time(s),110401,200437,100348,100084,100082,100080,100087,100085,100081,100083
0.0,4.42505,-2.67347,20.8359,5.23529,13.5468,0.975036,4.99115,2.2979700000000003,4.89489,16.7603
0.02,4.42657,-2.67805,20.8252,5.23224,13.5422,0.978088,4.9896199999999995,2.2949200000000003,4.90252,16.7572
0.04,4.42657,-2.67652,20.813000000000002,5.23376,13.533,0.976562,4.978940000000001,2.28729,4.90405,16.745
0.06,4.42505,-2.675,20.8008,5.23224,13.5193,0.978088,4.9774199999999995,2.28119,4.90252,16.748
0.08,4.42657,-2.67347,20.787,5.23529,13.5178,0.976562,4.97589,2.28729,4.91625,16.7343
0.1,4.4281,-2.67347,20.7764,5.2475,13.5071,0.976562,4.9804699999999995,2.28424,4.91625,16.7374
0.12,4.42505,-2.67652,20.7657,5.2475,13.5117,0.978088,4.9774199999999995,2.28729,4.92236,16.7206
0.14,4.4281,-2.675,20.752,5.24445,13.4979,0.978088,4.97589,2.28729,4.92999,16.7191
0.16,4.4281,-2.675,20.7397,5.24445,13.4964,0.976562,4.97589,2.28729,4.9269300000000005,16.7084
0.18,4.42352,-2.675,20.7291,5.24597,13.4811,0.975036,4.97436,2.28729,4.92846,16.7084
0.2,4.42963,-2.67347,20.7062,5.2536,13.4857,0.976562,4.97589,2.28271,4.93456,16.7114
0.22,4.42657,-2.675,20.6894,5.25665,13.4857,0.976562,4.9774199999999995,2.28882,4.93914,16.6992
0.24,4.42657,-2.67805,20.6787,5.25818,13.475,0.975036,4.9774199999999995,2.28729,4.93762,16.6992
0.26,4.4281,-2.675,20.6573,5.27344,13.4674,0.976562,4.9774199999999995,2.28577,4.94067,16.684
0.28,4.4281,-2.67652,20.6436,5.26886,13.4705,0.975036,4.97436,2.28729,4.93914,16.6885
0.3,4.4281,-2.67347,20.6314,5.27954,13.4567,0.975036,4.9774199999999995,2.28577,4.95287,16.6702
0.32,4.42505,-2.67347,20.607,5.28412,13.4567,0.993347,4.97589,2.28577,4.95593,16.6718
0.34,4.4281,-2.67347,20.5887,5.28412,13.4567,0.975036,4.9774199999999995,2.28882,4.95287,16.6611
0.36,4.42657,-2.675,20.5826,5.27954,13.446,0.976562,4.978940000000001,2.28577,4.94982,16.6611
0.38,4.42505,-2.675,20.5688,5.29175,13.4323,0.988769,4.97589,2.28271,4.95135,16.6641
0.4,4.4281,-2.67652,20.5597,5.29327,13.4369,0.98114,4.97589,2.28424,4.9544,16.6489
0.42,4.42505,-2.67347,20.5444,5.29327,13.4216,0.987243,4.97589,2.28729,4.95135,16.6489
0.44,4.42963,-2.68263,20.5322,5.30395,13.4216,0.976562,4.97436,2.28729,4.95135,16.6367
0.46,4.42657,-2.68873,20.517,5.30853,13.4094,0.990295,4.9804699999999995,2.28577,4.9544,16.6351
0.48,4.42352,-2.6872,20.5093,5.30701,13.4079,0.990295,4.978940000000001,2.28577,4.95135,16.6229
0.5,4.42505,-2.69026,20.4987,5.31921,13.4048,0.98114,4.99573,2.28729,4.95135,16.6245
0.52,4.42505,-2.68263,20.4864,5.31921,13.3957,0.978088,4.9942,2.28729,4.96813,16.6077
0.54,4.42505,-2.68568,20.4742,5.32989,13.3957,0.988769,4.9881,2.28577,4.96508,16.6107
0.56,4.4281,-2.69178,20.4468,5.32989,13.3987,0.990295,4.99115,2.28882,4.96508,16.5955
0.58,4.42963,-2.6872,20.4361,5.34058,13.3865,0.988769,4.99268,2.28882,4.96356,16.6
0.6,4.42963,-2.6872,20.4224,5.34363,13.3835,0.987243,4.9896199999999995,2.28577,4.96661,16.5848
0.62,4.43268,-2.6872,20.4102,5.35889,13.385,0.990295,4.9896199999999995,2.28729,4.96508,16.5878
0.64,4.42963,-2.6872,20.3964,5.35431,13.3835,0.990295,4.9881,2.28424,4.96661,16.5756
0.66,4.42657,-2.6872,20.3857,5.35583,13.3759,0.988769,4.99115,2.28577,4.96356,16.5771
0.68,4.42505,-2.6872,20.3674,5.36499,13.3713,0.988769,4.9896199999999995,2.28729,4.96661,16.5649
