time(s),100088,100349,100091,100093,100092,200362,100089,100090,100094,110403
0.0,12.3688,21.8521,9.64813,9.78241,7.37305,3.29437,1.7715400000000001,8.6853,0.0579715,17.0471
0.02,12.3535,21.8445,9.64203,9.8053,7.362369999999999,3.29132,1.7761200000000001,8.680719999999999,0.05949730000000001,17.0456
0.04,12.3535,21.8369,9.63745,9.83124,7.36084,3.29285,1.7746,8.68225,0.0610232,17.0486
0.06,12.3413,21.8414,9.63745,9.86633,7.359310000000001,3.28979,1.7746,8.68683,0.0610232,17.0471
0.08,12.3428,21.8414,9.63135,9.90448,7.36389,3.29132,1.7761200000000001,8.680719999999999,0.0625491,17.0364
0.1,12.3306,21.8369,9.6283,9.94415,7.35779,3.28979,1.7761200000000001,8.69598,0.0579715,17.038
0.12,12.3306,21.8414,9.62677,9.97772,7.36084,3.29132,1.7730700000000001,8.694460000000001,0.0610232,17.0349
0.14,12.3184,21.8292,9.6283,10.0204,7.359310000000001,3.29132,1.7730700000000001,8.69598,0.0656008,17.0364
0.16,12.3169,21.8246,9.61609,10.0616,7.362369999999999,3.29132,1.7715400000000001,8.691410000000001,0.0610232,17.0227
0.18,12.3154,21.8292,9.61761,10.1135,7.359310000000001,3.28979,1.7761200000000001,8.694460000000001,0.0625491,17.0212
0.2,12.3047,21.8292,9.61761,10.1624,7.36084,3.29132,1.7761200000000001,8.697510000000001,0.05949730000000001,17.0227
0.22,12.3047,21.8277,9.5993,10.2112,7.359310000000001,3.29132,1.7730700000000001,8.697510000000001,0.0610232,17.0227
0.24,12.2955,21.8277,9.602360000000001,10.2676,7.362369999999999,3.29285,1.7715400000000001,8.694460000000001,0.05949730000000001,17.0242
0.26,12.290999999999999,21.814,9.602360000000001,10.321,7.36084,3.28827,1.7715400000000001,8.69904,0.0610232,17.0197
0.28,12.294,21.816999999999997,9.60083,10.3851,7.365419999999999,3.29285,1.7730700000000001,8.694460000000001,0.0610232,17.012
0.3,12.2803,21.8185,9.60083,10.4385,7.36084,3.29285,1.7746,8.697510000000001,0.0610232,17.0105
0.32,12.2803,21.816999999999997,9.59473,10.4935,7.36084,3.29285,1.7761200000000001,8.694460000000001,0.0625491,17.0074
0.34,12.2635,21.8155,9.59167,10.552999999999999,7.36084,3.302,1.7730700000000001,8.697510000000001,0.0610232,17.0074
0.36,12.265,21.816999999999997,9.5932,10.614,7.362369999999999,3.29285,1.7730700000000001,8.697510000000001,0.0625491,17.0105
0.38,12.2559,21.8155,9.59167,10.6735,7.359310000000001,3.28827,1.7730700000000001,8.69598,0.05949730000000001,17.0105
0.4,12.2528,21.8048,9.59167,10.7361,7.359310000000001,3.29132,1.7746,8.69598,0.0610232,17.009
0.42,12.2406,21.8063,9.5932,10.8017,7.362369999999999,3.28827,1.7715400000000001,8.691410000000001,0.05949730000000001,17.0105
0.44,12.2437,21.8079,9.59167,10.8643,7.359310000000001,3.28979,1.7746,8.69598,0.0610232,17.012
0.46,12.2299,21.8033,9.576419999999999,10.9253,7.359310000000001,3.3035300000000003,1.7730700000000001,8.694460000000001,0.0625491,16.9968
