time(s),100315,100317,100316,100323,100321,100318,100320,100322,110450,110431,200392
0.0,14.978,7.606510000000001,15.3473,8.24432,15.1657,9.39178,9.69177,12.5763,11.1158,0.793456,6.57043
0.02,14.9887,7.60803,15.3488,8.24127,15.1505,9.390260000000001,9.69177,12.5732,11.1127,0.785827,6.578060000000001
0.04,15.004000000000001,7.60345,15.3458,8.24127,15.1382,9.38873,9.69177,12.5732,11.1005,0.781249,6.593319999999999
0.06,15.0024,7.60803,15.3442,8.24432,15.126,9.39178,9.69177,12.5702,11.0898,0.778198,6.60248
0.08,15.0146,7.60498,15.3473,8.24127,15.1123,9.39178,9.69177,12.5748,11.0623,0.796508,6.6177399999999995
0.1,15.0177,7.60498,15.3564,8.22906,15.1047,9.40094,9.69177,12.5717,11.0532,0.791931,6.64215
0.12,15.0162,7.606510000000001,15.3549,8.23059,15.0925,9.399410000000001,9.69177,12.5717,11.044,0.781249,6.6543600000000005
0.14,15.0269,7.606510000000001,15.357999999999999,8.23059,15.0757,9.399410000000001,9.69177,12.5732,11.0288,0.782775,6.665039999999999
0.16,15.0284,7.606510000000001,15.3595,8.23212,15.0726,9.40094,9.69177,12.5717,11.0181,0.784301,6.690980000000001
0.18,15.0269,7.606510000000001,15.3549,8.22906,15.0574,9.399410000000001,9.69177,12.5732,11.0059,0.791931,6.70166
0.2,15.0299,7.606510000000001,15.3564,8.22906,15.0421,9.40247,9.69177,12.5702,10.9815,0.791931,6.71387
0.22,15.0284,7.59277,15.357999999999999,8.22754,15.0299,9.40247,9.69177,12.5748,10.9693,0.782775,6.7382800000000005
0.24,15.0299,7.59582,15.3534,8.22143,15.0146,9.41467,9.69177,12.5702,10.9525,0.781249,6.750489999999999
0.26,15.0421,7.59277,15.3564,8.21686,15.004000000000001,9.41315,9.69177,12.5732,10.9449,0.793456,6.762689999999999
0.28,15.0391,7.59125,15.357999999999999,8.21686,14.9933,9.41467,9.69177,12.5748,10.9296,0.796508,6.78558
0.3,15.0406,7.59277,15.357999999999999,8.21991,14.978,9.41467,9.69177,12.5732,10.9189,0.791931,6.797789999999999
0.32,15.0436,7.59125,15.357999999999999,8.21686,14.9673,9.41467,9.69177,12.5732,10.8945,0.794982,6.825260000000001
0.34,15.0299,7.59277,15.357999999999999,8.21686,14.9445,9.42535,9.69177,12.5732,10.8823,0.796508,6.837460000000001
0.36,15.0269,7.5943,15.3564,8.21991,14.9307,9.42383,9.69177,12.5748,10.8701,0.791931,6.848139999999999
0.38,15.0284,7.59125,15.3564,8.21686,14.92,9.42688,9.69177,12.5702,10.8594,0.793456,6.875610000000001
0.4,15.0269,7.59277,15.360999999999999,8.21686,14.8956,9.42535,9.69177,12.5748,10.8457,0.794982,6.89392
0.42,15.0269,7.59125,15.357999999999999,8.21686,14.8834,9.428410000000001,9.69177,12.5717,10.835,0.791931,6.91223
0.44,15.0299,7.59125,15.357999999999999,8.21991,14.8697,9.437560000000001,9.69177,12.5717,10.8182,0.793456,6.9351199999999995
0.46,15.0177,7.5943,15.3732,8.21686,14.8605,9.43909,9.69177,12.5732,10.7938,0.791931,6.961060000000001
0.48,15.0177,7.5943,15.3687,8.21838,14.8483,9.43909,9.69177,12.5748,10.7862,0.788879,6.97174
0.5,15.0146,7.59125,15.3732,8.21686,14.8315,9.43909,9.69177,12.5763,10.774000000000001,0.798034,6.99463
0.52,15.007,7.59125,15.3702,8.20465,14.8224,9.45129,9.69177,12.5717,10.7587,0.794982,7.023619999999999
0.54,15.004000000000001,7.59125,15.3671,8.20618,14.8102,9.45435,9.69177,12.5732,10.7343,0.782775,7.054139999999999
0.56,15.004000000000001,7.59277,15.3717,8.20465,14.7964,9.45282,9.69177,12.5763,10.7251,0.796508,7.080080000000001
0.58,14.9918,7.5943,15.3839,8.20465,14.7858,9.46655,9.69177,12.5732,10.7114,0.782775,7.104489999999999
0.6,14.9902,7.59277,15.3839,8.20618,14.7858,9.461969999999999,9.69177,12.5732,10.6992,0.779724,7.12891
0.62,14.9811,7.5943,15.3824,8.20312,14.7736,9.4635,9.69177,12.5702,10.6885,0.784301,7.15485
0.64,14.9658,7.59125,15.3946,8.20618,14.7583,9.46503,9.69177,12.5732,10.6656,0.781249,7.17926
0.66,14.9673,7.59277,15.3961,8.20465,14.7461,9.461969999999999,9.69177,12.5732,10.6488,0.784301,7.20062
0.68,14.9567,7.579039999999999,15.4083,8.20312,14.7354,9.475710000000001,9.69177,12.5717,10.6382,0.784301,7.231139999999999
0.7,14.9414,7.582089999999999,15.4083,8.20465,14.7308,9.478760000000001,9.69177,12.5702,10.6244,0.781249,7.2525
0.72,14.9292,7.575989999999999,15.4205,8.20465,14.7232,9.475710000000001,9.69177,12.5732,10.6092,0.782775,7.27692
0.74,14.9139,7.58057,15.4312,8.20465,14.7156,9.475710000000001,9.69177,12.5748,10.6031,0.796508,7.31354
0.76,14.92,7.58362,15.4404,8.20618,14.6973,9.475710000000001,9.69177,12.5732,10.5893,0.791931,7.33795
0.78,14.9063,7.579039999999999,15.450999999999999,8.2016,14.6851,9.47418,9.69177,12.5717,10.5786,0.782775,7.3761
0.8,14.8956,7.57751,15.4648,8.20618,14.6759,9.475710000000001,9.69177,12.5702,10.5634,0.793456,7.4020399999999995
0.82,14.8911,7.58362,15.4785,8.20312,14.6622,9.48639,9.69177,12.5748,10.5542,0.796508,7.437130000000001
0.84,14.8834,7.58057,15.4938,8.2077,14.6515,9.487910000000001,9.69177,12.5702,10.542,0.790405,7.4707
0.86,14.8666,7.579039999999999,15.5014,8.20312,14.6378,9.487910000000001,9.69177,12.5687,10.5298,0.779724,7.499689999999999
0.88,14.8682,7.58362,15.5289,8.20312,14.620999999999999,9.487910000000001,9.69177,12.5717,10.513,0.788879,7.53021
0.9,14.856,7.58362,15.5411,8.20465,14.6133,9.487910000000001,9.69177,12.5748,10.5039,0.793456,7.56988
0.92,14.8453,7.582089999999999,15.5685,8.2077,14.6027,9.48639,9.69177,12.5702,10.4901,0.793456,7.59582
0.94,14.8453,7.582089999999999,15.5853,8.20618,14.5874,9.487910000000001,9.69177,12.5717,10.4779,0.781249,7.629389999999999
0.96,14.8315,7.582089999999999,15.6143,8.20312,14.5752,9.487910000000001,9.69177,12.5717,10.4657,0.785827,7.67059
0.98,14.8193,7.58362,15.6418,8.20618,14.565999999999999,9.500119999999999,9.69177,12.5732,10.452,0.790405,7.707210000000001
1.0,14.8193,7.58057,15.6631,8.20465,14.5569,9.500119999999999,9.69177,12.5717,10.4413,0.782775,7.736210000000001
1.02,14.8102,7.56836,15.6876,8.20465,14.5401,9.4986,9.69177,12.5732,10.4322,0.790405,7.763669999999999
1.04,14.7964,7.56683,15.7135,8.20312,14.5279,9.4986,9.69177,12.5717,10.4169,0.779724,7.8033399999999995
1.06,14.7949,7.56836,15.7349,8.2016,14.5157,9.500119999999999,9.69177,12.5702,10.4047,0.788879,7.83997
1.08,14.7842,7.56988,15.7776,8.2016,14.5004,9.49554,9.69177,12.5732,10.390999999999998,0.781249,7.876589999999999
1.1,14.772,7.56988,15.802,8.20618,14.502,9.51233,9.69177,12.5702,10.3788,0.793456,7.91626
1.12,14.7736,7.56836,15.8386,8.20618,14.4897,9.5108,9.69177,12.5748,10.3681,0.779724,7.9483
1.14,14.7583,7.56988,15.8707,8.20618,14.4775,9.51233,9.69177,12.5702,10.3559,0.781249,7.98798
