time(s),100054,100052,100050,100049,200358,110397,100051,100048,100053,100047
0.0,3.4271199999999995,2.67792,22.0718,2.84576,12.8403,16.9357,15.2069,8.30078,16.5619,1.11237
0.02,3.4256,2.67792,22.0612,2.84119,12.8403,16.9373,15.21,8.30078,16.567999999999998,1.11389
0.04,3.42255,2.67639,22.0566,2.84119,12.8387,16.9342,15.2054,8.2962,16.5512,1.11237
0.06,3.4271199999999995,2.67792,22.0428,2.84119,12.8265,16.9373,15.2039,8.2962,16.5466,1.11237
0.08,3.4240699999999995,2.67944,22.0367,2.83966,12.8235,16.9373,15.2069,8.29925,16.5405,1.11542
0.1,3.4271199999999995,2.67792,22.0154,2.84271,12.8265,16.9327,15.2084,8.30231,16.5436,1.11237
0.12,3.4240699999999995,2.68097,22.02,2.83966,12.8281,16.9342,15.2039,8.29773,16.5283,1.11237
0.14,3.4271199999999995,2.67639,22.0078,2.84119,12.8281,16.9373,15.2069,8.29773,16.5268,1.11237
0.16,3.4256,2.67944,21.9925,2.83966,12.8265,16.9342,15.1962,8.30078,16.5253,1.11542
0.18,3.4240699999999995,2.68097,21.9818,2.84424,12.8296,16.9327,15.1947,8.29925,16.5161,1.11389
0.2,3.42255,2.67639,21.9681,2.84119,12.8143,16.9388,15.1916,8.30078,16.5161,1.11237
0.22,3.4256,2.67792,21.962,2.83966,12.8143,16.9357,15.1916,8.30078,16.5146,1.11237
0.24,3.4256,2.67792,21.9437,2.84424,12.8143,16.9357,15.1871,8.29925,16.5024,1.11237
0.26,3.4271199999999995,2.68249,21.9315,2.84424,12.8159,16.9388,15.1825,8.30078,16.5039,1.11389
0.28,3.42255,2.67487,21.9223,2.83813,12.8036,16.9373,15.1825,8.28552,16.4902,1.11084
0.3,3.4256,2.67792,21.9208,2.84119,12.8052,16.9357,15.181,8.28857,16.4948,1.11694
0.32,3.4271199999999995,2.67792,21.9086,2.84119,12.8021,16.9373,15.1688,8.28705,16.480999999999998,1.11694
0.34,3.4271199999999995,2.67792,21.8994,2.83966,12.8036,16.9373,15.1672,8.28857,16.480999999999998,1.11542
0.36,3.4240699999999995,2.68249,21.8979,2.83813,12.7899,16.9357,15.1657,8.28857,16.4642,1.11237
0.38,3.42255,2.67944,21.8857,2.83966,12.7914,16.9373,15.1581,8.28705,16.4658,1.11237
0.4,3.4240699999999995,2.67944,21.8719,2.84119,12.7899,16.9373,15.155,8.28857,16.4505,1.11389
0.42,3.4271199999999995,2.67792,21.8658,2.84271,12.7869,16.9373,15.155,8.28705,16.452,1.11237
0.44,3.4240699999999995,2.67639,21.8597,2.84271,12.7914,16.9235,15.1428,8.2901,16.4383,1.11389
0.46,3.4256,2.66571,21.8475,2.83813,12.7884,16.9189,15.1459,8.28705,16.4444,1.11237
0.48,3.4271199999999995,2.66266,21.846,2.83966,12.7899,16.922,15.1428,8.28705,16.4413,1.11542
0.5,3.4271199999999995,2.66571,21.8353,2.84119,12.7777,16.9205,15.1337,8.28552,16.4291,1.10931
0.52,3.4271199999999995,2.66266,21.8369,2.83966,12.7777,16.925,15.1352,8.28857,16.4322,1.11389
0.54,3.4256,2.66571,21.8262,2.83966,12.7777,16.922,15.1199,8.28857,16.4291,1.11237
0.56,3.4271199999999995,2.66571,21.8231,2.84119,12.7808,16.925,15.1215,8.28705,16.4215,1.11237
0.58,3.4240699999999995,2.66571,21.8094,2.83966,12.7792,16.922,15.1199,8.28552,16.42,1.11389
0.6,3.4240699999999995,2.66724,21.8094,2.84271,12.7808,16.925,15.1062,8.2901,16.4185,1.11694
0.62,3.4240699999999995,2.66266,21.814,2.84119,12.7792,16.922,15.1077,8.28705,16.4047,1.11237
0.64,3.4271199999999995,2.66724,21.7972,2.84119,12.7777,16.9235,15.1077,8.28705,16.4062,1.11389
0.66,3.4240699999999995,2.66724,21.8018,2.84119,12.767000000000001,16.9235,15.0909,8.29163,16.3956,1.11389
0.68,3.4271199999999995,2.66113,21.8094,2.83966,12.767000000000001,16.9235,15.0955,8.2901,16.3925,1.11084
0.7,3.4271199999999995,2.66266,21.814,2.84119,12.764000000000001,16.9235,15.0833,8.27789,16.3849,1.11389
0.72,3.41034,2.66571,21.8231,2.84271,12.764000000000001,16.922,15.0833,8.27331,16.3834,1.11237
0.74,3.4149199999999995,2.66571,21.8369,2.83966,12.767000000000001,16.9205,15.0833,8.27789,16.3818,1.11389
0.76,3.41339,2.66266,21.8506,2.83966,12.7609,16.9235,15.0726,8.27331,16.3696,1.11542
0.78,3.4179699999999995,2.66571,21.875,2.84119,12.767000000000001,16.9266,15.0681,8.27331,16.3712,1.11084
0.8,3.41339,2.66418,21.8933,2.84271,12.7655,16.925,15.0589,8.27637,16.3696,1.11694
0.82,3.4149199999999995,2.66418,21.9376,2.84119,12.7686,16.922,15.0574,8.27484,16.3559,1.11389
0.84,3.4149199999999995,2.66571,21.9666,2.84271,12.7563,16.925,15.0589,8.27637,16.3544,1.11237
0.86,3.41339,2.66418,22.0078,2.84424,12.7533,16.925,15.0497,8.27637,16.3559,1.11542
0.88,3.41339,2.66418,22.0535,2.84119,12.7518,16.9235,15.0482,8.27789,16.3422,1.11389
0.9,3.41186,2.66418,22.1069,2.83813,12.7533,16.925,15.0436,8.27331,16.3452,1.10931
0.92,3.41186,2.66266,22.1512,2.84119,12.7533,16.9235,15.033,8.27789,16.3422,1.11542
0.94,3.41339,2.66724,22.2168,2.83813,12.7518,16.9235,15.0314,8.27484,16.3437,1.11389
0.96,3.41034,2.66571,22.2748,2.83966,12.7548,16.925,15.0223,8.27637,16.3452,1.11694
0.98,3.4149199999999995,2.66724,22.3373,2.83661,12.7426,16.9235,15.0238,8.27637,16.3284,1.11389
1.0,3.41186,2.66571,22.3984,2.83966,12.7396,16.9266,15.0177,8.27789,16.333,1.11389
1.02,3.41339,2.66418,22.4731,2.84119,12.7426,16.922,15.0223,8.27637,16.333,1.11389
1.04,3.41186,2.66571,22.5418,2.84576,12.7411,16.922,15.0101,8.27179,16.333,1.11389
1.06,3.41186,2.66724,22.6074,2.84424,12.7441,16.922,15.0085,8.27789,16.3345,1.11542
1.08,3.41644,2.66418,22.6776,2.83966,12.7411,16.9235,15.0116,8.27637,16.333,1.11389
1.1,3.41186,2.66418,22.7386,2.84119,12.7396,16.9235,15.0085,8.26416,16.3147,1.11237
1.12,3.41186,2.66571,22.8073,2.84424,12.7396,16.9235,15.007,8.26416,16.3193,1.11389
1.14,3.41186,2.66418,22.8745,2.84119,12.7319,16.925,15.0101,8.26416,16.3177,1.11389
1.16,3.41339,2.66571,22.9385,2.84119,12.7289,16.9266,15.0085,8.26416,16.3208,1.11542
1.18,3.41034,2.66418,22.9935,2.83966,12.7258,16.9235,15.0085,8.26263,16.3208,1.11542
1.2,3.41186,2.66418,23.0499,2.84119,12.7304,16.9235,15.0116,8.26263,16.3177,1.11237
1.22,3.41034,2.66724,23.1033,2.83813,12.7289,16.9235,15.007,8.26263,16.3223,1.11389
1.24,3.41034,2.66418,23.1567,2.83966,12.7274,16.925,15.0116,8.26416,16.3177,1.11084
1.26,3.4149199999999995,2.66571,23.1964,2.84424,12.7274,16.922,15.0101,8.26416,16.33,1.11389
1.28,3.4149199999999995,2.66571,23.2483,2.83813,12.7319,16.925,15.0116,8.26111,16.3315,1.11389
1.3,3.41339,2.66571,23.2788,2.83813,12.7151,16.9205,15.0101,8.26263,16.3376,1.11389
1.32,3.41034,2.66571,23.3047,2.84119,12.7151,16.922,15.0085,8.26263,16.33,1.11237
1.34,3.41339,2.66266,23.3261,2.83966,12.7151,16.922,15.0055,8.26416,16.333,1.11084
1.36,3.4149199999999995,2.6535,23.3536,2.84271,12.7213,16.9266,15.0085,8.26263,16.3361,1.11237
1.38,3.40881,2.65503,23.3658,2.84119,12.7167,16.922,15.0055,8.25958,16.33,1.11694
1.4,3.41034,2.65198,23.3795,2.84119,12.7151,16.9235,15.0085,8.26416,16.3345,1.11389
1.42,3.41034,2.65503,23.378,2.83966,12.7151,16.922,15.0101,8.26263,16.3315,1.11084
1.44,3.41034,2.6535,23.378,2.83966,12.7182,16.925,15.0116,8.26721,16.3437,1.11389
1.46,3.39966,2.65198,23.3795,2.84119,12.7182,16.925,15.007,8.26111,16.3422,1.11084
1.48,3.39966,2.65198,23.3643,2.84119,12.7182,16.9235,15.0101,8.26263,16.3437,1.11237
