time(s),110449,100307,200391,100314,100312,100310,100309,100311,100308,100313
0.0,38.5925,5.896,11.2976,3.80859,19.6716,5.5648800000000005,11.4944,0.918579,1.62964,12.5595
0.02,38.5605,5.896,11.2885,3.8147,19.6503,5.5648800000000005,11.4944,0.9155270000000001,1.63116,12.561
0.04,38.5315,5.89447,11.2839,3.80554,19.6274,5.5679300000000005,11.4929,0.9140010000000001,1.62811,12.561
0.06,38.4964,5.9021,11.2839,3.8162199999999995,19.6014,5.5648800000000005,11.4944,0.9140010000000001,1.63116,12.5626
0.08,38.4567,5.88379,11.2869,3.8070699999999995,19.574,5.566409999999999,11.4944,0.9140010000000001,1.62811,12.5595
0.1,38.4338,5.88684,11.2717,3.8040199999999995,19.5511,5.566409999999999,11.4944,0.9170530000000001,1.62964,12.5595
0.12,38.3972,5.88531,11.2762,3.8040199999999995,19.5251,5.56335,11.4929,0.9140010000000001,1.62964,12.5473
0.14,38.3606,5.88379,11.2717,3.80554,19.5038,5.566409999999999,11.4944,0.9155270000000001,1.63116,12.5488
0.16,38.3331,5.88684,11.2732,3.8070699999999995,19.4794,5.5648800000000005,11.4944,0.9155270000000001,1.62811,12.5488
0.18,38.2996,5.88379,11.2747,3.8040199999999995,19.4427,5.5648800000000005,11.4944,0.9170530000000001,1.63116,12.5458
0.2,38.2736,5.88837,11.2747,3.8162199999999995,19.4199,5.5603,11.495999999999999,0.920104,1.63269,12.5473
0.22,38.2339,5.89752,11.261,3.8208,19.397000000000002,5.566409999999999,11.4929,0.9155270000000001,1.62964,12.5473
0.24,38.1989,5.896,11.264000000000001,3.8192699999999995,19.3695,5.5679300000000005,11.4944,0.9155270000000001,1.62811,12.5458
0.26,38.176,5.89905,11.2671,3.8147,19.3344,5.566409999999999,11.4944,0.9155270000000001,1.62964,12.5442
0.28,38.1393,5.89752,11.2595,3.8192699999999995,19.3085,5.566409999999999,11.4944,0.9140010000000001,1.62964,12.5458
0.3,38.1149,5.89447,11.261,3.8147,19.2749,5.566409999999999,11.4944,0.912475,1.62811,12.5473
0.32,38.0783,5.89294,11.2595,3.8192699999999995,19.2459,5.566409999999999,11.4929,0.9155270000000001,1.62964,12.5473
0.34,38.0463,5.896,11.261,3.8192699999999995,19.2154,5.566409999999999,11.4944,0.9170530000000001,1.62659,12.5473
0.36,38.0142,5.89752,11.261,3.8192699999999995,19.1864,5.56335,11.495999999999999,0.9140010000000001,1.62811,12.5488
0.38,37.9929,5.896,11.2625,3.8192699999999995,19.1635,5.5679300000000005,11.4944,0.9155270000000001,1.62811,12.5458
0.4,37.9547,5.89752,11.261,3.81775,19.1238,5.566409999999999,11.4929,0.9170530000000001,1.62506,12.5504
0.42,37.9318,5.89752,11.264000000000001,3.8192699999999995,19.1025,5.5648800000000005,11.495999999999999,0.9155270000000001,1.63116,12.5458
0.44,37.9074,5.88379,11.2625,3.8162199999999995,19.0796,5.5679300000000005,11.4944,0.9170530000000001,1.62659,12.5442
0.46,37.8723,5.88379,11.2595,3.81775,19.0414,5.56335,11.4914,0.9170530000000001,1.62964,12.5473
0.48,37.8494,5.88379,11.2625,3.81775,19.0155,5.566409999999999,11.495999999999999,0.9170530000000001,1.62659,12.5458
