time(s),100059,200354,100062,100060,100058,100061,100353,100350,100057,100055
0.0,2.78931,18.8263,19.1849,7.4020399999999995,12.6648,4.22211,9.294130000000001,12.8265,4.11224,11.4975
0.02,2.78625,18.8263,19.1757,7.400510000000001,12.6602,4.22363,9.294130000000001,12.8403,4.10919,11.4975
0.04,2.78778,18.8263,19.1788,7.4020399999999995,12.6633,4.22363,9.29565,12.8403,4.11072,11.495999999999999
0.06,2.78778,18.8232,19.1788,7.388310000000001,12.6617,4.22211,9.29565,12.8571,4.11529,11.5036
0.08,2.78931,18.8232,19.1788,7.388310000000001,12.648,4.22363,9.294130000000001,12.8571,4.11224,11.5005
0.1,2.79083,18.8202,19.1772,7.388310000000001,12.6526,4.22668,9.2926,12.8571,4.11377,11.5005
0.12,2.79236,18.8263,19.1803,7.388310000000001,12.6541,4.22211,9.29565,12.8662,4.11224,11.5005
0.14,2.78931,18.8263,19.1788,7.388310000000001,12.6389,4.22516,9.29718,12.8632,4.11072,11.495999999999999
0.16,2.78778,18.8232,19.1635,7.388310000000001,12.6389,4.21753,9.29565,12.8738,4.11377,11.5005
0.18,2.7847299999999997,18.8248,19.1681,7.38678,12.6373,4.20685,9.28345,12.8784,4.11072,11.5128
0.2,2.7847299999999997,18.8263,19.1681,7.38983,12.6358,4.21295,9.27887,12.8876,4.11377,11.5112
0.22,2.78778,18.8248,19.1681,7.38983,12.6373,4.2099,9.28497,12.886,4.10919,11.5082
0.24,2.78931,18.8248,19.165,7.388310000000001,12.6251,4.21143,9.28192,12.9013,4.11224,11.5112
0.26,2.78778,18.8263,19.1666,7.38525,12.6251,4.2099,9.28497,12.9044,4.11377,11.5112
0.28,2.78778,18.8232,19.1666,7.38678,12.6251,4.2099,9.271239999999999,12.9135,4.11224,11.5128
0.3,2.78931,18.8278,19.1666,7.38983,12.6236,4.21143,9.268189999999999,12.9257,4.11224,11.5112
0.32,2.78931,18.8248,19.1681,7.3761,12.6221,4.2099,9.26666,12.9242,4.10919,11.5097
0.34,2.78931,18.8248,19.1666,7.374569999999999,12.6099,4.21143,9.26971,12.9349,4.11224,11.5112
0.36,2.78778,18.8232,19.1544,7.37305,12.6144,4.2099,9.27277,12.9486,4.11224,11.5128
0.38,2.79083,18.8385,19.1574,7.37305,12.5961,4.21295,9.271239999999999,12.9471,4.11224,11.5097
0.4,2.78778,18.8354,19.1528,7.3761,12.59,4.21143,9.268189999999999,12.9593,4.11072,11.5082
0.42,2.78625,18.8385,19.1528,7.3761,12.5763,4.2099,9.255980000000001,12.9669,4.11377,11.5128
0.44,2.78931,18.8354,19.1559,7.377619999999999,12.5626,4.21295,9.255980000000001,12.9822,4.10919,11.5112
0.46,2.78931,18.8354,19.1574,7.37305,12.5397,4.21143,9.25751,12.9837,4.11072,11.5234
0.48,2.77862,18.837,19.1422,7.374569999999999,12.5259,4.200740000000001,9.259030000000001,12.9959,4.11224,11.5234
0.5,2.7771,18.8354,19.1406,7.37305,12.5137,4.19464,9.255980000000001,13.0081,4.11224,11.5234
0.52,2.77862,18.837,19.1391,7.374569999999999,12.5031,4.200740000000001,9.255980000000001,13.0188,4.11072,11.5219
0.54,2.77862,18.8385,19.1437,7.374569999999999,12.5046,4.1992199999999995,9.25751,13.0203,4.11072,11.5204
0.56,2.7816799999999997,18.8492,19.1391,7.377619999999999,12.4924,4.197690000000001,9.259030000000001,13.0325,4.10919,11.5234
0.58,2.7771,18.8477,19.1391,7.3761,12.4924,4.200740000000001,9.255980000000001,13.0478,4.11224,11.5234
0.6,2.7771,18.8446,19.1406,7.37915,12.4771,4.200740000000001,9.2453,13.0569,4.10767,11.5234
0.62,2.77252,18.8614,19.1422,7.36389,12.4756,4.1992199999999995,9.2453,13.0722,4.10919,11.5219
0.64,2.7771,18.8614,19.1299,7.362369999999999,12.4771,4.197690000000001,9.2453,13.0829,4.11072,11.525
0.66,2.7771,18.8629,19.1315,7.36389,12.4649,4.1961699999999995,9.24225,13.0905,4.10919,11.5234
0.68,2.77557,18.8629,19.1315,7.362369999999999,12.4664,4.1961699999999995,9.24835,13.1058,4.11072,11.5219
0.7,2.77862,18.8599,19.1315,7.365419999999999,12.4527,4.2038,9.246830000000001,13.1226,4.11529,11.5234
0.72,2.78015,18.8751,19.1315,7.365419999999999,12.4542,4.2022699999999995,9.24835,13.1302,4.10919,11.5219
0.74,2.77862,18.8705,19.1299,7.365419999999999,12.4512,4.2022699999999995,9.24225,13.1424,4.1275,11.5234
0.76,2.7771,18.8736,19.1299,7.36389,12.442,4.18854,9.2453,13.1561,4.12292,11.5219
0.78,2.78015,18.8751,19.1269,7.36084,12.442,4.18701,9.249880000000001,13.1699,4.12445,11.5311
0.8,2.77862,18.8629,19.133,7.362369999999999,12.4283,4.19006,9.246830000000001,13.1805,4.12598,11.5387
0.82,2.77557,18.866,19.1177,7.36694,12.4298,4.18549,9.233089999999999,13.1958,4.12445,11.5341
0.84,2.7771,18.8614,19.1177,7.362369999999999,12.4268,4.18854,9.230039999999999,13.205,4.12292,11.5341
0.86,2.7771,18.8614,19.1162,7.36084,12.4176,4.18549,9.23462,13.2156,4.12445,11.5326
0.88,2.7771,18.8614,19.1177,7.362369999999999,12.4191,4.18854,9.23157,13.2309,4.12445,11.5372
0.9,2.7771,18.8583,19.1162,7.35168,12.4161,4.18701,9.22852,13.2446,4.1214,11.5372
0.92,2.77862,18.8736,19.1177,7.350160000000001,12.4161,4.18549,9.233089999999999,13.2568,4.12445,11.5341
0.94,2.77862,18.8751,19.1193,7.350160000000001,12.4176,4.18701,9.220889999999999,13.265999999999998,4.12445,11.5326
0.96,2.78015,18.8766,19.1177,7.350160000000001,12.4176,4.18854,9.223939999999999,13.2797,4.12292,11.5356
0.98,2.77862,18.8721,19.1162,7.350160000000001,12.4069,4.18701,9.22241,13.2812,4.1214,11.5356
1.0,2.77862,18.8751,19.1193,7.35168,12.4054,4.18854,9.220889999999999,13.2919,4.12598,11.5372
1.02,2.7771,18.8736,19.1055,7.350160000000001,12.4069,4.18549,9.22241,13.3041,4.1214,11.5372
1.04,2.7771,18.8614,19.104,7.350160000000001,12.4069,4.18243,9.21936,13.3133,4.1214,11.5387
1.06,2.7771,18.8629,19.1071,7.350160000000001,12.3932,4.1748,9.22241,13.324000000000002,4.12445,11.5372
1.08,2.76337,18.8599,19.1086,7.35168,12.3932,4.17633,9.220889999999999,13.3408,4.12445,11.5372
1.1,2.76337,18.8614,19.1055,7.350160000000001,12.384,4.17328,9.220889999999999,13.3545,4.12598,11.5356
1.12,2.76642,18.8614,19.1055,7.350160000000001,12.3688,4.17786,9.22241,13.3652,4.11987,11.5311
1.14,2.7648900000000003,18.8461,19.1055,7.350160000000001,12.355,4.1748,9.22241,13.3759,4.12598,11.5341
1.16,2.7618400000000003,18.8492,19.1101,7.353210000000001,12.3413,4.1748,9.208680000000001,13.3881,4.12292,11.5372
1.18,2.7679400000000003,18.8492,19.1071,7.350160000000001,12.3306,4.17633,9.2102,13.4003,4.12445,11.5356
1.2,2.7648900000000003,18.8492,19.0933,7.33948,12.3199,4.17633,9.208680000000001,13.4155,4.12445,11.5356
1.22,2.76337,18.837,19.0933,7.33948,12.3199,4.17328,9.208680000000001,13.4277,4.1214,11.5356
1.24,2.7648900000000003,18.8385,19.0903,7.33948,12.3077,4.17633,9.211730000000001,13.4506,4.12292,11.5372
1.26,2.76337,18.8385,19.0933,7.33795,12.3047,4.17175,9.20715,13.4628,4.12445,11.5341
1.28,2.76337,18.8354,19.0964,7.33948,12.2925,4.1748,9.205630000000001,13.475,4.13513,11.5341
