time(s),100047,110397,200358,100053,100051,100048,100054,100050,100049,100052
0.0,0.804138,18.012999999999998,15.6876,15.5838,16.5863,10.6598,11.3373,12.6633,2.74811,2.1774299999999998
0.02,0.804138,18.012999999999998,15.6998,15.5975,16.5878,10.6583,11.3373,12.6617,2.74506,2.1759
0.04,0.807189,18.0145,15.715,15.6219,16.5878,10.6583,11.3373,12.6587,2.74353,2.1743799999999998
0.06,0.805663,18.0145,15.7135,15.6479,16.6,10.6598,11.3251,12.6572,2.74506,2.17285
0.08,0.805663,18.012999999999998,15.7227,15.657,16.6,10.6506,11.3235,12.6587,2.74658,2.1774299999999998
0.1,0.807189,18.0099,15.7379,15.683,16.6107,10.6461,11.3159,12.6602,2.74506,2.17285
0.12,0.807189,18.012999999999998,15.7501,15.7059,16.6122,10.6598,11.3144,12.6602,2.74048,2.17285
0.14,0.802612,18.012999999999998,15.7486,15.7303,16.625999999999998,10.6598,11.3144,12.6587,2.74506,2.1743799999999998
0.16,0.807189,18.0145,15.7623,15.744000000000002,16.6245,10.6628,11.2991,12.6602,2.742,2.1743799999999998
0.18,0.804138,18.0145,15.7745,15.7669,16.6382,10.6598,11.2885,12.6617,2.742,2.1743799999999998
0.2,0.808715,18.0237,15.7715,15.7959,16.6336,10.6598,11.2854,12.6602,2.742,2.1713299999999998
0.22,0.804138,18.0237,15.7852,15.8203,16.6489,10.6598,11.2762,12.6633,2.742,2.1743799999999998
0.24,0.805663,18.0252,15.7852,15.8585,16.6458,10.6628,11.2808,12.6602,2.742,2.1743799999999998
0.26,0.805663,18.0222,15.7944,15.8813,16.6611,10.6628,11.2595,12.6587,2.74506,2.1743799999999998
0.28,0.804138,18.0252,15.7989,15.9012,16.6565,10.6598,11.2595,12.6648,2.74353,2.1743799999999998
0.3,0.805663,18.0237,15.7959,15.9378,16.6718,10.6461,11.2656,12.6617,2.742,2.1759
0.32,0.807189,18.0267,15.8127,15.9653,16.6763,10.6476,11.2503,12.6739,2.74048,2.19116
0.34,0.807189,18.0252,15.8112,15.9897,16.6855,10.6476,11.2503,12.677,2.74353,2.18811
0.36,0.805663,18.0237,15.8127,16.0156,16.687,10.6461,11.2381,12.6739,2.74353,2.18811
0.38,0.805663,18.0252,15.8127,16.0385,16.684,10.6354,11.2381,12.6755,2.74506,2.1865799999999997
0.4,0.804138,18.0237,15.8218,16.0629,16.6946,10.6369,11.2381,12.6755,2.74353,2.19116
0.42,0.805663,18.0237,15.8234,16.0889,16.6977,10.6338,11.2259,12.6755,2.74353,2.18811
0.44,0.805663,18.0222,15.8234,16.1087,16.7084,10.6369,11.2274,12.677,2.74353,2.18506
0.46,0.802612,18.0222,15.8249,16.1438,16.7099,10.6247,11.2289,12.6724,2.742,2.18811
