time(s),100230,110418,100232,200379,100236,100234,100233,100231,100235,100227
0.0,15.033,10.6155,1.41754,1.99422,0.672912,14.2715,7.15485,2.01569,2.21847,3.05633
0.02,15.033,10.6125,1.41754,2.00337,0.682067,14.2715,7.15485,2.01416,2.21999,3.05176
0.04,15.0314,10.6171,1.41754,1.99269,0.674438,14.2715,7.15485,2.01721,2.21847,3.05481
0.06,15.0314,10.6125,1.41907,1.99269,0.682067,14.27,7.151789999999999,2.01721,2.21694,3.05176
0.08,15.0436,10.614,1.41907,1.99574,0.674438,14.2715,7.15332,2.01569,2.21847,3.05633
0.1,15.0406,10.614,1.41754,1.99422,0.674438,14.2685,7.15332,2.01721,2.20779,3.05633
0.12,15.0406,10.6094,1.42059,1.9911599999999998,0.674438,14.267000000000001,7.15485,2.01569,2.20931,3.05328
0.14,15.0406,10.6155,1.41602,2.00185,0.682067,14.2548,7.15332,2.01874,2.20473,3.05328
0.16,15.0452,10.6155,1.41449,1.99422,0.674438,14.2593,7.15027,2.01569,2.20321,3.05481
0.18,15.0436,10.614,1.41754,1.98964,0.689697,14.2563,7.151789999999999,2.01569,2.20931,3.05481
0.2,15.0452,10.6155,1.42059,1.99422,0.674438,14.2593,7.15027,2.01874,2.20626,3.05633
0.22,15.0421,10.6079,1.41907,1.99422,0.674438,14.2578,7.151789999999999,2.01111,2.19405,3.05328
0.24,15.0421,10.5988,1.41754,2.00185,0.683593,14.2563,7.15332,2.01569,2.19405,3.05481
0.26,15.0406,10.6033,1.41602,1.99574,0.683593,14.2593,7.151789999999999,2.01111,2.19863,3.05939
0.28,15.0421,10.6018,1.41602,1.9911599999999998,0.674438,14.2563,7.15485,2.01721,2.1971,3.05481
0.3,15.0452,10.6018,1.41449,1.99269,0.689697,14.2548,7.15332,2.01874,2.19558,3.05328
0.32,15.0436,10.6018,1.41907,1.9911599999999998,0.686645,14.2563,7.15332,2.01874,2.19405,3.05328
0.34,15.0452,10.6018,1.41907,1.99574,0.688171,14.2456,7.151789999999999,2.01416,2.1971,3.05176
0.36,15.0558,10.6018,1.41907,1.99422,0.688171,14.2456,7.15637,2.01416,2.18185,3.05176
0.38,15.0558,10.5988,1.41602,1.9911599999999998,0.683593,14.2441,7.15637,2.01569,2.1787900000000002,3.05481
0.4,15.0558,10.5988,1.41754,1.99422,0.682067,14.2487,7.151789999999999,2.01416,2.1849,3.05328
0.42,15.0558,10.6003,1.41754,1.99269,0.683593,14.2441,7.15332,2.01416,2.18032,3.05633
0.44,15.0543,10.5988,1.41907,1.99269,0.686645,14.2456,7.15485,2.01721,2.18337,3.05328
0.46,15.0574,10.6003,1.41754,1.99727,0.686645,14.2441,7.151789999999999,2.01721,2.1849,3.05328
0.48,15.0574,10.6018,1.41907,1.9911599999999998,0.686645,14.2456,7.15637,2.01721,2.1849,3.05328
0.5,15.0574,10.6033,1.41754,1.99269,0.688171,14.2441,7.151789999999999,2.01569,2.18185,3.05328
0.52,15.0681,10.6003,1.41754,1.9911599999999998,0.689697,14.2456,7.15637,2.01416,2.16811,3.05023
0.54,15.0681,10.6033,1.41449,1.99727,0.6851189999999999,14.2319,7.15485,2.01569,2.1726900000000002,3.05328
0.56,15.0696,10.6018,1.41602,1.99422,0.686645,14.2319,7.15637,2.01569,2.17116,3.05328
0.58,15.065,10.6033,1.41907,1.99574,0.683593,14.2303,7.1579,2.01569,2.1696400000000002,3.05633
0.6,15.0681,10.6033,1.41754,1.99269,0.689697,14.2334,7.15332,2.01569,2.1696400000000002,3.05481
0.62,15.0681,10.6033,1.41754,1.99422,0.686645,14.2303,7.15485,2.01721,2.1726900000000002,3.05176
0.64,15.0681,10.6033,1.41602,1.99422,0.688171,14.2349,7.14111,2.01721,2.17116,3.05176
0.66,15.065,10.6033,1.42059,1.99422,0.689697,14.2349,7.14416,2.01263,2.1665900000000002,3.05633
0.68,15.0681,10.6033,1.41754,1.99422,0.689697,14.2349,7.14416,2.01569,2.1726900000000002,3.05481
0.7,15.0833,10.6003,1.41754,1.99269,0.6851189999999999,14.2334,7.14416,2.01569,2.1726900000000002,3.05328
0.72,15.0803,10.6033,1.41602,1.99422,0.688171,14.2319,7.139589999999999,2.01416,2.1574299999999997,3.05328
0.74,15.0818,10.6018,1.41907,1.99422,0.6851189999999999,14.2364,7.142639999999999,2.01416,2.15896,3.05633
0.76,15.0818,10.6018,1.41754,1.99269,0.688171,14.2319,7.142639999999999,2.01416,2.1574299999999997,3.05328
0.78,15.0803,10.6003,1.41602,1.99422,0.688171,14.2212,7.139589999999999,2.01263,2.15896,3.05633
0.8,15.0803,10.6003,1.41754,1.99574,0.683593,14.2197,7.142639999999999,2.01569,2.15591,3.05328
0.82,15.0787,10.6018,1.41907,1.9911599999999998,0.688171,14.2197,7.142639999999999,2.01569,2.14522,3.05481
0.84,15.0818,10.6033,1.42059,1.99269,0.686645,14.2181,7.139589999999999,2.01721,2.1482799999999997,3.05328
0.86,15.0925,10.6003,1.41754,1.99422,0.689697,14.2212,7.142639999999999,2.01416,2.1437,3.05481
0.88,15.094000000000001,10.5988,1.41907,1.9911599999999998,0.686645,14.2197,7.142639999999999,2.01721,2.1437,3.05481
0.9,15.094000000000001,10.6033,1.41754,1.99422,0.688171,14.2212,7.142639999999999,2.01263,2.13302,3.05481
0.92,15.0955,10.6049,1.41754,1.99422,0.686645,14.2212,7.14111,2.01721,2.1345400000000003,3.05786
0.94,15.0909,10.5972,1.41602,1.99422,0.686645,14.2197,7.142639999999999,2.01569,2.1345400000000003,3.05481
