time(s),100256,100254,110422,200387,100252,100255,100257,100251,100454,100453
0.0,4.76074,5.85785,12.4329,8.64105,2.9251099999999997,4.71954,0.535583,-0.280972,17.4026,14.0518
0.02,4.75769,5.859369999999999,12.4344,8.6441,2.92358,4.71954,0.535583,-0.279446,17.3935,14.0747
0.04,4.75769,5.85785,12.4374,8.64105,2.9266400000000004,4.72107,0.5325310000000001,-0.280972,17.3782,14.0884
0.06,4.748530000000001,5.856319999999999,12.4359,8.64258,2.9251099999999997,4.71802,0.534057,-0.290127,17.3538,14.1113
0.08,4.7470099999999995,5.8548,12.4344,8.6441,2.9266400000000004,4.71954,0.5371090000000001,-0.297756,17.3447,14.1342
0.1,4.7470099999999995,5.85785,12.4374,8.6441,2.9251099999999997,4.70886,0.5325310000000001,-0.293179,17.3309,14.1495
0.12,4.745480000000001,5.859369999999999,12.4359,8.6441,2.9281599999999997,4.70886,0.535583,-0.293179,17.3157,14.1724
0.14,4.7470099999999995,5.853269999999999,12.4344,8.6441,2.91443,4.70734,0.5371090000000001,-0.293179,17.305,14.1861
0.16,4.7470099999999995,5.856319999999999,12.4359,8.64258,2.91443,4.70886,0.535583,-0.293179,17.2943,14.1983
0.18,4.7470099999999995,5.856319999999999,12.4374,8.6441,2.91138,4.71039,0.535583,-0.291653,17.2882,14.2105
0.2,4.7470099999999995,5.85785,12.4344,8.64105,2.91443,4.71039,0.534057,-0.291653,17.2821,14.2227
0.22,4.742430000000001,5.85785,12.4344,8.64258,2.91138,4.71191,0.534057,-0.30691199999999996,17.2668,14.238
0.24,4.7470099999999995,5.8548,12.4329,8.64258,2.91138,4.71039,0.534057,-0.30385999999999996,17.2546,14.2303
0.26,4.745480000000001,5.85785,12.4374,8.64105,2.91138,4.70886,0.535583,-0.30385999999999996,17.244,14.2517
0.28,4.7500599999999995,5.856319999999999,12.439,8.64258,2.91138,4.70734,0.5325310000000001,-0.308437,17.2348,14.2593
0.3,4.7500599999999995,5.85785,12.4359,8.64105,2.91443,4.71039,0.535583,-0.30385999999999996,17.2302,14.2624
0.32,4.748530000000001,5.856319999999999,12.4329,8.64563,2.9083200000000002,4.698180000000001,0.535583,-0.319119,17.2195,14.2761
0.34,4.748530000000001,5.85785,12.4374,8.64258,2.9129,4.69971,0.534057,-0.31759299999999996,17.2089,14.2746
0.36,4.745480000000001,5.853269999999999,12.4252,8.64105,2.91443,4.69665,0.5386350000000001,-0.316067,17.1951,14.2883
0.38,4.745480000000001,5.871580000000001,12.4237,8.6441,2.9129,4.695130000000001,0.5371090000000001,-0.316067,17.1799,14.2853
0.4,4.7439599999999995,5.868530000000001,12.4222,8.64563,2.9129,4.69665,0.5325310000000001,-0.319119,17.1722,14.2853
0.42,4.745480000000001,5.871580000000001,12.4207,8.64105,2.90985,4.695130000000001,0.535583,-0.31454099999999996,17.1585,14.296
0.44,4.745480000000001,5.87006,12.4237,8.64258,2.91595,4.68445,0.5325310000000001,-0.320644,17.1463,14.3005
0.46,4.745480000000001,5.87006,12.4222,8.6441,2.91138,4.682919999999999,0.535583,-0.31759299999999996,17.1326,14.2944
0.48,4.745480000000001,5.87006,12.4222,8.64105,2.91595,4.682919999999999,0.534057,-0.320644,17.1234,14.296
0.5,4.745480000000001,5.87006,12.4222,8.6441,2.90985,4.685969999999999,0.534057,-0.319119,17.1082,14.296
0.52,4.7470099999999995,5.87006,12.4222,8.64105,2.91595,4.68445,0.535583,-0.31759299999999996,17.099,14.2853
0.54,4.7470099999999995,5.87006,12.4237,8.64258,2.9129,4.67071,0.5325310000000001,-0.32827399999999995,17.0837,14.2838
0.56,4.7470099999999995,5.865480000000001,12.4252,8.64258,2.91443,4.66919,0.5310050000000001,-0.3298,17.0837,14.2868
0.58,4.7470099999999995,5.87006,12.4252,8.64258,2.91443,4.67071,0.5325310000000001,-0.32827399999999995,17.0715,14.2853
0.6,4.7439599999999995,5.88226,12.4207,8.64258,2.91443,4.67071,0.534057,-0.331326,17.0609,14.2746
0.62,4.7470099999999995,5.88379,12.4237,8.6441,2.9129,4.67224,0.5371090000000001,-0.3298,17.0609,14.2731
0.64,4.748530000000001,5.88379,12.4237,8.64258,2.91443,4.66156,0.534057,-0.3298,17.0502,14.2593
0.66,4.7470099999999995,5.88226,12.4237,8.63953,2.91443,4.65851,0.5310050000000001,-0.3298,17.0334,14.2609
0.68,4.7500599999999995,5.88226,12.4222,8.64258,2.91443,4.64935,0.5325310000000001,-0.326748,17.0364,14.2624
0.7,4.745480000000001,5.88074,12.4268,8.64258,2.91138,4.644769999999999,0.535583,-0.332852,17.0212,14.2502
0.72,4.7439599999999995,5.88226,12.4222,8.64258,2.9129,4.6340900000000005,0.535583,-0.326748,17.0227,14.2487
0.74,4.7470099999999995,5.88379,12.4222,8.6441,2.9129,4.6340900000000005,0.5371090000000001,-0.3298,17.009,14.2349
0.76,4.742430000000001,5.88074,12.4237,8.64258,2.90985,4.6218900000000005,0.535583,-0.3298,17.0105,14.2349
0.78,4.748530000000001,5.88074,12.4252,8.6441,2.91595,4.62341,0.5462640000000001,-0.326748,16.9968,14.2258
0.8,4.7439599999999995,5.89294,12.4268,8.64105,2.91138,4.6249400000000005,0.535583,-0.32827399999999995,16.9983,14.212
0.82,4.7439599999999995,5.89142,12.4237,8.64105,2.90985,4.62036,0.544738,-0.3298,16.9998,14.2105
0.84,4.7470099999999995,5.896,12.4222,8.63953,2.91443,4.6249400000000005,0.5523680000000001,-0.326748,16.9891,14.1983
0.86,4.7470099999999995,5.89142,12.4268,8.6441,2.91595,4.6249400000000005,0.5523680000000001,-0.332852,16.9876,14.1861
0.88,4.7470099999999995,5.89294,12.4252,8.638,2.9129,4.6218900000000005,0.54779,-0.32827399999999995,16.9876,14.1769
0.9,4.745480000000001,5.896,12.4237,8.6441,2.9129,4.63715,0.54779,-0.3298,16.9754,14.1602
0.92,4.7439599999999995,5.89294,12.4222,8.64105,2.91595,4.635619999999999,0.543212,-0.342007,16.9739,14.1556
