time(s),100452,100225,100218,100223,100219,100224,110417,100222,100220,200378
0.0,8.81195,11.7798,2.7618400000000003,4.6005199999999995,11.5128,1.61743,11.8591,9.3338,9.365839999999999,7.0816
0.02,8.81653,11.7798,2.7618400000000003,4.6005199999999995,11.5097,1.61591,11.8576,9.3338,9.35516,7.0816
0.04,8.827210000000001,11.7798,2.7648900000000003,4.59595,11.5128,1.61438,11.8591,9.33227,9.35211,7.083130000000001
0.06,8.82873,11.7813,2.76337,4.599,11.5112,1.61591,11.8576,9.3338,9.353639999999999,7.0816
0.08,8.84094,11.7783,2.76337,4.60205,11.5097,1.61438,11.8576,9.33227,9.35211,7.0816
0.1,8.84399,11.7813,2.76337,4.599,11.5112,1.61743,11.8546,9.33685,9.353639999999999,7.0816
0.12,8.84247,11.7798,2.76031,4.5974699999999995,11.5158,1.61438,11.8576,9.3338,9.35211,7.0816
0.14,8.84857,11.7828,2.7648900000000003,4.6005199999999995,11.5112,1.61591,11.8576,9.321589999999999,9.350589999999999,7.0816
0.16,8.85315,11.7783,2.7648900000000003,4.60205,11.5067,1.61438,11.8713,9.32312,9.35516,7.0816
0.18,8.86078,11.7798,2.76337,4.599,11.5112,1.60828,11.8668,9.32007,9.35211,7.080080000000001
0.2,8.86688,11.7783,2.76337,4.6005199999999995,11.5158,1.61743,11.8652,9.309389999999999,9.356689999999999,7.0816
0.22,8.86841,11.7798,2.7648900000000003,4.59595,11.5097,1.60522,11.8668,9.30786,9.34448,7.0816
0.24,8.86383,11.7798,2.76337,4.5974699999999995,11.5082,1.61591,11.8683,9.31091,9.3399,7.083130000000001
0.26,8.87756,11.7813,2.76031,4.6005199999999995,11.5112,1.6037,11.8683,9.29871,9.3399,7.080080000000001
0.28,8.87756,11.7798,2.7618400000000003,4.599,11.5097,1.61591,11.8698,9.29565,9.34143,7.07855
0.3,8.87451,11.7783,2.7618400000000003,4.60205,11.5143,1.61591,11.8805,9.29718,9.33838,7.083130000000001
0.32,8.87451,11.7828,2.76031,4.599,11.5082,1.61743,11.8805,9.28802,9.34143,7.080080000000001
0.34,8.88061,11.7798,2.75268,4.5974699999999995,11.5112,1.61438,11.8805,9.28802,9.34296,7.080080000000001
0.36,8.88824,11.7783,2.75268,4.599,11.5097,1.61591,11.8805,9.28345,9.3399,7.080080000000001
0.38,8.89282,11.7798,2.7557400000000003,4.6005199999999995,11.525,1.61743,11.8835,9.28345,9.34143,7.083130000000001
0.4,8.89282,11.7798,2.75421,4.6005199999999995,11.5234,1.61591,11.8835,9.28802,9.34296,7.080080000000001
