time(s),100137,100138,100140,100142,110408,100144,100143,100141,100139,200368
0.0,1.94397,3.88184,1.55182,6.51855,13.3881,7.65839,11.2381,-0.14196199999999998,11.5707,9.95026
0.02,1.9455,3.8833599999999997,1.55334,6.51855,13.4232,7.653810000000001,11.2396,-0.14043599999999998,11.5723,9.94873
0.04,1.94702,3.8803099999999997,1.55334,6.51855,13.4628,7.659910000000001,11.2381,-0.13890999999999998,11.5799,9.95026
0.06,1.95618,3.88184,1.55334,6.51855,13.4995,7.656860000000001,11.2396,-0.14043599999999998,11.585999999999999,9.954830000000001
0.08,1.9577,3.8803099999999997,1.55029,6.52008,13.5315,7.6416,11.2396,-0.14196199999999998,11.5982,9.93805
0.1,1.9455,3.8803099999999997,1.55487,6.52313,13.562000000000001,7.6416,11.2366,-0.14196199999999998,11.5921,9.93652
0.12,1.9455,3.88184,1.55487,6.52008,13.5971,7.6416,11.2381,-0.13890999999999998,11.6089,9.93805
0.14,1.94397,3.8803099999999997,1.55182,6.52008,13.6246,7.64313,11.2411,-0.14196199999999998,11.6089,9.93652
0.16,1.94397,3.8803099999999997,1.55334,6.51855,13.6475,7.6416,11.2396,-0.14348699999999998,11.618,9.93957
0.18,1.9455,3.8803099999999997,1.55334,6.52161,13.6841,7.64618,11.2396,-0.14043599999999998,11.6196,9.93652
0.2,1.94397,3.8803099999999997,1.5564,6.52008,13.71,7.64313,11.2396,-0.14043599999999998,11.6318,9.93805
0.22,1.9455,3.88184,1.55182,6.52161,13.7329,7.64008,11.2503,-0.14043599999999998,11.6318,9.93195
0.24,1.94397,3.8833599999999997,1.55487,6.51855,13.7558,7.64313,11.2549,-0.14348699999999998,11.647,9.9411
0.26,1.94092,3.88184,1.55182,6.51855,13.7787,7.64008,11.2534,-0.14043599999999998,11.6425,9.93805
0.28,1.9455,3.88489,1.55334,6.52008,13.8046,7.64465,11.2518,-0.14348699999999998,11.644,9.9411
0.3,1.9455,3.88489,1.55182,6.51855,13.8275,7.64465,11.2503,-0.14196199999999998,11.6547,9.93957
0.32,1.94397,3.8787800000000003,1.55029,6.52161,13.8382,7.64313,11.2503,-0.14348699999999998,11.6577,9.93805
0.34,1.94855,3.8803099999999997,1.55182,6.5155,13.8641,7.63092,11.2503,-0.14043599999999998,11.6577,9.925839999999999
0.36,1.94397,3.8803099999999997,1.55334,6.52008,13.8916,7.629389999999999,11.2503,-0.14348699999999998,11.6684,9.92737
0.38,1.94702,3.88184,1.55487,6.52008,13.9053,7.63092,11.2534,-0.14348699999999998,11.6684,9.92737
0.4,1.94397,3.8787800000000003,1.55487,6.52008,13.9267,7.63092,11.2534,-0.14196199999999998,11.6669,9.92737
0.42,1.94702,3.8787800000000003,1.55792,6.52161,13.9435,7.629389999999999,11.2534,-0.14196199999999998,11.6821,9.925839999999999
0.44,1.94702,3.8803099999999997,1.55029,6.51855,13.9618,7.63092,11.2534,-0.13738399999999998,11.6806,9.92737
0.46,1.9455,3.8803099999999997,1.55334,6.52008,13.9771,7.629389999999999,11.2534,-0.14196199999999998,11.6806,9.92737
0.48,1.9424400000000002,3.88184,1.55334,6.52008,13.9877,7.63245,11.2503,-0.14043599999999998,11.6959,9.93042
0.5,1.94397,3.8803099999999997,1.55487,6.52161,14.0015,7.63092,11.2381,-0.13890999999999998,11.6943,9.92737
0.52,1.94397,3.8787800000000003,1.55182,6.52008,14.0121,7.63092,11.235,-0.14348699999999998,11.6943,9.92737
0.54,1.9424400000000002,3.8787800000000003,1.55029,6.52008,14.0244,7.618710000000001,11.2427,-0.14043599999999998,11.7035,9.92737
0.56,1.94855,3.8787800000000003,1.55487,6.52008,14.035,7.615660000000001,11.2396,-0.14043599999999998,11.7081,9.93042
0.58,1.9455,3.8787800000000003,1.55182,6.52008,14.0518,7.620239999999999,11.2381,-0.14196199999999998,11.7035,9.91516
0.6,1.94397,3.8833599999999997,1.55182,6.52161,14.0594,7.617189999999999,11.2411,-0.14043599999999998,11.7157,9.91516
0.62,1.9455,3.8833599999999997,1.55029,6.52008,14.0747,7.609560000000001,11.2381,-0.13890999999999998,11.7172,9.91363
