time(s),100321,100323,100318,100322,110450,110431,100320,200392,100317,100315,100316
0.0,9.10797,9.07288,10.762,11.557,6.98215,0.9277340000000001,9.69177,6.98395,2.85034,13.5483,12.265
0.02,9.11102,9.07135,10.7574,11.5555,6.98215,0.9292600000000001,9.69177,6.98395,2.84882,13.533,12.2513
0.04,9.11255,9.07135,10.7574,11.557,6.966889999999999,0.9277340000000001,9.69177,6.98395,2.84729,13.5239,12.2467
0.06,9.11255,9.05914,10.759,11.5601,6.97147,0.9307860000000001,9.69177,6.98395,2.85034,13.5071,12.2513
0.08,9.09882,9.05914,10.7559,11.5555,6.9592600000000004,0.9277340000000001,9.69177,6.985469999999999,2.85034,13.4995,12.2498
0.1,9.09882,9.06372,10.7452,11.557,6.957730000000001,0.9292600000000001,9.69177,6.976319999999999,2.85187,13.4872,12.235999999999999
0.12,9.09882,9.05914,10.7483,11.557,6.944,0.926208,9.69177,6.96869,2.85034,13.4735,12.2391
0.14,9.09729,9.06067,10.7468,11.557,6.94247,0.9277340000000001,9.69177,6.97174,2.83661,13.4613,12.2391
0.16,9.09576,9.04694,10.7483,11.5555,6.9317899999999995,0.9292600000000001,9.69177,6.970210000000001,2.83508,13.4613,12.2284
0.18,9.09729,9.04694,10.7468,11.5601,6.93485,0.9277340000000001,9.69177,6.97174,2.83813,13.4537,12.2284
0.2,9.09729,9.05151,10.7498,11.557,6.9226399999999995,0.9292600000000001,9.69177,6.970210000000001,2.83813,13.4369,12.2284
0.22,9.09729,9.04541,10.7361,11.5601,6.9195899999999995,0.9292600000000001,9.69177,6.973269999999999,2.83661,13.4262,12.2147
0.24,9.08508,9.04541,10.7346,11.5601,6.9226399999999995,0.9277340000000001,9.69177,6.973269999999999,2.83813,13.4125,12.2131
0.26,9.08508,9.0332,10.7346,11.5601,6.90738,0.9277340000000001,9.69177,6.973269999999999,2.83661,13.4018,12.2147
0.28,9.08356,9.03931,10.7376,11.5555,6.91043,0.9277340000000001,9.69177,6.973269999999999,2.83661,13.3896,12.2025
0.3,9.08661,9.03778,10.7346,11.557,6.892119999999999,0.9277340000000001,9.69177,6.97479,2.83813,13.3743,12.2025
0.32,9.07135,9.03473,10.7315,11.5585,6.892119999999999,0.9307860000000001,9.69177,6.95648,2.83203,13.3774,12.1902
0.34,9.07593,9.03625,10.7254,11.557,6.8844899999999996,0.9277340000000001,9.69177,6.95953,2.83661,13.3606,12.1902
0.36,9.07288,9.02557,10.7193,11.557,6.8844899999999996,0.9307860000000001,9.69177,6.96258,2.83661,13.3514,12.1933
0.38,9.06219,9.02557,10.7239,11.5585,6.882969999999999,0.9277340000000001,9.69177,6.961060000000001,2.83661,13.353,12.177999999999999
0.4,9.06219,9.02252,10.7239,11.557,6.87228,0.9277340000000001,9.69177,6.95953,2.83813,13.3408,12.177999999999999
0.42,9.05914,9.02252,10.7239,11.554,6.87228,0.9307860000000001,9.69177,6.95953,2.83661,13.3392,12.177999999999999
0.44,9.05151,9.0271,10.7224,11.557,6.85703,0.9292600000000001,9.69177,6.958010000000001,2.83661,13.327,12.1658
0.46,9.04999,9.02405,10.7208,11.5601,6.8555,0.9277340000000001,9.69177,6.95648,2.83356,13.324000000000002,12.1689
0.48,9.04999,9.01184,10.7086,11.557,6.8478699999999995,0.9307860000000001,9.69177,6.95953,2.83661,13.3133,12.1643
0.5,9.04999,9.01184,10.7101,11.5555,6.84634,0.926208,9.69177,6.95953,2.83661,13.3148,12.1628
0.52,9.04694,9.01184,10.7086,11.5585,6.835660000000001,0.9292600000000001,9.69177,6.95953,2.83813,13.3179,12.1536
0.54,9.04999,9.01184,10.7132,11.5448,6.83414,0.9277340000000001,9.69177,6.95953,2.83966,13.3133,12.1536
0.56,9.03473,9.01031,10.7101,11.5463,6.82193,0.9292600000000001,9.69177,6.958010000000001,2.83661,13.3118,12.1552
0.58,9.03473,9.01337,10.7086,11.5463,6.81888,0.9292600000000001,9.69177,6.961060000000001,2.83813,13.3148,12.1552
0.6,9.03778,9.00268,10.7117,11.5448,6.8097199999999996,0.926208,9.69177,6.95953,2.83813,13.3255,12.1399
0.62,9.03931,8.99811,10.6964,11.5433,6.8097199999999996,0.926208,9.69177,6.95648,2.83661,13.324000000000002,12.1399
0.64,9.03625,9.00116,10.7025,11.5448,6.80057,0.9277340000000001,9.69177,6.95953,2.83813,13.3377,12.1414
0.66,9.03778,8.99811,10.6979,11.5433,6.79599,0.933837,9.69177,6.958010000000001,2.83813,13.3392,12.1384
0.68,9.02252,8.98743,10.6979,11.5479,6.788360000000001,0.9277340000000001,9.69177,6.958010000000001,2.83813,13.3514,12.1277
0.7,9.02405,8.992,10.6979,11.5448,6.78378,0.9292600000000001,9.69177,6.958010000000001,2.83813,13.3728,12.1307
0.72,9.02557,8.98743,10.6964,11.5463,6.785310000000001,0.9277340000000001,9.69177,6.95953,2.83661,13.3881,12.1338
0.74,9.02557,8.98743,10.6857,11.5448,6.77158,0.9292600000000001,9.69177,6.95953,2.83813,13.4064,12.1277
0.76,9.02405,8.9859,10.6873,11.5448,6.76852,0.9307860000000001,9.69177,6.95953,2.83813,13.4201,12.1307
0.78,9.02557,8.97522,10.6842,11.5479,6.7731,0.9323110000000001,9.69177,6.95953,2.83966,13.4521,12.117
0.8,9.01489,8.97369,10.6705,11.5448,6.76089,0.9292600000000001,9.69177,6.961060000000001,2.83356,13.475,12.1185
0.82,9.01184,8.97369,10.6766,11.5448,6.76395,0.9307860000000001,9.69177,6.95953,2.83356,13.4995,12.1185
0.84,9.01489,8.97675,10.675,11.5463,6.76089,0.9277340000000001,9.69177,6.9458,2.83356,13.5345,12.1155
0.86,9.01184,8.97827,10.672,11.5479,6.75937,0.926208,9.69177,6.94885,2.83508,13.5574,12.117
0.88,9.01337,8.96454,10.6628,11.5448,6.75937,0.9307860000000001,9.69177,6.9442699999999995,2.83661,13.5956,12.117
0.9,9.01337,8.96149,10.6628,11.5463,6.76089,0.9307860000000001,9.69177,6.94885,2.83508,13.623,12.1155
0.92,9.00268,8.96454,10.6628,11.5433,6.76089,0.9307860000000001,9.69177,6.9458,2.83813,13.6566,12.1063
0.94,8.99811,8.96606,10.6598,11.5433,6.7731,0.9307860000000001,9.69177,6.94733,2.83356,13.6932,12.1033
0.96,8.99963,8.96301,10.6598,11.5463,6.7731,0.9277340000000001,9.69177,6.95038,2.83356,13.7283,12.1048
0.98,8.99811,8.95233,10.6476,11.5448,6.7731,0.9292600000000001,9.69177,6.94885,2.8244,13.7665,12.1063
1.0,8.99963,8.95386,10.6491,11.5433,6.785310000000001,0.926208,9.69177,6.9458,2.82745,13.8077,12.1078
1.02,8.99963,8.95081,10.6476,11.5433,6.78683,0.9292600000000001,9.69177,6.9458,2.82593,13.8367,12.1048
1.04,8.98743,8.95386,10.6506,11.5448,6.782260000000001,0.9277340000000001,9.69177,6.94733,2.82745,13.8794,12.1048
1.06,8.98743,8.95081,10.6461,11.5417,6.79904,0.9277340000000001,9.69177,6.94885,2.82135,13.913,12.1048
1.08,8.98895,8.94012,10.6506,11.5479,6.79599,0.926208,9.69177,6.9458,2.82288,13.9511,12.1078
1.1,8.97522,8.94165,10.6323,11.5448,6.79904,0.9277340000000001,9.69177,6.9458,2.82288,13.9847,12.1063
1.12,8.97522,8.94012,10.6369,11.5448,6.8082,0.9307860000000001,9.69177,6.9442699999999995,2.82593,14.0198,12.1078
1.14,8.97827,8.94165,10.6369,11.5463,6.8097199999999996,0.9277340000000001,9.69177,6.94885,2.8244,14.0533,12.1063
1.16,8.97675,8.93707,10.6369,11.5463,6.8204,0.9292600000000001,9.69177,6.9442699999999995,2.82593,14.0839,12.1078
1.18,8.96149,8.94012,10.6415,11.5448,6.82193,0.9277340000000001,9.69177,6.95038,2.82288,14.1083,12.1063
1.2,8.96301,8.92487,10.6384,11.5448,6.81888,0.9323110000000001,9.69177,6.94885,2.8244,14.1434,12.1048
1.22,8.96454,8.92487,10.6277,11.5417,6.82193,0.9307860000000001,9.69177,6.9458,2.82593,14.1724,12.1033
1.24,8.96454,8.92487,10.6247,11.5448,6.83109,0.9277340000000001,9.69177,6.9458,2.82593,14.1937,12.1017
1.26,8.96606,8.92639,10.6247,11.5448,6.835660000000001,0.924682,9.69177,6.9458,2.82745,14.2212,12.1033
