time(s),100337,100335,100333,100334,100336,100332,100327,100338,200442,110433
0.0,9.04541,9.7702,5.98907,-0.676041,12.9028,14.7964,4.5227,2.22778,-1.86015,5.45196
0.02,9.04541,9.77173,5.99518,-0.67299,12.9028,14.7781,4.52118,2.23083,-1.8479400000000001,5.455019999999999
0.04,9.04388,9.77325,5.99365,-0.674516,12.8876,14.7797,4.52118,2.22931,-1.8464200000000002,5.45349
0.06,9.04541,9.77173,5.9906,-0.676041,12.8891,14.7675,4.52423,2.22931,-1.8494700000000002,5.45349
0.08,9.04846,9.7702,5.98907,-0.676041,12.8891,14.7659,4.52576,2.22931,-1.83421,5.45349
0.1,9.04388,9.77173,5.98907,-0.676041,12.8738,14.7568,4.52423,2.22931,-1.8326799999999999,5.45349
0.12,9.04388,9.7702,5.98907,-0.6714640000000001,12.8738,14.7415,4.5227,2.23083,-1.8326799999999999,5.455019999999999
0.14,9.04846,9.76868,5.9906,-0.6714640000000001,12.8754,14.743,4.5227,2.23083,-1.8219999999999998,5.45349
0.16,9.04694,9.7702,5.99213,-0.674516,12.8769,14.7278,4.5227,2.22626,-1.8235299999999999,5.467219999999999
0.18,9.04694,9.76868,5.98907,-0.67299,12.8754,14.7308,4.52423,2.22626,-1.8159,5.4657
0.2,9.04694,9.77173,5.99213,-0.674516,12.8769,14.7186,4.52423,2.22626,-1.81132,5.4657
0.22,9.04999,9.75952,5.99518,-0.674516,12.8632,14.7186,4.52728,2.22626,-1.8098,5.4657
0.24,9.04541,9.7641,5.98907,-0.677567,12.8647,14.7095,4.52118,2.22778,-1.81285,5.46875
0.26,9.04236,9.76257,5.9906,-0.6790930000000001,12.8647,14.7079,4.52423,2.22778,-1.80827,5.4657
0.28,9.04846,9.76105,5.99518,-0.676041,12.8647,14.6957,4.52728,2.22778,-1.81132,5.4657
0.3,9.0332,9.758,5.9906,-0.674516,12.8647,14.6957,4.52576,2.23083,-1.7930099999999998,5.4657
0.32,9.03473,9.74884,5.99213,-0.674516,12.8632,14.6835,4.52576,2.22778,-1.7975900000000002,5.479430000000001
0.34,9.0332,9.74884,5.99518,-0.676041,12.8662,14.6805,4.5227,2.22473,-1.7991099999999998,5.476380000000001
0.36,9.03015,9.74884,5.9906,-0.67299,12.8525,14.6729,4.5227,2.22931,-1.7975900000000002,5.479430000000001
0.38,9.0332,9.74274,5.99365,-0.67299,12.8571,14.6683,4.52423,2.22931,-1.7960599999999998,5.49469
0.4,9.0332,9.74731,5.9906,-0.677567,12.8525,14.6561,4.52423,2.22778,-1.7838599999999998,5.49164
0.42,9.03473,9.74426,5.97992,-0.676041,12.8555,14.6423,4.52423,2.22931,-1.78538,5.50537
0.44,9.03473,9.74731,5.97992,-0.676041,12.854000000000001,14.6439,4.52423,2.22778,-1.78538,5.50537
0.46,9.03473,9.74731,5.97992,-0.67299,12.8555,14.6332,4.5227,2.22931,-1.7808,5.51147
0.48,9.03625,9.74579,5.98144,-0.676041,12.854000000000001,14.620999999999999,4.5227,2.22931,-1.7838599999999998,5.520630000000001
0.5,9.03625,9.74579,5.98144,-0.67299,12.8555,14.6179,4.52423,2.22778,-1.77165,5.5252099999999995
0.52,9.03473,9.74884,5.9845,-0.674516,12.8525,14.6072,4.5227,2.22778,-1.77318,5.526730000000001
0.54,9.03625,9.74579,5.98144,-0.674516,12.8555,14.6088,4.5227,2.22626,-1.7701200000000001,5.54199
0.56,9.03778,9.74731,5.98144,-0.67299,12.8525,14.5981,4.52423,2.22778,-1.7686,5.54199
0.58,9.02252,9.74731,5.98297,-0.674516,12.8555,14.592,4.51965,2.22931,-1.7701200000000001,5.55115
0.6,9.01947,9.74731,5.97992,-0.676041,12.8525,14.5843,4.5227,2.22931,-1.77318,5.566409999999999
0.62,9.02252,9.73511,5.97839,-0.676041,12.854000000000001,14.5874,4.52118,2.23083,-1.7609700000000001,5.57861
0.64,9.01947,9.73663,5.97839,-0.67299,12.8525,14.5813,4.5227,2.22778,-1.7579200000000001,5.58929
0.66,9.021,9.73511,5.97687,-0.67299,12.854000000000001,14.5721,4.5227,2.22931,-1.7624900000000001,5.59998
0.68,9.02405,9.73053,5.97992,-0.676041,12.8494,14.5721,4.5227,2.22931,-1.7594400000000001,5.61523
0.7,9.02252,9.73358,5.97687,-0.67299,12.854000000000001,14.5569,4.52118,2.22473,-1.7594400000000001,5.62439
0.72,9.02405,9.73511,5.97992,-0.67299,12.8418,14.5599,4.52423,2.22778,-1.7640200000000001,5.63812
0.74,9.02557,9.73511,5.97992,-0.674516,12.8372,14.5493,4.5227,2.22931,-1.7594400000000001,5.65033
0.76,9.02557,9.73358,5.98297,-0.677567,12.8464,14.5493,4.5227,2.22778,-1.7640200000000001,5.67322
0.78,9.02252,9.73511,5.97992,-0.67299,12.8403,14.5477,4.51202,2.22778,-1.7457099999999999,5.69
0.8,9.02405,9.73816,5.97839,-0.67299,12.8433,14.534,4.51202,2.22626,-1.7502900000000001,5.71442
0.82,9.02252,9.73663,5.97687,-0.6790930000000001,12.8265,14.534,4.51202,2.22778,-1.7487599999999999,5.71899
0.84,9.02557,9.73663,5.97839,-0.674516,12.8265,14.5233,4.5105,2.22778,-1.7457099999999999,5.74493
0.86,9.02405,9.73206,5.98144,-0.674516,12.8281,14.5233,4.50897,2.22626,-1.7472400000000001,5.77393
0.88,9.02252,9.73358,5.97992,-0.6714640000000001,12.8296,14.5203,4.50897,2.23083,-1.7457099999999999,5.7952900000000005
0.9,9.00879,9.73511,5.97992,-0.6714640000000001,12.8311,14.5111,4.50897,2.22626,-1.7487599999999999,5.82123
0.92,9.00879,9.73511,5.97839,-0.676041,12.8174,14.505,4.5105,2.22626,-1.7441799999999998,5.847169999999999
0.94,9.01031,9.73206,5.98144,-0.676041,12.8174,14.5004,4.51202,2.22931,-1.7487599999999999,5.867000000000001
0.96,9.01184,9.73511,5.96619,-0.677567,12.8143,14.5004,4.50897,2.22778,-1.7502900000000001,5.88531
0.98,9.01184,9.73053,5.96771,-0.67299,12.8052,14.5004,4.51355,2.22778,-1.7518099999999999,5.906680000000001
1.0,9.01031,9.73358,5.96924,-0.674516,12.8067,14.4867,4.51202,2.23083,-1.73655,5.93262
1.02,9.01184,9.73663,5.96619,-0.676041,12.8036,14.4867,4.5105,2.22778,-1.7350299999999999,5.9570300000000005
1.04,9.00879,9.7229,5.9631300000000005,-0.674516,12.8098,14.475999999999999,4.51202,2.22778,-1.7350299999999999,5.97992
1.06,9.01184,9.72137,5.96924,-0.674516,12.796,14.4745,4.5105,2.22778,-1.73655,6.00433
1.08,9.01031,9.7229,5.96771,-0.676041,12.796,14.4745,4.51202,2.22931,-1.7380799999999998,6.02722
1.1,9.00879,9.72137,5.9631300000000005,-0.676041,12.7899,14.4623,4.51508,2.22626,-1.7350299999999999,6.05621
1.12,9.01337,9.72595,5.96771,-0.674516,12.793,14.4577,4.5105,2.22473,-1.73655,6.0791
1.14,9.00879,9.72443,5.96466,-0.674516,12.7808,14.4623,4.5105,2.22626,-1.7380799999999998,6.10504
1.16,9.01184,9.72595,5.96466,-0.674516,12.7792,14.4516,4.51355,2.22778,-1.7350299999999999,6.12946
1.18,8.99811,9.72443,5.96924,-0.67299,12.7792,14.447000000000001,4.5105,2.23083,-1.7335,6.1569199999999995
1.2,8.99963,9.71985,5.97076,-0.677567,12.7838,14.4379,4.51355,2.22778,-1.7335,6.17676
1.22,8.99963,9.72443,5.96619,-0.67299,12.7823,14.4379,4.50897,2.22473,-1.73655,6.19965
1.24,9.00116,9.7229,5.96619,-0.676041,12.7792,14.4409,4.51202,2.23236,-1.73655,6.22559
1.26,8.99963,9.72443,5.97076,-0.676041,12.7808,14.4257,4.51355,2.22778,-1.7319799999999999,6.248469999999999
1.28,8.99658,9.72443,5.96924,-0.676041,12.767000000000001,14.4257,4.5105,2.22778,-1.73655,6.27289
1.3,8.99506,9.72137,5.96466,-0.674516,12.7686,14.4226,4.5105,2.22778,-1.7350299999999999,6.2973
1.32,9.00116,9.72137,5.96619,-0.674516,12.767000000000001,14.4135,4.51355,2.22626,-1.7380799999999998,6.32019
1.34,8.99811,9.7229,5.96466,-0.676041,12.7686,14.4135,4.5105,2.22778,-1.72282,6.3400300000000005
1.36,8.99963,9.72137,5.96619,-0.676041,12.767000000000001,14.4135,4.51355,2.22931,-1.72435,6.36139
1.38,8.99658,9.70917,5.96466,-0.6790930000000001,12.7686,14.3997,4.5105,2.22778,-1.72435,6.3858
1.4,8.99658,9.71069,5.96771,-0.677567,12.7701,14.3997,4.50745,2.22778,-1.72282,6.40869
1.42,8.99811,9.70917,5.96466,-0.676041,12.7533,14.4028,4.5105,2.23083,-1.72587,6.4331
1.44,9.00116,9.71069,5.96619,-0.67299,12.7579,14.3875,4.50897,2.22473,-1.72587,6.46515
1.46,8.98743,9.71069,5.97076,-0.67299,12.7487,14.386,4.51202,2.22473,-1.7213,6.49109
1.48,8.9859,9.70917,5.96771,-0.676041,12.7563,14.3875,4.51355,2.22931,-1.72435,6.52161
1.5,8.9859,9.70764,5.96924,-0.674516,12.7563,14.3738,4.51202,2.22931,-1.72587,6.5460199999999995
1.52,8.98895,9.70917,5.96619,-0.677567,12.7594,14.3768,4.50745,2.22626,-1.71977,6.571960000000001
1.54,8.98743,9.71069,5.96924,-0.6714640000000001,12.7563,14.3768,4.5105,2.22778,-1.72587,6.590269999999999
1.56,8.98285,9.70764,5.96466,-0.674516,12.7411,14.3631,4.51508,2.23083,-1.72587,6.61468
1.58,8.9859,9.70917,5.9555,-0.674516,12.7411,14.3646,4.49676,2.22778,-1.71367,6.640619999999999
1.6,8.98743,9.70764,5.9539800000000005,-0.674516,12.7441,14.3631,4.49829,2.22778,-1.7121400000000002,6.674189999999999
1.62,8.98743,9.71222,5.9539800000000005,-0.674516,12.7319,14.3524,4.49982,2.22778,-1.7121400000000002,6.69861
1.64,8.98743,9.71069,5.958559999999999,-0.674516,12.7304,14.3494,4.50287,2.22931,-1.7121400000000002,6.7321800000000005
1.66,8.98437,9.71069,5.9539800000000005,-0.676041,12.7167,14.3509,4.49829,2.22626,-1.7121400000000002,6.76117
1.68,8.9859,9.70459,5.9555,-0.674516,12.7167,14.3417,4.50134,2.22931,-1.71367,6.794739999999999
1.7,8.98743,9.71069,5.9555,-0.676041,12.7228,14.3402,4.49829,2.22626,-1.7121400000000002,6.825260000000001
1.72,8.98437,9.71069,5.95245,-0.674516,12.7121,14.3402,4.49829,2.22626,-1.7090900000000002,6.85425
1.74,8.97522,9.71222,5.9539800000000005,-0.674516,12.706,14.328,4.49829,2.22931,-1.7121400000000002,6.88477
1.76,8.97675,9.71069,5.9539800000000005,-0.676041,12.7045,14.3265,4.49982,2.22931,-1.71367,6.91833
1.78,8.97522,9.70764,5.9570300000000005,-0.6714640000000001,12.7106,14.3143,4.49982,2.22626,-1.7121400000000002,6.9519
1.8,8.97522,9.71069,5.9539800000000005,-0.674516,12.6968,14.3158,4.49829,2.23083,-1.7121400000000002,6.985469999999999
1.82,8.97369,9.71069,5.958559999999999,-0.676041,12.6953,14.3173,4.50287,2.22778,-1.71061,7.020569999999999
1.84,8.97369,9.69696,5.9555,-0.674516,12.6938,14.3158,4.49829,2.22778,-1.7090900000000002,7.054139999999999
1.86,8.97217,9.69696,5.95245,-0.677567,12.6968,14.3021,4.49982,2.22626,-1.71061,7.09076
1.88,8.97217,9.69543,5.9539800000000005,-0.676041,12.6938,14.3051,4.49829,2.22626,-1.69688,7.1273800000000005
1.9,8.97369,9.69696,5.9539800000000005,-0.688249,12.6846,14.3036,4.49829,2.22931,-1.69688,7.16858
1.92,8.97369,9.69543,5.9555,-0.686723,12.6785,14.3021,4.49982,2.23236,-1.69688,7.20215
1.94,8.97217,9.69696,5.9570300000000005,-0.6913,12.6846,14.2929,4.49676,2.22778,-1.6984099999999998,7.23877
1.96,8.97217,9.69849,5.958559999999999,-0.689774,12.6831,14.2914,4.49982,2.22778,-1.69993,7.26318
1.98,8.97675,9.69849,5.9555,-0.689774,12.6801,14.2929,4.49829,2.22778,-1.69688,7.29675
2.0,8.97369,9.69849,5.958559999999999,-0.683671,12.677,14.2944,4.49982,2.22931,-1.7014599999999998,7.341
2.02,8.97369,9.69849,5.9555,-0.67299,12.6694,14.2792,4.49982,2.22931,-1.69688,7.374569999999999
2.04,8.97522,9.69849,5.9570300000000005,-0.677567,12.6694,14.2792,4.49982,2.22778,-1.69688,7.4081399999999995
2.06,8.97522,9.69543,5.9539800000000005,-0.674516,12.6694,14.2792,4.49829,2.22778,-1.69688,7.4417100000000005
2.08,8.97675,9.70001,5.94177,-0.676041,12.6694,14.2685,4.49829,2.22778,-1.70298,7.469180000000001
2.1,8.97217,9.69849,5.94025,-0.674516,12.6709,14.267000000000001,4.49982,2.22626,-1.6984099999999998,7.5058
2.12,8.96149,9.69849,5.94025,-0.676041,12.6694,14.2685,4.49982,2.22931,-1.6984099999999998,7.528689999999999
2.14,8.96301,9.70001,5.9433,-0.688249,12.6587,14.2639,4.49676,2.23083,-1.6984099999999998,7.57141
2.16,8.95996,9.69849,5.94482,-0.688249,12.6587,14.2548,4.49982,2.22931,-1.6984099999999998,7.60498
2.18,8.96301,9.70001,5.94177,-0.686723,12.6572,14.2532,4.49982,2.22778,-1.7014599999999998,7.626339999999999
2.2,8.95996,9.69543,5.94177,-0.686723,12.6602,14.2532,4.49829,2.22778,-1.69688,7.66754
2.22,8.96149,9.70001,5.94635,-0.688249,12.6602,14.2563,4.49829,2.22473,-1.69993,7.70264
2.24,8.96149,9.69849,5.9433,-0.677567,12.6572,14.2426,4.49982,2.22778,-1.69993,7.7301
2.26,8.95996,9.69849,5.94482,-0.686723,12.6602,14.241,4.49982,2.22778,-1.7014599999999998,7.763669999999999
2.28,8.96149,9.6878,5.9433,-0.689774,12.6556,14.2441,4.49982,2.22778,-1.68773,7.801819999999999
2.3,8.95996,9.68628,5.9433,-0.686723,12.6602,14.2395,4.49676,2.22778,-1.69078,7.835389999999999
2.32,8.96149,9.68475,5.94025,-0.688249,12.6587,14.2426,4.48761,2.23083,-1.68925,7.86285
2.34,8.96149,9.68475,5.94025,-0.688249,12.6678,14.2273,4.48914,2.22778,-1.68773,7.89795
2.36,8.96454,9.6878,5.9433,-0.688249,12.6709,14.2319,4.48914,2.22931,-1.68773,7.93457
2.38,8.96149,9.68933,5.94482,-0.689774,12.6709,14.2303,4.48608,2.22778,-1.6862,7.971189999999999
2.4,8.96149,9.68628,5.94482,-0.686723,12.6846,14.2288,4.48608,2.22473,-1.68773,7.9956
2.42,8.96149,9.6817,5.94482,-0.6913,12.6846,14.2288,4.48456,2.22626,-1.6862,8.039860000000001
2.44,8.96149,9.68628,5.9433,-0.6851970000000001,12.6801,14.2288,4.48608,2.22778,-1.68925,8.05969
2.46,8.96301,9.68628,5.9433,-0.688249,12.6862,14.2197,4.48608,2.22931,-1.6862,8.09174
2.48,8.96454,9.68475,5.9433,-0.688249,12.6953,14.2151,4.48456,2.22778,-1.68925,8.12073
2.5,8.96149,9.68628,5.94177,-0.683671,12.6923,14.2181,4.48608,2.23083,-1.6846700000000001,8.14514
2.52,8.96149,9.68323,5.94482,-0.686723,12.6938,14.2197,4.48608,2.22778,-1.6862,8.16803
2.54,8.96454,9.68475,5.9433,-0.683671,12.6953,14.2181,4.48761,2.22931,-1.68773,8.18939
2.56,8.95996,9.68323,5.94025,-0.688249,12.6938,14.2151,4.48456,2.22778,-1.68773,8.22449
2.58,8.96454,9.68628,5.94482,-0.689774,12.6938,14.2166,4.48761,2.22626,-1.6862,8.255
2.6,8.96606,9.6878,5.94025,-0.688249,12.6953,14.2181,4.48761,2.22778,-1.68773,8.27637
2.62,8.96301,9.68323,5.94482,-0.688249,12.6938,14.2136,4.49066,2.22626,-1.67704,8.30231
2.64,8.96149,9.68628,5.93262,-0.688249,12.6923,14.2166,4.48761,2.22626,-1.67399,8.32519
2.66,8.96149,9.69238,5.93109,-0.683671,12.6938,14.2197,4.48608,2.23236,-1.67704,8.35113
2.68,8.95996,9.68628,5.9295599999999995,-0.689774,12.706,14.2181,4.48608,2.22931,-1.6755200000000001,8.3786
2.7,8.96301,9.68628,5.93262,-0.686723,12.7075,14.2029,4.48608,2.23083,-1.67399,8.398439999999999
2.72,8.97522,9.69086,5.92804,-0.6851970000000001,12.7045,14.2029,4.48608,2.22778,-1.6755200000000001,8.424380000000001
2.74,8.97369,9.67407,5.9295599999999995,-0.6913,12.709000000000001,14.2044,4.48761,2.23083,-1.6724700000000001,8.45337
2.76,8.97217,9.6756,5.93262,-0.688249,12.7075,14.2029,4.48608,2.22778,-1.67704,8.461
2.78,8.97217,9.67407,5.93262,-0.686723,12.7228,14.2059,4.48608,2.22931,-1.6755200000000001,8.486939999999999
2.8,8.97522,9.67255,5.93109,-0.688249,12.7182,14.2014,4.48761,2.22778,-1.67704,8.51135
2.82,8.97369,9.6756,5.9295599999999995,-0.6851970000000001,12.7335,14.2044,4.48456,2.22778,-1.67704,8.531189999999999
2.84,8.97522,9.6756,5.9295599999999995,-0.688249,12.7319,14.2059,4.48456,2.22931,-1.67094,8.54645
2.86,8.97369,9.67255,5.92804,-0.686723,12.7441,14.1998,4.48761,2.22778,-1.6755200000000001,8.57086
2.88,8.97522,9.67407,5.93262,-0.688249,12.7426,14.2044,4.48456,2.22778,-1.6724700000000001,8.59375
2.9,8.97369,9.6756,5.92804,-0.689774,12.7518,14.2029,4.48608,2.22778,-1.66484,8.60748
2.92,8.97217,9.67102,5.9295599999999995,-0.6851970000000001,12.7594,14.2059,4.48761,2.22931,-1.66484,8.63342
2.94,8.9859,9.67407,5.93262,-0.689774,12.767000000000001,14.2029,4.48456,2.22626,-1.6633099999999998,8.6441
2.96,8.98437,9.67255,5.93109,-0.6851970000000001,12.7716,14.1937,4.48914,2.22626,-1.6602599999999998,8.67157
2.98,8.98743,9.67255,5.9295599999999995,-0.689774,12.7792,14.1891,4.48761,2.22626,-1.6633099999999998,8.691410000000001
3.0,8.9859,9.67255,5.93109,-0.688249,12.7808,14.1953,4.48303,2.22931,-1.66179,8.70819
3.02,8.9859,9.6756,5.93109,-0.686723,12.7808,14.1907,4.48761,2.22321,-1.66484,8.73413
