time(s),100239,100241,100242,100240,100238,200380,100229,100228,110420,100237
0.0,4.06341,1.8325799999999999,-0.883627,11.7722,15.0269,7.69653,4.04816,12.0361,11.4304,10.8231
0.02,4.06036,1.8356299999999999,-0.8851530000000001,11.7737,15.0284,7.69348,4.05121,12.0224,11.4319,10.8215
0.04,4.06036,1.8356299999999999,-0.882101,11.7706,15.033,7.69043,4.05121,12.0209,11.4212,10.82
0.06,4.06036,1.8386799999999999,-0.882101,11.7737,15.0269,7.68433,4.05426,12.0255,11.4227,10.8246
0.08,4.06036,1.83411,-0.883627,11.7722,15.0299,7.68127,4.04968,12.0239,11.4212,10.8215
0.1,4.06341,1.8325799999999999,-0.8866780000000001,11.7722,15.0269,7.67975,4.04816,12.0102,11.4227,10.8215
0.12,4.06341,1.83716,-0.883627,11.7691,15.0284,7.67975,4.04816,12.0117,11.4197,10.8246
0.14,4.06341,1.83716,-0.883627,11.7722,15.0284,7.68127,4.05273,12.0117,11.4212,10.8215
0.16,4.06189,1.8356299999999999,-0.883627,11.7722,15.0314,7.6828,4.04816,12.0132,11.4212,10.8215
0.18,4.06494,1.83411,-0.883627,11.7737,15.0284,7.67212,4.04968,12.0087,11.4197,10.8215
0.2,4.06341,1.8356299999999999,-0.880575,11.7599,15.0314,7.66754,4.04968,11.998,11.4227,10.8215
0.22,4.06189,1.8325799999999999,-0.883627,11.7615,15.0284,7.66754,4.05273,11.9995,11.4212,10.8246
0.24,4.06036,1.8356299999999999,-0.8897299999999999,11.7599,15.0299,7.66449,4.04968,11.998,11.4197,10.8231
0.26,4.06189,1.83411,-0.895834,11.7569,15.0299,7.66907,4.05121,11.9995,11.4212,10.8215
0.28,4.06189,1.83716,-0.892782,11.7599,15.0299,7.66602,4.05121,11.9843,11.4182,10.8276
0.3,4.06036,1.8325799999999999,-0.895834,11.7615,15.0299,7.65533,4.05273,11.9858,11.4243,10.8246
0.32,4.06036,1.83411,-0.892782,11.7584,15.0299,7.65839,4.05426,11.9873,11.4227,10.8261
0.34,4.06647,1.8356299999999999,-0.892782,11.7584,15.0299,7.65533,4.05273,11.9843,11.4212,10.8215
0.36,4.05273,1.83105,-0.8912559999999999,11.7599,15.0284,7.653810000000001,4.05273,11.9858,11.4212,10.8231
0.38,4.04968,1.8386799999999999,-0.892782,11.7569,15.0314,7.65839,4.04816,11.9766,11.4212,10.8215
0.4,4.04968,1.83411,-0.895834,11.7615,15.0284,7.653810000000001,4.05121,11.9736,11.4166,10.8231
0.42,4.05121,1.8356299999999999,-0.894308,11.7584,15.0299,7.656860000000001,4.05273,11.972000000000001,11.4197,10.8246
0.44,4.04968,1.83716,-0.894308,11.7447,15.0299,7.64313,4.04968,11.9705,11.4227,10.8231
0.46,4.05121,1.8325799999999999,-0.89736,11.7462,15.0177,7.64313,4.05273,11.9736,11.4212,10.8246
0.48,4.04968,1.83411,-0.895834,11.7477,15.0162,7.64313,4.05273,11.9736,11.4212,10.8215
0.5,4.04968,1.8356299999999999,-0.894308,11.7447,15.0177,7.6416,4.05121,11.9598,11.4197,10.82
0.52,4.05121,1.8356299999999999,-0.8912559999999999,11.7447,15.0177,7.64313,4.05273,11.9629,11.4212,10.8231
0.54,4.04816,1.83411,-0.894308,11.7477,15.0162,7.6416,4.05121,11.9629,11.4197,10.8246
0.56,4.05121,1.83716,-0.894308,11.7447,15.0146,7.63092,4.05273,11.9644,11.4182,10.8215
