time(s),110395,100029,100030,100032,100033,100028,100031,100026,100027,200356
0.0,11.2381,6.09131,13.002,14.325,1.4694200000000002,16.7755,6.52008,4.96979,9.954830000000001,8.82568
0.02,11.2366,6.09131,12.9898,14.3143,1.4694200000000002,16.774,6.52008,4.97284,9.9472,8.827210000000001
0.04,11.2381,6.08978,12.9883,14.3112,1.46484,16.777,6.51855,4.97131,9.94415,8.82873
0.06,11.2381,6.09131,12.9913,14.3005,1.4663700000000002,16.7725,6.52161,4.96979,9.9472,8.827210000000001
0.08,11.235,6.09131,12.9761,14.2944,1.4694200000000002,16.7755,6.50635,4.96979,9.9472,8.81348
0.1,11.2259,6.08978,12.9791,14.2868,1.47095,16.777,6.5094,4.96826,9.94568,8.81348
0.12,11.2244,6.08673,12.9776,14.2731,1.4663700000000002,16.777,6.50787,4.96979,9.94873,8.81805
0.14,11.2274,6.08978,12.9654,14.2761,1.4663700000000002,16.7877,6.5094,4.96979,9.93347,8.81653
0.16,11.2228,6.08673,12.9654,14.2593,1.4663700000000002,16.7877,6.5094,4.96826,9.935,8.81653
0.18,11.2259,6.10351,12.9669,14.2609,1.46789,16.7892,6.50787,4.96674,9.935,8.80737
0.2,11.2274,6.10199,12.9669,14.2502,1.46484,16.7862,6.5094,4.97284,9.93195,8.80432
0.22,11.2259,6.10199,12.9517,14.2502,1.46789,16.7877,6.5094,4.96826,9.93195,8.80432
0.24,11.2274,6.10351,12.9486,14.2487,1.4663700000000002,16.7984,6.5094,4.96979,9.93042,8.80432
0.26,11.2228,6.10351,12.9532,14.238,1.46789,16.7984,6.5094,4.96979,9.93347,8.792110000000001
0.28,11.2106,6.10351,12.9425,14.2395,1.46789,16.7984,6.51245,4.96979,9.91974,8.79059
0.3,11.2091,6.10046,12.940999999999999,14.238,1.46789,16.7984,6.50787,4.97131,9.91516,8.79364
0.32,11.2122,6.10351,12.940999999999999,14.2364,1.46789,16.7953,6.51245,4.96979,9.922789999999999,8.79364
0.34,11.2122,6.10504,12.940999999999999,14.2395,1.4694200000000002,16.8121,6.51245,4.96979,9.92126,8.79059
0.36,11.2152,6.10504,12.9303,14.2395,1.46789,16.8106,6.50635,4.96979,9.91516,8.78143
0.38,11.2137,6.10046,12.9288,14.238,1.47095,16.8091,6.5094,4.96979,9.91821,8.779910000000001
0.4,11.2137,6.10046,12.9303,14.2364,1.47095,16.8106,6.50482,4.97284,9.91974,8.77838
0.42,11.2137,6.10199,12.9181,14.238,1.46789,16.8121,6.50787,4.96826,9.91821,8.77685
0.44,11.2,6.10046,12.9166,14.238,1.4694200000000002,16.8106,6.50787,4.96979,9.92126,8.779910000000001
0.46,11.2,6.10046,12.915,14.2258,1.4663700000000002,16.8106,6.51092,4.97131,9.91974,8.779910000000001
0.48,11.2,6.11267,12.915,14.2227,1.4663700000000002,16.8228,6.51245,4.96979,9.91974,8.78143
0.5,11.2015,6.11572,12.9044,14.2242,1.4663700000000002,16.8228,6.50787,4.97284,9.922789999999999,8.77838
0.52,11.203,6.11572,12.9013,14.2227,1.47095,16.8213,6.50635,4.96979,9.91669,8.779910000000001
0.54,11.1984,6.11572,12.8922,14.2105,1.4694200000000002,16.8228,6.5094,4.96826,9.91974,8.766169999999999
0.56,11.203,6.11572,12.8937,14.212,1.46789,16.8228,6.5094,4.96979,9.91821,8.7677
0.58,11.1877,6.11114,12.8937,14.2105,1.4663700000000002,16.8228,6.50787,4.97131,9.93195,8.7677
0.6,11.1877,6.11572,12.8815,14.2151,1.4694200000000002,16.835,6.50482,4.96979,9.93042,8.7677
0.62,11.1893,6.11725,12.8784,14.1998,1.46789,16.8381,6.51245,4.96979,9.93195,8.766169999999999
0.64,11.1877,6.11267,12.8799,14.1998,1.46789,16.8365,6.5094,4.96521,9.9411,8.766169999999999
0.66,11.1877,6.12793,12.8662,14.1998,1.4663700000000002,16.835,6.50787,4.96826,9.9472,8.76923
0.68,11.1893,6.1264,12.8708,14.2044,1.46789,16.8411,6.5094,4.97131,9.954830000000001,8.7677
0.7,11.1877,6.12488,12.8693,14.1998,1.46484,16.8472,6.50787,4.97131,9.95636,8.75244
0.72,11.1877,6.12488,12.8586,14.2014,1.4663700000000002,16.8472,6.51092,4.96979,9.967039999999999,8.75549
0.74,11.1877,6.12945,12.8601,14.1968,1.46789,16.8457,6.50787,4.96979,9.97925,8.75244
0.76,11.1771,6.14014,12.8601,14.1861,1.4694200000000002,16.8472,6.5094,4.96674,9.9884,8.760069999999999
0.78,11.174000000000001,6.14166,12.8448,14.1876,1.46484,16.8594,6.50635,4.96979,9.99145,8.75244
0.8,11.1755,6.13861,12.8464,14.1876,1.4694200000000002,16.8579,6.5094,4.97284,10.0082,8.757019999999999
0.82,11.1755,6.13861,12.8464,14.1876,1.4694200000000002,16.8564,6.50787,4.96979,10.0189,8.75549
0.84,11.1771,6.152340000000001,12.8433,14.1907,1.4663700000000002,16.8594,6.51092,4.97284,10.0281,8.753969999999999
0.86,11.1771,6.1508199999999995,12.8342,14.1861,1.4694200000000002,16.8716,6.51092,4.96979,10.0525,8.75244
0.88,11.174000000000001,6.1615,12.8357,14.1876,1.46789,16.8716,6.50635,4.97284,10.0693,8.750910000000001
0.9,11.1786,6.16608,12.8357,14.1861,1.46789,16.8716,6.51092,4.96826,10.08,8.75549
0.92,11.1771,6.17523,12.8326,14.1891,1.46789,16.8716,6.50635,4.96826,10.1059,8.75244
0.94,11.1649,6.17676,12.8204,14.1876,1.47095,16.8854,6.5094,4.96674,10.1196,8.750910000000001
0.96,11.1633,6.1874400000000005,12.8189,14.1846,1.4694200000000002,16.8869,6.5094,4.96979,10.1288,8.74023
0.98,11.1649,6.2027,12.8113,14.1891,1.4724700000000002,16.8854,6.5094,4.97131,10.1547,8.741760000000001
1.0,11.1633,6.19965,12.8082,14.1998,1.4663700000000002,16.8823,6.50635,4.96521,10.1639,8.74023
1.02,11.1649,6.21033,12.8082,14.2014,1.46789,16.893,6.50787,4.97131,10.1913,8.73108
1.04,11.1649,6.22559,12.7975,14.1998,1.4663700000000002,16.8976,6.50635,4.981990000000001,10.2005,8.72955
1.06,11.1649,6.23779,12.7991,14.2029,1.46789,16.893,6.51092,4.978940000000001,10.2158,8.7326
1.08,11.1526,6.24695,12.796,14.2105,1.4694200000000002,16.893,6.51092,4.9804699999999995,10.2356,8.72955
1.1,11.1542,6.260680000000001,12.7975,14.2166,1.46789,16.8961,6.50635,4.9835199999999995,10.2493,8.7326
