time(s),100070,100069,200359,101068,100064,110399,100347,100067,100065,100063
0.0,10.4828,14.238,-2.3166700000000002,23.8495,8.91418,18.7607,-0.459441,13.1851,9.93957,5.137630000000001
0.02,10.4782,14.2395,-2.3166700000000002,23.8388,8.91724,18.75,-0.460967,13.1851,9.9411,5.1361099999999995
0.04,10.4828,14.2364,-2.31973,23.8266,8.91724,18.7469,-0.45791499999999996,13.1851,9.94263,5.1391599999999995
0.06,10.4797,14.238,-2.31973,23.8098,8.91571,18.7469,-0.460967,13.1851,9.94263,5.1361099999999995
0.08,10.4797,14.2349,-2.32125,23.793000000000003,8.91266,18.7485,-0.45791499999999996,13.1866,9.93957,5.137630000000001
0.1,10.4828,14.2395,-2.3182,23.7793,8.91571,18.7454,-0.45638900000000004,13.1866,9.9411,5.1391599999999995
0.12,10.4797,14.2441,-2.31973,23.7671,8.9035,18.7347,-0.468596,13.1851,9.9411,5.1330599999999995
0.14,10.4813,14.2364,-2.31973,23.7564,8.9035,18.7363,-0.47164799999999996,13.1866,9.928889999999999,5.1330599999999995
0.16,10.4797,14.2364,-2.3075200000000002,23.7427,8.90655,18.7378,-0.47164799999999996,13.1851,9.92737,5.134580000000001
0.18,10.4813,14.2395,-2.3044700000000002,23.7274,8.90503,18.7332,-0.468596,13.1836,9.928889999999999,5.137630000000001
0.2,10.4797,14.238,-2.30599,23.7183,8.90198,18.7332,-0.4747,13.1882,9.92737,5.137630000000001
0.22,10.4782,14.2364,-2.3075200000000002,23.7045,8.90655,18.7256,-0.47164799999999996,13.1851,9.928889999999999,5.137630000000001
0.24,10.4828,14.238,-2.3044700000000002,23.6938,8.9035,18.7241,-0.47012200000000004,13.1866,9.93042,5.137630000000001
0.26,10.4813,14.2364,-2.3075200000000002,23.6801,8.89435,18.721,-0.473174,13.1882,9.93042,5.14069
0.28,10.4797,14.2258,-2.2922599999999997,23.6679,8.8913,18.7256,-0.46707,13.1866,9.91516,5.137630000000001
0.3,10.4782,14.2242,-2.2953099999999997,23.6679,8.88824,18.7241,-0.47164799999999996,13.1882,9.91669,5.137630000000001
0.32,10.4782,14.2242,-2.2953099999999997,23.6557,8.88977,18.721,-0.47164799999999996,13.1836,9.91669,5.1391599999999995
0.34,10.4843,14.2273,-2.27853,23.642,8.89282,18.7119,-0.47164799999999996,13.1882,9.91516,5.137630000000001
0.36,10.4828,14.2242,-2.27853,23.6389,8.89282,18.7103,-0.47164799999999996,13.1882,9.91363,5.1361099999999995
0.38,10.4797,14.2273,-2.26785,23.6328,8.89282,18.7103,-0.47012200000000004,13.1866,9.91363,5.134580000000001
0.4,10.4706,14.2242,-2.2709,23.6176,8.88214,18.7134,-0.4747,13.1882,9.91516,5.1361099999999995
0.42,10.4691,14.2242,-2.25869,23.6038,8.87756,18.7103,-0.47012200000000004,13.1866,9.91516,5.1391599999999995
0.44,10.4691,14.2303,-2.25716,23.6023,8.87909,18.7119,-0.47012200000000004,13.1851,9.91669,5.1361099999999995
0.46,10.4721,14.2105,-2.24496,23.5931,8.88367,18.7119,-0.4747,13.1882,9.91363,5.137630000000001
0.48,10.4691,14.212,-2.24648,23.5779,8.87756,18.7103,-0.47164799999999996,13.1882,9.90448,5.12237
0.5,10.4675,14.212,-2.23122,23.5764,8.88061,18.7103,-0.473174,13.1897,9.8999,5.12695
0.52,10.4706,14.2181,-2.2297,23.5672,8.87909,18.7012,-0.47012200000000004,13.1836,9.90295,5.1239
0.54,10.4675,14.2288,-2.23275,23.5687,8.86536,18.6981,-0.47164799999999996,13.1836,9.90448,5.125430000000001
0.56,10.4675,14.2258,-2.22054,23.5565,8.86688,18.7012,-0.47012200000000004,13.1897,9.90753,5.1239
0.58,10.4691,14.2242,-2.21597,23.5443,8.8623,18.7027,-0.47164799999999996,13.1821,9.90448,5.1239
0.6,10.4721,14.2242,-2.20834,23.5443,8.86536,18.6996,-0.47164799999999996,13.1882,9.90143,5.12237
0.62,10.4691,14.2364,-2.20681,23.5321,8.86536,18.6966,-0.47164799999999996,13.1882,9.90601,5.125430000000001
0.64,10.4507,14.2502,-2.20681,23.5291,8.87146,18.689,-0.4747,13.1775,9.90448,5.125430000000001
0.66,10.4599,14.2517,-2.1946,23.5291,8.86841,18.6874,-0.4747,13.1744,9.90601,5.128480000000001
0.68,10.4584,14.2624,-2.19613,23.5184,8.8562,18.6874,-0.468596,13.175999999999998,9.89075,5.1239
0.7,10.4538,14.2761,-2.18392,23.5184,8.85162,18.6859,-0.473174,13.1729,9.89227,5.125430000000001
0.72,10.4553,14.2868,-2.18545,23.5077,8.85467,18.6768,-0.47012200000000004,13.1744,9.88922,5.12695
0.74,10.4614,14.299000000000001,-2.1701900000000003,23.5046,8.8562,18.6722,-0.47164799999999996,13.1683,9.89227,5.11322
0.76,10.4584,14.3127,-2.15798,23.5077,8.8562,18.6783,-0.4747,13.1744,9.89075,5.11017
0.78,10.4584,14.3234,-2.15951,23.494,8.84399,18.6752,-0.47164799999999996,13.1744,9.88922,5.11017
0.8,10.4553,14.3356,-2.14577,23.494,8.83942,18.6752,-0.48538100000000006,13.1729,9.89227,5.11322
0.82,10.4584,14.3509,-2.14577,23.494,8.84399,18.6737,-0.48538100000000006,13.1775,9.8938,5.11169
0.84,10.4568,14.3585,-2.13662,23.4817,8.84094,18.6783,-0.48385500000000004,13.175999999999998,9.89227,5.11017
0.86,10.4538,14.3692,-2.1244099999999997,23.4802,8.83179,18.6752,-0.48538100000000006,13.1744,9.89227,5.11169
0.88,10.4584,14.386,-2.1213599999999997,23.4817,8.83179,18.6768,-0.48538100000000006,13.1744,9.87854,5.11017
0.9,10.4553,14.3982,-2.11068,23.4787,8.83179,18.6722,-0.482329,13.175999999999998,9.88312,5.11475
0.92,10.4507,14.4089,-2.11068,23.4833,8.83331,18.6722,-0.486907,13.1729,9.87701,5.11017
0.94,10.4538,14.4226,-2.0939,23.4695,8.83331,18.6768,-0.486907,13.1744,9.88007,5.11169
0.96,10.4553,14.4363,-2.09695,23.4726,8.827210000000001,18.689,-0.482329,13.1729,9.88007,5.09949
0.98,10.4553,14.4531,-2.1,23.4726,8.81958,18.6859,-0.480803,13.1729,9.87701,5.10101
1.0,10.4431,14.4714,-2.08474,23.4695,8.821110000000001,18.692,-0.479278,13.1729,9.88007,5.09949
1.02,10.4446,14.4806,-2.08779,23.4589,8.821110000000001,18.7012,-0.48538100000000006,13.175999999999998,9.86481,5.10101
1.04,10.4431,14.5081,-2.06948,23.4604,8.81653,18.7088,-0.48385500000000004,13.1729,9.86328,5.09796
1.06,10.4416,14.5187,-2.07406,23.4604,8.81958,18.7119,-0.48538100000000006,13.1744,9.86786,5.11322
1.08,10.4431,14.5432,-2.07406,23.4604,8.81805,18.7256,-0.48538100000000006,13.1729,9.86938,5.11475
1.1,10.4446,14.5538,-2.06033,23.4467,8.81805,18.7332,-0.482329,13.175999999999998,9.86786,5.11169
1.12,10.4416,14.5782,-2.06033,23.4436,8.80737,18.7592,-0.482329,13.1714,9.86481,5.11169
1.14,10.4446,14.6057,-2.0588,23.4436,8.80737,18.7714,-0.480803,13.175999999999998,9.86633,5.11169
1.16,10.4431,14.6149,-2.04659,23.436,8.80432,18.7805,-0.48385500000000004,13.1744,9.86633,5.11169
1.18,10.4462,14.6408,-2.04964,23.4344,8.80585,18.808,-0.486907,13.1744,9.86633,5.125430000000001
1.2,10.4462,14.6683,-2.04659,23.4329,8.80737,18.8324,-0.482329,13.1729,9.86786,5.1239
1.22,10.4477,14.6912,-2.03591,23.4222,8.80432,18.8568,-0.48385500000000004,13.1729,9.86633,5.12695
1.24,10.4462,14.714,-2.03286,23.4222,8.80585,18.8843,-0.48538100000000006,13.175999999999998,9.86938,5.1391599999999995
1.26,10.4431,14.7339,-2.03591,23.4207,8.795169999999999,18.9163,-0.49758800000000003,13.1729,9.85718,5.137630000000001
1.28,10.4431,14.7537,-2.03744,23.4085,8.795169999999999,18.9468,-0.496062,13.175999999999998,9.85565,5.15289
1.3,10.4431,14.7751,-2.03591,23.41,8.795169999999999,18.9789,-0.49911400000000006,13.1744,9.85565,5.14679
1.32,10.4446,14.7964,-2.02676,23.3963,8.79364,19.0155,-0.496062,13.1744,9.85565,5.16052
1.34,10.4446,14.8132,-2.02218,23.3948,8.795169999999999,19.0506,-0.494536,13.1714,9.85718,5.17425
1.36,10.4309,14.8361,-2.02218,23.3856,8.792110000000001,19.1086,-0.496062,13.1744,9.8526,5.18341
1.38,10.4309,14.8514,-2.02218,23.3704,8.79364,19.1376,-0.49301000000000006,13.1744,9.85565,5.18951
1.4,10.4309,14.8621,-2.02218,23.3688,8.79364,19.1864,-0.50064,13.1729,9.85718,5.20019
1.42,10.4294,14.8865,-2.0237,23.3582,8.782960000000001,19.223,-0.49758800000000003,13.175999999999998,9.85565,5.2124
1.44,10.434000000000001,14.8987,-2.02676,23.3444,8.78143,19.2703,-0.49301000000000006,13.1699,9.85565,5.22308
1.46,10.4309,14.9109,-2.02523,23.3475,8.782960000000001,19.3207,-0.494536,13.1729,9.85718,5.23529
1.48,10.4309,14.9216,-2.0237,23.3353,8.78448,19.3619,-0.49758800000000003,13.1744,9.8526,5.24902
1.5,10.4309,14.9445,-2.0237,23.3353,8.782960000000001,19.4077,-0.49758800000000003,13.179,9.84344,5.25665
1.52,10.4309,14.9582,-2.02523,23.3276,8.78143,19.458,-0.496062,13.175999999999998,9.84192,5.27191
