time(s),100047,200358,110397,100048,100051,100053,100054,100052,100049,100050
0.0,0.9155270000000001,17.9367,18.187,6.979369999999999,19.5007,10.73,13.3286,2.22626,2.7557400000000003,16.304000000000002
0.02,0.9155270000000001,17.9367,18.187,6.9809,19.4977,10.7254,13.3286,2.22626,2.75726,16.2903
0.04,0.9170530000000001,17.923,18.1854,6.9809,19.4855,10.7285,13.3179,2.22473,2.7557400000000003,16.2918
0.06,0.912475,17.926,18.1854,6.979369999999999,19.4778,10.7285,13.3194,2.22473,2.7557400000000003,16.2933
0.08,0.9155270000000001,17.9108,18.1717,6.97784,19.4763,10.7239,13.3179,2.22778,2.7557400000000003,16.2964
0.1,0.912475,17.9108,18.1717,6.97784,19.4641,10.7178,13.3163,2.23083,2.7587900000000003,16.2933
0.12,0.9155270000000001,17.9153,18.1702,6.982419999999999,19.4504,10.7147,13.3057,2.23694,2.75421,16.2781
0.14,0.9155270000000001,17.9031,18.1763,6.9809,19.4504,10.7178,13.3072,2.23694,2.76031,16.2781
0.16,0.918579,17.9016,18.1747,6.97784,19.4351,10.704,13.3087,2.23541,2.7557400000000003,16.2796
0.18,0.9140010000000001,17.8925,18.1717,6.97784,19.426,10.700999999999999,13.295,2.23846,2.75726,16.2811
0.2,0.9170530000000001,17.8894,18.1732,6.979369999999999,19.429000000000002,10.7071,13.298,2.23999,2.7557400000000003,16.2933
0.22,0.9155270000000001,17.8787,18.1717,6.9809,19.4122,10.6949,13.2935,2.25067,2.75421,16.2964
0.24,0.9155270000000001,17.8772,18.1747,6.97784,19.4122,10.6903,13.2843,2.24914,2.75726,16.2964
0.26,0.920104,17.8665,18.1732,6.9809,19.4,10.6918,13.2828,2.25067,2.75421,16.2933
0.28,0.9155270000000001,17.865,18.1717,6.979369999999999,19.4,10.6827,13.2675,2.24914,2.7587900000000003,16.3055
0.3,0.9170530000000001,17.865,18.1717,6.9809,19.3878,10.6812,13.269,2.24914,2.75726,16.3055
0.32,0.9170530000000001,17.8513,18.1702,6.97784,19.3863,10.6766,13.2706,2.24914,2.7587900000000003,16.3177
0.34,0.9170530000000001,17.8482,18.1717,6.979369999999999,19.3726,10.6781,13.2584,2.25067,2.75726,16.3132
0.36,0.9155270000000001,17.8375,18.1686,6.979369999999999,19.3741,10.6659,13.2584,2.24914,2.75421,16.3315
0.38,0.918579,17.8406,18.1702,6.97784,19.3649,10.6659,13.2431,2.26135,2.75421,16.3452
0.4,0.9155270000000001,17.8406,18.1732,6.982419999999999,19.3619,10.6674,13.2477,2.26135,2.7587900000000003,16.3528
0.42,0.9140010000000001,17.8238,18.1717,6.976319999999999,19.3497,10.6689,13.2431,2.2583,2.75726,16.3528
0.44,0.9155270000000001,17.8299,18.1671,6.979369999999999,19.3497,10.6705,13.2355,2.26288,2.7587900000000003,16.3696
0.46,0.9170530000000001,17.8146,18.1625,6.97784,19.339000000000002,10.6522,13.2309,2.26135,2.7557400000000003,16.3803
0.48,0.9170530000000001,17.8116,18.1595,6.967160000000001,19.3405,10.6537,13.2324,2.25983,2.7557400000000003,16.3925
0.5,0.9140010000000001,17.8146,18.160999999999998,6.96564,19.339000000000002,10.6537,13.2294,2.25983,2.7557400000000003,16.4032
0.52,0.9155270000000001,17.8024,18.158,6.967160000000001,19.3283,10.6583,13.2217,2.2583,2.7557400000000003,16.4154
0.54,0.9155270000000001,17.8009,18.1625,6.967160000000001,19.3268,10.6552,13.2202,2.27508,2.7526900000000003,16.4276
0.56,0.918579,17.7902,18.160999999999998,6.967160000000001,19.3146,10.6415,13.2187,2.27508,2.7557400000000003,16.4398
0.58,0.9155270000000001,17.7902,18.158,6.96869,19.3161,10.6415,13.2065,2.27661,2.7557400000000003,16.452
0.6,0.9170530000000001,17.7902,18.158,6.979369999999999,19.3008,10.642999999999999,13.208,2.27203,2.7557400000000003,16.4627
0.62,0.9155270000000001,17.778,18.160999999999998,6.982419999999999,19.3039,10.6445,13.208,2.27508,2.76031,16.477999999999998
0.64,0.9170530000000001,17.7765,18.1564,6.97479,19.3024,10.642999999999999,13.1958,2.27508,2.7587900000000003,16.4886
0.66,0.918579,17.7795,18.1625,6.982419999999999,19.2902,10.6308,13.1958,2.27203,2.7587900000000003,16.5009
0.68,0.9155270000000001,17.7673,18.158,6.97479,19.2902,10.6308,13.1943,2.27661,2.7587900000000003,16.5161
0.7,0.918579,17.7643,18.160999999999998,6.979369999999999,19.2886,10.6323,13.1836,2.27508,2.7587900000000003,16.5253
0.72,0.9170530000000001,17.7536,18.1595,6.97784,19.278,10.6293,13.1851,2.28882,2.7557400000000003,16.539
0.74,0.9140010000000001,17.7521,18.160999999999998,6.9809,19.2764,10.6293,13.1851,2.28729,2.7587900000000003,16.5497
0.76,0.918579,17.7414,18.1625,6.99463,19.281,10.6186,13.1851,2.28424,2.7557400000000003,16.5512
0.78,0.9170530000000001,17.7399,18.1564,6.99005,19.2642,10.6186,13.1729,2.28729,2.7587900000000003,16.5634
0.8,0.912475,17.7307,18.158,6.99005,19.2657,10.6171,13.1729,2.28882,2.7557400000000003,16.5649
0.82,0.9140010000000001,17.7292,18.1488,6.99158,19.2657,10.6171,13.1699,2.28729,2.7526900000000003,16.5741
0.84,0.918579,17.7261,18.1488,6.99005,19.2673,10.6079,13.1607,2.28424,2.75116,16.5741
0.86,0.912475,17.72,18.1473,6.988519999999999,19.2657,10.6033,13.1561,2.28424,2.7587900000000003,16.5894
0.88,0.9170530000000001,17.72,18.1458,6.9931,19.2566,10.6079,13.1592,2.28729,2.75726,16.5863
0.9,0.9155270000000001,17.7048,18.1458,6.9931,19.249000000000002,10.6033,13.1454,2.2949200000000003,2.7557400000000003,16.5909
0.92,0.9155270000000001,17.7063,18.1473,6.99005,19.2581,10.5942,13.1439,2.2995,2.75726,16.5894
0.94,0.9155270000000001,17.691,18.1503,6.99158,19.2398,10.5942,13.1332,2.3010200000000003,2.7587900000000003,16.5878
0.96,0.918579,17.6941,18.1473,6.9931,19.2413,10.5942,13.1348,2.2979700000000003,2.7557400000000003,16.5848
0.98,0.918579,17.6804,18.1458,6.99158,19.2276,10.5942,13.1241,2.2979700000000003,2.7557400000000003,16.5878
1.0,0.9155270000000001,17.6819,18.1473,6.99005,19.2276,10.5927,13.120999999999999,2.29645,2.75421,16.5909
1.02,0.920104,17.6666,18.1458,7.00073,19.2184,10.5789,13.1104,2.2995,2.7587900000000003,16.5878
1.04,0.9140010000000001,17.6682,18.1458,7.005310000000001,19.2139,10.5804,13.1088,2.29645,2.7587900000000003,16.5894
1.06,0.918579,17.6575,18.1473,7.0068399999999995,19.2169,10.5804,13.0981,2.3010200000000003,2.75421,16.5894
1.08,0.9170530000000001,17.6575,18.1488,7.002260000000001,19.2047,10.582,13.0997,2.2995,2.75421,16.5894
1.1,0.9170530000000001,17.6575,18.1473,7.00378,19.2047,10.5835,13.0966,2.31323,2.75421,16.5894
1.12,0.9155270000000001,17.6453,18.1519,7.0159899999999995,19.2032,10.5698,13.0859,2.3117099999999997,2.75421,16.5741
1.14,0.918579,17.6453,18.1442,7.017519999999999,19.194000000000003,10.5713,13.0859,2.31018,2.7557400000000003,16.5756
1.16,0.918579,17.6437,18.1503,7.0190399999999995,19.1971,10.5713,13.0844,2.31323,2.75726,16.5741
1.18,0.9170530000000001,17.63,18.1366,7.017519999999999,19.194000000000003,10.5713,13.0722,2.30865,2.7557400000000003,16.5649
1.2,0.9170530000000001,17.6315,18.1351,7.020569999999999,19.1833,10.5698,13.0753,2.31018,2.7557400000000003,16.5634
1.22,0.9170530000000001,17.6331,18.1335,7.017519999999999,19.1803,10.556,13.0753,2.31018,2.7587900000000003,16.5527
1.24,0.918579,17.6208,18.1366,7.0159899999999995,19.1818,10.556,13.0615,2.3117099999999997,2.76031,16.5527
1.26,0.9170530000000001,17.6208,18.1366,7.017519999999999,19.1727,10.556,13.06,2.3117099999999997,2.7587900000000003,16.539
1.28,0.9170530000000001,17.6193,18.1351,7.0282,19.1696,10.5576,13.062999999999999,2.32239,2.75726,16.5405
1.3,0.918579,17.6056,18.1335,7.026669999999999,19.1711,10.5591,13.062999999999999,2.32239,2.7587900000000003,16.5222
1.32,0.9155270000000001,17.6071,18.1366,7.026669999999999,19.1696,10.5469,13.0493,2.32239,2.75421,16.5237
1.34,0.920104,17.6071,18.1335,7.0282,19.1574,10.5469,13.0463,2.3208599999999997,2.7557400000000003,16.5131
1.36,0.912475,17.598,18.1366,7.0282,19.1559,10.5453,13.0493,2.31934,2.75726,16.4993
1.38,0.9170530000000001,17.598,18.1335,7.0282,19.1574,10.5469,13.0341,2.32239,2.75726,16.4917
1.4,0.9140010000000001,17.5949,18.1381,7.029719999999999,19.1559,10.5438,13.0341,2.32544,2.75726,16.4917
1.42,0.9140010000000001,17.5888,18.1351,7.0282,19.1452,10.5453,13.0356,2.32239,2.7557400000000003,16.477999999999998
1.44,0.918579,17.5827,18.1351,7.026669999999999,19.1406,10.5347,13.0356,2.3208599999999997,2.75421,16.4612
1.46,0.9140010000000001,17.5873,18.132,7.029719999999999,19.1422,10.5347,13.0249,2.32544,2.7557400000000003,16.452
1.48,0.9170530000000001,17.5735,18.1366,7.026669999999999,19.1315,10.5316,13.0249,2.33612,2.7557400000000003,16.4398
1.5,0.9155270000000001,17.572,18.1366,7.026669999999999,19.1315,10.5331,13.0234,2.33612,2.75726,16.4291
1.52,0.9155270000000001,17.5705,18.1366,7.0404,19.1315,10.5194,13.0112,2.33307,2.75726,16.4215
1.54,0.912475,17.5598,18.1366,7.038880000000001,19.1238,10.5209,13.0112,2.33612,2.75421,16.42
1.56,0.9170530000000001,17.5598,18.1366,7.038880000000001,19.1177,10.5209,12.999,2.33459,2.7587900000000003,16.4047
1.58,0.9155270000000001,17.5461,18.1335,7.0404,19.1208,10.524000000000001,13.002,2.33307,2.75726,16.3956
1.6,0.9170530000000001,17.5461,18.1213,7.038880000000001,19.1086,10.5118,12.9883,2.33612,2.7557400000000003,16.3803
1.62,0.9170530000000001,17.5476,18.1198,7.0404,19.1116,10.5087,12.9837,2.33612,2.75726,16.3696
1.64,0.9170530000000001,17.5369,18.1244,7.0434600000000005,19.1071,10.5087,12.9868,2.33459,2.7587900000000003,16.3574
1.66,0.918579,17.54,18.1198,7.0404,19.0964,10.5057,12.9776,2.34833,2.75421,16.3452
1.68,0.918579,17.5323,18.1213,7.038880000000001,19.0979,10.4935,12.9761,2.34833,2.75726,16.333
1.7,0.9155270000000001,17.5217,18.1244,7.038880000000001,19.0826,10.498,12.972999999999999,2.34833,2.7557400000000003,16.3162
