time(s),100267,100274,110424,200385,100272,100269,100270,100268,100271,100273
0.0,0.379859,35.4477,0.7141109999999999,-2.77874,6.88782,11.7599,10.7361,0.717162,1.82495,11.9598
0.02,0.384437,35.4599,0.706481,-2.77263,6.88629,11.7752,10.7376,0.717162,1.8325799999999999,11.9614
0.04,0.384437,35.4599,0.7080069999999999,-2.77874,6.88629,11.7783,10.7239,0.717162,1.8325799999999999,11.9644
0.06,0.382911,35.463,0.709533,-2.7741599999999997,6.88477,11.7722,10.7269,0.715637,1.8356299999999999,11.9598
0.08,0.367652,35.4599,0.709533,-2.7741599999999997,6.88629,11.7737,10.7269,0.717162,1.8356299999999999,11.9629
0.1,0.370704,35.4553,0.709533,-2.77568,6.88782,11.7737,10.7208,0.7141109999999999,1.83411,11.9675
0.12,0.369178,35.463,0.709533,-2.7802599999999997,6.88477,11.7737,10.7254,0.717162,1.82495,11.9598
0.14,0.366126,35.4599,0.711059,-2.77568,6.88782,11.7767,10.7208,0.717162,1.8264799999999999,11.9598
0.16,0.367652,35.463,0.7080069999999999,-2.7772099999999997,6.88629,11.7737,10.7254,0.717162,1.8219,11.9629
0.18,0.37223,35.4568,0.709533,-2.77568,6.88782,11.7767,10.7224,0.717162,1.82495,11.9614
0.2,0.369178,35.4584,0.709533,-2.77568,6.88477,11.7706,10.7239,0.717162,1.83716,11.9614
0.22,0.367652,35.4614,0.709533,-2.77874,6.88782,11.7767,10.7239,0.718688,1.8325799999999999,11.9614
0.24,0.367652,35.4492,0.709533,-2.77568,6.88934,11.7889,10.7224,0.717162,1.82495,11.9629
0.26,0.360023,35.4492,0.709533,-2.7772099999999997,6.88019,11.7844,10.7254,0.718688,1.83411,11.9583
0.28,0.35849699999999995,35.4462,0.711059,-2.7772099999999997,6.872560000000001,11.7874,10.7147,0.717162,1.8325799999999999,11.9598
0.3,0.35544499999999996,35.4446,0.7080069999999999,-2.7802599999999997,6.872560000000001,11.7859,10.7117,0.717162,1.83411,11.9629
0.32,0.356971,35.4492,0.7080069999999999,-2.7802599999999997,6.87103,11.7874,10.7147,0.718688,1.8219,11.9583
0.34,0.356971,35.4492,0.7141109999999999,-2.7802599999999997,6.87408,11.7889,10.7101,0.718688,1.83411,11.9644
0.36,0.35849699999999995,35.4492,0.706481,-2.77568,6.875610000000001,11.7828,10.7178,0.7217399999999999,1.83411,11.9598
0.38,0.356971,35.4462,0.709533,-2.77568,6.875610000000001,11.7996,10.7132,0.717162,1.83105,11.9629
0.4,0.356971,35.4492,0.7080069999999999,-2.7772099999999997,6.87408,11.7996,10.7101,0.715637,1.83411,11.9629
0.42,0.356971,35.4477,0.709533,-2.77568,6.875610000000001,11.7981,10.7147,0.718688,1.83105,11.9614
0.44,0.356971,35.4462,0.7080069999999999,-2.77568,6.872560000000001,11.7996,10.7101,0.718688,1.8325799999999999,11.9644
0.46,0.35849699999999995,35.4477,0.711059,-2.77568,6.875610000000001,11.7996,10.7132,0.718688,1.83411,11.9644
0.48,0.34629,35.437,0.7080069999999999,-2.7772099999999997,6.87714,11.7966,10.7117,0.718688,1.8356299999999999,11.9614
0.5,0.344764,35.434,0.711059,-2.7802599999999997,6.87103,11.7981,10.7147,0.718688,1.83105,11.9614
0.52,0.344764,35.4233,0.7080069999999999,-2.77568,6.87408,11.7981,10.7117,0.717162,1.83716,11.9598
0.54,0.34629,35.4218,0.712585,-2.77568,6.872560000000001,11.8011,10.6995,0.717162,1.8325799999999999,11.9629
0.56,0.34781599999999996,35.408,0.7080069999999999,-2.77568,6.87408,11.7966,10.6995,0.7141109999999999,1.83411,11.9629
0.58,0.344764,35.4095,0.7080069999999999,-2.7772099999999997,6.87103,11.7981,10.7025,0.718688,1.8356299999999999,11.9614
0.6,0.34781599999999996,35.4095,0.711059,-2.7772099999999997,6.875610000000001,11.7874,10.6949,0.718688,1.83716,11.9614
0.62,0.34781599999999996,35.3943,0.711059,-2.77874,6.872560000000001,11.7889,10.700999999999999,0.720214,1.8325799999999999,11.9629
0.64,0.34781599999999996,35.4004,0.711059,-2.7802599999999997,6.875610000000001,11.7874,10.700999999999999,0.720214,1.8325799999999999,11.9614
0.66,0.356971,35.3989,0.706481,-2.77874,6.872560000000001,11.7859,10.6995,0.717162,1.83411,11.9598
0.68,0.35544499999999996,35.3851,0.711059,-2.7802599999999997,6.87408,11.7889,10.7025,0.720214,1.83411,11.9629
0.7,0.36154899999999995,35.3851,0.711059,-2.77568,6.872560000000001,11.7874,10.700999999999999,0.717162,1.8325799999999999,11.9614
0.72,0.35849699999999995,35.3836,0.709533,-2.77874,6.87408,11.7859,10.700999999999999,0.720214,1.83411,11.9614
0.74,0.35849699999999995,35.3867,0.709533,-2.77568,6.87408,11.7813,10.6979,0.718688,1.8325799999999999,11.9614
0.76,0.35849699999999995,35.376,0.711059,-2.77568,6.872560000000001,11.7844,10.700999999999999,0.717162,1.8325799999999999,11.9598
0.78,0.370704,35.3729,0.706481,-2.77568,6.87408,11.7981,10.6964,0.718688,1.8325799999999999,11.9598
0.8,0.369178,35.3699,0.711059,-2.77568,6.872560000000001,11.7966,10.700999999999999,0.718688,1.83105,11.9614
0.82,0.367652,35.3775,0.709533,-2.77874,6.87408,11.7996,10.6873,0.717162,1.83411,11.9583
0.84,0.378333,35.3607,0.711059,-2.7772099999999997,6.87408,11.7996,10.6903,0.715637,1.83411,11.9629
0.86,0.382911,35.3592,0.706481,-2.7741599999999997,6.87408,11.7996,10.6888,0.717162,1.8295299999999999,11.9629
0.88,0.39206599999999997,35.3622,0.712585,-2.7772099999999997,6.87103,11.7966,10.6888,0.7141109999999999,1.8325799999999999,11.9614
0.9,0.39206599999999997,35.347,0.709533,-2.7772099999999997,6.87408,11.7981,10.6888,0.718688,1.8356299999999999,11.9598
0.92,0.40579899999999997,35.3485,0.711059,-2.77568,6.872560000000001,11.7996,10.6888,0.715637,1.83411,11.9614
0.94,0.408851,35.3485,0.7080069999999999,-2.77874,6.87408,11.7981,10.6888,0.720214,1.8325799999999999,11.9614
0.96,0.41800600000000004,35.3485,0.711059,-2.77874,6.875610000000001,11.7981,10.6857,0.718688,1.83105,11.9598
0.98,0.43326499999999996,35.3348,0.712585,-2.7802599999999997,6.875610000000001,11.8088,10.6857,0.718688,1.83105,11.9598
1.0,0.44242,35.3348,0.7080069999999999,-2.77568,6.875610000000001,11.8088,10.6888,0.720214,1.8356299999999999,11.9751
1.02,0.45157600000000003,35.3363,0.709533,-2.7772099999999997,6.87714,11.8088,10.6888,0.718688,1.8325799999999999,11.9736
1.04,0.46530900000000003,35.3333,0.7080069999999999,-2.7741599999999997,6.87408,11.8118,10.6766,0.715637,1.83411,11.9736
1.06,0.480567,35.3241,0.711059,-2.7772099999999997,6.87408,11.8118,10.675,0.720214,1.83411,11.9736
1.08,0.491249,35.3256,0.711059,-2.77568,6.875610000000001,11.8103,10.675,0.718688,1.84631,11.969000000000001
1.1,0.5126109999999999,35.3271,0.709533,-2.77874,6.87714,11.8256,10.675,0.717162,1.8447900000000002,11.9751
1.12,0.524818,35.3271,0.706481,-2.7772099999999997,6.875610000000001,11.8225,10.6781,0.715637,1.8447900000000002,11.972000000000001
1.14,0.552284,35.3119,0.712585,-2.77568,6.87408,11.8225,10.6735,0.718688,1.8447900000000002,11.972000000000001
1.16,0.564491,35.3149,0.709533,-2.77568,6.872560000000001,11.824000000000002,10.6766,0.7141109999999999,1.84631,11.9736
1.18,0.587379,35.3012,0.712585,-2.77874,6.87408,11.8225,10.6735,0.715637,1.8478400000000001,11.9736
1.2,0.616371,35.2982,0.709533,-2.7772099999999997,6.872560000000001,11.824000000000002,10.6888,0.723266,1.8447900000000002,11.9751
1.22,0.636207,35.2966,0.709533,-2.77874,6.875610000000001,11.824000000000002,10.6873,0.718688,1.8447900000000002,11.9736
1.24,0.660621,35.2844,0.709533,-2.7772099999999997,6.87408,11.824000000000002,10.6903,0.717162,1.84631,11.9751
1.26,0.688087,35.289,0.711059,-2.77263,6.875610000000001,11.821,10.6888,0.720214,1.8447900000000002,11.9751
1.28,0.7140270000000001,35.2783,0.709533,-2.77568,6.872560000000001,11.8225,10.6873,0.720214,1.8478400000000001,11.9705
1.3,0.733863,35.2768,0.709533,-2.7741599999999997,6.87408,11.8225,10.6979,0.718688,1.8478400000000001,11.972000000000001
1.32,0.7582770000000001,35.2737,0.711059,-2.7741599999999997,6.87408,11.8103,10.700999999999999,0.7217399999999999,1.8447900000000002,11.972000000000001
1.34,0.788795,35.2737,0.706481,-2.7772099999999997,6.875610000000001,11.8103,10.700999999999999,0.718688,1.8478400000000001,11.9736
1.36,0.822364,35.2631,0.711059,-2.7772099999999997,6.875610000000001,11.8118,10.7117,0.718688,1.8615700000000002,11.9843
1.38,0.846778,35.2615,0.709533,-2.77568,6.87408,11.8134,10.7162,0.718688,1.8585200000000002,11.9843
1.4,0.8818739999999999,35.2631,0.709533,-2.77568,6.875610000000001,11.8118,10.7117,0.715637,1.8569900000000001,11.9888
1.42,0.9200209999999999,35.2509,0.7080069999999999,-2.7772099999999997,6.872560000000001,11.8103,10.7254,0.717162,1.8554700000000002,11.9843
1.44,0.947486,35.2493,0.7080069999999999,-2.7772099999999997,6.86188,11.8134,10.7346,0.717162,1.86005,11.9843
1.46,0.982582,35.2478,0.712585,-2.7741599999999997,6.86188,11.8256,10.7346,0.717162,1.8554700000000002,11.9843
1.48,1.01615,35.2478,0.709533,-2.7772099999999997,6.86035,11.821,10.7498,0.720214,1.8585200000000002,11.9873
1.5,1.05277,35.2371,0.711059,-2.77874,6.8634,11.8225,10.759,0.720214,1.8569900000000001,11.9965
1.52,1.0909200000000001,35.2371,0.711059,-2.77874,6.86035,11.821,10.762,0.717162,1.8569900000000001,11.9995
1.54,1.12601,35.2371,0.709533,-2.7741599999999997,6.86493,11.8256,10.7727,0.720214,1.8585200000000002,11.998
1.56,1.16264,35.2356,0.711059,-2.77874,6.85883,11.824000000000002,10.7834,0.718688,1.86005,11.9965
1.58,1.1962,35.2295,0.712585,-2.77568,6.86035,11.8225,10.7986,0.718688,1.8585200000000002,11.9934
1.6,1.2358799999999999,35.2234,0.709533,-2.7772099999999997,6.8634,11.824000000000002,10.8093,0.717162,1.86005,11.9965
1.62,1.2725,35.228,0.711059,-2.7772099999999997,6.86188,11.8225,10.8231,0.715637,1.8508900000000001,12.0102
1.64,1.31065,35.2264,0.709533,-2.77568,6.86035,11.8225,10.8353,0.715637,1.87378,12.0132
1.66,1.34574,35.2234,0.7141109999999999,-2.77568,6.8634,11.8225,10.8459,0.717162,1.8692,12.0117
1.68,1.38389,35.2173,0.709533,-2.7772099999999997,6.86035,11.8332,10.8704,0.717162,1.86615,12.0102
1.7,1.41898,35.2158,0.709533,-2.7772099999999997,6.86188,11.8347,10.880999999999998,0.715637,1.8692,12.0087
1.72,1.44797,35.2173,0.709533,-2.77568,6.86035,11.8332,10.8963,0.717162,1.87225,12.0239
1.74,1.4800200000000001,35.2158,0.712585,-2.7741599999999997,6.8634,11.8347,10.9085,0.720214,1.8692,12.0255
1.76,1.51511,35.2036,0.709533,-2.77874,6.86188,11.8378,10.9329,0.718688,1.87073,12.0224
1.78,1.55479,35.2005,0.709533,-2.7924700000000002,6.86035,11.8362,10.9406,0.715637,1.87073,12.0255
1.8,1.59293,35.2051,0.711059,-2.7833099999999997,6.86188,11.8378,10.9695,0.715637,1.87073,12.0361
1.82,1.6204,35.2051,0.7080069999999999,-2.7894200000000002,6.86188,11.8378,10.9817,0.720214,1.87225,12.0331
1.84,1.6539700000000002,35.1913,0.7080069999999999,-2.7894200000000002,6.8634,11.8362,11.0062,0.717162,1.8692,12.0346
1.86,1.6890599999999998,35.1929,0.706481,-2.79094,6.86035,11.8332,11.0214,0.718688,1.86768,12.0361
1.88,1.72721,35.1868,0.706481,-2.7894200000000002,6.8573,11.8332,11.0428,0.717162,1.87073,12.0361
1.9,1.75925,35.1929,0.709533,-2.78789,6.86645,11.8362,11.0565,0.717162,1.8692,12.0468
