time(s),100104,100106,100107,100105,100109,100110,200364,110405,100108,100111
0.0,4.57764,14.5386,1.5564,10.2402,17.4057,0.6347649999999999,16.2308,6.800839999999999,2.55432,-2.33465
0.02,4.58069,14.5508,1.5564,10.2386,17.4103,0.637817,16.2201,6.794739999999999,2.55737,-2.33618
0.04,4.57306,14.5523,1.55945,10.2341,17.4057,0.6362909999999999,16.1972,6.79626,2.55585,-2.3377
0.06,4.57458,14.5645,1.5564,10.2371,17.3965,0.637817,16.1865,6.79626,2.55432,-2.33618
0.08,4.57764,14.5676,1.5564,10.2386,17.3935,0.6362909999999999,16.1591,6.81152,2.55585,-2.33618
0.1,4.57458,14.5737,1.5564,10.2402,17.3874,0.6362909999999999,16.1484,6.81152,2.55585,-2.3377
0.12,4.57764,14.5752,1.5564,10.2371,17.3859,0.633239,16.1224,6.81152,2.5527900000000003,-2.33465
0.14,4.57764,14.5737,1.5564,10.2356,17.3813,0.6362909999999999,16.1072,6.82678,2.55432,-2.33465
0.16,4.57458,14.5767,1.5564,10.2341,17.3706,0.637817,16.0965,6.8222,2.5527900000000003,-2.33618
0.18,4.57764,14.5752,1.55792,10.2386,17.3706,0.637817,16.0736,6.82373,2.55432,-2.33618
0.2,4.57764,14.5737,1.55945,10.2371,17.3721,0.6408689999999999,16.0645,6.82678,2.5589,-2.33923
0.22,4.57764,14.5843,1.55792,10.2371,17.3721,0.6347649999999999,16.0507,6.834410000000001,2.55432,-2.33618
0.24,4.57764,14.5889,1.5457100000000001,10.2371,17.3569,0.6362909999999999,16.0233,6.834410000000001,2.55585,-2.33618
0.26,4.5639,14.5889,1.5457100000000001,10.2371,17.3599,0.6347649999999999,16.0126,6.834410000000001,2.5527900000000003,-2.3377
0.28,4.56696,14.5889,1.54724,10.2386,17.3584,0.633239,16.0034,6.84662,2.5589,-2.33618
0.3,4.56085,14.5889,1.54724,10.2371,17.3599,0.639343,15.9897,6.84357,2.5589,-2.33618
0.32,4.56543,14.5905,1.5457100000000001,10.2234,17.3599,0.6408689999999999,15.9653,6.84662,2.55585,-2.33923
0.34,4.5639,14.5859,1.5426600000000001,10.2264,17.3599,0.639343,15.9531,6.84357,2.5527900000000003,-2.3377
0.36,4.56696,14.5889,1.54419,10.2249,17.3553,0.6362909999999999,15.9393,6.86188,2.55432,-2.3377
0.38,4.5639,14.6011,1.5457100000000001,10.2264,17.3462,0.6362909999999999,15.9286,6.8573,2.5527900000000003,-2.33618
0.4,4.56543,14.6027,1.54419,10.2219,17.3477,0.6362909999999999,15.918,6.86035,2.55432,-2.33618
0.42,4.54864,14.5966,1.54419,10.2249,17.3447,0.6362909999999999,15.8936,6.8573,2.55432,-2.33618
0.44,4.54864,14.6011,1.54419,10.2249,17.3462,0.6362909999999999,15.8798,6.86035,2.55585,-2.3377
0.46,4.55017,14.5996,1.54419,10.2249,17.3447,0.6347649999999999,15.8691,6.86798,2.55585,-2.33923
0.48,4.55017,14.6011,1.54419,10.2219,17.3477,0.6500239999999999,15.8463,6.869510000000001,2.56042,-2.3377
0.5,4.55322,14.5996,1.5426600000000001,10.2249,17.3462,0.6347649999999999,15.831,6.87103,2.55432,-2.3377
0.52,4.5517,14.6027,1.54419,10.2219,17.3431,0.6347649999999999,15.8173,6.87103,2.55432,-2.33465
0.54,4.55322,14.5996,1.5457100000000001,10.2249,17.3477,0.6362909999999999,15.8051,6.88324,2.5527900000000003,-2.33618
0.56,4.55017,14.5996,1.5457100000000001,10.2249,17.3462,0.6362909999999999,15.7959,6.88477,2.55432,-2.33618
0.58,4.5517,14.5889,1.54419,10.2249,17.3599,0.6362909999999999,15.7791,6.88477,2.5527900000000003,-2.33465
0.6,4.5517,14.5859,1.54419,10.2249,17.3584,0.637817,15.77,6.88629,2.55432,-2.33465
0.62,4.55322,14.5905,1.54877,10.2097,17.3614,0.637817,15.7562,6.88324,2.55432,-2.33618
0.64,4.55475,14.5874,1.5426600000000001,10.2142,17.3569,0.637817,15.741,6.89239,2.55585,-2.34075
0.66,4.55322,14.5859,1.5457100000000001,10.2112,17.3645,0.6362909999999999,15.7349,6.89392,2.55432,-2.3377
0.68,4.55475,14.5874,1.54877,10.2158,17.3599,0.631713,15.7211,6.89545,2.55432,-2.3377
0.7,4.54864,14.5874,1.5457100000000001,10.2112,17.3599,0.6362909999999999,15.7181,6.89545,2.55432,-2.33923
0.72,4.54864,14.5859,1.5457100000000001,10.2127,17.3477,0.6347649999999999,15.7074,6.90918,2.55127,-2.3377
0.74,4.55322,14.5737,1.54419,10.2097,17.3477,0.6362909999999999,15.6952,6.90918,2.55432,-2.3377
0.76,4.55322,14.5752,1.54419,10.2097,17.334,0.639343,15.683,6.90918,2.55585,-2.33465
0.78,4.55017,14.5767,1.5457100000000001,10.2127,17.3248,0.6362909999999999,15.6799,6.92139,2.55432,-2.33618
0.8,4.55322,14.5737,1.5457100000000001,10.2142,17.3233,0.637817,15.6693,6.919860000000001,2.55585,-2.33465
0.82,4.55475,14.5752,1.54419,10.2081,17.308,0.639343,15.6586,6.92139,2.55585,-2.3377
0.84,4.55322,14.5599,1.54724,10.2112,17.3111,0.6362909999999999,15.6555,6.9320699999999995,2.55432,-2.3377
0.86,4.55322,14.565999999999999,1.54724,10.2081,17.2989,0.6500239999999999,15.6464,6.9320699999999995,2.55127,-2.33618
0.88,4.55017,14.5676,1.54724,10.2142,17.2943,0.6362909999999999,15.6464,6.93359,2.55585,-2.33618
0.9,4.55322,14.5508,1.54724,10.2127,17.2821,0.6347649999999999,15.6326,6.9458,2.55432,-2.33618
0.92,4.54254,14.5508,1.5457100000000001,10.2112,17.2852,0.637817,15.6357,6.9458,2.5527900000000003,-2.33465
0.94,4.54254,14.5386,1.5457100000000001,10.2142,17.2745,0.637817,15.6219,6.954960000000001,2.55432,-2.33618
0.96,4.54254,14.5401,1.54724,10.2127,17.2607,0.6347649999999999,15.6235,6.958010000000001,2.55127,-2.33465
0.98,4.54407,14.5416,1.54724,10.2081,17.2592,0.639343,15.6113,6.958010000000001,2.55585,-2.33618
1.0,4.54254,14.5264,1.54724,10.2097,17.2501,0.6362909999999999,15.6113,6.958010000000001,2.55737,-2.33923
1.02,4.54102,14.5264,1.54724,10.2173,17.2379,0.6362909999999999,15.5991,6.970210000000001,2.5527900000000003,-2.33465
1.04,4.53949,14.5157,1.54877,10.2142,17.2348,0.6362909999999999,15.6036,6.97174,2.55432,-2.33618
1.06,4.54254,14.5142,1.54724,10.202,17.2226,0.6347649999999999,15.5899,6.973269999999999,2.5527900000000003,-2.3377
1.08,4.53949,14.5157,1.5457100000000001,10.2005,17.2134,0.6362909999999999,15.5853,6.9809,2.55432,-2.33465
1.1,4.53644,14.5142,1.54724,10.2036,17.2012,0.637817,15.5731,6.982419999999999,2.55432,-2.3377
1.12,4.53796,14.4989,1.5457100000000001,10.2005,17.186,0.6362909999999999,15.5579,6.985469999999999,2.55585,-2.33618
1.14,4.53949,14.502,1.5457100000000001,10.199,17.1753,0.65155,15.5609,6.982419999999999,2.5527900000000003,-2.3377
1.16,4.53949,14.502,1.5457100000000001,10.202,17.1783,0.6347649999999999,15.5518,6.99615,2.55432,-2.33618
