time(s),200392,110450,100322,110431,100320,100318,100321,100323,100316,100317,100315
0.0,8.0368,17.645,11.6028,1.11237,3.48449,12.0605,14.8956,10.2203,10.1257,4.85535,21.109
0.02,8.04748,17.6496,11.6089,1.11237,3.47229,12.059000000000001,14.8834,10.2219,10.1242,4.8584,21.1166
0.04,8.04443,17.648,11.6028,1.11237,3.4448199999999995,12.0575,14.8697,10.2188,10.1227,4.8584,21.1334
0.06,8.05969,17.6496,11.5921,1.11389,3.43414,12.056,14.859000000000002,10.2234,10.1227,4.85535,21.1548
0.08,8.07648,17.6587,11.5936,1.11389,3.41125,12.0544,14.8453,10.2249,10.112,4.85535,21.166999999999998
0.1,8.08563,17.648,11.5952,1.11237,3.3959900000000003,12.0453,14.8361,10.2249,10.112,4.85687,21.1807
0.12,8.08716,17.6496,11.5921,1.10931,3.3731,12.0438,14.8315,10.2203,10.1105,4.85687,21.2021
0.14,8.09784,17.6465,11.5829,1.11389,3.35784,12.0422,14.8392,10.2356,10.112,4.85535,21.2143
0.16,8.10547,17.648,11.5799,1.11389,3.3380099999999997,12.0438,14.8361,10.2325,10.1105,4.85535,21.2418
0.18,8.12225,17.648,11.5784,1.11389,3.3242800000000003,12.0468,14.8468,10.2325,10.112,4.85535,21.2585
0.2,8.13293,17.6374,11.5845,1.11084,3.30444,12.03,14.8468,10.2341,10.0967,4.85382,21.2799
0.22,8.13293,17.6358,11.5829,1.11237,3.2861300000000004,12.0346,14.859000000000002,10.2356,10.0967,4.85382,21.2891
0.24,8.14362,17.6358,11.5829,1.11389,3.27545,12.0331,14.8682,10.2341,10.0998,4.85687,21.2997
0.26,8.1543,17.6236,11.5814,1.11237,3.24951,12.0316,14.8804,10.2341,10.0983,4.85687,21.3196
0.28,8.17413,17.6129,11.5707,1.10931,3.23883,12.0224,14.8941,10.2356,10.0967,4.85687,21.3379
0.3,8.18634,17.6099,11.5677,1.11237,3.2250900000000002,12.0193,14.9216,10.2356,10.0845,4.85535,21.3516
0.32,8.19092,17.5977,11.5723,1.11237,3.2159400000000002,12.0163,14.9399,10.231,10.0845,4.85382,21.3638
0.34,8.19702,17.5885,11.5692,1.11542,3.18542,12.0209,14.9551,10.2356,10.083,4.85687,21.3776
0.36,8.2077,17.5779,11.5692,1.11389,3.1762599999999996,12.0071,14.9796,10.231,10.0845,4.85535,21.3882
