time(s),100303,100301,100299,100305,100300,200390,100302,100306,110428,100304
0.0,7.14111,1.39313,13.4247,0.6713859999999999,1.6723599999999998,7.7652,15.360999999999999,3.53241,3.4866300000000003,4.05884
0.02,7.14111,1.39465,13.4277,0.668334,1.6723599999999998,7.760619999999999,15.3748,3.52631,3.4835800000000003,4.06341
0.04,7.14111,1.3916,13.4155,0.66986,1.67389,7.763669999999999,15.3854,3.5308800000000002,3.4851099999999997,4.05884
0.06,7.139589999999999,1.39313,13.4125,0.6713859999999999,1.6754099999999998,7.760619999999999,15.3992,3.5278300000000002,3.4881599999999997,4.05884
0.08,7.14111,1.39313,13.4003,0.66986,1.67389,7.76215,15.4099,3.5308800000000002,3.4851099999999997,4.05884
0.1,7.14416,1.39313,13.4018,0.672912,1.6723599999999998,7.763669999999999,15.4251,3.52631,3.4851099999999997,4.06036
0.12,7.15485,1.39313,13.3911,0.6713859999999999,1.6754099999999998,7.763669999999999,15.4434,3.53241,3.4835800000000003,4.04663
0.14,7.15637,1.39465,13.3911,0.66986,1.67694,7.763669999999999,15.4587,3.5278300000000002,3.4866300000000003,4.04816
0.16,7.15332,1.39618,13.3926,0.6713859999999999,1.67389,7.763669999999999,15.4877,3.52936,3.4866300000000003,4.04663
0.18,7.15332,1.39313,13.3789,0.666808,1.6723599999999998,7.763669999999999,15.4968,3.5308800000000002,3.4881599999999997,4.04663
0.2,7.151789999999999,1.39465,13.3804,0.66986,1.67389,7.76215,15.5212,3.5278300000000002,3.4851099999999997,4.0451
0.22,7.15485,1.3916,13.3789,0.66986,1.67084,7.7652,15.5426,3.51715,3.4866300000000003,4.04968
0.24,7.15332,1.3916,13.3682,0.668334,1.67084,7.77588,15.5701,3.5217300000000002,3.4851099999999997,4.0451
0.26,7.15332,1.39465,13.3667,0.668334,1.67084,7.77435,15.5975,3.5186800000000003,3.4835800000000003,4.04663
0.28,7.16858,1.39313,13.3682,0.66986,1.67389,7.77588,15.6311,3.5156199999999997,3.4851099999999997,4.04663
0.3,7.16553,1.39465,13.356,0.666808,1.6723599999999998,7.7774,15.654000000000002,3.5186800000000003,3.4881599999999997,4.04816
0.32,7.164,1.3809200000000001,13.3545,0.66986,1.6723599999999998,7.77283,15.6769,3.5202,3.4866300000000003,4.04663
0.34,7.16705,1.39008,13.3514,0.66986,1.6723599999999998,7.77435,15.7166,3.51715,3.4851099999999997,4.04816
0.36,7.16248,1.38245,13.3514,0.666808,1.6693099999999998,7.77435,15.7379,3.5217300000000002,3.4851099999999997,4.04816
0.38,7.16553,1.3809200000000001,13.3545,0.66986,1.6754099999999998,7.77435,15.7761,3.5202,3.4835800000000003,4.04663
0.4,7.16553,1.3778700000000002,13.3408,0.6713859999999999,1.67084,7.77588,15.8142,3.5156199999999997,3.4851099999999997,4.04816
0.42,7.164,1.38245,13.3438,0.668334,1.67389,7.77435,15.8463,3.5156199999999997,3.4851099999999997,4.04663
0.44,7.16553,1.3809200000000001,13.3423,0.668334,1.67084,7.77588,15.8752,3.5186800000000003,3.4851099999999997,4.04663
0.46,7.16553,1.37939,13.3438,0.666808,1.67694,7.77435,15.9134,3.51715,3.4866300000000003,4.04358
0.48,7.16705,1.3839700000000001,13.3408,0.66986,1.6723599999999998,7.77283,15.95,3.5156199999999997,3.47137,4.04968
0.5,7.16248,1.3809200000000001,13.3347,0.672912,1.6723599999999998,7.77283,15.9729,3.5186800000000003,3.47137,4.03442
0.52,7.16553,1.37939,13.3301,0.668334,1.67084,7.77435,16.008,3.5217300000000002,3.46985,4.03442
0.54,7.16553,1.3809200000000001,13.3301,0.66986,1.6693099999999998,7.77588,16.0446,3.5156199999999997,3.4729,4.03442
0.56,7.164,1.38245,13.3286,0.674438,1.6723599999999998,7.77893,16.0782,3.5186800000000003,3.47137,4.0329
0.58,7.17926,1.38245,13.3163,0.668334,1.67389,7.77588,16.1087,3.5156199999999997,3.4729,4.039
0.6,7.17773,1.3809200000000001,13.3209,0.66986,1.6754099999999998,7.77588,16.1423,3.51715,3.4729,4.039
0.62,7.17621,1.37939,13.3179,0.668334,1.67084,7.77283,16.1835,3.5186800000000003,3.4744300000000004,4.03442
