time(s),100215,100217,100213,100211,100216,100214,100210,100212,200377,110416
0.0,3.95813,2.33765,1.89819,2.64435,3.04565,-1.80693,11.4212,13.1836,23.1705,5.10254
0.02,3.95966,2.33765,1.89667,2.64282,3.04565,-1.82067,11.4243,13.1836,23.1979,5.10101
0.04,3.95813,2.3407,1.89972,2.64282,3.04871,-1.81456,11.4136,13.1836,23.2361,5.10101
0.06,3.95813,2.34222,1.89819,2.64435,3.04871,-1.8160900000000002,11.412,13.1851,23.259,5.11169
0.08,3.9566,2.33765,1.89819,2.64282,3.04871,-1.82067,11.412,13.1821,23.2819,5.11017
0.1,3.9566,2.3407,1.9104,2.64435,3.04718,-1.83135,11.409,13.1836,23.2956,5.11475
0.12,3.95966,2.3239099999999997,1.91193,2.64282,3.04718,-1.83135,11.4105,13.1866,23.3185,5.11322
0.14,3.96271,2.3239099999999997,1.91193,2.64282,3.04871,-1.82982,11.412,13.1744,23.3307,5.12237
0.16,3.95508,2.32544,1.91345,2.64435,3.04565,-1.8466099999999999,11.4136,13.1683,23.3429,5.125430000000001
0.18,3.95813,2.32544,1.9104,2.63977,3.04718,-1.8450799999999998,11.4105,13.1744,23.3536,5.12695
0.2,3.95813,2.32849,1.9104,2.63824,3.04565,-1.8405,11.4014,13.1714,23.3551,5.1239
0.22,3.95813,2.32849,1.90735,2.64282,3.04871,-1.85424,11.3998,13.1729,23.3704,5.12237
0.24,3.95508,2.3239099999999997,1.9104,2.64282,3.04413,-1.85424,11.4029,13.1729,23.3658,5.1361099999999995
0.26,3.95813,2.32849,1.91193,2.6474,3.04871,-1.85729,11.3998,13.1714,23.3795,5.1391599999999995
0.28,3.9566,2.3239099999999997,1.9104,2.64282,3.04565,-1.85424,11.3998,13.1592,23.3795,5.137630000000001
0.3,3.95966,2.32544,1.90735,2.64282,3.04718,-1.8679700000000001,11.4014,13.1607,23.381,5.1361099999999995
0.32,3.95813,2.32544,1.91193,2.64435,3.05023,-1.8679700000000001,11.3998,13.1592,23.381,5.15289
0.34,3.95813,2.32544,1.90735,2.64435,3.04718,-1.86949,11.3998,13.1607,23.381,5.15137
0.36,3.95813,2.33002,1.91193,2.64282,3.04718,-1.88018,11.4014,13.1577,23.3795,5.15137
0.38,3.95813,2.32849,1.9104,2.64282,3.04413,-1.88018,11.3998,13.1592,23.3795,5.14984
0.4,3.96118,2.32239,1.90887,2.6413,3.04718,-1.87865,11.3846,13.1607,23.3673,5.14984
0.42,3.94745,2.32849,1.90887,2.63977,3.04565,-1.89238,11.3892,13.1622,23.3673,5.14984
0.44,3.9459199999999996,2.32544,1.9104,2.64435,3.0426,-1.8908599999999998,11.3892,13.1607,23.3551,5.14679
0.46,3.94745,2.32544,1.90887,2.6413,3.04565,-1.8939099999999998,11.3907,13.1607,23.3551,5.15137
0.48,3.9489699999999996,2.32849,1.9104,2.63367,3.04718,-1.8908599999999998,11.3846,13.1592,23.3459,5.14679
0.5,3.9489699999999996,2.32239,1.91193,2.63061,3.04413,-1.90612,11.3876,13.1454,23.3337,5.14984
0.52,3.9459199999999996,2.31934,1.90887,2.63061,3.04871,-1.90612,11.3907,13.1515,23.3292,5.159
0.54,3.9505,2.3239099999999997,1.90887,2.63367,3.05023,-1.9076400000000002,11.38,13.1485,23.32,5.16052
0.56,3.9459199999999996,2.3208599999999997,1.9104,2.63061,3.04718,-1.91527,11.3754,13.1515,23.3063,5.16205
0.58,3.94745,2.3239099999999997,1.9104,2.62909,3.04718,-1.9168,11.377,13.1454,23.2941,5.159
0.6,3.9459199999999996,2.32544,1.91345,2.62909,3.04565,-1.91527,11.377,13.15,23.2849,5.16052
0.62,3.9337199999999997,2.32239,1.90887,2.63061,3.04413,-1.929,11.3739,13.147,23.2605,5.16052
0.64,3.9337199999999997,2.32544,1.91193,2.63214,3.04413,-1.929,11.3785,13.1485,23.2452,5.16052
0.66,3.9337199999999997,2.3269599999999997,1.90735,2.63061,3.04718,-1.929,11.3647,13.1348,23.2376,5.16205
0.68,3.9352400000000003,2.3269599999999997,1.9104,2.63214,3.04565,-1.9305299999999999,11.3632,13.1363,23.2071,5.16205
0.7,3.9337199999999997,2.32239,1.9104,2.63214,3.04718,-1.9412099999999999,11.3617,13.1363,23.1979,5.16052
0.72,3.9321900000000003,2.33002,1.91193,2.63367,3.04718,-1.9412099999999999,11.3647,13.1332,23.1735,5.1666300000000005
0.74,3.9321900000000003,2.32849,1.90887,2.63214,3.04871,-1.9412099999999999,11.3632,13.1348,23.1613,5.1727300000000005
0.76,3.9321900000000003,2.32544,1.91345,2.63061,3.04718,-1.9412099999999999,11.3617,13.1332,23.1354,5.1727300000000005
0.78,3.9352400000000003,2.3269599999999997,1.90735,2.63061,3.04565,-1.9580000000000002,11.3647,13.1317,23.1094,5.17425
0.8,3.9337199999999997,2.32239,1.90887,2.63367,3.04565,-1.9549400000000001,11.3678,13.1378,23.0988,5.18494
0.82,3.9367699999999997,2.3269599999999997,1.9104,2.63367,3.04718,-1.9518900000000001,11.3663,13.1363,23.0728,5.18646
0.84,3.9321900000000003,2.32849,1.9104,2.63367,3.04565,-1.96715,11.3663,13.1348,23.0499,5.18341
0.86,3.93066,2.32544,1.9104,2.63061,3.04718,-1.9641,11.3632,13.1317,23.0377,5.18799
0.88,3.9352400000000003,2.32849,1.92108,2.63061,3.04565,-1.9641,11.350999999999999,13.1241,23.0118,5.19867
0.9,3.9337199999999997,2.32544,1.92108,2.62756,3.04565,-1.97325,11.3525,13.120999999999999,22.9889,5.19714
0.92,3.9337199999999997,2.32544,1.92413,2.63367,3.04718,-1.98088,11.350999999999999,13.1256,22.9736,5.20019
0.94,3.9352400000000003,2.33002,1.92413,2.63519,3.04413,-1.9763099999999998,11.350999999999999,13.1226,22.9538,5.20172
0.96,3.9352400000000003,2.32544,1.92261,2.63519,3.04718,-1.9854599999999998,11.350999999999999,13.1226,22.9279,5.19562
0.98,3.9367699999999997,2.32849,1.92108,2.63214,3.04871,-1.9885099999999998,11.350999999999999,13.1241,22.9141,5.19867
1.0,3.9337199999999997,2.32544,1.92566,2.63367,3.04718,-1.9900400000000003,11.3525,13.1073,22.8928,5.20782
1.02,3.9367699999999997,2.32544,1.91956,2.63061,3.04718,-1.9885099999999998,11.3541,13.1088,22.8821,5.20935
1.04,3.93066,2.3269599999999997,1.92261,2.63367,3.04413,-2.0007200000000003,11.350999999999999,13.1119,22.8683,5.21088
1.06,3.9352400000000003,2.3269599999999997,1.92566,2.63061,3.04413,-2.0007200000000003,11.3663,13.1134,22.8424,5.21088
1.08,3.9337199999999997,2.3239099999999997,1.92261,2.63214,3.04718,-2.0007200000000003,11.3647,13.0981,22.8287,5.2124
1.1,3.9337199999999997,2.32544,1.92261,2.63061,3.04718,-2.00225,11.3647,13.0966,22.818,5.21088
1.12,3.9337199999999997,2.3147599999999997,1.92413,2.62909,3.04413,-2.01445,11.3647,13.0981,22.8195,5.22156
1.14,3.9337199999999997,2.31323,1.92261,2.63214,3.04565,-2.0175,11.3647,13.0997,22.8058,5.22461
