time(s),100237,110420,100228,100229,200380,100238,100240,100242,100241,100239
0.0,10.8704,11.7874,6.09283,4.04968,9.992980000000001,15.3961,12.3016,0.457621,2.02942,4.45251
0.02,10.8734,11.7905,6.1203,4.05121,9.97772,15.3931,12.2971,0.47288,2.03094,4.45251
0.04,10.8688,11.7874,6.14166,4.05121,9.97925,15.3976,12.2971,0.47440600000000005,2.02942,4.45404
0.06,10.8719,11.7889,6.16913,4.04968,9.97772,15.3946,12.2971,0.486613,2.02942,4.44641
0.08,10.8719,11.7889,6.192019999999999,4.04816,9.963989999999999,15.3946,12.3093,0.488138,2.02942,4.45557
0.1,10.8749,11.7889,6.2149,4.05121,9.967039999999999,15.3961,12.3123,0.49729399999999996,2.02789,4.45404
0.12,10.8749,11.7874,6.248469999999999,4.04968,9.957889999999999,15.3976,12.3047,0.49882,2.02942,4.44946
0.14,10.8719,11.7874,6.27289,4.04968,9.954830000000001,15.3976,12.3108,0.503397,2.02789,4.45099
0.16,10.8719,11.7889,6.298830000000001,4.04968,9.95331,15.3976,12.3245,0.500346,2.02789,4.45099
0.18,10.8719,11.7889,6.32629,4.05121,9.94263,15.3961,12.323,0.5125529999999999,2.02789,4.45251
0.2,10.8688,11.7905,6.347659999999999,4.05273,9.93957,15.3946,12.3199,0.509501,2.02789,4.45404
0.22,10.8688,11.7905,6.3797,4.05273,9.93957,15.3961,12.3215,0.5125529999999999,2.02942,4.45557
0.24,10.8719,11.7889,6.41022,4.05426,9.93042,15.3946,12.323,0.511027,2.02942,4.45099
0.26,10.8734,11.7889,6.43768,4.04968,9.93042,15.3961,12.3352,0.521708,2.02484,4.45099
0.28,10.8719,11.7905,6.46515,4.04968,9.92737,15.3961,12.3352,0.52476,2.02942,4.45099
0.3,10.8704,11.7889,6.50024,4.04816,9.91516,15.3946,12.3352,0.521708,2.02942,4.45557
0.32,10.8704,11.7874,6.52161,4.04968,9.91363,15.3946,12.3322,0.521708,2.02789,4.45099
0.34,10.8734,11.7889,6.5429699999999995,4.04816,9.91821,15.3824,12.3352,0.5201819999999999,2.02942,4.45404
0.36,10.8749,11.7905,6.57043,4.04968,9.90601,15.3809,12.3367,0.521708,2.03094,4.45557
0.38,10.8719,11.7874,6.60553,4.04968,9.90295,15.3809,12.3352,0.5201819999999999,2.02637,4.45404
0.4,10.8734,11.7874,6.6268899999999995,4.0451,9.90143,15.3809,12.3474,0.52476,2.02789,4.45404
0.42,10.8749,11.7889,6.6543600000000005,4.05273,9.8938,15.3809,12.3459,0.5339149999999999,2.02789,4.45251
0.44,10.8734,11.7859,6.703189999999999,4.05121,9.88922,15.3839,12.3444,0.538492,2.03094,4.45404
0.46,10.8734,11.7889,6.73065,4.05121,9.89075,15.3809,12.3459,0.535441,2.03094,4.45099
0.48,10.8719,11.7889,6.77185,4.05273,9.87701,15.3809,12.3444,0.535441,2.03094,4.45862
0.5,10.8719,11.792,6.81305,4.04968,9.87854,15.3839,12.3489,0.535441,2.02942,4.45404
0.52,10.8749,11.7905,6.85272,4.04968,9.88007,15.3839,12.3489,0.538492,2.02942,4.45251
0.54,10.8841,11.7874,6.88782,4.04968,9.86786,15.387,12.3474,0.544596,2.03247,4.45557
0.56,10.8856,11.7889,6.93359,4.05121,9.86481,15.3839,12.3474,0.5476479999999999,2.02942,4.45251
