time(s),100229,200380,100237,110420,100228,100241,100239,100238,100240,100242
0.0,4.638669999999999,9.503169999999999,10.9482,13.7695,6.958010000000001,3.16772,7.57141,15.4953,14.624,9.66325
0.02,4.63715,9.50165,10.9436,13.767999999999999,6.961060000000001,3.18146,7.572939999999999,15.4953,14.682,9.64799
0.04,4.6402,9.500119999999999,10.9482,13.7726,6.958010000000001,3.17688,7.57141,15.4953,14.7461,9.640360000000001
0.06,4.638669999999999,9.49249,10.9436,13.7695,6.95953,3.17993,7.56988,15.4938,14.8193,9.62663
0.08,4.63715,9.48944,10.9451,13.7711,6.95953,3.17841,7.56836,15.4953,14.8895,9.61289
0.1,4.635619999999999,9.49249,10.9436,13.7695,6.958010000000001,3.17688,7.56683,15.4968,14.9582,9.599160000000001
0.12,4.63715,9.490969999999999,10.9436,13.7695,6.958010000000001,3.17993,7.56988,15.4968,15.0269,9.58848
0.14,4.638669999999999,9.48639,10.9436,13.7665,6.94885,3.18298,7.572939999999999,15.4907,15.1001,9.57475
0.16,4.638669999999999,9.478760000000001,10.9497,13.7695,6.95038,3.17688,7.56988,15.4968,15.1718,9.561010000000001
0.18,4.6402,9.48029,10.9451,13.767999999999999,6.94885,3.17993,7.56836,15.4953,15.2374,9.54118
0.2,4.63715,9.478760000000001,10.9406,13.767999999999999,6.9458,3.17841,7.56836,15.4953,15.3076,9.53202
0.22,4.638669999999999,9.478760000000001,10.9451,13.7726,6.94733,3.17993,7.572939999999999,15.4938,15.3748,9.515239999999999
0.24,4.641719999999999,9.47418,10.9406,13.7695,6.9458,3.17688,7.56988,15.4953,15.4434,9.50303
0.26,4.6402,9.4635,10.9451,13.7695,6.94733,3.18146,7.57141,15.4953,15.5045,9.4893
0.28,4.63715,9.46503,10.9436,13.7711,6.94885,3.17841,7.56836,15.4953,15.564,9.48167
0.3,4.6402,9.46808,10.9436,13.7711,6.94733,3.18146,7.57141,15.4938,15.6265,9.47862
0.32,4.638669999999999,9.45282,10.9451,13.765,6.94733,3.17535,7.56988,15.4968,15.6754,9.46336
0.34,4.641719999999999,9.45435,10.9421,13.767999999999999,6.9458,3.18146,7.56836,15.4938,15.7288,9.45573
0.36,4.6402,9.455869999999999,10.9421,13.7711,6.9458,3.18146,7.56836,15.4938,15.7806,9.442
0.38,4.63715,9.44214,10.9436,13.767999999999999,6.94733,3.18146,7.56988,15.4968,15.8234,9.43131
0.4,4.63715,9.440610000000001,10.9467,13.7726,6.94885,3.17841,7.57446,15.4938,15.8676,9.41911
