time(s),100323,100321,100318,100320,100322,110450,110431,200392,100315,100317,100316
0.0,3.35236,12.5107,12.8525,5.317069999999999,13.9069,5.2884199999999995,0.817871,6.32782,11.9614,3.68195,11.2045
0.02,3.35236,12.5092,12.8403,5.31555,13.9084,5.28995,0.8193959999999999,6.32629,11.9583,3.67889,11.2122
0.04,3.35236,12.4969,12.8387,5.317069999999999,13.9038,5.28995,0.814819,6.32477,11.969000000000001,3.68195,11.2137
0.06,3.35388,12.4985,12.8403,5.317069999999999,13.9069,5.28995,0.816345,6.32324,11.9736,3.68347,11.2106
0.08,3.35388,12.4954,12.8418,5.3186,13.9084,5.292999999999999,0.817871,6.32477,11.969000000000001,3.67889,11.2137
0.1,3.35083,12.4878,12.8387,5.3186,13.9038,5.2792699999999995,0.816345,6.32324,11.9827,3.68042,11.2106
0.12,3.35236,12.4908,12.8296,5.33081,13.9069,5.2807900000000005,0.8193959999999999,6.32172,11.9843,3.68042,11.2137
0.14,3.3493,12.4878,12.8296,5.33996,13.9084,5.2792699999999995,0.817871,6.32477,11.9873,3.67889,11.2137
0.16,3.3493,12.4741,12.8265,5.35522,13.9084,5.2807900000000005,0.8193959999999999,6.32477,11.9843,3.67889,11.2091
0.18,3.35236,12.4725,12.8326,5.3781099999999995,13.8947,5.26706,0.8193959999999999,6.32477,11.998,3.68042,11.2106
0.2,3.3493,12.4756,12.8281,5.40405,13.8931,5.26553,0.816345,6.32477,11.9965,3.68042,11.2106
0.22,3.35236,12.4741,12.8281,5.42999,13.8977,5.26706,0.816345,6.32324,11.9949,3.68652,11.2122
0.24,3.35388,12.4603,12.8296,5.46356,13.8916,5.26553,0.817871,6.32935,11.9919,3.68195,11.2106
0.26,3.35083,12.4603,12.8174,5.48797,13.8916,5.26706,0.817871,6.32782,11.9965,3.68042,11.2137
0.28,3.35236,12.4619,12.8174,5.55206,13.8916,5.26553,0.817871,6.3125599999999995,11.9965,3.68042,11.2122
0.3,3.3493,12.4634,12.8159,5.5841,13.8916,5.26553,0.816345,6.311030000000001,11.9934,3.68347,11.2167
0.32,3.35083,12.4481,12.8159,5.63293,13.8931,5.27011,0.817871,6.3125599999999995,11.9949,3.68042,11.2213
0.34,3.35236,12.4481,12.8174,5.68481,13.8824,5.26706,0.816345,6.311030000000001,11.9812,3.67889,11.2244
0.36,3.35236,12.4496,12.8006,5.73516,13.8809,5.2823199999999995,0.817871,6.3095099999999995,11.9858,3.68347,11.2244
0.38,3.35083,12.4466,12.8036,5.79162,13.8824,5.2792699999999995,0.8193959999999999,6.3125599999999995,11.9858,3.68347,11.2244
0.4,3.35388,12.4405,12.8052,5.85266,13.8824,5.2777400000000005,0.814819,6.311030000000001,11.9797,3.68195,11.2244
0.42,3.35083,12.4374,12.8036,5.91827,13.8718,5.2914699999999995,0.817871,6.3125599999999995,11.9858,3.68195,11.2244
0.44,3.35236,12.4374,12.7899,5.97625,13.8702,5.29453,0.8209219999999999,6.31409,11.9827,3.66974,11.2244
0.46,3.35236,12.4344,12.7899,6.0433900000000005,13.8733,5.30673,0.817871,6.31409,11.9812,3.66974,11.2244
0.48,3.35388,12.4237,12.7914,6.101369999999999,13.8718,5.30215,0.816345,6.31409,11.9827,3.6651599999999998,11.2259
0.5,3.35236,12.4222,12.7899,6.1624099999999995,13.8596,5.3158900000000004,0.817871,6.31409,11.9812,3.66669,11.2228
0.52,3.35388,12.4283,12.7945,6.23413,13.8596,5.32504,0.8209219999999999,6.3156099999999995,11.9827,3.66974,11.2259
0.54,3.35236,12.4252,12.7945,6.29821,13.8565,5.3403,0.8193959999999999,6.31409,11.9827,3.6682099999999997,11.2366
0.56,3.35236,12.413,12.7808,6.35467,13.8458,5.36929,0.8193959999999999,6.3095099999999995,11.9858,3.66669,11.2381
0.58,3.3493,12.4176,12.7823,6.4035,13.8443,5.37997,0.816345,6.311030000000001,11.9812,3.66974,11.2381
0.6,3.35083,12.413,12.7747,6.45996,13.8443,5.4028599999999996,0.816345,6.3125599999999995,11.9843,3.66669,11.235
0.62,3.3416699999999997,12.413,12.7823,6.50726,13.8321,5.41507,0.817871,6.3125599999999995,11.9858,3.6682099999999997,11.232000000000001
0.64,3.3416699999999997,12.4008,12.7808,6.553030000000001,13.8321,5.4410099999999995,0.816345,6.2973,11.9827,3.66974,11.2473
0.66,3.34015,12.4039,12.7777,6.603389999999999,13.8306,5.4761,0.8193959999999999,6.30035,11.9827,3.66669,11.2488
0.68,3.3432,12.4008,12.7777,6.641539999999999,13.8153,5.50357,0.817871,6.301880000000001,11.998,3.66669,11.2503
0.7,3.34015,12.4008,12.7792,6.67053,13.8214,5.53561,0.8193959999999999,6.30035,11.9949,3.6682099999999997,11.2518
0.72,3.34015,12.4008,12.7655,6.70867,13.8229,5.57376,0.817871,6.30035,11.9919,3.6682099999999997,11.2595
0.74,3.3416699999999997,12.4039,12.767000000000001,6.74835,13.8077,5.60886,0.817871,6.30035,12.0071,3.6682099999999997,11.261
0.76,3.3416699999999997,12.3871,12.7655,6.7880199999999995,13.8092,5.647,0.8193959999999999,6.30035,12.0102,3.66974,11.2747
0.78,3.3371,12.3917,12.7686,6.807860000000001,13.8016,5.68668,0.816345,6.30035,12.0224,3.6682099999999997,11.2854
0.8,3.3386199999999997,12.3901,12.767000000000001,6.84448,13.7939,5.73093,0.8193959999999999,6.3034099999999995,12.0331,3.66669,11.2839
0.82,3.34015,12.3901,12.7655,6.8658399999999995,13.7939,5.77975,0.8193959999999999,6.30035,12.0316,3.66974,11.3007
