time(s),100106,100104,100105,100107,100110,100109,100111,100108,110405,200364
0.0,16.7908,5.9265099999999995,8.57391,1.5564,0.633239,15.6479,-2.3132900000000003,3.11737,8.448789999999999,12.9074
0.02,16.7801,5.92499,8.575439999999999,1.5564,0.6362909999999999,15.6479,-2.31176,3.11432,8.448789999999999,12.9135
0.04,16.7694,5.92194,8.57086,1.55792,0.6362909999999999,15.6448,-2.29803,3.1189,8.448789999999999,12.9166
0.06,16.7526,5.9173599999999995,8.58765,1.55945,0.637817,15.6464,-2.30108,3.11737,8.44727,12.9318
0.08,16.7404,5.92194,8.58612,1.55792,0.6362909999999999,15.6326,-2.31481,3.11127,8.448789999999999,12.9288
0.1,16.7389,5.9204099999999995,8.58917,1.55487,0.6362909999999999,15.6342,-2.31176,3.11737,8.45337,12.940999999999999
0.12,16.7297,5.92194,8.5907,1.55792,0.639343,15.6372,-2.31176,3.11432,8.436580000000001,12.940999999999999
0.14,16.7191,5.92194,8.58612,1.56097,0.6362909999999999,15.6342,-2.3102400000000003,3.11584,8.436580000000001,12.9562
0.16,16.7038,5.92194,8.58765,1.55792,0.6362909999999999,15.6342,-2.3102400000000003,3.11584,8.43811,12.9532
0.18,16.7053,5.92194,8.58765,1.55945,0.633239,15.6357,-2.3163400000000003,3.11584,8.43201,12.9684
0.2,16.6946,5.92194,8.58917,1.55945,0.637817,15.6342,-2.31176,3.11432,8.43811,12.9761
0.22,16.6779,5.918880000000001,8.59985,1.55792,0.6347649999999999,15.6357,-2.31176,3.12042,8.43811,12.9776
0.24,16.6809,5.92194,8.59985,1.55792,0.637817,15.6326,-2.31481,3.12042,8.436580000000001,12.9883
0.26,16.6687,5.9234599999999995,8.59833,1.55487,0.6362909999999999,15.6357,-2.31176,3.1189,8.433530000000001,12.9883
0.28,16.6687,5.92499,8.60138,1.5564,0.6347649999999999,15.6448,-2.3132900000000003,3.11432,8.4259,12.9868
0.3,16.6534,5.918880000000001,8.59985,1.5625,0.639343,15.6479,-2.3132900000000003,3.11584,8.42285,13.002
0.32,16.6412,5.92194,8.59833,1.5564,0.6362909999999999,15.657,-2.31176,3.11737,8.4259,13.0035
0.34,16.6443,5.9204099999999995,8.612060000000001,1.55792,0.6362909999999999,15.6555,-2.31176,3.11584,8.42285,13.0157
0.36,16.6321,5.9204099999999995,8.609010000000001,1.55487,0.6362909999999999,15.6738,-2.31481,3.11737,8.424380000000001,13.0127
0.38,16.6214,5.92194,8.61359,1.55792,0.6362909999999999,15.683,-2.31787,3.11737,8.424380000000001,13.0157
0.4,16.6199,5.9173599999999995,8.612060000000001,1.55792,0.639343,15.683,-2.3132900000000003,3.11432,8.42895,13.0264
0.42,16.6077,5.9234599999999995,8.612060000000001,1.55792,0.633239,15.6937,-2.31176,3.1189,8.4137,13.027999999999999
0.44,16.597,5.9234599999999995,8.62427,1.55945,0.6347649999999999,15.7074,-2.3102400000000003,3.11737,8.40912,13.027999999999999
0.46,16.5955,5.918880000000001,8.62274,1.55945,0.639343,15.7196,-2.3102400000000003,3.11584,8.4137,13.0295
0.48,16.5817,5.92499,8.62122,1.55792,0.639343,15.7303,-2.31481,3.11584,8.40912,13.0417
0.5,16.5817,5.9204099999999995,8.62122,1.55792,0.6362909999999999,15.744000000000002,-2.31176,3.11737,8.4137,13.0371
0.52,16.5726,5.92194,8.62274,1.5564,0.633239,15.7684,-2.31481,3.1189,8.41217,13.0386
0.54,16.570999999999998,5.9234599999999995,8.63495,1.56097,0.6362909999999999,15.7806,-2.31176,3.11584,8.4137,13.0417
0.56,16.5726,5.92194,8.63342,1.55487,0.639343,15.8081,-2.3132900000000003,3.11737,8.4137,13.0402
