time(s),110400,100073,100077,100075,100072,100074,100076,200360,100078,100079
0.0,3.35846,5.33905,25.3784,9.66644,5.74036,3.20282,5.74493,2.36039,19.1803,1.27699
0.02,3.35998,5.33447,25.4272,9.66797,5.73883,3.20282,5.74493,2.36039,19.1788,1.27546
0.04,3.35998,5.34058,25.4761,9.66186,5.73883,3.20435,5.74799,2.35733,19.1772,1.2892
0.06,3.3630400000000003,5.33905,25.5188,9.65271,5.74188,3.20435,5.74493,2.36039,19.1818,1.2892
0.08,3.35998,5.33752,25.5737,9.65118,5.74188,3.20282,5.74646,2.36039,19.1788,1.28767
0.1,3.3630400000000003,5.32227,25.6271,9.65118,5.74188,3.20282,5.74951,2.36039,19.1788,1.3014
0.12,3.35998,5.32227,25.6821,9.65271,5.74036,3.20129,5.74799,2.35886,19.1772,1.29988
0.14,3.35998,5.32227,25.7324,9.65271,5.74188,3.20587,5.74951,2.36191,19.1803,1.29683
0.16,3.36151,5.32532,25.7797,9.65424,5.74341,3.20282,5.74799,2.36191,19.1788,1.31361
0.18,3.3630400000000003,5.32379,25.8148,9.64203,5.72967,3.20129,5.74646,2.35886,19.1788,1.31361
0.2,3.35998,5.32379,25.8636,9.63898,5.72815,3.20282,5.74493,2.35886,19.1772,1.31209
0.22,3.35998,5.32379,25.8987,9.6405,5.72662,3.20435,5.74493,2.3451299999999997,19.1772,1.32429
0.24,3.36456,5.32684,25.9293,9.6405,5.72662,3.20282,5.74493,2.3497,19.1772,1.32429
0.26,3.36151,5.30853,25.9628,9.63898,5.72815,3.20282,5.74799,2.3481799999999997,19.1772,1.32277
0.28,3.36151,5.31311,25.9888,9.6283,5.72815,3.19977,5.74799,2.3481799999999997,19.1788,1.32582
0.3,3.3630400000000003,5.31158,26.0162,9.62677,5.72662,3.19214,5.74799,2.3497,19.1788,1.3380299999999998
0.32,3.35846,5.31158,26.0284,9.62219,5.72967,3.18909,5.74646,2.34665,19.1772,1.3380299999999998
0.34,3.35846,5.31158,26.0513,9.62677,5.72815,3.19366,5.74799,2.3497,19.1772,1.3380299999999998
0.36,3.35998,5.31311,26.0773,9.6283,5.7251,3.19061,5.74493,2.3497,19.1788,1.34871
0.38,3.35998,5.30853,26.0864,9.62677,5.72815,3.19214,5.74799,2.3497,19.1788,1.3502299999999998
0.4,3.35693,5.31616,26.1078,9.61304,5.72357,3.19061,5.74493,2.3481799999999997,19.1757,1.3624399999999999
0.42,3.3630400000000003,5.31311,26.1246,9.61761,5.71442,3.19061,5.74646,2.33597,19.1772,1.36091
0.44,3.36151,5.3009,26.1368,9.61914,5.71442,3.18909,5.74799,2.33597,19.1757,1.3624399999999999
0.46,3.35846,5.29938,26.1505,9.61761,5.71594,3.19214,5.74646,2.3375,19.1788,1.36091
0.48,3.36151,5.29633,26.1719,9.61456,5.71747,3.19366,5.74646,2.33292,19.1757,1.36091
0.5,3.3630400000000003,5.29938,26.1902,9.60083,5.71594,3.19214,5.74799,2.3375,19.1772,1.3731200000000001
0.52,3.35846,5.3009,26.1917,9.602360000000001,5.71594,3.18909,5.74951,2.33445,19.1772,1.3731200000000001
0.54,3.35998,5.3009,26.1978,9.602360000000001,5.71594,3.19214,5.74799,2.3375,19.1772,1.37465
0.56,3.3630400000000003,5.3009,26.2085,9.60083,5.71594,3.19061,5.74646,2.33597,19.1788,1.3761700000000001
0.58,3.35998,5.29785,26.2207,9.60388,5.71442,3.19061,5.74646,2.33597,19.1772,1.3731200000000001
0.6,3.3630400000000003,5.29022,26.2238,9.602360000000001,5.71594,3.19366,5.74951,2.3375,19.1788,1.3731200000000001
0.62,3.35998,5.2887,26.2238,9.59778,5.71442,3.19061,5.74799,2.3313900000000003,19.1757,1.3731200000000001
0.64,3.35693,5.28717,26.2207,9.5932,5.71594,3.19366,5.74799,2.3375,19.1772,1.3700700000000001
0.66,3.35998,5.28564,26.2207,9.59015,5.71594,3.19061,5.74799,2.33292,19.165,1.3715899999999999
0.68,3.3630400000000003,5.28717,26.236,9.59015,5.71442,3.19061,5.74799,2.33597,19.1666,1.3731200000000001
0.7,3.36151,5.2887,26.2329,9.5932,5.71136,3.19366,5.74646,2.33597,19.162,1.3731200000000001
0.72,3.35998,5.2887,26.2314,9.59167,5.71594,3.19366,5.74799,2.33597,19.1666,1.3715899999999999
0.74,3.3630400000000003,5.28412,26.2466,9.58862,5.71442,3.19366,5.74799,2.33597,19.1666,1.3777
0.76,3.3630400000000003,5.28717,26.2573,9.57947,5.71289,3.19214,5.74799,2.33597,19.1666,1.3731200000000001
0.78,3.36151,5.27496,26.268,9.57489,5.71442,3.19061,5.74951,2.33597,19.1666,1.3715899999999999
0.8,3.35693,5.27649,26.2711,9.57947,5.71442,3.19061,5.74951,2.33597,19.1666,1.3761700000000001
0.82,3.34778,5.27649,26.2695,9.57794,5.70373,3.19214,5.74799,2.32377,19.162,1.3761700000000001
0.84,3.34778,5.27954,26.2726,9.57794,5.70373,3.19214,5.75714,2.3222400000000003,19.1666,1.3731200000000001
0.86,3.3493,5.27801,26.2711,9.564210000000001,5.70221,3.19214,5.763240000000001,2.32071,19.1666,1.3715899999999999
0.88,3.3493,5.27649,26.268,9.56573,5.70373,3.19061,5.7586699999999995,2.32071,19.1605,1.37465
0.9,3.3493,5.27496,26.2573,9.56879,5.70068,3.19061,5.7586699999999995,2.32071,19.1666,1.37465
0.92,3.34778,5.27496,26.2619,9.56573,5.70373,3.19061,5.760190000000001,2.32682,19.1635,1.37465
0.94,3.34625,5.27191,26.2466,9.567260000000001,5.70373,3.19366,5.7617199999999995,2.32682,19.165,1.3715899999999999
0.96,3.3493,5.27649,26.2329,9.56573,5.70221,3.19366,5.75714,2.32071,19.165,1.37465
0.98,3.35083,5.26428,26.2238,9.55353,5.70373,3.19366,5.760190000000001,2.32682,19.1666,1.37465
1.0,3.34625,5.26276,26.2238,9.55505,5.70373,3.19061,5.7708699999999995,2.32377,19.1635,1.37465
1.02,3.34778,5.2597,26.2085,9.55658,5.70221,3.19214,5.7724,2.3252900000000003,19.1666,1.3639700000000001
1.04,3.34625,5.26428,26.1993,9.552,5.70526,3.19366,5.7708699999999995,2.30851,19.1681,1.36091
1.06,3.34625,5.26428,26.1963,9.55353,5.70526,3.18909,5.77393,2.31308,19.1666,1.36091
1.08,3.3493,5.26276,26.1841,9.55353,5.70373,3.19061,5.78613,2.31156,19.1666,1.36091
1.1,3.34778,5.26581,26.1719,9.541319999999999,5.70221,3.19214,5.78461,2.31003,19.1544,1.36091
1.12,3.3493,5.26276,26.1627,9.538269999999999,5.70373,3.19214,5.78613,2.31308,19.1544,1.36091
1.14,3.34778,5.26581,26.1581,9.54285,5.70221,3.19366,5.7983400000000005,2.30088,19.1544,1.36091
1.16,3.34778,5.26428,26.1505,9.544369999999999,5.70068,3.19214,5.79681,2.29935,19.1544,1.3593899999999999
1.18,3.35083,5.26428,26.1353,9.541319999999999,5.70526,3.19214,5.7983400000000005,2.29783,19.1528,1.34871
1.2,3.35083,5.24902,26.1246,9.541319999999999,5.70068,3.19214,5.81055,2.30393,19.1544,1.34871
1.22,3.34778,5.25207,26.1093,9.529110000000001,5.70373,3.18909,5.809019999999999,2.2963,19.1544,1.34871
1.24,3.3493,5.25207,26.0864,9.53064,5.70373,3.19519,5.8074900000000005,2.29783,19.1544,1.34871
1.26,3.34778,5.2475,26.0757,9.52759,5.70373,3.19214,5.81055,2.29935,19.1559,1.33345
1.28,3.34625,5.2475,26.0635,9.53064,5.70373,3.19061,5.82275,2.28562,19.1528,1.3380299999999998
1.3,3.3493,5.25207,26.0483,9.529110000000001,5.70068,3.19214,5.82275,2.28562,19.1528,1.3365
1.32,3.35083,5.24902,26.0376,9.52759,5.70373,3.18909,5.82275,2.28714,19.1528,1.3365
1.34,3.3493,5.25207,26.0269,9.516910000000001,5.70221,3.18909,5.8197,2.28714,19.1559,1.32277
1.36,3.34778,5.24902,26.0239,9.51843,5.70373,3.19214,5.83496,2.28257,19.1544,1.32429
1.38,3.34778,5.25207,26.0132,9.51538,5.70373,3.19366,5.83343,2.28562,19.1483,1.32582
1.4,3.35083,5.2475,26.0147,9.51538,5.70221,3.19366,5.83343,2.28867,19.1528,1.32277
1.42,3.34625,5.2536,26.0132,9.519960000000001,5.70373,3.18756,5.83649,2.28562,19.1559,1.31209
1.44,3.3493,5.26581,25.9995,9.51538,5.70221,3.19366,5.83649,2.27494,19.1528,1.31209
1.46,3.34473,5.26581,26.000999999999998,9.51538,5.71594,3.18909,5.84564,2.27494,19.1544,1.31361
1.48,3.3493,5.26276,25.9933,9.503169999999999,5.71442,3.18756,5.84564,2.27189,19.1574,1.31361
1.5,3.3493,5.26428,25.975,9.5047,5.71747,3.18909,5.844119999999999,2.27189,19.1513,1.31209
1.52,3.34778,5.25818,25.9659,9.5047,5.71899,3.19366,5.84564,2.27189,19.1528,1.29988
1.54,3.35083,5.26276,25.9506,9.5047,5.71747,3.19214,5.847169999999999,2.27799,19.1513,1.29988
1.56,3.34473,5.26123,25.9399,9.50775,5.71747,3.19061,5.84564,2.27494,19.1528,1.29835
1.58,3.3493,5.26123,25.914,9.50623,5.71594,3.19061,5.856319999999999,2.2734099999999997,19.1544,1.3014
1.6,3.34473,5.2597,25.9033,9.49249,5.71747,3.19366,5.859369999999999,2.27494,19.1528,1.29225
1.62,3.34778,5.27344,25.8926,9.49249,5.71442,3.19061,5.856319999999999,2.27189,19.1544,1.28767
1.64,3.3493,5.27496,25.8759,9.49249,5.71594,3.17688,5.85785,2.27494,19.1513,1.2892
1.66,3.35236,5.27801,25.8698,9.49249,5.71594,3.17993,5.859369999999999,2.26273,19.1559,1.2892
1.68,3.34625,5.27496,25.853,9.490969999999999,5.71442,3.19519,5.87006,2.26273,19.1544,1.27699
1.7,3.34778,5.27496,25.8392,9.490969999999999,5.71442,3.19214,5.868530000000001,2.26273,19.1544,1.27699
1.72,3.3493,5.27496,25.8331,9.48029,5.71594,3.17993,5.871580000000001,2.26273,19.1666,1.27699
1.74,3.35236,5.27344,25.8163,9.47723,5.71747,3.17993,5.87006,2.2612,19.165,1.27699
1.76,3.34778,5.2887,25.8026,9.47723,5.71899,3.17993,5.874630000000001,2.2612,19.165,1.27546
1.78,3.3355699999999997,5.28259,25.795,9.481810000000001,5.71594,3.17688,5.868530000000001,2.26578,19.165,1.26478
1.8,3.3371,5.2887,25.7935,9.478760000000001,5.71442,3.17993,5.88226,2.26273,19.165,1.26326
1.82,3.3355699999999997,5.29175,25.7797,9.46808,5.71594,3.17841,5.88226,2.26273,19.165,1.26478
1.84,3.3371,5.28717,25.7706,9.4696,5.71289,3.17993,5.88226,2.2642599999999997,19.1666,1.26478
1.86,3.3371,5.2887,25.7584,9.46808,5.71594,3.17688,5.87921,2.2612,19.1681,1.26326
1.88,3.3340400000000003,5.28717,25.7477,9.46808,5.71594,3.17688,5.88226,2.25968,19.1605,1.25258
1.9,3.3340400000000003,5.3009,25.7324,9.45435,5.71594,3.17688,5.88531,2.25968,19.1666,1.24952
1.92,3.3371,5.30243,25.7187,9.45435,5.70221,3.17993,5.88379,2.25357,19.165,1.25105
1.94,3.3371,5.29785,25.7111,9.45435,5.70221,3.17688,5.88226,2.249,19.1666,1.25105
1.96,3.3371,5.3009,25.6973,9.443660000000001,5.70221,3.18146,5.88226,2.249,19.1635,1.25105
1.98,3.3340400000000003,5.29785,25.6851,9.440610000000001,5.70831,3.17993,5.89447,2.249,19.1666,1.24189
2.0,3.3386199999999997,5.29938,25.6699,9.44214,5.70221,3.17993,5.896,2.249,19.1635,1.24037
2.02,3.3355699999999997,5.29633,25.6714,9.44519,5.70221,3.17993,5.896,2.25357,19.1666,1.23884
2.04,3.3355699999999997,5.31158,25.6699,9.443660000000001,5.70068,3.17688,5.89294,2.23526,19.1666,1.24037
2.06,3.3340400000000003,5.31158,25.6699,9.431460000000001,5.70526,3.17993,5.89294,2.23679,19.165,1.22664
2.08,3.3340400000000003,5.31158,25.6714,9.428410000000001,5.70526,3.18146,5.89294,2.23984,19.165,1.2251100000000001
2.1,3.34015,5.31311,25.6714,9.43298,5.70221,3.18146,5.89447,2.23679,19.165,1.2281600000000001
2.12,3.3371,5.31464,25.6561,9.42535,5.70373,3.17688,5.89447,2.23679,19.1666,1.22664
2.14,3.3371,5.30853,25.6592,9.431460000000001,5.70679,3.17688,5.896,2.23832,19.1666,1.2129
2.16,3.3371,5.31311,25.647,9.431460000000001,5.70373,3.17993,5.89447,2.24137,19.1666,1.21595
2.18,3.3386199999999997,5.32227,25.6363,9.42993,5.70221,3.17841,5.89447,2.23526,19.1666,1.21443
2.2,3.3371,5.32684,25.621,9.4162,5.70526,3.17841,5.896,2.24289,19.1666,1.21595
2.22,3.3264199999999997,5.32379,25.5951,9.4162,5.69153,3.17841,5.89294,2.24137,19.1681,1.21443
2.24,3.3233599999999996,5.32379,25.5814,9.41925,5.69153,3.17841,5.896,2.23832,19.1788,1.20375
2.26,3.3233599999999996,5.32532,25.5722,9.42078,5.69305,3.17841,5.89447,2.23832,19.1788,1.2007
2.28,3.3248900000000003,5.32379,25.5615,9.41925,5.69,3.18298,5.89447,2.23526,19.1788,1.20222
2.3,3.3248900000000003,5.32684,25.5463,9.40704,5.69611,3.17688,5.89294,2.24137,19.1803,1.19917
2.32,3.3264199999999997,5.33752,25.5341,9.40399,5.69305,3.17841,5.89142,2.23984,19.1757,1.20833
2.34,3.3264199999999997,5.336,25.5218,9.40399,5.69305,3.17993,5.89447,2.23679,19.1757,1.20222
2.36,3.3218400000000003,5.33447,25.5218,9.40704,5.69305,3.17841,5.896,2.23984,19.1757,1.19001
2.38,3.3248900000000003,5.33752,25.5081,9.40704,5.69153,3.17841,5.89447,2.23832,19.1788,1.19001
