time(s),100316,100317,100315,200392,100322,110450,110431,100320,100318,100321,100323
0.0,13.9023,7.9483,13.1317,5.371090000000001,13.2568,10.0125,0.756835,-8.0542,4.02374,8.6319,2.948
0.02,13.9023,7.9483,13.1302,5.371090000000001,13.2568,10.0019,0.756835,-7.9596,4.02374,8.63342,2.95105
0.04,13.8901,7.94983,13.1287,5.3695699999999995,13.2568,10.0049,0.759887,-7.85889,4.02679,8.63342,2.948
0.06,13.8763,7.9483,13.1317,5.3726199999999995,13.2568,9.9866,0.759887,-7.761239999999999,4.02069,8.63342,2.94952
0.08,13.8779,7.94678,13.1332,5.35736,13.2568,9.98965,0.756835,-7.6651,4.02374,8.62427,2.948
0.1,13.8641,7.95288,13.1332,5.35736,13.2553,9.98203,0.758361,-7.5644,4.02222,8.62122,2.948
0.12,13.8535,7.94373,13.1302,5.35889,13.2599,9.96219,0.758361,-7.4682699999999995,4.02222,8.61969,2.948
0.14,13.8565,7.94678,13.1302,5.36194,13.2568,9.96371,0.758361,-7.36908,4.02069,8.62122,2.95105
0.16,13.8428,7.93457,13.1226,5.35736,13.2553,9.94998,0.756835,-7.25922,4.02374,8.618160000000001,2.95105
0.18,13.829,7.93457,13.118,5.36041,13.2568,9.95303,0.758361,-7.161560000000001,4.02222,8.609010000000001,2.94952
0.2,13.8199,7.9361,13.1165,5.35431,13.2599,9.94083,0.758361,-7.06238,4.02069,8.61053,2.95105
0.22,13.8199,7.9361,13.118,5.35889,13.2538,9.93472,0.759887,-6.96473,4.02374,8.59833,2.94952
0.24,13.8031,7.93762,13.1317,5.35736,13.2568,9.92709,0.758361,-6.86707,4.02222,8.59833,2.948
0.26,13.7924,7.93457,13.1317,5.35736,13.2584,9.91336,0.758361,-6.769410000000001,4.02527,8.5968,2.95105
0.28,13.7955,7.93762,13.1317,5.36194,13.2584,9.91336,0.759887,-6.683960000000001,4.02222,8.58307,2.94952
0.3,13.7787,7.933039999999999,13.1287,5.36041,13.2584,9.90421,0.758361,-6.586310000000001,4.02374,8.584589999999999,2.94495
0.32,13.7695,7.93762,13.1439,5.35736,13.2568,9.90421,0.759887,-6.4917,4.02374,8.58612,2.95105
0.34,13.7695,7.933039999999999,13.1409,5.35736,13.2599,9.88895,0.761413,-6.40015,4.02222,8.56781,2.948
0.36,13.7543,7.9361,13.1561,5.34821,13.2599,9.89047,0.756835,-6.31928,4.02527,8.572389999999999,2.94647
0.38,13.7451,7.9361,13.1577,5.34821,13.2584,9.87979,0.762939,-6.23078,4.02222,8.575439999999999,2.948
0.4,13.7329,7.93457,13.1714,5.34668,13.2568,9.875210000000001,0.753784,-6.1377,4.02069,8.56171,2.948
0.42,13.7329,7.93762,13.1805,5.34973,13.2553,9.866060000000001,0.75531,-6.0644599999999995,4.02222,8.56018,2.94495
0.44,13.7207,7.9361,13.1927,5.34821,13.2599,9.866060000000001,0.758361,-5.97138,4.02527,8.55865,2.948
0.46,13.7039,7.9361,13.205,5.34973,13.2568,9.8569,0.756835,-5.88593,4.02222,8.5556,2.94647
0.48,13.6948,7.9361,13.2278,5.34363,13.2599,9.85385,0.759887,-5.80506,4.02222,8.54797,2.94647
0.5,13.6841,7.93762,13.2401,5.34363,13.2568,9.843169999999999,0.758361,-5.73029,4.02222,8.5495,2.948
0.52,13.681,7.9361,13.2675,5.34515,13.2568,9.827910000000001,0.758361,-5.64637,4.02374,8.53882,2.94952
0.54,13.6703,7.9361,13.2919,5.34821,13.2614,9.82944,0.756835,-5.56855,4.02222,8.534239999999999,2.94647
0.56,13.6597,7.93762,13.3179,5.34363,13.2584,9.818760000000001,0.758361,-5.4892,4.02374,8.53577,2.94647
0.58,13.6597,7.93457,13.3514,5.34821,13.2462,9.80655,0.758361,-5.41138,4.02527,8.52203,2.948
0.6,13.6444,7.9361,13.3743,5.34668,13.2446,9.80655,0.75531,-5.34119,4.02374,8.52508,2.94342
0.62,13.6444,7.9361,13.4125,5.34973,13.2431,9.79434,0.756835,-5.25116,4.02069,8.52203,2.94647
0.64,13.6307,7.93762,13.4521,5.34668,13.2446,9.79739,0.758361,-5.171819999999999,4.02374,8.52203,2.9357900000000003
0.66,13.6215,7.93457,13.4949,5.34668,13.2446,9.780610000000001,0.759887,-5.09095,4.02527,8.509830000000001,2.9342599999999996
0.68,13.62,7.9361,13.5361,5.34973,13.2477,9.78214,0.758361,-5.00702,4.02374,8.512880000000001,2.9357900000000003
0.7,13.6108,7.93762,13.5864,5.33447,13.2462,9.77298,0.75531,-4.9276800000000005,4.02222,8.512880000000001,2.9342599999999996
0.72,13.6078,7.93915,13.6353,5.33447,13.2446,9.7684,0.759887,-4.833069999999999,4.02069,8.51135,2.93732
0.74,13.6002,7.92541,13.6948,5.33447,13.2492,9.754669999999999,0.753784,-4.74915,4.02374,8.50067,2.9342599999999996
0.76,13.5864,7.923889999999999,13.7421,5.33447,13.2431,9.7562,0.75531,-4.65149,4.02374,8.50067,2.9327400000000003
0.78,13.5849,7.926939999999999,13.8062,5.33295,13.2446,9.74399,0.758361,-4.57062,4.02222,8.499139999999999,2.9357900000000003
0.8,13.5742,7.923889999999999,13.8672,5.336,13.2431,9.742460000000001,0.758361,-4.47144,4.02222,8.499139999999999,2.9342599999999996
0.82,13.5742,7.92236,13.9313,5.33752,13.2446,9.733310000000001,0.758361,-4.3798900000000005,4.02222,8.50067,2.9342599999999996
0.84,13.5605,7.920839999999999,13.9984,5.33447,13.2462,9.73483,0.758361,-4.28528,4.01916,8.486939999999999,2.9342599999999996
0.86,13.5468,7.92236,14.061,5.33447,13.2431,9.7211,0.756835,-4.19373,4.02527,8.486939999999999,2.9342599999999996
0.88,13.5483,7.92236,14.1296,5.336,13.2431,9.71957,0.758361,-4.10065,4.02527,8.489989999999999,2.9357900000000003
0.9,13.5376,7.92541,14.1968,5.336,13.2446,9.71957,0.75531,-4.004519999999999,4.02069,8.474730000000001,2.9342599999999996
0.92,13.5345,7.91931,14.27,5.33447,13.2477,9.71042,0.75531,-3.9053400000000003,4.02069,8.477780000000001,2.9357900000000003
0.94,13.5254,7.923889999999999,14.3417,5.33447,13.2462,9.70737,0.758361,-3.8061599999999998,4.02222,8.46252,2.93732
0.96,13.5208,7.923889999999999,14.4226,5.32227,13.2446,9.69363,0.759887,-3.71766,4.02069,8.46252,2.9327400000000003
0.98,13.5056,7.923889999999999,14.4882,5.32074,13.2446,9.698210000000001,0.759887,-3.6261,4.02222,8.448789999999999,2.93732
1.0,13.4995,7.92236,14.5538,5.32074,13.2492,9.68295,0.758361,-3.53913,4.02527,8.45032,2.9342599999999996
1.02,13.4979,7.923889999999999,14.6255,5.31921,13.2477,9.68143,0.75531,-3.44452,4.01916,8.448789999999999,2.9327400000000003
1.04,13.4842,7.926939999999999,14.6988,5.32227,13.2431,9.67227,0.756835,-3.3529699999999996,4.02222,8.43811,2.9357900000000003
1.06,13.4872,7.92236,14.7705,5.32074,13.2462,9.67227,0.756835,-3.266,4.01001,8.436580000000001,2.9327400000000003
1.08,13.4766,7.926939999999999,14.8346,5.32074,13.2324,9.66922,0.756835,-3.18512,4.01001,8.43506,2.94647
1.1,13.4781,7.920839999999999,14.9063,5.32379,13.2339,9.657010000000001,0.759887,-3.1027299999999998,4.01306,8.427430000000001,2.9357900000000003
1.12,13.4598,7.92541,14.9673,5.32532,13.2324,9.657010000000001,0.756835,-3.0249099999999998,4.0084800000000005,8.4259,2.93732
1.14,13.4598,7.923889999999999,15.0299,5.32074,13.237,9.64633,0.758361,-2.95319,4.01154,8.427430000000001,2.93732
1.16,13.4476,7.920839999999999,15.094000000000001,5.31769,13.2339,9.644810000000001,0.759887,-2.87385,4.01306,8.4259,2.9388400000000003
1.18,13.4384,7.920839999999999,15.152000000000001,5.32227,13.2339,9.63412,0.761413,-2.80365,4.006959999999999,8.427430000000001,2.9342599999999996
1.2,13.4399,7.923889999999999,15.213,5.32227,13.2294,9.63412,0.759887,-2.7319400000000003,4.01001,8.41522,2.93732
1.22,13.4262,7.923889999999999,15.2695,5.32227,13.2339,9.6387,0.758361,-2.6602200000000003,4.006959999999999,8.41217,2.93732
1.24,13.4109,7.92541,15.3168,5.32227,13.2324,9.623439999999999,0.758361,-2.59766,4.01154,8.41522,2.9357900000000003
1.26,13.4109,7.923889999999999,15.3702,5.32227,13.2324,9.623439999999999,0.761413,-2.53357,4.01459,8.41217,2.9357900000000003
1.28,13.4018,7.923889999999999,15.4205,5.32532,13.2339,9.60971,0.756835,-2.47559,4.01154,8.401489999999999,2.9342599999999996
