time(s),100229,200380,100228,100237,110420,100239,100241,100240,100238,100242
0.0,4.356380000000001,8.41217,5.5282599999999995,10.0128,13.1058,6.73981,3.85284,15.0375,15.448,13.748
0.02,4.353330000000001,8.4137,5.526730000000001,10.0159,13.1073,6.7352300000000005,3.85284,15.0375,15.4465,13.7373
0.04,4.35944,8.401489999999999,5.5282599999999995,10.0128,13.1058,6.73981,3.85132,15.0391,15.4434,13.7251
0.06,4.3609599999999995,8.39996,5.526730000000001,10.0143,13.1073,6.7382800000000005,3.85284,15.036,15.4465,13.7206
0.08,4.356380000000001,8.40301,5.5282599999999995,10.0159,13.1058,6.7382800000000005,3.85284,15.036,15.4465,13.7099
0.1,4.3548599999999995,8.404539999999999,5.5313099999999995,10.0159,13.1119,6.7382800000000005,3.85132,15.0375,15.4449,13.6977
0.12,4.353330000000001,8.39996,5.5282599999999995,10.0143,13.1088,6.7382800000000005,3.85437,15.0375,15.4434,13.7007
0.14,4.3548599999999995,8.39996,5.526730000000001,10.0159,13.1104,6.7413300000000005,3.85132,15.0391,15.4449,13.687000000000001
0.16,4.3548599999999995,8.39081,5.5282599999999995,10.0159,13.1104,6.73675,3.85437,15.0406,15.4434,13.6824
0.18,4.3548599999999995,8.38928,5.529780000000001,10.0159,13.1073,6.73675,3.85284,15.0391,15.4434,13.6717
0.2,4.3548599999999995,8.38623,5.526730000000001,10.0159,13.1088,6.7215,3.8559,15.0375,15.4449,13.6763
0.22,4.35944,8.38776,5.5282599999999995,10.0296,13.1088,6.7215,3.85437,15.0513,15.4449,13.6626
0.24,4.353330000000001,8.38776,5.5282599999999995,10.0296,13.1073,6.72607,3.8559,15.0513,15.4449,13.6626
0.26,4.3548599999999995,8.392330000000001,5.5282599999999995,10.0327,13.1104,6.72455,3.85132,15.0513,15.4419,13.6473
0.28,4.356380000000001,8.38928,5.526730000000001,10.0281,13.1073,6.72455,3.85437,15.0635,15.4419,13.6504
0.3,4.3548599999999995,8.392330000000001,5.5282599999999995,10.0265,13.1058,6.72607,3.85437,15.0635,15.4449,13.6504
0.32,4.35944,8.38776,5.53284,10.0281,13.1058,6.72302,3.85132,15.0757,15.4312,13.6382
0.34,4.3579099999999995,8.37707,5.5313099999999995,10.0296,13.1058,6.72607,3.85437,15.0757,15.4312,13.6366
0.36,4.3579099999999995,8.37555,5.5282599999999995,10.0281,13.1088,6.72607,3.85437,15.0864,15.4343,13.6351
0.38,4.3579099999999995,8.37402,5.529780000000001,10.0281,13.1088,6.7291300000000005,3.85132,15.0848,15.4327,13.6244
0.4,4.356380000000001,8.37707,5.5282599999999995,10.0296,13.1104,6.72607,3.85742,15.1001,15.4343,13.626
0.42,4.356380000000001,8.37707,5.5282599999999995,10.0265,13.1058,6.72455,3.85132,15.1138,15.4327,13.6244
0.44,4.356380000000001,8.38013,5.5252099999999995,10.0388,13.1088,6.7276,3.85284,15.1215,15.4282,13.6122
0.46,4.356380000000001,8.37555,5.526730000000001,10.0372,13.1088,6.7276,3.85437,15.1352,15.4327,13.6092
0.48,4.356380000000001,8.36182,5.526730000000001,10.0388,13.1073,6.7291300000000005,3.8559,15.152000000000001,15.4312,13.6122
