time(s),100140,100138,110408,100142,100144,100143,100139,100141,200368,100137
0.0,1.87225,2.9281599999999997,11.6898,2.5695799999999998,7.8033399999999995,13.7421,12.6816,10.6552,9.99756,2.13928
0.02,1.87225,2.9281599999999997,11.6882,2.57111,7.801819999999999,13.7436,12.6862,10.6689,10.0006,2.14233
0.04,1.87225,2.9281599999999997,11.6913,2.5695799999999998,7.8033399999999995,13.7482,12.6846,10.6658,9.999080000000001,2.1377599999999997
0.06,1.87225,2.9266400000000004,11.6867,2.5695799999999998,7.804869999999999,13.7344,12.6862,10.6689,9.999080000000001,2.14233
0.08,1.86768,2.9312099999999996,11.6882,2.56805,7.8002899999999995,13.7344,12.6862,10.6826,10.0021,2.1545400000000003
0.1,1.8753,2.9281599999999997,11.6791,2.56805,7.801819999999999,13.7222,12.6862,10.6796,9.999080000000001,2.1408099999999997
0.12,1.87378,2.9327400000000003,11.673,2.56805,7.801819999999999,13.7222,12.6846,10.6826,9.999080000000001,2.14233
0.14,1.8692,2.9251099999999997,11.6745,2.56805,7.804869999999999,13.7207,12.6831,10.6826,9.999080000000001,2.1377599999999997
0.16,1.87225,2.9281599999999997,11.6776,2.5695799999999998,7.8002899999999995,13.7085,12.6739,10.6826,10.0021,2.13623
0.18,1.87225,2.9296900000000003,11.675999999999998,2.5695799999999998,7.8033399999999995,13.7085,12.6739,10.6826,9.996030000000001,2.14233
0.2,1.87073,2.9281599999999997,11.6653,2.565,7.8002899999999995,13.71,12.6739,10.6796,10.0006,2.1408099999999997
0.22,1.87073,2.9266400000000004,11.6653,2.56805,7.804869999999999,13.6978,12.6724,10.6841,9.999080000000001,2.1408099999999997
0.24,1.87225,2.9266400000000004,11.6669,2.5695799999999998,7.801819999999999,13.6963,12.6724,10.6826,9.999080000000001,2.1408099999999997
0.26,1.87378,2.9266400000000004,11.6684,2.5665299999999998,7.804869999999999,13.6948,12.6739,10.6811,10.0006,2.1408099999999997
0.28,1.87073,2.9281599999999997,11.6501,2.5665299999999998,7.789610000000001,13.6993,12.6617,10.6704,10.0006,2.1408099999999997
0.3,1.87378,2.9281599999999997,11.6547,2.56805,7.7880899999999995,13.6887,12.6617,10.6689,9.999080000000001,2.14233
0.32,1.8692,2.9281599999999997,11.6516,2.56805,7.789610000000001,13.6871,12.6602,10.6704,9.999080000000001,2.1377599999999997
0.34,1.87225,2.9251099999999997,11.6531,2.5695799999999998,7.789610000000001,13.6841,12.6648,10.6719,10.0006,2.1377599999999997
0.36,1.8692,2.9251099999999997,11.6547,2.5695799999999998,7.789610000000001,13.6856,12.6617,10.6689,10.0021,2.1438599999999997
0.38,1.87378,2.9312099999999996,11.6394,2.5726299999999998,7.789610000000001,13.6749,12.6617,10.6826,9.99756,2.1499599999999996
0.4,1.87225,2.9281599999999997,11.6394,2.5695799999999998,7.789610000000001,13.6765,12.6511,10.6811,10.0021,2.1530099999999996
0.42,1.86615,2.9281599999999997,11.6379,2.5695799999999998,7.7911399999999995,13.6734,12.6465,10.6826,9.99756,2.13928
0.44,1.8585200000000002,2.9251099999999997,11.6409,2.5726299999999998,7.792660000000001,13.6749,12.6511,10.6826,9.999080000000001,2.1408099999999997
0.46,1.87378,2.9281599999999997,11.6425,2.5695799999999998,7.786560000000001,13.6627,12.6495,10.6933,10.0037,2.14233
0.48,1.87378,2.9266400000000004,11.6272,2.5695799999999998,7.789610000000001,13.6642,12.648,10.6979,10.0006,2.13928
0.5,1.86005,2.9266400000000004,11.6302,2.5695799999999998,7.789610000000001,13.6642,12.6465,10.707,10.0006,2.14233
0.52,1.86005,2.9281599999999997,11.6287,2.57111,7.7880899999999995,13.6612,12.648,10.7055,10.0006,2.1438599999999997
0.54,1.8631,2.9251099999999997,11.6165,2.57111,7.789610000000001,13.6505,12.6465,10.7086,10.0021,2.1408099999999997
