time(s),100097,110404,100096,100102,100098,100100,200438,100101,100099,100103
0.0,13.9801,17.2742,10.1608,1.48621,1.297,11.5326,-5.1454699999999995,0.675964,3.57361,1.67694
0.02,13.9847,17.2514,10.1471,1.48468,1.2954700000000001,11.5372,-5.1454699999999995,0.672912,3.57361,1.67389
0.04,13.9786,17.2254,10.1471,1.49536,1.30005,11.5356,-5.1592,0.675964,3.57208,1.67084
0.06,13.9816,17.1995,10.144,1.48468,1.2954700000000001,11.5356,-5.15768,0.674438,3.57208,1.6723599999999998
0.08,13.9816,17.1751,10.1486,1.48163,1.297,11.5311,-5.1592,0.674438,3.57361,1.67389
0.1,13.9801,17.1644,10.144,1.48468,1.2985200000000001,11.5356,-5.15615,0.6774899999999999,3.57361,1.67389
0.12,13.9832,17.1384,10.1486,1.49536,1.297,11.5311,-5.1592,0.675964,3.57056,1.6754099999999998
0.14,13.9832,17.1186,10.1349,1.49383,1.2924200000000001,11.5402,-5.1546199999999995,0.675964,3.57208,1.67389
0.16,13.9801,17.0896,10.1349,1.49536,1.2954700000000001,11.5479,-5.15768,0.6713859999999999,3.57361,1.6616799999999998
0.18,13.9801,17.082,10.1379,1.49231,1.2954700000000001,11.5448,-5.15768,0.672912,3.57666,1.67694
0.2,13.9801,17.0545,10.1379,1.49383,1.2954700000000001,11.5448,-5.15768,0.675964,3.57513,1.6632099999999999
0.22,13.9801,17.0301,10.1349,1.4801,1.30005,11.5448,-5.1592,0.6713859999999999,3.57361,1.6647299999999998
0.24,13.9816,17.0194,10.1379,1.48163,1.2924200000000001,11.5479,-5.15768,0.674438,3.57208,1.6632099999999999
0.26,13.9816,16.9965,10.1196,1.48315,1.297,11.5433,-5.1592,0.672912,3.57666,1.6632099999999999
0.28,13.9801,16.9797,10.1257,1.48315,1.2939399999999999,11.5433,-5.1592,0.674438,3.57056,1.6616799999999998
0.3,13.9816,16.9569,10.1273,1.4801,1.2954700000000001,11.5448,-5.15768,0.675964,3.57361,1.6662599999999999
0.32,13.9816,16.9447,10.1242,1.48315,1.2954700000000001,11.5509,-5.16988,0.6774899999999999,3.57361,1.6632099999999999
0.34,13.9862,16.934,10.1212,1.48468,1.2954700000000001,11.5448,-5.16836,0.672912,3.5614,1.6601599999999999
0.36,13.9786,16.9172,10.1212,1.49841,1.2985200000000001,11.5585,-5.16836,0.674438,3.5598699999999996,1.6616799999999998
0.38,13.9801,16.9096,10.1105,1.48315,1.297,11.557,-5.16683,0.674438,3.5614,1.6616799999999998
