time(s),100173,100171,100175,100169,100170,100172,100176,100174,110412,200372
0.0,13.0096,17.6376,10.5301,16.3345,10.8215,5.809019999999999,2.05383,6.04401,5.96619,4.04053
0.02,13.0112,17.6239,10.5301,16.3391,10.82,5.84869,2.05841,6.04095,5.9631300000000005,4.03442
0.04,13.0142,17.6102,10.5331,16.3406,10.8231,5.896,2.05383,6.03638,5.9631300000000005,4.0329
0.06,13.0112,17.6132,10.5209,16.3391,10.8246,5.93262,2.05688,6.02875,5.96466,4.03442
0.08,13.0112,17.6025,10.5194,16.3239,10.8215,5.96924,2.05688,6.02722,5.96161,4.03595
0.1,13.0112,17.598,10.5164,16.3254,10.82,6.01654,2.05688,6.02722,5.9631300000000005,4.04053
0.12,13.0127,17.5873,10.5255,16.3239,10.8261,6.05469,2.05231,6.02875,5.9631300000000005,4.02832
0.14,12.9959,17.572,10.5194,16.3269,10.82,6.09131,2.05536,6.03027,5.96466,4.02679
0.16,12.9974,17.5766,10.5209,16.3147,10.8215,6.14319,2.05688,6.01501,5.9631300000000005,4.02374
0.18,12.999,17.5644,10.5209,16.3116,10.8215,6.17828,2.05688,6.01349,5.9631300000000005,4.02679
0.2,12.9959,17.5507,10.5194,16.3177,10.8215,6.21338,2.05231,6.01501,5.96619,4.02679
0.22,12.9974,17.5522,10.5179,16.3132,10.8246,6.251530000000001,2.05688,6.01501,5.9631300000000005,4.02679
0.24,12.999,17.5385,10.5072,16.304000000000002,10.8231,6.29272,2.05688,6.01501,5.96466,4.02527
0.26,12.9974,17.5293,10.5026,16.301,10.82,6.3324,2.05536,6.01807,5.9631300000000005,4.02069
0.28,12.9852,17.5262,10.5103,16.301,10.8246,6.3736,2.05841,6.01501,5.96619,4.02527
0.3,12.9898,17.5186,10.5103,16.2903,10.8215,6.41174,2.05383,6.00586,5.9631300000000005,4.02374
0.32,12.9868,17.5034,10.5026,16.2903,10.8215,6.44836,2.05688,6.00281,5.96771,4.02527
0.34,12.9837,17.5018,10.5057,16.2888,10.8215,6.48346,2.05536,6.00128,5.96466,4.02679
0.36,12.9852,17.4911,10.5072,16.2765,10.8185,6.52161,2.05536,6.00281,5.9631300000000005,4.02374
0.38,12.9822,17.4789,10.498,16.2765,10.8231,6.55975,2.05688,6.00281,5.9631300000000005,4.02527
0.4,12.9868,17.4774,10.4935,16.2781,10.8322,6.590269999999999,2.05383,6.00586,5.96466,4.02374
0.42,12.9837,17.4622,10.4935,16.2659,10.8353,6.6268899999999995,2.05383,5.99213,5.9631300000000005,4.02527
