time(s),100316,100317,100315,110450,100322,110431,100320,200392,100321,100323,100318
0.0,9.70764,4.3045,13.6963,16.8439,13.9191,0.866699,9.69177,6.665039999999999,8.14819,6.11572,11.9446
0.02,9.70917,4.302980000000001,13.6963,16.8302,13.9145,0.865173,9.69177,6.665039999999999,8.14362,6.11572,11.9476
0.04,9.70917,4.3045,13.6963,16.8317,13.9191,0.868225,9.69177,6.6635100000000005,8.14362,6.11725,11.9461
0.06,9.70764,4.306030000000001,13.6948,16.8195,13.9145,0.865173,9.69177,6.668089999999999,8.14362,6.1142,11.94
0.08,9.70612,4.3045,13.6963,16.8058,13.9175,0.865173,9.69177,6.6665600000000005,8.14514,6.1142,11.9461
0.1,9.70764,4.302980000000001,13.71,16.789,13.9191,0.866699,9.69177,6.671139999999999,8.14362,6.11572,11.9354
0.12,9.71069,4.306030000000001,13.7115,16.7829,13.9175,0.866699,9.69177,6.665039999999999,8.14514,6.11572,11.9324
0.14,9.70917,4.3045,13.7161,16.7646,13.915999999999999,0.86975,9.69177,6.6665600000000005,8.14209,6.11725,11.9354
0.16,9.70764,4.306030000000001,13.7329,16.7569,13.915999999999999,0.866699,9.69177,6.67725,8.14514,6.11877,11.9339
0.18,9.70917,4.3045,13.7466,16.730999999999998,13.9175,0.866699,9.69177,6.68182,8.14667,6.1142,11.9324
0.2,9.70917,4.30756,13.7543,16.7203,13.9175,0.86975,9.69177,6.67572,8.14514,6.11725,11.9354
0.22,9.70764,4.30756,13.7787,16.7066,13.9175,0.866699,9.69177,6.67877,8.14362,6.11572,11.9354
0.24,9.71069,4.309080000000001,13.7894,16.6898,13.9206,0.865173,9.69177,6.67725,8.13293,6.1142,11.9324
0.26,9.70917,4.3045,13.8046,16.6684,13.9313,0.871276,9.69177,6.67572,8.13293,6.11572,11.9217
0.28,9.70917,4.31061,13.825999999999999,16.6608,13.9297,0.868225,9.69177,6.67725,8.13293,6.10352,11.9217
0.3,9.70612,4.306030000000001,13.855,16.6501,13.9297,0.86975,9.69177,6.67877,8.12988,6.10199,11.9217
0.32,9.70917,4.306030000000001,13.8779,16.6394,13.9297,0.866699,9.69177,6.67725,8.13293,6.10199,11.9217
0.34,9.70764,4.3045,13.9038,16.6333,13.9374,0.8636469999999999,9.69177,6.67725,8.12988,6.10199,11.9232
0.36,9.71222,4.309080000000001,13.9267,16.6211,13.9435,0.868225,9.69177,6.67877,8.13141,6.10504,11.9217
0.38,9.70917,4.3045,13.9572,16.6211,13.9435,0.866699,9.69177,6.67877,8.13293,6.10046,11.9247
0.4,9.70764,4.31061,13.9832,16.6104,13.9572,0.868225,9.69177,6.67725,8.12988,6.08826,11.9217
0.42,9.70917,4.306030000000001,14.0228,16.6104,13.9557,0.868225,9.69177,6.6803,8.13141,6.08826,11.908
0.44,9.70459,4.306030000000001,14.0533,16.5952,13.9679,0.868225,9.69177,6.687930000000001,8.13141,6.09436,11.911
0.46,9.70764,4.302980000000001,14.0854,16.5952,13.9679,0.865173,9.69177,6.68945,8.13141,6.08673,11.908
0.48,9.70612,4.3045,14.1235,16.5967,13.9755,0.868225,9.69177,6.6925,8.13751,6.07605,11.9064
0.5,9.70764,4.299930000000001,14.1571,16.5967,13.9801,0.868225,9.69177,6.690980000000001,8.12988,6.07452,11.9095
0.52,9.71069,4.306030000000001,14.1846,16.5952,13.9908,0.865173,9.69177,6.690980000000001,8.13293,6.07605,11.9095
0.54,9.71069,4.306030000000001,14.2227,16.5967,13.9923,0.866699,9.69177,6.68945,8.13141,6.08063,11.8973
