time(s),110396,100035,200436,100034,100042,100044,100046,100041,100382,100045
0.0,5.23224,3.9169300000000002,17.6605,4.13818,11.3815,13.5391,0.65155,6.5033,4.47388,0.8209219999999999
0.02,5.23224,3.9169300000000002,17.6651,4.15192,11.3815,13.5391,0.646972,6.50635,4.47388,0.8193959999999999
0.04,5.23529,3.9169300000000002,17.6514,4.14734,11.3846,13.5391,0.645446,6.50635,4.47235,0.817871
0.06,5.23224,3.9169300000000002,17.6483,4.14734,11.3831,13.5391,0.6439199999999999,6.50635,4.47082,0.8193959999999999
0.08,5.23376,3.9169300000000002,17.6483,4.14886,11.3708,13.5406,0.6484979999999999,6.50635,4.47082,0.8193959999999999
0.1,5.23376,3.9154,17.6483,4.14886,11.3724,13.5284,0.646972,6.50787,4.47235,0.8193959999999999
0.12,5.23376,3.9138800000000002,17.6514,4.14734,11.3724,13.5284,0.6484979999999999,6.50787,4.47235,0.8209219999999999
0.14,5.22919,3.92151,17.6468,4.14581,11.3739,13.5254,0.662231,6.50482,4.47235,0.817871
0.16,5.23529,3.9154,17.6483,4.15039,11.3708,13.5269,0.65155,6.5094,4.4693,0.8193959999999999
0.18,5.23376,3.9169300000000002,17.6483,4.14886,11.3708,13.5269,0.6484979999999999,6.5094,4.47235,0.817871
0.2,5.23224,3.9138800000000002,17.6514,4.14734,11.377,13.5147,0.646972,6.50787,4.4693,0.817871
0.22,5.23224,3.9169300000000002,17.6514,4.16412,11.3739,13.5101,0.6484979999999999,6.50635,4.47388,0.817871
0.24,5.23529,3.9169300000000002,17.6453,4.15802,11.3739,13.5132,0.660705,6.50635,4.47235,0.814819
0.26,5.22919,3.91846,17.6514,4.15955,11.3708,13.5132,0.646972,6.50635,4.47235,0.817871
0.28,5.23529,3.9154,17.6498,4.16107,11.3754,13.5132,0.6484979999999999,6.50787,4.4693,0.823974
0.3,5.23682,3.9138800000000002,17.6498,4.1626,11.3693,13.5101,0.6484979999999999,6.50787,4.47235,0.814819
0.32,5.23071,3.9154,17.6498,4.15649,11.3739,13.501,0.6484979999999999,6.50787,4.47082,0.8193959999999999
0.34,5.23529,3.9154,17.6453,4.15802,11.3708,13.4995,0.6500239999999999,6.50482,4.47388,0.8209219999999999
0.36,5.23376,3.91846,17.6483,4.15955,11.3861,13.5056,0.6500239999999999,6.50482,4.4693,0.8193959999999999
0.38,5.23071,3.91846,17.6514,4.17633,11.3846,13.501,0.6500239999999999,6.50635,4.47235,0.8209219999999999
0.4,5.22308,3.9138800000000002,17.6483,4.17175,11.3846,13.504000000000001,0.646972,6.49567,4.47235,0.8193959999999999
0.42,5.22156,3.9169300000000002,17.6468,4.1687,11.3846,13.4903,0.6484979999999999,6.49261,4.47388,0.817871
0.44,5.22308,3.9169300000000002,17.6346,4.17328,11.3846,13.4918,0.645446,6.49414,4.4693,0.817871
0.46,5.22003,3.91846,17.6331,4.17328,11.3861,13.4888,0.6484979999999999,6.49567,4.4693,0.8193959999999999
0.48,5.22308,3.9154,17.6376,4.17023,11.3861,13.4888,0.646972,6.49872,4.47235,0.8193959999999999
0.5,5.22156,3.9199800000000002,17.6331,4.17328,11.3831,13.4888,0.6500239999999999,6.49414,4.47388,0.8193959999999999
0.52,5.22156,3.9169300000000002,17.6346,4.18701,11.3861,13.4735,0.646972,6.49567,4.47082,0.8193959999999999
0.54,5.22156,3.9169300000000002,17.6346,4.18396,11.3876,13.4735,0.6484979999999999,6.49414,4.4754,0.8193959999999999
0.56,5.22461,3.9169300000000002,17.6498,4.18549,11.3846,13.4766,0.6484979999999999,6.49872,4.47082,0.817871
0.58,5.22156,3.9138800000000002,17.6453,4.18701,11.3876,13.4766,0.646972,6.49109,4.47235,0.8209219999999999
0.6,5.22156,3.9169300000000002,17.6498,4.18549,11.3861,13.4766,0.6439199999999999,6.49414,4.47082,0.8193959999999999
0.62,5.22003,3.9138800000000002,17.6498,4.18243,11.3861,13.4628,0.6484979999999999,6.49414,4.47235,0.817871
