time(s),100087,100085,100081,100083,100084,100082,100080,110401,100348,200437
0.0,5.50384,1.61133,3.31255,11.9003,2.0401,6.88934,1.2207,5.23376,28.6987,-4.8982
0.02,5.50232,1.61438,3.31713,11.8881,2.03857,6.88934,1.21765,5.23224,28.714000000000002,-4.8982
0.04,5.50384,1.62811,3.32781,11.8896,2.0401,6.88019,1.22223,5.23376,28.7399,-4.89973
0.06,5.50079,1.62811,3.32476,11.8744,2.04315,6.87408,1.22223,5.23834,28.775,-4.8982
0.08,5.50384,1.62811,3.33849,11.8805,2.03857,6.87714,1.22375,5.23376,28.8132,-4.90126
0.1,5.50232,1.63574,3.3522300000000005,11.879000000000001,2.04163,6.875610000000001,1.2207,5.23376,28.8483,-4.8982
0.12,5.50232,1.6387900000000002,3.3507,11.8683,2.0401,6.881710000000001,1.2207,5.23224,28.8986,-4.90126
0.14,5.50384,1.64795,3.36291,11.8683,2.0401,6.8634,1.22223,5.23376,28.949,-4.89973
0.16,5.50384,1.6616799999999998,3.3613800000000005,11.8515,2.03857,6.86645,1.21918,5.23376,29.0054,-4.8982
0.18,5.50384,1.6601599999999999,3.37512,11.8515,2.0401,6.86493,1.21918,5.23071,29.0588,-4.89973
0.2,5.50384,1.6723599999999998,3.37664,11.8546,2.0401,6.86798,1.2207,5.23376,29.129,-4.90126
0.22,5.49927,1.67084,3.3858,11.8423,2.0401,6.86798,1.22375,5.23376,29.1916,-4.90278
0.24,5.50079,1.6845700000000001,3.3858,11.8378,2.03857,6.86493,1.21918,5.23224,29.2511,-4.89973
0.26,5.50537,1.6983,3.38427,11.8378,2.03857,6.84967,1.21765,5.23529,29.3152,-4.90278
0.28,5.50537,1.69678,3.4025800000000004,11.8301,2.0401,6.85425,1.21918,5.23376,29.3793,-4.90431
0.3,5.49011,1.6983,3.4010599999999998,11.824000000000002,2.03857,6.85272,1.2207,5.23529,29.4357,-4.8982
0.32,5.485530000000001,1.7105099999999998,3.3995300000000004,11.8286,2.0401,6.85272,1.2207,5.23224,29.509,-4.89973
0.34,5.49011,1.70898,3.4132599999999997,11.8179,2.03857,6.85425,1.21612,5.23376,29.5715,-4.8982
0.36,5.49011,1.70898,3.4132599999999997,11.8195,2.03857,6.845089999999999,1.21918,5.22919,29.6448,-4.90126
0.38,5.49316,1.7135599999999998,3.4132599999999997,11.8149,2.03705,6.842039999999999,1.2207,5.23071,29.7058,-4.91194
0.4,5.49011,1.7242400000000002,3.42242,11.8011,2.02789,6.838989999999999,1.21918,5.23682,29.7821,-4.91346
0.42,5.49011,1.72272,3.42547,11.8042,2.03094,6.842039999999999,1.21918,5.23224,29.8538,-4.91194
0.44,5.49164,1.7334,3.42242,11.8057,2.02484,6.840510000000001,1.22375,5.23529,29.9164,-4.91499
0.46,5.482480000000001,1.73492,3.42242,11.792,2.02942,6.84357,1.21765,5.23529,29.9774,-4.91041
0.48,5.476380000000001,1.73645,3.4331,11.7905,2.03857,6.82983,1.21918,5.23224,30.0339,-4.91346
0.5,5.4779,1.7501799999999998,3.43462,11.7889,2.02789,6.828310000000001,1.2207,5.23376,30.0919,-4.91499
0.52,5.476380000000001,1.7440799999999999,3.4392,11.7798,2.02942,6.828310000000001,1.22223,5.23682,30.1422,-4.91346
0.54,5.4657,1.7456,3.4376800000000003,11.7783,2.02789,6.825260000000001,1.22223,5.23376,30.1834,-4.91194
0.56,5.4657,1.7593400000000001,3.43462,11.7783,2.0401,6.82983,1.22223,5.23529,30.2185,-4.90736
0.58,5.464169999999999,1.7593400000000001,3.43615,11.7813,2.04163,6.828310000000001,1.21765,5.23071,30.246,-4.91346
0.6,5.4657,1.7700200000000001,3.4331,11.7645,2.02637,6.81457,1.2207,5.23071,30.2704,-4.91346
0.62,5.464169999999999,1.7761200000000001,3.43462,11.7645,2.02942,6.81763,1.22223,5.23529,30.2841,-4.91346
0.64,5.46265,1.7868,3.43615,11.7645,2.02637,6.81763,1.2207,5.23376,30.2948,-4.91194
0.66,5.4657,1.78528,3.4376800000000003,11.7615,2.02637,6.8161,1.22223,5.23224,30.2948,-4.91194
0.68,5.464169999999999,1.7868,3.43615,11.7508,2.02789,6.81457,1.22223,5.23224,30.2917,-4.91041
0.7,5.455019999999999,1.7990099999999998,3.43615,11.7554,2.02637,6.80542,1.2207,5.23071,30.2933,-4.91194
0.72,5.455019999999999,1.79443,3.4331,11.7554,2.02637,6.80695,1.21918,5.23224,30.2689,-4.91499
0.74,5.45349,1.8066400000000002,3.4376800000000003,11.7554,2.02942,6.80542,1.22223,5.23224,30.2414,-4.91194
0.76,5.455019999999999,1.80817,3.43462,11.7416,2.02484,6.803889999999999,1.2207,5.23224,30.2185,-4.91194
0.78,5.45044,1.82037,3.43615,11.7386,2.02789,6.80542,1.22375,5.23376,30.1773,-4.91499
0.8,5.455019999999999,1.82037,3.43462,11.7447,2.02789,6.79016,1.22223,5.23071,30.1361,-4.91194
0.82,5.45654,1.83716,3.4376800000000003,11.7432,2.02484,6.79321,1.2207,5.23224,30.0781,-4.91346
0.84,5.455019999999999,1.8356299999999999,3.43462,11.7279,2.02637,6.791689999999999,1.22375,5.23529,30.0125,-4.90888
0.86,5.45349,1.84936,3.4331,11.731,2.02942,6.791689999999999,1.21918,5.23071,29.9515,-4.91194
0.88,5.455019999999999,1.8478400000000001,3.43462,11.731,2.02789,6.78406,1.21918,5.23529,29.892,-4.91499
0.9,5.455019999999999,1.8569900000000001,3.4376800000000003,11.7172,2.02789,6.78101,1.2207,5.23376,29.8279,-4.91194
0.92,5.455019999999999,1.8585200000000002,3.43615,11.7203,2.02789,6.77948,1.21765,5.23376,29.7653,-4.91346
0.94,5.45654,1.8554700000000002,3.4376800000000003,11.7157,2.02789,6.78101,1.2207,5.23071,29.7073,-4.91194
0.96,5.45044,1.8585200000000002,3.4392,11.7172,2.03094,6.77948,1.21918,5.23224,29.6585,-4.91346
0.98,5.455019999999999,1.8692,3.4331,11.7065,2.02637,6.7688,1.2207,5.23071,29.599,-4.91041
1.0,5.45196,1.87073,3.43615,11.705,2.02789,6.7688,1.22223,5.22919,29.5547,-4.91346
1.02,5.455019999999999,1.87073,3.4376800000000003,11.7035,2.02637,6.7688,1.2207,5.23071,29.511999999999997,-4.922619999999999
1.04,5.455019999999999,1.8692,3.43615,11.705,2.02789,6.76575,1.22223,5.23071,29.4632,-4.92414
1.06,5.455019999999999,1.87073,3.4392,11.6959,2.02789,6.76575,1.22223,5.23376,29.425,-4.92414
1.08,5.455019999999999,1.8814099999999998,3.4392,11.6943,2.02942,6.77032,1.21918,5.23224,29.3884,-4.9272
1.1,5.44128,1.88293,3.43462,11.6898,2.02942,6.75507,1.2207,5.23224,29.3533,-4.92414
1.12,5.44281,1.8814099999999998,3.43462,11.6928,2.02789,6.756589999999999,1.21918,5.23071,29.3137,-4.925669999999999
1.14,5.44128,1.8844599999999998,3.43615,11.6791,2.02789,6.756589999999999,1.22223,5.23071,29.2923,-4.925669999999999
1.16,5.43976,1.88293,3.4331,11.6791,2.02484,6.75507,1.22375,5.23224,29.274,-4.922619999999999
1.18,5.44281,1.89362,3.4331,11.6821,2.03094,6.756589999999999,1.22223,5.23376,29.274,-4.92414
1.2,5.43976,1.89514,3.43462,11.6806,2.02942,6.753539999999999,1.2207,5.23376,29.2526,-4.92414
1.22,5.43671,1.89667,3.4376800000000003,11.6791,2.02942,6.74286,1.21918,5.23376,29.2709,-4.92414
1.24,5.44128,1.90735,3.4376800000000003,11.6714,2.02637,6.73981,1.22223,5.23834,29.2786,-4.922619999999999
1.26,5.44281,1.9104,3.43615,11.6669,2.02789,6.74286,1.2207,5.23376,29.305999999999997,-4.925669999999999
1.28,5.43671,1.90582,3.43615,11.6684,2.02789,6.7443800000000005,1.22223,5.23224,29.3243,-4.925669999999999
1.3,5.44128,1.91956,3.43462,11.6699,2.02942,6.73981,1.21765,5.23529,29.3671,-4.925669999999999
1.32,5.43823,1.92108,3.4483599999999996,11.6653,2.02637,6.74286,1.22528,5.23224,29.3991,-4.92109
1.34,5.44434,1.9165,3.4514099999999996,11.6562,2.02789,6.7321800000000005,1.21918,5.23376,29.451,-4.928719999999999
1.36,5.44434,1.93176,3.4453099999999997,11.6577,2.03094,6.73065,1.22223,5.23682,29.4998,-4.925669999999999
1.38,5.44128,1.93176,3.4468300000000003,11.6592,2.02942,6.7352300000000005,1.2207,5.23376,29.5593,-4.925669999999999
1.4,5.44434,1.9332900000000002,3.4437800000000003,11.6562,2.02637,6.73065,1.2207,5.23376,29.6173,-4.925669999999999
1.42,5.44281,1.92871,3.4453099999999997,11.6562,2.02789,6.7321800000000005,1.21765,5.23376,29.6951,-4.9272
1.44,5.42755,1.9332900000000002,3.4468300000000003,11.647,2.02484,6.71997,1.2207,5.23224,29.7867,-4.9272
1.46,5.42908,1.9332900000000002,3.4468300000000003,11.644,2.02637,6.71692,1.21765,5.23071,29.8874,-4.92414
1.48,5.4306,1.92871,3.4453099999999997,11.644,2.02484,6.71997,1.22223,5.23224,29.9973,-4.925669999999999
1.5,5.43213,1.93176,3.4514099999999996,11.6455,2.02637,6.71692,1.2207,5.23071,30.1208,-4.92414
1.52,5.42908,1.9424400000000002,3.4437800000000003,11.644,2.02789,6.70471,1.21918,5.23376,30.2719,-4.92414
1.54,5.43213,1.94397,3.4483599999999996,11.6302,2.02484,6.706239999999999,1.21918,5.23376,30.4169,-4.925669999999999
1.56,5.43213,1.94397,3.40869,11.6333,2.02637,6.709289999999999,1.22223,5.23834,30.5725,-4.925669999999999
1.58,5.4306,1.94397,3.4071599999999997,11.6333,2.02789,6.694030000000001,1.22223,5.23682,30.7434,-4.922619999999999
1.6,5.43213,1.94397,3.4102099999999997,11.6333,2.02942,6.694030000000001,1.22223,5.23071,30.925,-4.92414
1.62,5.42755,1.94092,3.42547,11.6196,2.02637,6.694030000000001,1.22223,5.23071,31.1127,-4.925669999999999
1.64,5.42908,1.9424400000000002,3.42089,11.6196,2.02789,6.694030000000001,1.21765,5.23376,31.2988,-4.92414
1.66,5.4306,1.94397,3.4376800000000003,11.6196,2.02637,6.68182,1.21918,5.23987,31.5094,-4.92414
1.68,5.4153400000000005,1.9424400000000002,3.4468300000000003,11.6196,2.02789,6.68182,1.21918,5.23376,31.7078,-4.925669999999999
1.7,5.416869999999999,1.9455,3.4514099999999996,11.6058,2.02942,6.6864,1.22223,5.23834,31.9199,-4.92414
1.72,5.416869999999999,1.9424400000000002,3.4636199999999997,11.6058,2.02484,6.68335,1.21918,5.23376,32.1396,-4.925669999999999
1.74,5.416869999999999,1.9577,3.4590400000000003,11.6074,2.02942,6.68182,1.2207,5.23529,32.3578,-4.925669999999999
1.76,5.416869999999999,1.95618,3.4681900000000003,11.5952,2.02942,6.68182,1.2207,5.23224,32.5912,-4.9272
1.78,5.416869999999999,1.95618,3.4727699999999997,11.5952,2.02942,6.66962,1.2207,5.23071,32.8308,-4.922619999999999
1.8,5.4153400000000005,1.9577,3.4697199999999997,11.5936,2.02484,6.66962,1.22223,5.23376,33.0719,-4.922619999999999
1.82,5.416869999999999,1.95465,3.4727699999999997,11.5829,2.02484,6.66962,1.22375,5.23224,33.3191,-4.93635
1.84,5.4184,1.95923,3.4743,11.5829,2.02637,6.674189999999999,1.22375,5.23376,33.5709,-4.934819999999999
