time(s),100128,100131,100133,100351,110407,100132,200367,100130,100134,100136
0.0,1.21307,2.29034,11.0809,17.3447,12.0789,5.70068,21.7834,1.50757,14.8865,1.78528
0.02,1.2146,2.28729,11.0809,17.3431,12.0819,5.69916,21.7682,1.50452,14.8849,1.7868
0.04,1.21307,2.28882,11.0794,17.3431,12.0789,5.69763,21.7545,1.50604,14.8849,1.78223
0.06,1.21155,2.28729,11.0703,17.3447,12.0773,5.70373,21.7453,1.50604,14.8849,1.7868
0.08,1.2146,2.29034,11.0672,17.3325,12.0819,5.70373,21.7178,1.50757,14.8697,1.78528
0.1,1.21155,2.28577,11.058,17.3294,12.0804,5.70221,21.7056,1.50604,14.8712,1.7868
0.12,1.21155,2.28882,11.0535,17.3294,12.0819,5.70068,21.6904,1.50452,14.8727,1.78528
0.14,1.21155,2.28882,11.0458,17.3309,12.0819,5.69763,21.6736,1.50604,14.8727,1.7868
0.16,1.21155,2.28729,11.0443,17.334,12.0682,5.69916,21.6553,1.50604,14.8727,1.78375
0.18,1.21307,2.29034,11.0321,17.3279,12.0682,5.70221,21.6476,1.50604,14.8575,1.78528
0.2,1.21307,2.28882,11.0336,17.3294,12.0682,5.70068,21.6339,1.50299,14.859000000000002,1.78528
0.22,1.21307,2.28882,11.0336,17.3279,12.0697,5.70221,21.608,1.50299,14.8605,1.78833
0.24,1.21002,2.29034,11.0184,17.3187,12.0682,5.70221,21.5973,1.50757,14.8605,1.78528
0.26,1.21002,2.28729,11.0184,17.3187,12.0682,5.70526,21.5836,1.50452,14.8575,1.78528
0.28,1.2146,2.28882,11.0092,17.3187,12.0636,5.68848,21.5729,1.50604,14.856,1.7898599999999998
0.3,1.21155,2.28729,11.0077,17.3172,12.056,5.69153,21.5607,1.50299,14.8468,1.7868
0.32,1.21307,2.28729,11.0123,17.3172,12.056,5.69153,21.5485,1.50604,14.8468,1.78833
0.34,1.2085,2.28577,10.997,17.3187,12.0544,5.68695,21.5347,1.50604,14.8499,1.7868
0.36,1.20544,2.29034,10.9955,17.3096,12.0575,5.69,21.524,1.50604,14.8483,1.78223
0.38,1.2146,2.28577,10.9802,17.308,12.059000000000001,5.69,21.5149,1.50452,14.8468,1.78375
0.4,1.21307,2.28577,10.9817,17.305,12.0529,5.69,21.4981,1.50299,14.8361,1.7868
0.42,1.21307,2.29034,10.9726,17.308,12.056,5.69,21.4859,1.50604,14.8361,1.78375
0.44,1.21307,2.28577,10.9695,17.3096,12.059000000000001,5.68848,21.4752,1.51062,14.8361,1.78528
0.46,1.2085,2.29034,10.9589,17.305,12.0422,5.68848,21.463,1.50452,14.8193,1.78528
0.48,1.21307,2.29034,10.9573,17.3065,12.0438,5.69,21.4493,1.50604,14.8254,1.78223
0.5,1.21307,2.28882,10.9604,17.308,12.0422,5.68848,21.4371,1.50757,14.8239,1.7868
0.52,1.21155,2.28882,10.9482,17.2958,12.0422,5.68848,21.4249,1.50452,14.8224,1.78833
0.54,1.21002,2.28729,10.9451,17.2958,12.0438,5.69153,21.4142,1.50452,14.8102,1.78375
0.56,1.21307,2.29034,10.9467,17.2974,12.0422,5.69,21.3989,1.50604,14.8087,1.78528
0.58,1.2085,2.29034,10.9375,17.2958,12.0422,5.69153,21.3867,1.50146,14.8102,1.78375
0.6,1.2146,2.28882,10.9344,17.2928,12.0438,5.68848,21.3776,1.50299,14.8071,1.78528
0.62,1.2146,2.29187,10.9207,17.2928,12.03,5.68542,21.3654,1.50909,14.8117,1.78833
0.64,1.2146,2.29034,10.9222,17.2943,12.0316,5.68695,21.3501,1.50452,14.800999999999998,1.78833
0.66,1.2146,2.28729,10.9253,17.2852,12.03,5.68848,21.3379,1.50757,14.7964,1.7868
0.68,1.21307,2.27508,10.9085,17.2806,12.03,5.69,21.3379,1.50299,14.798,1.78833
0.7,1.21155,2.27814,10.91,17.2852,12.0331,5.68848,21.3287,1.50604,14.798,1.7868
0.72,1.21307,2.27661,10.8978,17.2836,12.0316,5.68848,21.315,1.50452,14.8026,1.78528
0.74,1.21307,2.27356,10.8994,17.2821,12.0178,5.69,21.3013,1.50452,14.7995,1.78528
0.76,1.21307,2.27814,10.8978,17.2836,12.0209,5.69153,21.2906,1.50604,14.798,1.78528
0.78,1.21155,2.27356,10.8841,17.2821,12.0193,5.69153,21.2769,1.50604,14.7964,1.7868
0.8,1.21612,2.27661,10.8856,17.2836,12.0193,5.69,21.2677,1.50452,14.800999999999998,1.78528
0.82,1.20697,2.27508,10.8871,17.2852,12.0178,5.69,21.2662,1.50604,14.800999999999998,1.7868
0.84,1.21307,2.27661,10.8749,17.2699,12.0071,5.69,21.2555,1.50452,14.7995,1.78528
0.86,1.21307,2.27508,10.8719,17.2699,12.0087,5.69,21.2418,1.50604,14.7995,1.7868
0.88,1.21612,2.27966,10.8734,17.2668,12.0087,5.68848,21.2296,1.50757,14.800999999999998,1.78223
0.9,1.21155,2.27661,10.8643,17.2668,12.0071,5.69,21.2143,1.50604,14.7995,1.78528
0.92,1.21002,2.27508,10.8597,17.2684,12.0087,5.68848,21.2189,1.50604,14.8102,1.78375
0.94,1.21307,2.28119,10.8627,17.2699,12.0071,5.68848,21.2067,1.50604,14.8087,1.7868
0.96,1.21307,2.27356,10.849,17.2699,11.9965,5.69153,21.1929,1.50452,14.8117,1.78528
0.98,1.21307,2.27814,10.8521,17.2577,11.9965,5.69,21.1914,1.50604,14.8087,1.7898599999999998
1.0,1.21002,2.27661,10.8444,17.2562,11.9949,5.69,21.1761,1.50604,14.8224,1.7898599999999998
1.02,1.21307,2.27661,10.8368,17.2577,11.9949,5.69,21.17,1.50604,14.8239,1.78375
1.04,1.21002,2.27661,10.8353,17.2546,11.9919,5.69,21.1533,1.50604,14.8361,1.78833
1.06,1.21155,2.27508,10.8383,17.2562,11.9934,5.69305,21.1578,1.50757,14.8346,1.78833
1.08,1.21307,2.27508,10.8231,17.2607,11.9843,5.69153,21.1441,1.50757,14.8483,1.78528
1.1,1.21002,2.27508,10.8261,17.2455,11.9827,5.68695,21.1304,1.50299,14.859000000000002,1.7868
1.12,1.21155,2.27356,10.8231,17.2394,11.9812,5.68848,21.1304,1.50452,14.8651,1.7868
1.14,1.21612,2.27661,10.8109,17.247,11.9797,5.68848,21.1182,1.50452,14.8743,1.78375
1.16,1.21002,2.27356,10.8093,17.2455,11.9812,5.68848,21.1075,1.50604,14.8834,1.7898599999999998
1.18,1.21155,2.27661,10.8139,17.247,11.9827,5.69153,21.109,1.50909,14.8987,1.78528
1.2,1.21307,2.27661,10.8139,17.2455,11.9843,5.68695,21.0937,1.50604,14.9094,1.7898599999999998
1.22,1.21765,2.27661,10.8032,17.247,11.972000000000001,5.69,21.08,1.50452,14.9231,1.7807
1.24,1.21002,2.27966,10.7986,17.2455,11.9705,5.69,21.0693,1.50604,14.9338,1.78375
1.26,1.21155,2.27508,10.8017,17.2287,11.9705,5.69,21.0693,1.50604,14.9551,1.78833
1.28,1.2146,2.27661,10.790999999999999,17.2348,11.9644,5.69153,21.0587,1.50299,14.9719,1.78833
1.3,1.21002,2.27508,10.7849,17.2317,11.9705,5.67474,21.0449,1.50299,14.9948,1.7898599999999998
1.32,1.21002,2.27661,10.7864,17.2317,11.9705,5.67779,21.0358,1.50452,15.0085,1.7868
1.34,1.21002,2.27508,10.7864,17.2348,11.9675,5.67474,21.0342,1.50757,15.033,1.78223
1.36,1.2085,2.27661,10.7742,17.2317,11.9736,5.67779,21.0236,1.50452,15.0436,1.7868
1.38,1.2146,2.27814,10.7742,17.2317,11.9553,5.67322,21.0083,1.50757,15.0665,1.7868
1.4,1.21307,2.27508,10.7758,17.2287,11.9553,5.67627,21.0114,1.50452,15.094000000000001,1.7868
1.42,1.21002,2.27508,10.7758,17.2317,11.9537,5.67932,20.9946,1.50299,15.1047,1.78528
1.44,1.2146,2.27661,10.7788,17.2241,11.9568,5.67779,20.9946,1.50604,15.1321,1.78528
1.46,1.21307,2.27356,10.7635,17.2211,11.9568,5.67627,20.9839,1.50452,15.152000000000001,1.78375
1.48,1.2146,2.27814,10.7635,17.2211,11.9568,5.67474,20.9732,1.50757,15.181,1.8005400000000003
1.5,1.2085,2.27661,10.7635,17.2256,11.9598,5.67627,20.9686,1.50452,15.2008,1.7990099999999998
1.52,1.21155,2.27356,10.7666,17.2211,11.9537,5.67627,20.9579,1.50604,15.2191,1.78528
1.54,1.2146,2.27814,10.7483,17.2195,11.9553,5.67627,20.9595,1.50452,15.242,1.78375
1.56,1.21307,2.27508,10.7513,17.2211,11.9598,5.67779,20.9518,1.50757,15.2618,1.78528
1.58,1.2085,2.27966,10.7544,17.2211,11.9568,5.67627,20.9381,1.50604,15.2924,1.78223
1.6,1.21002,2.27508,10.7483,17.2089,11.9568,5.67779,20.9335,1.50299,15.3137,1.78528
1.62,1.21307,2.27661,10.7391,17.2104,11.9461,5.67779,20.9213,1.50299,15.3381,1.78528
1.64,1.21002,2.27966,10.7407,17.2104,11.9446,5.67779,20.9229,1.50604,15.3595,1.7868
1.66,1.21002,2.27661,10.7407,17.2104,11.9431,5.67627,20.9106,1.50452,15.3809,1.7868
1.68,1.2085,2.27508,10.7391,17.2104,11.9461,5.67932,20.9106,1.50604,15.3992,1.7807
1.7,1.2146,2.27814,10.7391,17.2073,11.9492,5.67779,20.9,1.50757,15.4236,1.78223
1.72,1.21155,2.27966,10.7254,17.2104,11.9461,5.67932,20.8984,1.50757,15.4373,1.7868
1.74,1.2085,2.27508,10.7254,17.2058,11.9446,5.67932,20.8862,1.50146,15.4572,1.78528
1.76,1.21002,2.27661,10.7239,17.2073,11.9461,5.68237,20.8817,1.50604,15.4739,1.78528
1.78,1.21307,2.27814,10.7285,17.1982,11.9446,5.67779,20.8771,1.50452,15.4877,1.78375
1.8,1.21307,2.27661,10.7239,17.1967,11.9476,5.67627,20.8755,1.50299,15.5106,1.7868
1.82,1.2146,2.27966,10.7224,17.1967,11.9461,5.67779,20.8649,1.50452,15.5243,1.7868
1.84,1.21002,2.27508,10.7147,17.1967,11.9446,5.67779,20.8588,1.50146,15.535,1.78833
1.86,1.21155,2.27966,10.7147,17.1967,11.9446,5.67779,20.8527,1.50452,15.5472,1.78528
1.88,1.2146,2.27661,10.7162,17.1982,11.9431,5.67779,20.8496,1.50452,15.5594,1.78375
1.9,1.21002,2.27203,10.7147,17.1982,11.9461,5.67627,20.8374,1.50909,15.5731,1.78528
1.92,1.2146,2.27508,10.7147,17.1875,11.9431,5.67627,20.8374,1.50452,15.5701,1.78833
1.94,1.21155,2.27966,10.7162,17.186,11.9415,5.67932,20.8267,1.50757,15.5823,1.78375
1.96,1.2146,2.27814,10.7132,17.1875,11.9446,5.66711,20.8252,1.50604,15.5914,1.78375
1.98,1.21002,2.27814,10.704,17.1829,11.9461,5.66864,20.8115,1.50299,15.6052,1.7868
2.0,1.21307,2.27814,10.7025,17.1875,11.9461,5.66559,20.813000000000002,1.50299,15.6067,1.78528
2.02,1.21307,2.27661,10.7025,17.186,11.9446,5.66711,20.8008,1.50604,15.6189,1.7868
2.04,1.21002,2.27814,10.700999999999999,17.1875,11.9446,5.66254,20.8008,1.50452,15.6189,1.78528
2.06,1.21002,2.27814,10.7025,17.1753,11.9446,5.66406,20.7855,1.50604,15.6296,1.7868
2.08,1.21002,2.27661,10.7056,17.1722,11.9461,5.66711,20.7916,1.50299,15.6296,1.78528
2.1,1.21307,2.27966,10.6903,17.1738,11.9461,5.66254,20.7794,1.50757,15.6418,1.7868
2.12,1.21002,2.27508,10.6873,17.1722,11.9568,5.66559,20.7779,1.50452,15.6403,1.78528
2.14,1.2085,2.27508,10.6888,17.1753,11.9583,5.66254,20.7642,1.50452,15.6418,1.7868
2.16,1.2146,2.27814,10.6918,17.1738,11.9568,5.66711,20.7489,1.50452,15.6479,1.78375
2.18,1.2146,2.27661,10.6781,17.1738,11.9583,5.66406,20.7504,1.50604,15.654000000000002,1.78528
2.2,1.21155,2.27814,10.6766,17.1722,11.9568,5.66406,20.7413,1.50452,15.6555,1.78528
2.22,1.21307,2.27814,10.6796,17.16,11.9537,5.66406,20.7291,1.50452,15.657,1.78528
2.24,1.21155,2.27814,10.6766,17.1585,11.9614,5.66406,20.7275,1.50299,15.6525,1.7868
2.26,1.21155,2.27661,10.6674,17.16,11.9568,5.66406,20.7169,1.50604,15.6555,1.7868
2.28,1.21307,2.27661,10.6659,17.1616,11.9583,5.66254,20.7153,1.49994,15.654000000000002,1.78375
2.3,1.21155,2.27814,10.6659,17.1631,11.9598,5.66406,20.7016,1.50452,15.6555,1.78528
2.32,1.2146,2.27508,10.6659,17.1646,11.9553,5.66559,20.7031,1.50757,15.654000000000002,1.7868
2.34,1.2085,2.27661,10.6506,17.1463,11.9583,5.66559,20.7047,1.50604,15.6555,1.78528
2.36,1.2146,2.27966,10.6506,17.1463,11.9598,5.66406,20.6924,1.50604,15.6555,1.78375
2.38,1.21002,2.27508,10.6506,17.1509,11.9568,5.66406,20.6909,1.50452,15.6555,1.7868
2.4,1.21307,2.27814,10.6537,17.1478,11.969000000000001,5.66254,20.6802,1.50299,15.6555,1.78528
2.42,1.21002,2.27661,10.6537,17.1478,11.969000000000001,5.66254,20.6818,1.50909,15.657,1.78375
2.44,1.21002,2.2644,10.6506,17.1478,11.969000000000001,5.66406,20.6802,1.50909,15.6586,1.7868
