time(s),100281,100278,100280,100282,100279,100275,110425,100277,200386,100276
0.0,12.9135,10.0876,11.6287,14.4547,6.9412199999999995,8.042910000000001,11.3724,2.3819,16.7435,15.6601
0.02,12.912,10.0876,11.6318,14.4455,6.9458,8.042910000000001,11.3708,2.38495,16.7435,15.6601
0.04,12.9028,10.0861,11.6302,14.447000000000001,6.9458,8.042910000000001,11.3724,2.38647,16.7313,15.657
0.06,12.8998,10.0876,11.6333,14.444,6.94733,8.045960000000001,11.3708,2.38495,16.7328,15.6616
0.08,12.9059,10.0891,11.6287,14.4424,6.9458,8.042910000000001,11.3708,2.38342,16.7297,15.6586
0.1,12.8922,10.0876,11.6272,14.4455,6.94885,8.03833,11.3739,2.38647,16.7328,15.6479
0.12,12.8922,10.0891,11.6302,14.4348,6.9458,8.042910000000001,11.3724,2.38342,16.7313,15.6479
0.14,12.8922,10.0784,11.6257,14.4302,6.9351199999999995,8.04443,11.3724,2.3819,16.7191,15.6433
0.16,12.8799,10.0769,11.6302,14.4333,6.93359,8.04443,11.3708,2.38495,16.7145,15.6494
0.18,12.8815,10.0784,11.6302,14.4318,6.93359,8.045960000000001,11.3739,2.38342,16.7175,15.6494
0.2,12.8799,10.0754,11.6272,14.4302,6.93664,8.042910000000001,11.3724,2.38495,16.7206,15.6479
0.22,12.8647,10.0647,11.6318,14.4333,6.93359,8.045960000000001,11.3708,2.3788400000000003,16.7206,15.6479
0.24,12.8693,10.0616,11.6302,14.4333,6.9320699999999995,8.042910000000001,11.3739,2.38342,16.715999999999998,15.6494
0.26,12.8662,10.0632,11.6302,14.4318,6.93359,8.04443,11.3724,2.3819,16.7191,15.6387
0.28,12.8677,10.0647,11.6302,14.4333,6.93359,8.03528,11.3739,2.38647,16.7206,15.6372
0.3,12.8555,10.0494,11.6272,14.4211,6.93359,8.02765,11.3739,2.38342,16.7099,15.6311
0.32,12.8571,10.0525,11.6302,14.4226,6.93054,8.03375,11.3678,2.38342,16.7084,15.6357
0.34,12.8601,10.0525,11.6302,14.4196,6.9351199999999995,8.03223,11.3724,2.38495,16.7053,15.6326
0.36,12.8616,10.051,11.6318,14.4211,6.9290199999999995,8.0307,11.3724,2.38342,16.7053,15.6326
0.38,12.8601,10.0494,11.6287,14.4196,6.93359,8.0307,11.3708,2.38495,16.7053,15.6372
0.4,12.8433,10.051,11.6272,14.4211,6.9320699999999995,8.03223,11.3708,2.38495,16.7068,15.6326
0.42,12.8464,10.051,11.6318,14.4226,6.9320699999999995,8.0307,11.3724,2.38647,16.7068,15.6357
0.44,12.8448,10.0418,11.6272,14.4226,6.93359,8.0307,11.3754,2.38342,16.7099,15.6235
0.46,12.8448,10.0388,11.6287,14.4211,6.93359,8.03375,11.3754,2.38342,16.7053,15.6219
0.48,12.8448,10.0418,11.6302,14.418,6.93359,8.03375,11.3724,2.38647,16.7068,15.625
0.5,12.8342,10.0357,11.6333,14.4211,6.93054,8.03223,11.3708,2.38342,16.7053,15.625
0.52,12.8342,10.0388,11.6165,14.4226,6.93359,8.03375,11.3724,2.38495,16.7038,15.6235
0.54,12.8326,10.025,11.6165,14.4211,6.91833,8.0307,11.3739,2.38037,16.7068,15.6235
0.56,12.822000000000001,10.025,11.6165,14.4196,6.919860000000001,8.03223,11.3724,2.38647,16.7068,15.6219
0.58,12.8189,10.0281,11.6196,14.4211,6.91833,8.01849,11.3708,2.38495,16.7038,15.625
0.6,12.8204,10.0296,11.6196,14.4043,6.92444,8.01849,11.3724,2.38495,16.7068,15.6235
0.62,12.8067,10.0281,11.6196,14.4089,6.919860000000001,8.01849,11.3739,2.38495,16.7053,15.6097
0.64,12.8082,10.0281,11.6196,14.4058,6.92444,8.01849,11.3739,2.38342,16.7023,15.6082
0.66,12.7945,10.0281,11.6165,14.3951,6.92139,8.01849,11.3724,2.38495,16.7068,15.6082
0.68,12.796,10.0296,11.615,14.3951,6.92139,8.02002,11.3602,2.38495,16.7068,15.6113
0.7,12.793,10.0265,11.6135,14.3951,6.916810000000001,8.02154,11.3602,2.38647,16.7068,15.6143
0.72,12.7808,10.0281,11.6196,14.3951,6.91833,8.02154,11.3602,2.38342,16.7053,15.6113
0.74,12.7869,10.0281,11.618,14.3845,6.922910000000001,8.02154,11.3586,2.38495,16.7038,15.6082
0.76,12.7853,10.025,11.6165,14.3829,6.91833,8.02002,11.3602,2.38647,16.7053,15.6113
0.78,12.7869,10.0265,11.6165,14.3829,6.916810000000001,8.02154,11.3602,2.38342,16.7038,15.6097
0.8,12.7853,10.0143,11.6196,14.3845,6.919860000000001,8.01849,11.3602,2.38342,16.7038,15.6097
