time(s),100106,100104,100105,100107,100109,100110,100108,100111,110405,200364
0.0,18.2953,3.21808,4.5883199999999995,1.31378,21.1166,0.637817,3.46069,-1.85553,9.74426,12.822000000000001
0.02,18.2968,3.22266,4.589840000000001,1.31073,21.1014,0.6362909999999999,3.46069,-1.8601,9.73206,12.8098
0.04,18.2983,3.22113,4.5913699999999995,1.31378,21.0739,0.637817,3.46069,-1.85858,9.73206,12.7975
0.06,18.2983,3.21655,4.5883199999999995,1.31226,21.0648,0.6423939999999999,3.46069,-1.85858,9.73511,12.7869
0.08,18.2953,3.21655,4.5852699999999995,1.31073,21.0541,0.637817,3.46222,-1.85705,9.73511,12.7869
0.1,18.2968,3.21808,4.589840000000001,1.31683,21.0434,0.6347649999999999,3.46069,-1.8601,9.73206,12.7731
0.12,18.3044,3.2196,4.5913699999999995,1.31073,21.0419,0.6362909999999999,3.46374,-1.8601,9.73663,12.764000000000001
0.14,18.3075,3.2196,4.592890000000001,1.31683,21.0388,0.637817,3.46069,-1.8601,9.73053,12.7625
0.16,18.3228,3.2196,4.589840000000001,1.31378,21.0419,0.6362909999999999,3.45764,-1.85858,9.73358,12.7487
0.18,18.3273,3.21655,4.5883199999999995,1.31378,21.051,0.6347649999999999,3.45917,-1.8601,9.72137,12.7502
0.2,18.3334,3.21655,4.589840000000001,1.31378,21.0754,0.6362909999999999,3.46069,-1.85553,9.72443,12.7396
0.22,18.3441,3.21808,4.5913699999999995,1.31226,21.0876,0.637817,3.46069,-1.85858,9.72137,12.7243
0.24,18.3441,3.21808,4.5883199999999995,1.31378,21.1212,0.6500239999999999,3.46222,-1.85705,9.71985,12.7289
0.26,18.3594,3.21808,4.58069,1.31531,21.1517,0.6362909999999999,3.45917,-1.85705,9.7168,12.7182
0.28,18.3578,3.2196,4.57764,1.31531,21.1914,0.6362909999999999,3.46222,-1.854,9.71985,12.6999
0.3,18.367,3.21808,4.57764,1.31531,21.2357,0.6362909999999999,3.45917,-1.85705,9.70917,12.6999
0.32,18.3853,3.2196,4.57764,1.31531,21.2845,0.637817,3.45917,-1.85858,9.71069,12.6846
0.34,18.3838,3.2196,4.57916,1.31226,21.346999999999998,0.6362909999999999,3.46222,-1.85705,9.70917,12.6755
0.36,18.3914,3.2196,4.57764,1.31531,21.4081,0.653076,3.45917,-1.85858,9.70917,12.677
0.38,18.396,3.21655,4.57764,1.31226,21.4722,0.6362909999999999,3.46069,-1.86163,9.70764,12.6617
0.4,18.4052,3.2196,4.57764,1.31226,21.5424,0.637817,3.45917,-1.85858,9.70917,12.6511
0.42,18.4036,3.22266,4.57764,1.31531,21.6019,0.637817,3.45917,-1.86926,9.70917,12.6511
0.44,18.4052,3.2196,4.57764,1.31836,21.6782,0.637817,3.46374,-1.87231,9.69696,12.6404
0.46,18.4204,3.21808,4.57611,1.31073,21.7514,0.6347649999999999,3.46069,-1.87231,9.69696,12.6404
0.48,18.4174,3.2196,4.57306,1.31683,21.8246,0.633239,3.46069,-1.8707799999999999,9.69696,12.6251
0.5,18.4189,3.22113,4.57611,1.31073,21.8933,0.637817,3.45764,-1.87231,9.69543,12.6251
0.52,18.4311,3.2196,4.56696,1.31378,21.9574,0.6362909999999999,3.45764,-1.86926,9.69543,12.6129
0.54,18.4311,3.22113,4.56085,1.31378,22.0291,0.6484979999999999,3.45917,-1.87231,9.69391,12.6129
0.56,18.4296,3.21808,4.56543,1.31378,22.0963,0.6500239999999999,3.45917,-1.8707799999999999,9.69543,12.6022
0.58,18.4311,3.21808,4.56696,1.31073,22.1451,0.6500239999999999,3.45917,-1.87231,9.69696,12.6022
0.6,18.4402,3.21655,4.56696,1.31073,22.2,0.6362909999999999,3.45917,-1.8707799999999999,9.68323,12.59
0.62,18.4418,3.2196,4.56543,1.31226,22.2534,0.6439199999999999,3.45764,-1.87231,9.68628,12.59
0.64,18.4402,3.21808,4.5517,1.31378,22.3022,0.637817,3.45917,-1.8738400000000002,9.68323,12.5763
0.66,18.4433,3.2196,4.55475,1.31073,22.3343,0.6362909999999999,3.45917,-1.87231,9.68628,12.5763
0.68,18.4418,3.21808,4.55322,1.31683,22.3694,0.6500239999999999,3.45917,-1.86773,9.68323,12.5656
0.7,18.4418,3.21808,4.55322,1.31378,22.3999,0.6484979999999999,3.45764,-1.87231,9.68475,12.5641
0.72,18.4433,3.21808,4.55322,1.31378,22.4228,0.637817,3.45917,-1.87231,9.68475,12.5488
0.74,18.4311,3.21655,4.5517,1.31073,22.4487,0.637817,3.46222,-1.87231,9.67712,12.5549
0.76,18.4326,3.21808,4.54864,1.31378,22.4579,0.6362909999999999,3.45917,-1.8707799999999999,9.66949,12.5412
0.78,18.4311,3.22113,4.55475,1.31073,22.4838,0.639343,3.46069,-1.8707799999999999,9.67407,12.5412
0.8,18.4174,3.21503,4.55322,1.31683,22.4945,0.637817,3.46069,-1.87231,9.67407,12.5412
0.82,18.4189,3.22266,4.55322,1.31378,22.496,0.6408689999999999,3.45764,-1.8707799999999999,9.67255,12.5381
0.84,18.4174,3.23181,4.55627,1.31226,22.5082,0.6347649999999999,3.45917,-1.86773,9.67407,12.5259
0.86,18.4174,3.23029,4.55475,1.31378,22.5067,0.6362909999999999,3.46069,-1.8707799999999999,9.67255,12.529000000000002
0.88,18.4036,3.23029,4.55322,1.31378,22.5098,0.637817,3.46069,-1.8707799999999999,9.67102,12.5275
0.9,18.4067,3.23181,4.54102,1.31226,22.5067,0.6362909999999999,3.46374,-1.87231,9.6756,12.5305
0.92,18.4082,3.22876,4.54254,1.31378,22.5082,0.637817,3.45764,-1.86926,9.66186,12.529000000000002
0.94,18.4021,3.23181,4.54254,1.31378,22.4945,0.637817,3.45917,-1.86926,9.66186,12.5412
0.96,18.4036,3.22876,4.54102,1.31073,22.4945,0.6484979999999999,3.46069,-1.8707799999999999,9.66339,12.5397
0.98,18.396,3.23181,4.53949,1.31073,22.4838,0.6484979999999999,3.45764,-1.87231,9.65881,12.5443
1.0,18.3929,3.23029,4.53796,1.31073,22.4747,0.653076,3.46069,-1.87231,9.66186,12.5549
1.02,18.3929,3.23486,4.53949,1.31378,22.4564,0.637817,3.45917,-1.8707799999999999,9.66034,12.5656
1.04,18.3792,3.23334,4.54102,1.31073,22.4335,0.637817,3.46069,-1.87231,9.66034,12.5656
1.06,18.3838,3.23334,4.53949,1.31073,22.4258,0.637817,3.45917,-1.8707799999999999,9.64813,12.5778
1.08,18.3701,3.23486,4.53949,1.31531,22.4106,0.6484979999999999,3.45612,-1.8707799999999999,9.65118,12.5885
1.1,18.3701,3.23334,4.53949,1.31378,22.3846,0.6484979999999999,3.46222,-1.86926,9.64813,12.6129
1.12,18.3563,3.23029,4.54102,1.31226,22.3724,0.639343,3.46222,-1.8707799999999999,9.64966,12.6282
1.14,18.3578,3.23334,4.53949,1.31683,22.3511,0.65155,3.46069,-1.8707799999999999,9.64813,12.6389
1.16,18.3594,3.23486,4.54102,1.31226,22.3267,0.6408689999999999,3.46374,-1.8738400000000002,9.64966,12.6602
1.18,18.3441,3.23029,4.53949,1.31378,22.3038,0.6484979999999999,3.45917,-1.8707799999999999,9.64966,12.6877
1.2,18.3456,3.22876,4.54102,1.31531,22.2809,0.6362909999999999,3.46069,-1.8707799999999999,9.64966,12.7106
1.22,18.3334,3.23181,4.53949,1.31226,22.2519,0.65155,3.46069,-1.8738400000000002,9.63745,12.738
1.24,18.3365,3.22876,4.52881,1.31378,22.229,0.6362909999999999,3.45764,-1.8738400000000002,9.6344,12.764000000000001
1.26,18.335,3.23029,4.52728,1.31073,22.2046,0.6362909999999999,3.46222,-1.87231,9.63592,12.7823
1.28,18.3197,3.23029,4.52576,1.31378,22.1664,0.6362909999999999,3.46069,-1.86773,9.63592,12.8128
1.3,18.3228,3.22876,4.53033,1.31531,22.142,0.6362909999999999,3.46069,-1.8707799999999999,9.63135,12.8342
1.32,18.3105,3.23181,4.52728,1.31378,22.1039,0.6362909999999999,3.45764,-1.86926,9.63592,12.8693
1.34,18.309,3.23181,4.52423,1.31531,22.0703,0.6362909999999999,3.45917,-1.87231,9.63287,12.8937
1.36,18.2953,3.23029,4.52423,1.31073,22.0322,0.6500239999999999,3.45001,-1.86773,9.62219,12.9196
1.38,18.2846,3.23029,4.52728,1.31378,21.9925,0.637817,3.44391,-1.8738400000000002,9.62372,12.9547
1.4,18.2861,3.22876,4.53033,1.31378,21.9543,0.6362909999999999,3.45917,-1.86926,9.62219,12.9807
1.42,18.2693,3.22876,4.52728,1.31226,21.9086,0.637817,3.44696,-1.87231,9.62372,13.0035
1.44,18.2709,3.23181,4.52728,1.31378,21.8643,0.637817,3.46222,-1.8707799999999999,9.62524,13.027999999999999
1.46,18.2602,3.23181,4.52881,1.31378,21.8246,0.637817,3.46069,-1.8707799999999999,9.62372,13.0524
1.48,18.248,3.23181,4.52881,1.31226,21.7758,0.6484979999999999,3.45764,-1.86926,9.62372,13.0859
1.5,18.2465,3.23029,4.52881,1.31531,21.7239,0.6347649999999999,3.45917,-1.87231,9.61304,13.1134
1.52,18.2343,3.23181,4.52423,1.31683,21.6812,0.637817,3.45917,-1.86926,9.60998,13.1378
1.54,18.2343,3.23181,4.5166,1.31226,21.64,0.6362909999999999,3.46069,-1.86926,9.61304,13.1653
1.56,18.2312,3.23181,4.51355,1.31378,21.5912,0.6500239999999999,3.45917,-1.8707799999999999,9.61151,13.1821
1.58,18.2236,3.23029,4.51355,1.31378,21.5439,0.6500239999999999,3.45764,-1.8738400000000002,9.608460000000001,13.1973
1.6,18.222,3.22876,4.5166,1.31683,21.4951,0.637817,3.46069,-1.87231,9.61456,13.2233
1.62,18.2205,3.23486,4.51508,1.31378,21.4493,0.633239,3.46222,-1.87231,9.60998,13.2492
1.64,18.2251,3.23029,4.51355,1.31378,21.4066,0.6500239999999999,3.46222,-1.87231,9.61304,13.2629
1.66,18.2098,3.23029,4.51813,1.31226,21.3608,0.639343,3.46222,-1.87536,9.5993,13.2782
1.68,18.2098,3.23181,4.51508,1.31531,21.3089,0.6347649999999999,3.46069,-1.8707799999999999,9.5993,13.298
1.7,18.2114,3.23486,4.51202,1.31531,21.2616,0.6362909999999999,3.4744300000000004,-1.8738400000000002,9.59778,13.3072
1.72,18.2007,3.23181,4.51508,1.31531,21.2128,0.637817,3.47137,-1.86773,9.59778,13.3224
1.74,18.1976,3.23181,4.5166,1.31683,21.1624,0.637817,3.46832,-1.87231,9.59473,13.3484
1.76,18.1961,3.23334,4.5166,1.31378,21.1105,0.6362909999999999,3.47137,-1.87231,9.60083,13.3591
1.78,18.1854,3.23029,4.51355,1.31531,21.0648,0.646972,3.46832,-1.86926,9.59625,13.3713
1.8,18.1854,3.23334,4.51508,1.31531,21.0327,0.6500239999999999,3.47137,-1.8707799999999999,9.58557,13.3804
1.82,18.1854,3.23181,4.52118,1.31378,20.9778,0.6484979999999999,3.4835800000000003,-1.87231,9.58862,13.3942
1.84,18.1702,3.24554,4.51355,1.31226,20.9412,0.65155,3.4866300000000003,-1.8707799999999999,9.58557,13.4094
