time(s),100079,100078,100072,100076,200360,100074,110400,100073,100075,100077
0.0,1.61879,17.1616,5.91125,6.06232,2.9112299999999998,5.55267,3.86047,8.30688,9.4986,24.794
0.02,1.62184,17.1555,5.912780000000001,6.06689,2.9142799999999998,5.55115,3.86352,8.30078,9.500119999999999,24.8413
0.04,1.63099,17.1738,5.91125,6.06079,2.90055,5.54962,3.85742,8.29468,9.5047,24.8932
0.06,1.63099,17.1844,5.91125,6.06384,2.89902,5.55115,3.862,8.28552,9.50165,24.9405
0.08,1.63252,17.1951,5.91125,6.06232,2.89902,5.55572,3.862,8.283999999999999,9.5047,24.9908
0.1,1.64473,17.2073,5.9143099999999995,6.06537,2.8975,5.53894,3.85895,8.27026,9.51385,25.0458
0.12,1.65693,17.2241,5.9082,6.06537,2.89902,5.54047,3.86047,8.25958,9.51538,25.1022
0.14,1.65693,17.2302,5.9143099999999995,6.06537,2.8975,5.54352,3.862,8.25653,9.51385,25.1633
0.16,1.6676099999999998,17.2592,5.90057,6.05469,2.8883400000000004,5.5374099999999995,3.86352,8.2489,9.51843,25.2213
0.18,1.66914,17.2684,5.89752,6.05316,2.8883400000000004,5.54047,3.86352,8.23669,9.529110000000001,25.2899
0.2,1.68593,17.2943,5.89905,6.05316,2.8837599999999997,5.53894,3.862,8.22144,9.526060000000001,25.3586
0.22,1.69203,17.305,5.9021,6.05469,2.8837599999999997,5.54199,3.85895,8.22144,9.529110000000001,25.415
0.24,1.69355,17.3294,5.9021,6.05316,2.8852900000000004,5.54047,3.86505,8.20923,9.52759,25.4883
0.26,1.70271,17.3569,5.90057,6.05316,2.8852900000000004,5.54047,3.862,8.19397,9.529110000000001,25.5661
0.28,1.7072900000000002,17.3828,5.89752,6.05164,2.87308,5.54199,3.86505,8.18634,9.532160000000001,25.6378
0.3,1.7042400000000002,17.4072,5.90057,6.05164,2.87308,5.53894,3.86505,8.18634,9.541319999999999,25.7217
0.32,1.71492,17.4255,5.89905,6.05164,2.87308,5.54047,3.86047,8.17871,9.54285,25.7919
0.34,1.71492,17.4545,5.90057,6.05316,2.8746099999999997,5.54047,3.86352,8.16345,9.53979,25.8774
0.36,1.7256,17.4911,5.9021,6.05164,2.8578200000000002,5.54199,3.862,8.15735,9.541319999999999,25.9644
0.38,1.72865,17.5156,5.90057,6.04858,2.85935,5.54047,3.86047,8.14819,9.541319999999999,26.0513
0.4,1.72712,17.543,5.88837,6.04248,2.8578200000000002,5.54047,3.86505,8.14667,9.541319999999999,26.1353
0.42,1.7393299999999998,17.5674,5.88837,6.04248,2.8624,5.54047,3.862,8.13599,9.544369999999999,26.2314
0.44,1.7362799999999998,17.5949,5.88837,6.04095,2.84409,5.53589,3.86352,8.1253,9.54285,26.329
0.46,1.7393299999999998,17.6254,5.88989,6.03943,2.85019,5.526730000000001,3.85742,8.12378,9.54285,26.4267
