time(s),100234,200379,100236,110418,100232,100230,100235,100231,100233,100227
0.0,4.42505,1.38234,0.723266,10.9558,1.47858,15.5212,3.6375300000000004,1.6983,20.7794,8.11768
0.02,4.42352,1.38539,0.726318,10.9543,1.48163,15.5228,3.6329599999999997,1.69983,20.7779,8.11615
0.04,4.42505,1.3838700000000002,0.723266,10.9589,1.47858,15.5228,3.6360099999999997,1.70135,20.7672,8.11462
0.06,4.42657,1.3838700000000002,0.724792,10.9543,1.47705,15.5212,3.64059,1.6983,20.755,8.11462
0.08,4.42505,1.38234,0.723266,10.9573,1.48163,15.5243,3.6375300000000004,1.69983,20.7535,8.1192
0.1,4.4281,1.3869200000000002,0.723266,10.9589,1.47858,15.5228,3.6360099999999997,1.69678,20.7458,8.10547
0.12,4.42505,1.38234,0.720214,10.9573,1.4801,15.5197,3.6375300000000004,1.69983,20.7336,8.10699
0.14,4.42505,1.3838700000000002,0.723266,10.9543,1.47858,15.5212,3.6375300000000004,1.70898,20.7306,8.10547
0.16,4.422,1.3838700000000002,0.724792,10.9543,1.47858,15.5197,3.6344800000000004,1.69525,20.7199,8.10547
0.18,4.42352,1.38081,0.723266,10.9497,1.4801,15.5228,3.6360099999999997,1.6983,20.7092,8.10089
0.2,4.42505,1.38081,0.720214,10.9573,1.4801,15.5243,3.6390599999999997,1.7074599999999998,20.694000000000003,8.10242
0.22,4.42352,1.37929,0.724792,10.9558,1.48163,15.5212,3.6360099999999997,1.7074599999999998,20.6955,8.10394
0.24,4.42657,1.38081,0.7217399999999999,10.9558,1.4801,15.5212,3.6375300000000004,1.6983,20.6848,8.10547
0.26,4.42505,1.38234,0.724792,10.9573,1.47858,15.5228,3.6344800000000004,1.69983,20.6711,8.10547
0.28,4.42352,1.37929,0.726318,10.9558,1.47705,15.5228,3.6360099999999997,1.7150900000000002,20.6696,8.10699
0.3,4.42352,1.38234,0.724792,10.9558,1.48163,15.5197,3.6360099999999997,1.69678,20.6589,8.10394
0.32,4.42657,1.38234,0.724792,10.9543,1.48315,15.5228,3.6344800000000004,1.69678,20.6589,8.10394
0.34,4.42352,1.38539,0.724792,10.9573,1.47705,15.5212,3.6329599999999997,1.69525,20.6467,8.10394
0.36,4.42505,1.37929,0.7217399999999999,10.9528,1.474,15.5243,3.6344800000000004,1.6983,20.6345,8.10547
0.38,4.42505,1.38081,0.723266,10.9543,1.4801,15.5228,3.6283800000000004,1.69983,20.6329,8.10242
0.4,4.42657,1.38081,0.726318,10.9543,1.4801,15.5228,3.6238,1.70898,20.6207,8.10394
0.42,4.42657,1.38539,0.723266,10.9573,1.4801,15.5228,3.6253300000000004,1.6983,20.6238,8.10242
0.44,4.422,1.37776,0.720214,10.9573,1.47858,15.5197,3.61159,1.6983,20.6085,8.09174
0.46,4.42352,1.38234,0.7217399999999999,10.9573,1.47858,15.5197,3.61159,1.69678,20.5963,8.09479
0.48,4.4281,1.38081,0.724792,10.9543,1.47705,15.5212,3.61007,1.6983,20.5978,8.09174
0.5,4.42657,1.38081,0.7217399999999999,10.9467,1.47858,15.5228,3.61007,1.6937200000000001,20.5872,8.09479
0.52,4.42352,1.38234,0.720214,10.9436,1.47858,15.5212,3.59786,1.69983,20.5856,8.09174
0.54,4.42505,1.38234,0.7217399999999999,10.9451,1.47705,15.5243,3.60244,1.69525,20.5734,8.09174
0.56,4.42352,1.38234,0.720214,10.9436,1.4801,15.5121,3.59786,1.69983,20.5765,8.08868
0.58,4.42505,1.38234,0.723266,10.9451,1.46789,15.5106,3.59786,1.6983,20.5612,8.09021
0.6,4.42657,1.38081,0.720214,10.9436,1.48163,15.5075,3.60091,1.6983,20.5627,8.09174
0.62,4.42352,1.38081,0.723266,10.9467,1.47858,15.509,3.58871,1.69678,20.5475,8.09174
0.64,4.42505,1.38081,0.724792,10.9421,1.4694200000000002,15.509,3.5871800000000005,1.7120400000000002,20.5383,8.09174
0.66,4.42352,1.38081,0.7217399999999999,10.9451,1.46484,15.5045,3.5871800000000005,1.70898,20.5368,8.09174
0.68,4.42657,1.37929,0.7217399999999999,10.9436,1.4663700000000002,15.509,3.5871800000000005,1.7105099999999998,20.5246,8.09326
0.7,4.42505,1.38081,0.724792,10.9467,1.46484,15.5106,3.58565,1.70898,20.5246,8.09174
0.72,4.42047,1.3838700000000002,0.724792,10.9421,1.46789,15.5121,3.58565,1.70898,20.5231,8.09326
0.74,4.42657,1.38234,0.718688,10.9436,1.4694200000000002,15.5106,3.58565,1.70898,20.5109,8.09631
0.76,4.42505,1.38081,0.724792,10.9467,1.46789,15.5121,3.58565,1.69525,20.5109,8.09479
0.78,4.4281,1.38081,0.724792,10.9451,1.4694200000000002,15.5106,3.58871,1.69678,20.5109,8.09174
0.8,4.42352,1.37929,0.720214,10.9421,1.46484,15.5197,3.58871,1.6937200000000001,20.5109,8.09479
0.82,4.4281,1.37776,0.723266,10.9436,1.46789,15.5228,3.58871,1.69983,20.5124,8.07648
0.84,4.42352,1.38539,0.724792,10.9436,1.4694200000000002,15.5197,3.58565,1.6983,20.5093,8.078
0.86,4.42505,1.38081,0.723266,10.9451,1.4663700000000002,15.5258,3.5841300000000005,1.69678,20.5124,8.078
0.88,4.42352,1.3838700000000002,0.724792,10.9421,1.46789,15.5182,3.5841300000000005,1.6983,20.5261,8.078
0.9,4.42505,1.38539,0.723266,10.9436,1.46484,15.5167,3.5841300000000005,1.7105099999999998,20.5368,8.08258
0.92,4.42657,1.38234,0.720214,10.9406,1.4694200000000002,15.5334,3.5902300000000005,1.6983,20.5444,8.07953
0.94,4.42352,1.38234,0.723266,10.9467,1.4694200000000002,15.5365,3.5902300000000005,1.6983,20.5597,8.078
