time(s),200384,100266,100259,100264,100260,110430,100262,100265,100263,100261
0.0,1.1108,2.75421,18.9941,8.97522,3.43151,14.6225,8.75549,4.44031,2.77999,2.83508
0.02,1.1123299999999998,2.75421,18.9804,8.97675,3.4299800000000005,14.6408,8.760069999999999,4.43726,2.77999,2.83661
0.04,1.10927,2.75726,18.9819,8.97522,3.4193,14.6484,8.75854,4.43878,2.76931,2.83508
0.06,1.1108,2.75726,18.9804,8.97522,3.4208199999999995,14.6606,8.7616,4.44031,2.76778,2.84424
0.08,1.1108,2.7557400000000003,18.9697,8.96454,3.42235,14.6713,8.75549,4.43726,2.77083,2.85034
0.1,1.11385,2.7557400000000003,18.9667,8.96301,3.4193,14.6881,8.757019999999999,4.43878,2.76626,2.84576
0.12,1.11385,2.75726,18.956,8.96454,3.4238800000000005,14.6988,8.75549,4.44336,2.77236,2.85797
0.14,1.1108,2.75421,18.956,8.96454,3.41625,14.7125,8.75549,4.43726,2.76931,2.85797
0.16,1.10927,2.75726,18.956,8.96301,3.4193,14.7217,8.757019999999999,4.44031,2.77083,2.87323
0.18,1.1123299999999998,2.75421,18.9438,8.96454,3.4055699999999995,14.7354,8.75549,4.44031,2.77083,2.8717
0.2,1.1123299999999998,2.7557400000000003,18.9438,8.96301,3.4055699999999995,14.7461,8.760069999999999,4.44183,2.77236,2.8717
0.22,1.1108,2.7557400000000003,18.9301,8.96149,3.4086199999999995,14.7583,8.760069999999999,4.43878,2.7571,2.8869599999999997
0.24,1.11385,2.7557400000000003,18.9331,8.96301,3.4086199999999995,14.7751,8.757019999999999,4.43878,2.75558,2.8839099999999998
0.26,1.1108,2.75421,18.9163,8.95233,3.4086199999999995,14.7873,8.75549,4.43726,2.7571,2.89764
0.28,1.1108,2.7557400000000003,18.9194,8.94928,3.40709,14.7888,8.75854,4.43726,2.7571,2.8961200000000002
0.3,1.1108,2.7526900000000003,18.9056,8.95233,3.39641,14.7964,8.75854,4.43878,2.75863,2.89459
0.32,1.1108,2.75726,18.9087,8.95386,3.39488,14.8071,8.757019999999999,4.43878,2.75558,2.9068
0.34,1.1169,2.75421,18.8934,8.95386,3.39641,14.8193,8.760069999999999,4.44183,2.74642,2.9083200000000002
0.36,1.1108,2.75421,18.8934,8.95081,3.38268,14.8331,8.757019999999999,4.43726,2.7448900000000003,2.91748
0.38,1.10927,2.7557400000000003,18.8812,8.95233,3.38268,14.8453,8.75549,4.44031,2.74032,2.9220599999999997
0.4,1.10927,2.75421,18.8843,8.95081,3.38268,14.859000000000002,8.75854,4.43573,2.74337,2.9220599999999997
0.42,1.10775,2.7557400000000003,18.8705,8.95081,3.3689400000000003,14.8666,8.753969999999999,4.44031,2.73116,2.9342599999999996
0.44,1.1108,2.75726,18.8705,8.95233,3.372,14.8819,8.75549,4.43878,2.73421,2.9327400000000003
0.46,1.1123299999999998,2.7557400000000003,18.869,8.94928,3.3765699999999996,14.8926,8.75854,4.43878,2.7326900000000003,2.94647
0.48,1.1123299999999998,2.7526900000000003,18.8599,8.94165,3.3704699999999996,14.8911,8.757019999999999,4.44031,2.7326900000000003,2.94495
0.5,1.11538,2.75421,18.8568,8.94165,3.372,14.9063,8.757019999999999,4.43878,2.7326900000000003,2.9586799999999998
0.52,1.1123299999999998,2.75726,18.8477,8.93707,3.3567400000000003,14.9185,8.75854,4.44031,2.73421,2.95715
0.54,1.11385,2.75726,18.8446,8.93707,3.35521,14.9307,8.75854,4.44183,2.7326900000000003,2.97241
0.56,1.10775,2.7526900000000003,18.8446,8.94012,3.3567400000000003,14.9429,8.757019999999999,4.44031,2.7326900000000003,2.9678299999999997
0.58,1.1108,2.75726,18.8324,8.92334,3.35826,14.9582,8.75854,4.44031,2.7357400000000003,2.9800400000000002
0.6,1.11385,2.75726,18.8354,8.92487,3.3613199999999996,14.9643,8.760069999999999,4.43878,2.7326900000000003,2.9892
0.62,1.10775,2.7557400000000003,18.8354,8.92334,3.3597900000000003,14.9796,8.75854,4.43878,2.7326900000000003,2.99225
0.64,1.1108,2.7587900000000003,18.8232,8.92792,3.35216,14.9811,8.75854,4.44183,2.7326900000000003,2.99377
0.66,1.10927,2.75726,18.8217,8.92792,3.34606,14.9963,8.75549,4.43726,2.73116,3.00293
0.68,1.1123299999999998,2.75726,18.8095,8.92334,3.34606,15.0024,8.7616,4.43878,2.7326900000000003,3.00903
0.7,1.1108,2.7587900000000003,18.8141,8.92639,3.34606,15.0146,8.757019999999999,4.44183,2.73421,3.01971
0.72,1.1108,2.75726,18.7973,8.93097,3.34911,15.0177,8.75549,4.44031,2.7296400000000003,3.03192
0.74,1.10927,2.7526900000000003,18.7927,8.91418,3.3475800000000002,15.0299,8.757019999999999,4.43878,2.7296400000000003,3.02887
0.76,1.10927,2.75421,18.7973,8.91571,3.3445300000000002,15.0299,8.75549,4.43726,2.7326900000000003,3.04108
0.78,1.1123299999999998,2.75421,18.7851,8.91266,3.34301,15.0436,8.757019999999999,4.44183,2.73116,3.05481
0.8,1.1108,2.7557400000000003,18.7866,8.91266,3.34301,15.0421,8.757019999999999,4.43878,2.7326900000000003,3.06244
0.82,1.1123299999999998,2.7557400000000003,18.7851,8.91418,3.34911,15.0513,8.75854,4.44183,2.7326900000000003,3.07007
0.84,1.11538,2.7557400000000003,18.7698,8.91266,3.34606,15.0543,8.757019999999999,4.44031,2.72811,3.06702
0.86,1.1108,2.75421,18.7683,8.91571,3.3475800000000002,15.065,8.757019999999999,4.44183,2.72353,3.0792200000000003
0.88,1.1108,2.76031,18.7729,8.91418,3.3475800000000002,15.0681,8.757019999999999,4.43726,2.72048,3.0822700000000003
0.9,1.1123299999999998,2.75726,18.7622,8.90198,3.34606,15.0818,8.75854,4.44183,2.72048,3.0929599999999997
0.92,1.1108,2.7587900000000003,18.7561,8.90198,3.34606,15.0787,8.75854,4.44031,2.71895,3.0899
0.94,1.1108,2.7557400000000003,18.7592,8.9035,3.35826,15.0818,8.75549,4.44031,2.71895,3.1021099999999997
0.96,1.1108,2.7557400000000003,18.7515,8.90045,3.3613199999999996,15.0925,8.757019999999999,4.44183,2.71285,3.10364
0.98,1.10927,2.75726,18.7454,8.89893,3.3613199999999996,15.0909,8.757019999999999,4.44183,2.70522,3.11584
1.0,1.11385,2.7587900000000003,18.7347,8.9035,3.35826,15.1031,8.75854,4.43726,2.7037,3.11737
1.02,1.1108,2.75421,18.7378,8.90198,3.3704699999999996,15.1016,8.75549,4.44031,2.7037,3.13263
1.04,1.10775,2.75726,18.7241,8.9035,3.372,15.1016,8.75854,4.43726,2.70827,3.12805
1.06,1.1108,2.7557400000000003,18.7241,8.9035,3.3689400000000003,15.1154,8.75549,4.44183,2.70522,3.14026
1.08,1.11385,2.75421,18.7225,8.89893,3.38115,15.1154,8.757019999999999,4.44183,2.7098,3.14026
1.1,1.10927,2.7587900000000003,18.7134,8.90503,3.3842,15.1154,8.760069999999999,4.43726,2.70827,3.1509400000000003
1.12,1.10927,2.7557400000000003,18.7134,8.90198,3.39183,15.1245,8.75854,4.43878,2.70675,3.14941
1.14,1.11385,2.75421,18.6996,8.88824,3.39641,15.1276,8.75854,4.43726,2.70675,3.16467
1.16,1.10775,2.75421,18.6996,8.88977,3.4055699999999995,15.1276,8.75854,4.43726,2.70675,3.16315
1.18,1.1108,2.7557400000000003,18.7027,8.88672,3.4086199999999995,15.1382,8.75854,4.44031,2.70675,3.1662
1.2,1.11538,2.7587900000000003,18.6829,8.88824,3.4193,15.1398,8.75549,4.44031,2.70827,3.17688
1.22,1.1108,2.75421,18.6874,8.88824,3.4208199999999995,15.1367,8.75854,4.43726,2.70827,3.1738299999999997
1.24,1.1123299999999998,2.75421,18.6844,8.88977,3.4330300000000005,15.1413,8.75549,4.44031,2.70827,3.17688
1.26,1.10775,2.7557400000000003,18.6737,8.88977,3.43456,15.1505,8.75854,4.44031,2.70827,3.18909
1.28,1.10927,2.7557400000000003,18.6737,8.87604,3.44524,15.1505,8.75549,4.44183,2.70522,3.19214
1.3,1.11538,2.75421,18.6646,8.87909,3.44524,15.1489,8.757019999999999,4.43878,2.7037,3.19214
1.32,1.1123299999999998,2.75421,18.6584,8.87909,3.45897,15.155,8.75854,4.44031,2.70675,3.19977
1.34,1.1123299999999998,2.7557400000000003,18.6615,8.87756,3.45592,15.1489,8.75244,4.44031,2.70675,3.20282
1.36,1.1108,2.7557400000000003,18.6615,8.87604,3.4681300000000004,15.152000000000001,8.75549,4.43726,2.70827,3.19977
1.38,1.10927,2.75726,18.6493,8.87909,3.4711800000000004,15.1657,8.75854,4.43878,2.7037,3.21197
1.4,1.1108,2.7587900000000003,18.6493,8.86536,3.4650800000000004,15.1642,8.75854,4.43878,2.70675,3.21197
1.42,1.09554,2.75726,18.6478,8.8623,3.4818599999999997,15.1642,8.75854,4.44031,2.69454,3.22571
1.44,1.11385,2.7557400000000003,18.6386,8.86688,3.4788099999999997,15.1657,8.757019999999999,4.43878,2.69607,3.22723
1.46,1.1108,2.75421,18.6356,8.86383,3.49559,15.1627,8.760069999999999,4.43726,2.69607,3.22571
1.48,1.10165,2.7557400000000003,18.6234,8.86536,3.49102,15.1779,8.75854,4.43726,2.69912,3.23639
1.5,1.10165,2.7557400000000003,18.6234,8.86536,3.50475,15.1764,8.75854,4.43878,2.69454,3.23639
1.52,1.09859,2.75726,18.6172,8.86383,3.5078,15.1764,8.75854,4.43878,2.68233,3.23791
1.54,1.09859,2.75421,18.6127,8.8623,3.5062699999999998,15.1764,8.757019999999999,4.44183,2.6838599999999997,3.2486
1.56,1.10012,2.7557400000000003,18.6157,8.85467,3.5169599999999996,15.1703,8.757019999999999,4.43878,2.68233,3.25012
1.58,1.10012,2.7526900000000003,18.6005,8.85162,3.5230599999999996,15.1916,8.75549,4.44183,2.6838599999999997,3.2608
1.6,1.09859,2.7557400000000003,18.5989,8.85315,3.5169599999999996,15.1886,8.7616,4.43878,2.68539,3.26385
1.62,1.10012,2.75726,18.5898,8.85315,3.5245800000000003,15.1901,8.75549,4.44183,2.68233,3.2608
