time(s),110394,100020,100022,200355,100024,100019,100023,100021,100018,100025
0.0,4.65393,6.3095099999999995,6.57043,10.1562,6.961060000000001,1.9455,11.055,6.27594,2.23846,1.37024
0.02,4.64935,6.311030000000001,6.581119999999999,10.1608,6.95953,1.94397,11.0535,6.27441,2.23846,1.36871
0.04,4.64783,6.3095099999999995,6.584169999999999,10.1593,6.964110000000001,1.9455,11.0397,6.27747,2.23999,1.36719
0.06,4.64935,6.32629,6.58264,10.1593,6.95953,1.94855,11.0413,6.27747,2.23999,1.36871
0.08,4.6524,6.32629,6.58569,10.1624,6.96258,1.94702,11.0428,6.27594,2.24152,1.36871
0.1,4.644769999999999,6.33392,6.584169999999999,10.1593,6.95648,1.94702,11.0413,6.27747,2.23846,1.37024
0.12,4.65088,6.33697,6.581119999999999,10.1593,6.9458,1.94397,11.0413,6.27594,2.23999,1.36719
0.14,4.65088,6.33697,6.584169999999999,10.1624,6.95038,1.9455,11.0413,6.263730000000001,2.23846,1.37024
0.16,4.6402,6.3430800000000005,6.5979,10.1593,6.94733,1.9455,11.0458,6.26526,2.23999,1.37176
0.18,4.641719999999999,6.3491800000000005,6.596369999999999,10.1608,6.94885,1.9455,11.0428,6.260680000000001,2.24152,1.36871
0.2,4.63715,6.350709999999999,6.596369999999999,10.1593,6.9519,1.9455,11.0428,6.266780000000001,2.24304,1.37024
0.22,4.638669999999999,6.3446,6.596369999999999,10.1578,6.94885,1.9455,11.0413,6.266780000000001,2.23999,1.37024
0.24,4.635619999999999,6.35986,6.59943,10.1593,6.94733,1.9455,11.0306,6.26526,2.23999,1.37329
0.26,4.635619999999999,6.36139,6.596369999999999,10.1593,6.95038,1.9455,11.0321,6.266780000000001,2.23999,1.37329
0.28,4.63715,6.35986,6.59943,10.1624,6.94885,1.94855,11.0275,6.263730000000001,2.24152,1.36871
0.3,4.6402,6.37054,6.61163,10.1593,6.95038,1.94855,11.0321,6.263730000000001,2.23694,1.37024
0.32,4.638669999999999,6.37054,6.607060000000001,10.1593,6.94733,1.94702,11.026,6.251530000000001,2.23999,1.37329
0.34,4.6340900000000005,6.3736,6.60858,10.1608,6.95038,1.9424400000000002,11.0306,6.254580000000001,2.24152,1.37329
0.36,4.638669999999999,6.3736,6.60858,10.1608,6.94885,1.9455,11.0306,6.25305,2.23846,1.37024
0.38,4.63715,6.37665,6.6207899999999995,10.1639,6.95038,1.9455,11.0275,6.24695,2.23999,1.37329
0.4,4.635619999999999,6.38275,6.6207899999999995,10.1471,6.9519,1.94702,11.0199,6.25305,2.23846,1.36719
0.42,4.638669999999999,6.38428,6.619260000000001,10.1486,6.94885,1.94702,11.0199,6.25305,2.24152,1.37176
0.44,4.63715,6.38428,6.619260000000001,10.1486,6.95038,1.94397,11.0229,6.25,2.23999,1.36719
0.46,4.63715,6.38122,6.634519999999999,10.144,6.95343,1.9455,11.0153,6.248469999999999,2.23999,1.37024
0.48,4.635619999999999,6.39648,6.632999999999999,10.1471,6.94885,1.9455,11.0199,6.25305,2.23694,1.37176
0.5,4.638669999999999,6.39954,6.6299399999999995,10.1501,6.9519,1.9455,11.0199,6.248469999999999,2.23846,1.36871
0.52,4.638669999999999,6.39801,6.6391,10.1486,6.95038,1.9455,11.0168,6.26526,2.23846,1.36871
0.54,4.638669999999999,6.40869,6.643680000000001,10.1501,6.94885,1.9455,11.0168,6.263730000000001,2.23999,1.37024
0.56,4.63715,6.41174,6.64825,10.1471,6.9381699999999995,1.9424400000000002,11.0199,6.263730000000001,2.24152,1.37024
0.58,4.63715,6.41022,6.643680000000001,10.1501,6.9381699999999995,1.9424400000000002,11.0092,6.26526,2.23846,1.37024
0.6,4.638669999999999,6.40869,6.658930000000001,10.1501,6.9381699999999995,1.94397,11.0062,6.27441,2.23999,1.36414
0.62,4.632569999999999,6.41479,6.655880000000001,10.1486,6.9381699999999995,1.94855,11.0077,6.27289,2.24152,1.37024
0.64,4.635619999999999,6.42242,6.6574100000000005,10.1486,6.9381699999999995,1.9455,11.0077,6.28967,2.23846,1.37176
