time(s),100281,100278,100282,100280,100279,100277,110425,100275,200386,100276
0.0,13.0371,11.7386,16.7282,9.80835,7.763669999999999,1.9577,16.1179,6.709289999999999,16.2415,15.8936
0.02,13.0356,11.7386,16.7191,9.80987,7.763669999999999,1.95465,16.1041,6.71081,16.2384,15.8905
0.04,13.0386,11.7386,16.7221,9.79614,7.76825,1.95618,16.1041,6.71081,16.2399,15.8951
0.06,13.0356,11.7401,16.7068,9.79309,7.77893,1.95618,16.0919,6.70776,16.2415,15.8966
0.08,13.0386,11.7416,16.7023,9.79462,7.7774,1.95618,16.0843,6.71387,16.2521,15.8905
0.1,13.0356,11.7401,16.6946,9.79309,7.7774,1.95618,16.0721,6.71081,16.2552,15.892000000000001
0.12,13.0356,11.7416,16.6931,9.79462,7.77893,1.9577,16.0675,6.709289999999999,16.2506,15.8905
0.14,13.0417,11.7401,16.684,9.79004,7.77893,1.95618,16.0599,6.709289999999999,16.2537,15.8813
0.16,13.027999999999999,11.7401,16.684,9.79614,7.77588,1.95618,16.0477,6.706239999999999,16.2537,15.8783
0.18,13.0219,11.7371,16.6809,9.79462,7.77893,1.95618,16.0477,6.709289999999999,16.2537,15.8813
0.2,13.0249,11.7386,16.6702,9.79309,7.77893,1.9577,16.0355,6.70776,16.2521,15.8829
0.22,13.0264,11.7386,16.6687,9.79309,7.77435,1.95312,16.0202,6.709289999999999,16.2659,15.8829
0.24,13.0249,11.7386,16.655,9.79462,7.77893,1.95618,16.0187,6.70776,16.2643,15.8844
0.26,13.0249,11.7386,16.6458,9.79309,7.77588,1.95618,16.008,6.709289999999999,16.2659,15.8829
0.28,13.0249,11.734000000000002,16.6351,9.79309,7.77588,1.9577,15.9958,6.709289999999999,16.2613,15.8646
0.3,13.0234,11.7416,16.6214,9.79309,7.77588,1.96075,15.9988,6.69861,16.2628,15.8691
0.32,13.0264,11.7416,16.6092,9.79462,7.7774,1.95923,15.9836,6.697080000000001,16.2659,15.8646
0.34,13.0249,11.7355,16.6092,9.79767,7.77588,1.95923,15.975999999999999,6.700130000000001,16.2643,15.8676
0.36,13.0112,11.7371,16.5924,9.79156,7.77588,1.95465,15.9637,6.694030000000001,16.2643,15.8707
0.38,13.0112,11.7355,16.5833,9.79614,7.7774,1.9577,15.9592,6.70166,16.2659,15.8554
0.4,13.0127,11.7401,16.570999999999998,9.79614,7.77588,1.95618,15.947000000000001,6.694030000000001,16.2659,15.8554
0.42,13.0112,11.7401,16.5604,9.79462,7.7774,1.95618,15.9485,6.69861,16.2659,15.8569
