time(s),100109,100110,100108,100111,110405,200364,100106,100104,100105,100107
0.0,21.1594,0.6362909999999999,2.40478,-2.22479,5.859369999999999,13.7268,25.0488,3.8284300000000004,7.962039999999999,1.4373799999999999
0.02,21.1395,0.639343,2.40478,-2.22326,5.87006,13.7131,25.0534,3.82996,7.96051,1.4373799999999999
0.04,21.1227,0.637817,2.40631,-2.22784,5.87311,13.7146,25.0366,3.82996,7.962039999999999,1.4373799999999999
0.06,21.1014,0.6347649999999999,2.40784,-2.22326,5.868530000000001,13.7146,25.0259,3.82996,7.97577,1.43585
0.08,21.076999999999998,0.6423939999999999,2.40784,-2.22631,5.87006,13.7131,25.0137,3.8314800000000004,7.977289999999999,1.43585
0.1,21.0541,0.637817,2.41241,-2.22326,5.87311,13.7009,24.9985,3.82996,7.977289999999999,1.43585
0.12,21.0388,0.6362909999999999,2.40478,-2.22479,5.87006,13.7009,24.9878,3.82996,7.97882,1.4373799999999999
0.14,21.0159,0.637817,2.40631,-2.22631,5.874630000000001,13.7024,24.9878,3.8284300000000004,7.974239999999999,1.43585
0.16,20.9946,0.637817,2.40784,-2.22631,5.868530000000001,13.7024,24.9741,3.8314800000000004,7.98798,1.43585
0.18,20.9656,0.637817,2.40478,-2.22937,5.87006,13.6993,24.9634,3.82996,7.9895,1.4343299999999999
0.2,20.9427,0.6362909999999999,2.40326,-2.22479,5.868530000000001,13.7009,24.9496,3.82996,7.98798,1.43585
0.22,20.9183,0.637817,2.40784,-2.22784,5.87006,13.6932,24.9374,3.83301,7.98798,1.4343299999999999
0.24,20.8954,0.637817,2.40631,-2.22479,5.87006,13.6887,24.9313,3.8284300000000004,7.99103,1.4343299999999999
0.26,20.8694,0.6347649999999999,2.40478,-2.22631,5.871580000000001,13.6902,24.9161,3.8345300000000004,8.00018,1.43127
0.28,20.842,0.6347649999999999,2.40784,-2.22631,5.88379,13.6917,24.9023,3.8314800000000004,8.001710000000001,1.43585
0.3,20.8206,0.6362909999999999,2.40784,-2.22631,5.88226,13.6887,24.8795,3.82996,8.00018,1.4373799999999999
0.32,20.784000000000002,0.6362909999999999,2.40936,-2.22631,5.88226,13.6902,24.8642,3.8345300000000004,7.99713,1.4389
0.34,20.7611,0.6362909999999999,2.40784,-2.22631,5.88074,13.6749,24.8535,3.8314800000000004,8.001710000000001,1.4343299999999999
0.36,20.7214,0.6362909999999999,2.40631,-2.22784,5.88379,13.6749,24.8322,3.8284300000000004,8.001710000000001,1.43585
0.38,20.6863,0.6347649999999999,2.40478,-2.22631,5.88226,13.6765,24.8169,3.8314800000000004,8.01239,1.4373799999999999
0.4,20.6497,0.639343,2.40478,-2.22631,5.88226,13.6765,24.8001,3.8314800000000004,8.01239,1.4328
0.42,20.6116,0.65155,2.40936,-2.22631,5.88226,13.677999999999999,24.7803,3.83301,8.01239,1.4328
0.44,20.5765,0.6362909999999999,2.40478,-2.22631,5.88531,13.6765,24.7665,3.8314800000000004,8.013919999999999,1.43585
0.46,20.5399,0.6347649999999999,2.40478,-2.22784,5.88531,13.6642,24.7437,3.82996,8.013919999999999,1.4389
0.48,20.5017,0.639343,2.40784,-2.22631,5.88226,13.6627,24.7345,3.8284300000000004,8.007810000000001,1.4389
0.5,20.4636,0.6362909999999999,2.40326,-2.22479,5.89294,13.6688,24.7238,3.84369,8.01544,1.43585
0.52,20.4391,0.637817,2.40784,-2.22784,5.89294,13.6658,24.6963,3.8314800000000004,8.0246,1.4343299999999999
0.54,20.4025,0.6500239999999999,2.40478,-2.22631,5.89294,13.6673,24.6826,3.82996,8.02612,1.4373799999999999
0.56,20.3812,0.65155,2.40784,-2.22479,5.89447,13.6658,24.6719,3.8314800000000004,8.02917,1.4373799999999999
0.58,20.3567,0.6484979999999999,2.40326,-2.22631,5.89447,13.6505,24.6567,3.83301,8.02612,1.4343299999999999
0.6,20.3262,0.6362909999999999,2.40631,-2.22631,5.89142,13.652000000000001,24.6429,3.8284300000000004,8.02612,1.43585
0.62,20.2911,0.6362909999999999,2.40631,-2.22326,5.89294,13.652000000000001,24.6353,3.84521,8.02917,1.43585
0.64,20.2713,0.6347649999999999,2.40784,-2.22631,5.90057,13.6505,24.6353,3.8375800000000004,8.02612,1.4343299999999999
0.66,20.2499,0.6408689999999999,2.40936,-2.22479,5.89447,13.6551,24.6201,3.83911,8.03833,1.4373799999999999
0.68,20.2194,0.639343,2.40478,-2.22479,5.89447,13.6414,24.6216,3.84369,8.039860000000001,1.43585
0.7,20.1981,0.6347649999999999,2.40631,-2.22631,5.906680000000001,13.6383,24.6078,3.84369,8.03375,1.43585
0.72,20.1721,0.6347649999999999,2.40478,-2.22479,5.906680000000001,13.6383,24.6124,3.84216,8.03833,1.43585
0.74,20.1492,0.637817,2.40631,-2.22479,5.90515,13.6414,24.6094,3.84216,8.03833,1.4343299999999999
0.76,20.1218,0.637817,2.40631,-2.22784,5.906680000000001,13.6276,24.6078,3.84216,8.03528,1.43585
0.78,20.0974,0.6362909999999999,2.40326,-2.22631,5.906680000000001,13.6291,24.6078,3.8375800000000004,8.0368,1.43585
0.8,20.076,0.6362909999999999,2.40784,-2.22479,5.90515,13.6276,24.6216,3.84064,8.0368,1.4389
0.82,20.047,0.6362909999999999,2.40326,-2.22479,5.9082,13.6276,24.6216,3.83911,8.05054,1.43585
0.84,20.0363,0.639343,2.40784,-2.22784,5.90515,13.6291,24.6338,3.84369,8.04901,1.43585
0.86,20.0134,0.6362909999999999,2.40478,-2.22937,5.9082,13.6169,24.646,3.84216,8.05359,1.43585
0.88,20.0012,0.65155,2.40478,-2.22937,5.9082,13.6139,24.6567,3.84369,8.04748,1.43585
0.9,19.9783,0.6500239999999999,2.40631,-2.22479,5.906680000000001,13.6154,24.6704,3.84216,8.04901,1.4404299999999999
0.92,19.9661,0.6362909999999999,2.40631,-2.22631,5.9082,13.6139,24.6811,3.84216,8.04901,1.4343299999999999
0.94,19.9371,0.6362909999999999,2.40478,-2.22631,5.909730000000001,13.6047,24.7055,3.84216,8.05206,1.43585
0.96,19.928,0.6362909999999999,2.40784,-2.22937,5.9173599999999995,13.6032,24.733,3.84064,8.04901,1.4373799999999999
0.98,19.9036,0.6362909999999999,2.40631,-2.22631,5.915830000000001,13.6063,24.7528,3.84064,8.05206,1.43585
1.0,19.8914,0.6362909999999999,2.40784,-2.22479,5.918880000000001,13.6063,24.7803,3.84369,8.06122,1.4343299999999999
1.02,19.8685,0.6484979999999999,2.40784,-2.22479,5.918880000000001,13.591,24.8032,3.84216,8.05969,1.43585
