time(s),100308,100311,100313,100312,100309,100310,100314,200391,100307,110449
0.0,3.01361,1.12457,11.7508,17.9062,10.4202,5.68848,4.2083699999999995,11.3083,6.01959,29.2114
0.02,3.01056,1.12457,11.7508,17.9367,10.4156,5.68848,4.1992199999999995,11.3098,6.01654,29.1977
0.04,2.99988,1.12305,11.7538,17.9657,10.4187,5.68542,4.1961699999999995,11.3098,6.02264,29.2007
0.06,3.0014,1.12457,11.7523,18.0038,10.4187,5.68695,4.197690000000001,11.3098,6.01654,29.1855
0.08,2.99835,1.1261,11.7508,18.0252,10.405,5.68848,4.1992199999999995,11.2976,6.01807,29.1718
0.1,2.99988,1.12152,11.7508,18.0359,10.4065,5.69,4.1992199999999995,11.2961,6.01807,29.1611
0.12,2.99835,1.12457,11.7508,18.0618,10.408,5.69,4.197690000000001,11.2991,6.01959,29.1611
0.14,2.99835,1.12305,11.7508,18.074,10.405,5.68695,4.19464,11.2854,6.01959,29.1489
0.16,3.0014,1.12305,11.7477,18.0878,10.4034,5.68695,4.19311,11.2869,6.01959,29.1489
0.18,2.99683,1.12305,11.7508,18.0984,10.4019,5.68848,4.19464,11.2869,6.01807,29.1428
0.2,2.99835,1.12305,11.7508,18.1,10.408,5.68542,4.197690000000001,11.2869,6.01959,29.1336
0.22,2.99988,1.11847,11.7493,18.1,10.405,5.68848,4.1961699999999995,11.2747,6.01959,29.1336
0.24,2.99835,1.12152,11.7523,18.1107,10.4034,5.69,4.197690000000001,11.2762,6.01959,29.1367
0.26,2.99988,1.12457,11.7523,18.1137,10.4019,5.67474,4.197690000000001,11.2762,6.01807,29.1336
0.28,2.99988,1.12305,11.7355,18.0969,10.4065,5.67474,4.1961699999999995,11.2717,6.01807,29.1336
0.3,2.99988,1.1261,11.7416,18.1015,10.4065,5.67627,4.1992199999999995,11.2732,6.01654,29.1351
0.32,3.0014,1.12457,11.7355,18.0984,10.4065,5.67322,4.1992199999999995,11.2747,6.01959,29.1367
0.34,2.99835,1.12457,11.7432,18.0878,10.408,5.67779,4.1961699999999995,11.2625,6.01807,29.1229
0.36,2.99835,1.12305,11.7371,18.070999999999998,10.4065,5.67474,4.197690000000001,11.2595,6.01807,29.1214
0.38,2.99988,1.12305,11.7371,18.070999999999998,10.4065,5.67627,4.197690000000001,11.264000000000001,6.01959,29.1214
0.4,2.99683,1.12152,11.7386,18.0603,10.4065,5.67474,4.1992199999999995,11.264000000000001,6.01959,29.1229
0.42,2.99683,1.12457,11.7355,18.0466,10.405,5.67779,4.1961699999999995,11.2595,6.01959,29.1214
0.44,2.99988,1.12152,11.7386,18.0283,10.4065,5.68085,4.1961699999999995,11.2625,6.01807,29.1214
0.46,2.9953,1.1261,11.7386,18.012999999999998,10.405,5.67932,4.1961699999999995,11.261,6.02112,29.1092
0.48,2.99988,1.12762,11.7386,18.0038,10.4034,5.67779,4.19464,11.2595,6.01959,29.1138
0.5,3.0014,1.12152,11.7355,17.9794,10.408,5.68848,4.1961699999999995,11.261,6.01959,29.1122
0.52,2.99835,1.1261,11.7264,17.9642,10.408,5.68848,4.1992199999999995,11.261,6.02264,29.1122
0.54,2.99835,1.12305,11.7279,17.9504,10.4065,5.69,4.200740000000001,11.261,6.02112,29.1122
0.56,3.00293,1.12305,11.7264,17.926,10.4065,5.68848,4.1961699999999995,11.261,6.01959,29.1138
0.58,2.9830900000000002,1.12152,11.7294,17.9184,10.4065,5.69,4.197690000000001,11.2625,6.00586,29.1122
0.6,2.9892,1.12152,11.7279,17.894000000000002,10.405,5.68848,4.1992199999999995,11.2625,6.00891,29.1092
0.62,2.98462,1.12305,11.7264,17.8802,10.3958,5.67932,4.19464,11.264000000000001,6.00738,29.1
0.64,2.9892,1.12457,11.7279,17.8528,10.3958,5.67779,4.1992199999999995,11.2625,6.00586,29.1
0.66,2.9861400000000002,1.12152,11.7279,17.8345,10.3928,5.67474,4.200740000000001,11.264000000000001,6.00738,29.1016
0.68,2.9830900000000002,1.1261,11.7264,17.8192,10.3958,5.67932,4.1961699999999995,11.261,6.00738,29.0955
0.7,2.9830900000000002,1.12305,11.7249,17.7917,10.3928,5.67474,4.18854,11.261,6.00586,29.0955
0.72,2.99072,1.12152,11.7249,17.7826,10.3928,5.67779,4.18396,11.2503,6.00738,29.0955
0.74,2.98767,1.12457,11.7249,17.7567,10.3928,5.67474,4.18396,11.2518,6.00281,29.096999999999998
0.76,2.99072,1.11999,11.7264,17.7277,10.3958,5.67627,4.18854,11.2488,6.00586,29.0985
0.78,2.9861400000000002,1.12305,11.7126,17.7078,10.3928,5.67627,4.18396,11.2518,6.00738,29.0894
0.8,2.9861400000000002,1.12305,11.7126,17.6804,10.3928,5.67627,4.18396,11.2503,6.00738,29.0848
0.82,2.9861400000000002,1.12305,11.7172,17.6575,10.3989,5.67779,4.18549,11.2396,6.00891,29.0741
0.84,2.9861400000000002,1.1261,11.7157,17.6315,10.3928,5.67779,4.18396,11.2381,6.00738,29.0619
0.86,2.98462,1.12457,11.7157,17.6132,10.3943,5.67627,4.18701,11.2366,6.00586,29.0482
0.88,2.98462,1.1261,11.7142,17.5934,10.3958,5.67779,4.18701,11.2366,6.00738,29.0451
0.9,2.98462,1.12305,11.7126,17.572,10.3973,5.67322,4.18549,11.232000000000001,6.00738,29.0436
0.92,2.98767,1.12152,11.7126,17.5476,10.3943,5.67627,4.18091,11.235,6.00738,29.0237
0.94,2.9861400000000002,1.12305,11.7172,17.5217,10.3928,5.67474,4.18396,11.2366,6.00738,29.0268
0.96,2.9861400000000002,1.12152,11.7157,17.5018,10.3958,5.67779,4.18396,11.2244,6.00586,29.0131
0.98,2.98767,1.12457,11.7126,17.4728,10.3958,5.67627,4.18549,11.2228,6.00433,29.0131
1.0,2.9861400000000002,1.12305,11.702,17.453,10.3973,5.67779,4.18396,11.2244,6.00738,29.0039
1.02,2.98462,1.12457,11.6989,17.424,10.3943,5.67627,4.18396,11.2244,6.00433,28.9978
1.04,2.98767,1.12152,11.7004,17.4026,10.3943,5.67779,4.18854,11.2244,6.00586,29.0009
1.06,2.98462,1.12457,11.705,17.3752,10.3943,5.67779,4.18549,11.2244,6.00586,28.9886
1.08,2.9861400000000002,1.12305,11.702,17.3523,10.3897,5.67779,4.18701,11.2244,6.00586,28.9856
1.1,2.9892,1.12152,11.705,17.3279,10.3973,5.67932,4.18243,11.2244,6.00891,28.9871
1.12,2.98462,1.1261,11.702,17.3019,10.3928,5.67779,4.18396,11.2259,6.00433,28.978
1.14,2.9892,1.1261,11.6989,17.2791,10.3821,5.67932,4.18396,11.2259,6.00891,28.9764
1.16,2.98767,1.12305,11.7081,17.2653,10.379000000000001,5.67627,4.18854,11.2289,6.00738,28.9749
1.18,2.9892,1.1261,11.7004,17.2424,10.379000000000001,5.67779,4.18396,11.2244,6.00738,28.9642
1.2,2.98767,1.12152,11.702,17.218,10.3806,5.67779,4.18396,11.2259,5.9967,28.9658
1.22,2.98767,1.12305,11.7035,17.1967,10.3836,5.67932,4.18549,11.2259,5.99365,28.9642
