time(s),200384,100265,100263,100261,100266,100264,100259,100260,110430,100262
0.0,1.10317,7.16553,2.85323,6.73065,3.3691400000000002,10.994000000000002,14.1602,2.3572900000000003,18.721,9.28497
0.02,1.10165,7.16705,2.85018,6.7215,3.3691400000000002,10.9924,14.1602,2.3603400000000003,18.7378,9.28192
0.04,1.1108,7.164,2.84103,6.72302,3.3660900000000002,10.9787,14.1479,2.35576,18.7454,9.28345
0.06,1.1123299999999998,7.16553,2.82882,6.72302,3.36456,10.9802,14.1495,2.3572900000000003,18.7607,9.280389999999999
0.08,1.10927,7.16553,2.82882,6.72455,3.36761,10.9634,14.1464,2.35576,18.7729,9.280389999999999
0.1,1.11538,7.15027,2.81661,6.71997,3.36456,10.968,14.1357,2.3572900000000003,18.7805,9.28497
0.12,1.12453,7.151789999999999,2.81661,6.71997,3.3660900000000002,10.9665,14.1357,2.35576,18.7958,9.28345
0.14,1.12453,7.15485,2.81966,6.709289999999999,3.36761,10.9589,14.1251,2.3694900000000003,18.8065,9.28497
0.16,1.12301,7.15637,2.80746,6.709289999999999,3.3660900000000002,10.9589,14.1235,2.3694900000000003,18.808,9.28345
0.18,1.1275899999999999,7.151789999999999,2.80746,6.71081,3.3706699999999996,10.9543,14.122,2.3694900000000003,18.8248,9.2865
0.2,1.13521,7.15332,2.79372,6.709289999999999,3.36456,10.9573,14.1098,2.37102,18.8309,9.28345
0.22,1.1336899999999999,7.15332,2.79525,6.71081,3.3706699999999996,10.9558,14.1083,2.36797,18.8339,9.28192
0.24,1.13521,7.151789999999999,2.78304,6.70166,3.36761,10.9451,14.1098,2.3664400000000003,18.8446,9.28192
0.26,1.1367399999999999,7.15332,2.78152,6.697080000000001,3.3660900000000002,10.9451,14.0961,2.3664400000000003,18.8583,9.28192
0.28,1.13521,7.15027,2.78152,6.697080000000001,3.3660900000000002,10.9421,14.0945,2.3694900000000003,18.8568,9.28345
0.3,1.14437,7.13806,2.76778,6.68335,3.3660900000000002,10.9451,14.0976,2.37102,18.8721,9.28192
0.32,1.14742,7.13806,2.76778,6.68335,3.3660900000000002,10.9421,14.0869,2.36797,18.8812,9.28497
0.34,1.14895,7.142639999999999,2.76015,6.687930000000001,3.3691400000000002,10.9329,14.0839,2.37102,18.8965,9.28497
0.36,1.14742,7.13806,2.75558,6.68487,3.36761,10.9329,14.0854,2.3664400000000003,18.8934,9.28497
0.38,1.1459,7.14111,2.75558,6.6864,3.3630400000000003,10.9314,14.0747,2.3664400000000003,18.9041,9.28497
0.4,1.14742,7.14416,2.74642,6.674189999999999,3.3660900000000002,10.9329,14.0717,2.3664400000000003,18.9178,9.28192
0.42,1.16115,7.14111,2.74795,6.66962,3.3691400000000002,10.9177,14.0747,2.36797,18.9316,9.28497
0.44,1.15963,7.139589999999999,2.7448900000000003,6.67572,3.36761,10.9192,14.064,2.3694900000000003,18.9392,9.2865
0.46,1.1581,7.14416,2.73116,6.674189999999999,3.36761,10.9192,14.064,2.36797,18.9438,9.271239999999999
0.48,1.16268,7.139589999999999,2.73116,6.671139999999999,3.3691400000000002,10.9192,14.0625,2.3694900000000003,18.9514,9.271239999999999
0.5,1.16573,7.1273800000000005,2.71895,6.67572,3.36761,10.9085,14.0503,2.3694900000000003,18.9575,9.268189999999999
0.52,1.1581,7.1273800000000005,2.72201,6.674189999999999,3.3660900000000002,10.9085,14.0518,2.37102,18.9667,9.274289999999999
0.54,1.1581,7.1304300000000005,2.70522,6.6604600000000005,3.36456,10.9055,14.0396,2.37255,18.9682,9.271239999999999
0.56,1.17031,7.1273800000000005,2.70675,6.6635100000000005,3.36456,10.9085,14.0381,2.3694900000000003,18.9819,9.274289999999999
0.58,1.16878,7.1273800000000005,2.6930099999999997,6.6635100000000005,3.36456,10.907,14.0244,2.3664400000000003,18.9819,9.27277
0.6,1.17489,7.1273800000000005,2.6930099999999997,6.6604600000000005,3.3691400000000002,10.8978,14.0259,2.36797,18.9804,9.27277
0.62,1.17489,7.11365,2.6930099999999997,6.6604600000000005,3.3660900000000002,10.8978,14.0137,2.36797,18.9926,9.271239999999999
0.64,1.17336,7.11365,2.6838599999999997,6.6574100000000005,3.36761,10.8948,14.0137,2.36797,18.9911,9.271239999999999
0.66,1.17184,7.1167,2.6838599999999997,6.661989999999999,3.3660900000000002,10.8917,14.005999999999998,2.36797,18.9911,9.271239999999999
0.68,1.17184,7.11517,2.67318,6.649780000000001,3.3706699999999996,10.8948,14.003,2.36797,18.9972,9.274289999999999
0.7,1.17184,7.11517,2.67013,6.649780000000001,3.3691400000000002,10.8963,13.9862,2.3694900000000003,19.0048,9.274289999999999
0.72,1.17184,7.1167,2.67318,6.649780000000001,3.3706699999999996,10.8841,13.9877,2.3694900000000003,19.0033,9.271239999999999
0.74,1.18252,7.11822,2.67013,6.6513100000000005,3.36761,10.8856,13.9877,2.37102,19.0201,9.27277
0.76,1.18404,7.1167,2.65945,6.649780000000001,3.36456,10.8795,13.9725,2.37102,19.014,9.271239999999999
0.78,1.18709,7.1167,2.65639,6.6513100000000005,3.36761,10.880999999999998,13.974,2.37102,19.0155,9.274289999999999
0.8,1.18404,7.1167,2.65945,6.63605,3.3660900000000002,10.8688,13.9771,2.3694900000000003,19.017,9.27277
0.82,1.18557,7.107539999999999,2.64724,6.6391,3.36761,10.8719,13.9648,2.36797,19.0186,9.271239999999999
0.84,1.18404,7.10602,2.64419,6.6391,3.36761,10.8719,13.9648,2.36797,19.0155,9.27277
0.86,1.18557,7.10297,2.64724,6.634519999999999,3.36761,10.8582,13.9679,2.3694900000000003,19.0155,9.277339999999999
0.88,1.18709,7.104489999999999,2.65029,6.634519999999999,3.35388,10.8582,13.9526,2.35881,19.0155,9.271239999999999
0.9,1.18709,7.104489999999999,2.63351,6.63605,3.35541,10.8566,13.9526,2.35576,19.017,9.27277
0.92,1.1977799999999998,7.10297,2.63198,6.637569999999999,3.35236,10.8582,13.9511,2.3572900000000003,19.0186,9.259030000000001
0.94,1.19625,7.104489999999999,2.63198,6.6238399999999995,3.35541,10.8444,13.9389,2.35576,19.017,9.26056
0.96,1.1977799999999998,7.104489999999999,2.62282,6.6238399999999995,3.35541,10.8475,13.9404,2.35576,19.0292,9.259030000000001
0.98,1.1993,7.104489999999999,2.62282,6.625369999999999,3.35541,10.8444,13.9389,2.3542400000000003,19.0247,9.25751
1.0,1.1993,7.10297,2.62435,6.6268899999999995,3.35236,10.8459,13.9236,2.35576,19.0277,9.26056
1.02,1.19625,7.10602,2.60909,6.6268899999999995,3.35388,10.8475,13.9267,2.35881,19.0308,9.25751
1.04,1.19625,7.092280000000001,2.61214,6.6238399999999995,3.35388,10.8322,13.9267,2.35576,19.0262,9.26056
1.06,1.19625,7.089230000000001,2.60909,6.613160000000001,3.35693,10.8307,13.915999999999999,2.3572900000000003,19.0445,9.259030000000001
1.08,1.1977799999999998,7.095339999999999,2.59994,6.613160000000001,3.35541,10.8368,13.9145,2.35576,19.043,9.26056
1.1,1.19625,7.089230000000001,2.59383,6.61163,3.35693,10.8353,13.9145,2.3572900000000003,19.0552,9.259030000000001
1.12,1.19625,7.09381,2.59536,6.613160000000001,3.35388,10.8322,13.9008,2.34355,19.0521,9.26056
1.14,1.1993,7.092280000000001,2.5862,6.61163,3.35693,10.8215,13.9008,2.34203,19.0643,9.25751
1.16,1.19625,7.09381,2.58163,6.61468,3.35693,10.8231,13.8992,2.34508,19.0781,9.259030000000001
1.18,1.1977799999999998,7.092280000000001,2.58468,6.610110000000001,3.35693,10.82,13.8962,2.34508,19.0918,9.26361
1.2,1.2008299999999998,7.09076,2.5709400000000002,6.604,3.35541,10.8231,13.8916,2.34355,19.101,9.262080000000001
1.22,1.1932,7.080080000000001,2.574,6.604,3.35541,10.8109,13.8885,2.3405,19.1132,9.255980000000001
1.24,1.2130299999999998,7.07855,2.56332,6.604,3.35541,10.8093,13.8885,2.33135,19.1238,9.25751
1.26,1.20846,7.07855,2.5617900000000002,6.60248,3.35388,10.8093,13.8794,2.33592,19.1391,9.259030000000001
1.28,1.2099799999999998,7.07855,2.56332,6.60095,3.35388,10.8109,13.8763,2.33135,19.1513,9.25751
1.3,1.2099799999999998,7.080080000000001,2.56026,6.60248,3.35388,10.8109,13.8672,2.33287,19.1772,9.25751
1.32,1.2099799999999998,7.080080000000001,2.55111,6.5979,3.35541,10.8124,13.8641,2.3344,19.191,9.26056
1.34,1.2099799999999998,7.07855,2.54806,6.590269999999999,3.35388,10.7971,13.8641,2.3206700000000002,19.2108,9.259030000000001
1.36,1.21151,7.06787,2.54806,6.58874,3.35693,10.7956,13.8535,2.3176099999999997,19.2368,9.259030000000001
1.38,1.2099799999999998,7.063289999999999,2.545,6.593319999999999,3.35693,10.7986,13.8565,2.3237200000000002,19.2612,9.25751
1.4,1.20846,7.06787,2.5465299999999997,6.590269999999999,3.35541,10.7941,13.8428,2.3206700000000002,19.2841,9.2453
1.42,1.2099799999999998,7.066339999999999,2.5373799999999997,6.590269999999999,3.35236,10.7971,13.8428,2.31914,19.3069,9.246830000000001
1.44,1.2099799999999998,7.06787,2.5373799999999997,6.5918,3.35693,10.7864,13.8412,2.31914,19.3344,9.246830000000001
1.46,1.20846,7.066339999999999,2.53585,6.590269999999999,3.35693,10.7849,13.825999999999999,2.30999,19.3542,9.246830000000001
1.48,1.20541,7.066339999999999,2.53432,6.57959,3.35541,10.7819,13.8306,2.30693,19.3848,9.24835
1.5,1.21151,7.0694,2.5373799999999997,6.57654,3.34473,10.7712,13.8306,2.30693,19.4092,9.246830000000001
1.52,1.21151,7.066339999999999,2.5373799999999997,6.578060000000001,3.34015,10.7712,13.8184,2.3084599999999997,19.4321,9.2453
1.54,1.2099799999999998,7.063289999999999,2.52212,6.57959,3.3432,10.7727,13.8168,2.30999,19.455,9.2453
1.56,1.2099799999999998,7.0556600000000005,2.5236400000000003,6.578060000000001,3.34473,10.7697,13.8168,2.30693,19.4763,9.249880000000001
1.58,1.20846,7.054139999999999,2.52517,6.57959,3.34625,10.7605,13.8031,2.29473,19.5038,9.246830000000001
1.6,1.2099799999999998,7.054139999999999,2.5068599999999996,6.56433,3.34015,10.759,13.8031,2.29778,19.5297,9.2453
1.62,1.2130299999999998,7.0556600000000005,2.5114400000000003,6.565860000000001,3.34473,10.762,13.8046,2.2993,19.5557,9.2453
1.64,1.21151,7.060239999999999,2.5114400000000003,6.56738,3.3416699999999997,10.762,13.7909,2.29625,19.5755,9.2453
1.66,1.2069299999999998,7.057189999999999,2.5144900000000003,6.56433,3.34473,10.7468,13.7939,2.29625,19.6045,9.24377
1.68,1.21151,7.057189999999999,2.50838,6.565860000000001,3.3416699999999997,10.7468,13.7909,2.29473,19.6274,9.2453
1.7,1.21151,7.054139999999999,2.50075,6.568910000000001,3.3432,10.7468,13.7817,2.28252,19.6472,9.246830000000001
1.72,1.20846,7.0556600000000005,2.4977,6.56433,3.3416699999999997,10.7483,13.7817,2.28099,19.6732,9.246830000000001
1.74,1.21151,7.0556600000000005,2.49618,6.55365,3.3416699999999997,10.7452,13.7665,2.28557,19.7006,9.2453
1.76,1.20541,7.051089999999999,2.49465,6.55365,3.3416699999999997,10.7346,13.7665,2.28099,19.7266,9.24835
1.78,1.20846,7.0404,2.49618,6.55518,3.34625,10.7361,13.7695,2.28252,19.7449,9.2453
1.8,1.21151,7.0404,2.50075,6.55365,3.3432,10.7361,13.7527,2.28557,19.7617,9.24835
1.82,1.20846,7.0465100000000005,2.49618,6.5521199999999995,3.3416699999999997,10.732999999999999,13.7588,2.26879,19.7876,9.2453
1.84,1.2099799999999998,7.041930000000001,2.49618,6.55365,3.3325199999999997,10.7346,13.7558,2.27031,19.812,9.233089999999999
1.86,1.20541,7.0404,2.4855,6.541440000000001,3.3325199999999997,10.7224,13.7573,2.27184,19.8349,9.23462
1.88,1.21151,7.041930000000001,2.48855,6.5399199999999995,3.3325199999999997,10.7208,13.7421,2.26879,19.8608,9.236139999999999
1.9,1.21151,7.0434600000000005,2.4839700000000002,6.53839,3.3294699999999997,10.7224,13.7421,2.27031,19.8837,9.23462
1.92,1.20846,7.044980000000001,2.48855,6.5429699999999995,3.3325199999999997,10.7208,13.7421,2.25811,19.8929,9.233089999999999
1.94,1.2099799999999998,7.044980000000001,2.4855,6.541440000000001,3.3309900000000003,10.7239,13.7299,2.25963,19.9219,9.236139999999999
1.96,1.2130299999999998,7.032780000000001,2.4870200000000002,6.5399199999999995,3.3325199999999997,10.7086,13.7299,2.25811,19.9326,9.233089999999999
1.98,1.20846,7.03125,2.4839700000000002,6.541440000000001,3.3279400000000003,10.7117,13.7146,2.25963,19.9585,9.236139999999999
2.0,1.2069299999999998,7.032780000000001,2.4748099999999997,6.541440000000001,3.3309900000000003,10.7101,13.7177,2.24437,19.9707,9.23462
2.02,1.2099799999999998,7.026669999999999,2.4748099999999997,6.52924,3.3309900000000003,10.7071,13.7085,2.24742,19.9905,9.236139999999999
2.04,1.20846,7.0282,2.47329,6.52771,3.3309900000000003,10.7101,13.7024,2.24742,20.0043,9.23767
2.06,1.21151,7.035830000000001,2.4748099999999997,6.52924,3.3309900000000003,10.7101,13.6948,2.2459,20.0226,9.23462
2.08,1.20846,7.029719999999999,2.4748099999999997,6.53229,3.3340400000000003,10.6964,13.6948,2.2459,20.0424,9.230039999999999
2.1,1.2069299999999998,7.020569999999999,2.4717599999999997,6.53229,3.3309900000000003,10.6934,13.6841,2.23827,20.0562,9.23462
2.12,1.20846,7.020569999999999,2.46108,6.52618,3.3325199999999997,10.6995,13.6826,2.23522,20.0668,9.23157
2.14,1.21151,7.020569999999999,2.4565,6.52313,3.3294699999999997,10.6995,13.6719,2.23522,20.076,9.233089999999999
2.16,1.21151,7.014460000000001,2.46108,6.51703,3.3294699999999997,10.6888,13.6703,2.23674,20.0943,9.23462
2.18,1.20846,7.020569999999999,2.46413,6.51703,3.3340400000000003,10.6873,13.6703,2.23217,20.1141,9.236139999999999
2.2,1.2130299999999998,7.0159899999999995,2.45498,6.51703,3.3294699999999997,10.675,13.6581,2.21996,20.1279,9.236139999999999
2.22,1.2130299999999998,7.020569999999999,2.44887,6.51398,3.3309900000000003,10.6735,13.6597,2.22301,20.1385,9.233089999999999
2.24,1.20846,7.017519999999999,2.44887,6.51703,3.3340400000000003,10.6735,13.6597,2.22148,20.1538,9.233089999999999
2.26,1.21151,7.0068399999999995,2.44887,6.51398,3.3279400000000003,10.6644,13.6459,2.22148,20.166,9.23462
2.28,1.2099799999999998,7.008360000000001,2.44887,6.51398,3.3325199999999997,10.6567,13.6475,2.22301,20.1797,9.23767
2.3,1.20541,7.0068399999999995,2.44735,6.50635,3.3294699999999997,10.6506,13.6459,2.22454,20.1889,9.23462
2.32,1.2099799999999998,7.0098899999999995,2.44887,6.5033,3.3279400000000003,10.6506,13.6307,2.20928,20.1874,9.220889999999999
2.34,1.2069299999999998,6.9931,2.43972,6.50482,3.3309900000000003,10.6476,13.6353,2.2108,20.2011,9.223939999999999
2.36,1.2099799999999998,6.999210000000001,2.43819,6.50177,3.3325199999999997,10.6491,13.6307,2.2108,20.2133,9.220889999999999
2.38,1.2099799999999998,6.99615,2.43819,6.50482,3.3309900000000003,10.6522,13.6215,2.20928,20.224,9.22546
2.4,1.21151,6.99615,2.43667,6.49872,3.3309900000000003,10.6384,13.6185,2.20928,20.2393,9.220889999999999
2.42,1.20846,6.9931,2.43972,6.50482,3.3325199999999997,10.6354,13.6215,2.20928,20.2408,9.220889999999999
2.44,1.2099799999999998,6.99615,2.43667,6.49414,3.3340400000000003,10.6384,13.6093,2.20775,20.2499,9.22241
2.46,1.2099799999999998,6.9931,2.43667,6.49109,3.3325199999999997,10.6369,13.6108,2.1986,20.2637,9.22241
2.48,1.20541,6.99615,2.42446,6.49109,3.3355699999999997,10.6384,13.6078,2.19707,20.2637,9.220889999999999
2.5,1.2099799999999998,6.99463,2.42446,6.49261,3.3309900000000003,10.6247,13.5971,2.19707,20.2759,9.223939999999999
