time(s),100316,100317,100315,200392,110431,110450,100322,100320,100318,100321,100323
0.0,13.0051,4.39911,13.4979,7.864380000000001,0.793456,9.43423,13.3636,9.69177,7.11517,21.2555,3.07159
0.02,13.030999999999999,4.40369,13.4964,7.8598,0.790405,9.42661,13.3545,9.69177,7.11517,21.2189,3.07159
0.04,13.0539,4.40674,13.4995,7.864380000000001,0.794982,9.42508,13.356,9.69177,7.12585,21.1899,3.07007
0.06,13.0814,4.40216,13.4888,7.86591,0.793456,9.4144,13.3575,9.69177,7.12585,21.1594,3.07312
0.08,13.1088,4.41437,13.4903,7.864380000000001,0.791931,9.41135,13.3545,9.69177,7.12891,21.1212,3.07312
0.1,13.1317,4.42047,13.4842,7.864380000000001,0.794982,9.40067,13.356,9.69177,7.12585,21.0922,3.06854
0.12,13.1546,4.41132,13.4842,7.85065,0.791931,9.39456,13.3545,9.69177,7.1273800000000005,21.0587,3.07159
0.14,13.1821,4.41437,13.4735,7.85217,0.793456,9.38846,13.356,9.69177,7.1243300000000005,21.0358,3.07159
0.16,13.2034,4.41894,13.475,7.847589999999999,0.796508,9.37473,13.353,9.69177,7.1273800000000005,20.9976,3.07007
0.18,13.2156,4.41589,13.4766,7.84912,0.793456,9.37625,13.3545,9.69177,7.12585,20.9732,3.06854
0.2,13.2431,4.41589,13.475,7.84607,0.790405,9.36252,13.3453,9.69177,7.1273800000000005,20.9366,3.07007
0.22,13.2538,4.4281,13.475,7.847589999999999,0.796508,9.35336,13.3423,9.69177,7.12585,20.9122,3.07007
0.24,13.2782,4.4281,13.4583,7.85065,0.790405,9.35184,13.3423,9.69177,7.1273800000000005,20.8878,3.07159
0.26,13.2965,4.4281,13.4628,7.85217,0.791931,9.3381,13.3408,9.69177,7.12585,20.8633,3.07159
0.28,13.3163,4.42352,13.4644,7.85217,0.791931,9.3381,13.3408,9.69177,7.1273800000000005,20.8389,3.07312
0.3,13.3255,4.42657,13.4674,7.85217,0.796508,9.32895,13.3469,9.69177,7.12585,20.8115,3.0761700000000003
0.32,13.3423,4.42505,13.4476,7.8537,0.791931,9.31674,13.3408,9.69177,7.1273800000000005,20.7886,3.07007
0.34,13.3499,4.42963,13.4521,7.85217,0.796508,9.31674,13.3438,9.69177,7.1304300000000005,20.7703,3.07159
0.36,13.3743,4.4281,13.446,7.85217,0.791931,9.30454,13.3453,9.69177,7.1273800000000005,20.7458,3.07159
0.38,13.3865,4.42505,13.4521,7.85065,0.790405,9.28928,13.3286,9.69177,7.12585,20.7169,3.07007
0.4,13.4018,4.43878,13.4369,7.85065,0.790405,9.28928,13.3316,9.69177,7.12891,20.6955,3.07007
0.42,13.4125,4.44183,13.4384,7.8537,0.790405,9.28165,13.3316,9.69177,7.12585,20.668000000000003,3.07007
0.44,13.4201,4.43878,13.443,7.8537,0.793456,9.26639,13.324000000000002,9.69177,7.12585,20.6436,3.07312
0.46,13.443,4.44183,13.4262,7.85217,0.793456,9.26334,13.3331,9.69177,7.12585,20.6314,3.07007
0.48,13.4506,4.43878,13.4262,7.85217,0.791931,9.25266,13.3301,9.69177,7.1167,20.607,3.06854
0.5,13.4613,4.44031,13.414000000000001,7.8537,0.794982,9.24197,13.3301,9.69177,7.11365,20.5826,3.07007
0.52,13.472000000000001,4.44031,13.4155,7.8537,0.791931,9.22977,13.3301,9.69177,7.11822,20.5612,3.06549
0.54,13.4872,4.44183,13.414000000000001,7.85065,0.791931,9.22977,13.3301,9.69177,7.11822,20.5383,3.06854
0.56,13.501,4.43878,13.4018,7.85065,0.794982,9.21909,13.3331,9.69177,7.1106,20.5139,3.07159
0.58,13.5117,4.44031,13.3987,7.8537,0.793456,9.20535,13.3179,9.69177,7.11517,20.4834,3.06854
0.6,13.5223,4.43878,13.4003,7.847589999999999,0.791931,9.19009,13.3194,9.69177,7.1167,20.4605,3.07159
0.62,13.5239,4.45099,13.4003,7.85217,0.794982,9.18246,13.3163,9.69177,7.11365,20.4361,3.08075
0.64,13.5361,4.45404,13.3987,7.85065,0.794982,9.18094,13.3179,9.69177,7.11822,20.4163,3.0822700000000003
0.66,13.5468,4.45099,13.4003,7.85065,0.793456,9.17026,13.3179,9.69177,7.1167,20.3888,3.0822700000000003
0.68,13.559000000000001,4.45099,13.3865,7.84912,0.790405,9.15652,13.3194,9.69177,7.11517,20.3629,3.08075
0.7,13.5727,4.45099,13.3896,7.84912,0.794982,9.15805,13.3148,9.69177,7.11517,20.3369,3.0822700000000003
0.72,13.5727,4.45251,13.4018,7.85065,0.793456,9.14279,13.3163,9.69177,7.11365,20.3156,3.0792200000000003
0.74,13.5849,4.44946,13.3987,7.85065,0.796508,9.13516,13.3179,9.69177,7.11517,20.3018,3.0838
0.76,13.5971,4.45099,13.4018,7.8537,0.788879,9.13211,13.3179,9.69177,7.11822,20.2744,3.0822700000000003
0.78,13.6108,4.45251,13.4018,7.8537,0.793456,9.1199,13.3072,9.69177,7.11517,20.2667,3.0822700000000003
0.8,13.6093,4.45862,13.414000000000001,7.85065,0.796508,9.10464,13.3072,9.69177,7.11975,20.2377,3.08533
0.82,13.6215,4.4632,13.4094,7.85065,0.793456,9.1077,13.3072,9.69177,7.11517,20.2286,3.08075
0.84,13.6215,4.4632,13.4247,7.85217,0.790405,9.09244,13.3041,9.69177,7.11365,20.2179,3.08075
0.86,13.6337,4.4632,13.4399,7.8537,0.794982,9.09244,13.3041,9.69177,7.11212,20.1935,3.08075
0.88,13.6353,4.46625,13.4491,7.85217,0.796508,9.08328,13.3072,9.69177,7.11365,20.1797,3.0822700000000003
0.9,13.6475,4.46472,13.4628,7.85522,0.796508,9.068019999999999,13.3057,9.69177,7.11212,20.166,3.0838
0.92,13.6459,4.46625,13.4659,7.85522,0.793456,9.07108,13.3041,9.69177,7.101439999999999,20.1401,3.0822700000000003
0.94,13.6459,4.4632,13.4842,7.85217,0.793456,9.058869999999999,13.3057,9.69177,7.101439999999999,20.1309,3.08533
