time(s),100351,110407,100133,100128,100131,100136,100134,200367,100130,100132
0.0,15.6296,9.91516,9.94415,1.11542,1.40686,1.9332900000000002,14.7369,16.8259,1.5426600000000001,4.83093
0.02,15.6418,9.91669,9.9411,1.11542,1.40686,1.93481,14.7354,16.8243,1.5426600000000001,4.83551
0.04,15.6403,9.91669,9.94415,1.11237,1.41144,1.9332900000000002,14.7385,16.8274,1.54419,4.83551
0.06,15.6433,9.91363,9.94263,1.11389,1.40533,1.9332900000000002,14.7354,16.8259,1.5396100000000001,4.82941
0.08,15.6418,9.91058,9.94263,1.11389,1.40839,1.9332900000000002,14.7385,16.8259,1.54114,4.83398
0.1,15.6525,9.91363,9.9411,1.11389,1.40839,1.93176,14.7354,16.8137,1.54419,4.83398
0.12,15.6586,9.91363,9.94415,1.11389,1.40991,1.93176,14.7385,16.8167,1.54114,4.82941
0.14,15.6525,9.91363,9.94263,1.11389,1.41296,1.9332900000000002,14.7385,16.8152,1.5426600000000001,4.83246
0.16,15.6555,9.91058,9.94415,1.11542,1.40533,1.93176,14.74,16.8152,1.5457100000000001,4.83551
0.18,15.6555,9.91363,9.94263,1.11847,1.40686,1.9455,14.7385,16.8167,1.54114,4.83398
0.2,15.6662,9.91211,9.94568,1.11389,1.40686,1.93481,14.7369,16.8015,1.54419,4.82941
0.22,15.6692,9.91516,9.94568,1.11389,1.40839,1.93481,14.7369,16.8015,1.5396100000000001,4.83551
0.24,15.6647,9.91363,9.94263,1.11084,1.40686,1.93481,14.7369,16.8015,1.5396100000000001,4.8233
0.26,15.6754,9.91211,9.93957,1.11542,1.40686,1.94092,14.7385,16.805999999999997,1.5396100000000001,4.81873
0.28,15.6799,9.91669,9.94263,1.11389,1.40533,1.93176,14.7263,16.8015,1.5396100000000001,4.82025
0.3,15.6784,9.91211,9.94263,1.11084,1.40839,1.93176,14.7278,16.7984,1.5426600000000001,4.8233
0.32,15.6952,9.91363,9.94415,1.11389,1.40839,1.9455,14.7263,16.7892,1.5426600000000001,4.82025
0.34,15.6937,9.91516,9.94415,1.11389,1.40686,1.93176,14.7247,16.7908,1.5426600000000001,4.8233
0.36,15.6998,9.91516,9.94263,1.11694,1.40686,1.9455,14.7293,16.7908,1.54114,4.82178
