time(s),100227,100234,200379,100236,110418,100232,100230,100235,100231,100233
0.0,10.1837,8.60748,2.05067,0.726318,10.1837,1.17187,14.8361,1.09237,1.8219,15.1184
0.02,10.1822,8.605960000000001,2.0522,0.723266,10.1883,1.17187,14.8376,1.09389,1.82037,15.1169
0.04,10.1822,8.609010000000001,2.05373,0.723266,10.1868,1.17493,14.8376,1.08932,1.81732,15.1154
0.06,10.1837,8.605960000000001,2.04915,0.723266,10.1822,1.1734,14.8361,1.09084,1.82037,15.1169
0.08,10.1837,8.60443,2.05525,0.723266,10.1852,1.17493,14.8376,1.09237,1.82495,15.1154
0.1,10.1807,8.605960000000001,2.05678,0.723266,10.1868,1.1734,14.8346,1.07711,1.8219,15.1047
0.12,10.1791,8.5968,2.05525,0.723266,10.1883,1.17493,14.8376,1.08016,1.82037,15.1031
0.14,10.1807,8.59528,2.0522,0.724792,10.1883,1.18713,14.8346,1.07558,1.8219,15.1016
0.16,10.1822,8.59375,2.05373,0.7217399999999999,10.1883,1.17493,14.8346,1.08016,1.8219,15.1093
0.18,10.1822,8.5907,2.05678,0.720214,10.1822,1.1734,14.8376,1.08321,1.81427,15.1062
0.2,10.1959,8.59375,2.05525,0.723266,10.1852,1.16882,14.8361,1.08016,1.81885,15.0894
0.22,10.1929,8.59375,2.05525,0.723266,10.1852,1.18713,14.8361,1.08016,1.82342,15.0925
0.24,10.1959,8.59528,2.05678,0.723266,10.1883,1.17493,14.8346,1.07864,1.80817,15.0925
0.26,10.1959,8.59222,2.0522,0.723266,10.1883,1.17035,14.8163,1.06795,1.8096900000000002,15.0925
0.28,10.2051,8.59528,2.0583,0.7217399999999999,10.1837,1.17187,14.8239,1.06643,1.8066400000000002,15.0925
0.3,10.202,8.59528,2.05525,0.7278439999999999,10.1852,1.1734,14.8239,1.06948,1.8096900000000002,15.0787
0.32,10.2219,8.59222,2.0522,0.7217399999999999,10.1883,1.18561,14.8224,1.06948,1.8066400000000002,15.0803
0.34,10.2203,8.59528,2.05525,0.718688,10.1868,1.17645,14.8224,1.06643,1.8066400000000002,15.0818
0.36,10.231,8.59222,2.05373,0.720214,10.1974,1.17645,14.8239,1.06948,1.80817,15.0818
0.38,10.2417,8.5907,2.05525,0.723266,10.199,1.18713,14.8239,1.06795,1.8051099999999998,15.0818
0.4,10.2417,8.5907,2.05373,0.7217399999999999,10.1974,1.18713,14.8224,1.06948,1.8096900000000002,15.0818
0.42,10.2524,8.59528,2.0522,0.724792,10.1974,1.18713,14.8224,1.06643,1.8066400000000002,15.0787
0.44,10.2646,8.59222,2.0522,0.726318,10.1974,1.17035,14.8239,1.06643,1.8051099999999998,15.065
0.46,10.2783,8.58002,2.05373,0.723266,10.1959,1.17493,14.8224,1.06643,1.80817,15.0696
0.48,10.2936,8.58307,2.0522,0.724792,10.1974,1.17493,14.8209,1.06643,1.8066400000000002,15.0681
0.5,10.318,8.58307,2.0583,0.723266,10.199,1.1734,14.8224,1.0649,1.8066400000000002,15.0711
0.52,10.3317,8.584589999999999,2.05678,0.724792,10.1959,1.17493,14.8132,1.06643,1.8051099999999998,15.0681
0.54,10.3561,8.58002,2.05373,0.723266,10.1959,1.18408,14.8148,1.07101,1.80817,15.0696
0.56,10.3668,8.584589999999999,2.05525,0.724792,10.2036,1.17187,14.8117,1.06795,1.8066400000000002,15.0696
0.58,10.3882,8.584589999999999,2.05373,0.7217399999999999,10.1959,1.17187,14.8087,1.0511700000000002,1.80817,15.0681
0.6,10.4156,8.581539999999999,2.05373,0.724792,10.1974,1.17493,14.8087,1.0542200000000002,1.8096900000000002,15.0665
0.62,10.4416,8.58307,2.05525,0.724792,10.199,1.1734,14.8117,1.0450700000000002,1.8066400000000002,15.0696
0.64,10.4599,8.581539999999999,2.05373,0.718688,10.2005,1.18713,14.798,1.04201,1.8051099999999998,15.0681
0.66,10.4874,8.581539999999999,2.05525,0.726318,10.1944,1.18561,14.7995,1.04201,1.80817,15.0681
0.68,10.5164,8.581539999999999,2.05678,0.724792,10.1944,1.1734,14.798,1.0450700000000002,1.8096900000000002,15.0665
0.7,10.5377,8.578489999999999,2.0522,0.724792,10.1959,1.17187,14.7995,1.0313299999999999,1.8096900000000002,15.0681
0.72,10.5621,8.56781,2.05373,0.723266,10.1959,1.1734,14.800999999999998,1.0313299999999999,1.8066400000000002,15.0681
0.74,10.5927,8.57086,2.05525,0.724792,10.2005,1.18866,14.7995,1.0343799999999999,1.8096900000000002,15.0681
0.76,10.6216,8.56476,2.0522,0.723266,10.2005,1.18713,14.800999999999998,1.0313299999999999,1.80817,15.0681
0.78,10.6598,8.56628,2.05373,0.723266,10.1974,1.17645,14.7995,1.0313299999999999,1.81122,15.0665
0.8,10.6827,8.569339999999999,2.05678,0.7217399999999999,10.199,1.1734,14.798,1.0328600000000001,1.8066400000000002,15.0696
0.82,10.7239,8.569339999999999,2.05373,0.723266,10.1959,1.17645,14.798,1.0328600000000001,1.81122,15.065
0.84,10.7559,8.57086,2.05373,0.724792,10.1974,1.1734,14.7995,1.0267600000000001,1.8066400000000002,15.0711
0.86,10.7849,8.56628,2.05373,0.720214,10.199,1.1734,14.8026,1.0313299999999999,1.81122,15.0665
0.88,10.8185,8.56628,2.0522,0.723266,10.2097,1.17493,14.7964,1.0328600000000001,1.8096900000000002,15.0681
0.9,10.8582,8.569339999999999,2.05525,0.723266,10.2066,1.1734,14.798,1.0328600000000001,1.8066400000000002,15.0696
0.92,10.8795,8.56781,2.05373,0.724792,10.2097,1.19018,14.800999999999998,1.0282799999999999,1.8096900000000002,15.0696
0.94,10.9161,8.56781,2.05525,0.724792,10.2127,1.1734,14.7858,1.0313299999999999,1.80817,15.0681
