time(s),100456,110434,200388,100284,100286,100455,100287,100289,100290,100288
0.0,5.0354,24.201999999999998,12.2284,24.6063,1.55029,9.39178,10.1929,17.4118,0.51112,13.1485
0.02,5.03998,24.2172,12.2299,24.6368,1.55182,9.390260000000001,10.1898,17.4042,0.51112,13.1454
0.04,5.0354,24.2294,12.2299,24.6445,1.55792,9.390260000000001,10.1913,17.3996,0.512646,13.1485
0.06,5.03998,24.2294,12.2314,24.6689,1.55334,9.393310000000001,10.1959,17.3996,0.51112,13.1454
0.08,5.0415,24.2325,12.2314,24.6826,1.55334,9.390260000000001,10.1929,17.3889,0.51112,13.1485
0.1,5.03845,24.2432,12.2284,24.6948,1.55182,9.393310000000001,10.1913,17.3904,0.509594,13.147
0.12,5.04456,24.2416,12.232999999999999,24.6933,1.55029,9.390260000000001,10.1959,17.3904,0.509594,13.1439
0.14,5.03998,24.2432,12.2208,24.7086,1.55182,9.393310000000001,10.1944,17.3889,0.51112,13.147
0.16,5.03845,24.2416,12.2208,24.6918,1.55334,9.39178,10.1913,17.3767,0.51112,13.1454
0.18,5.0415,24.2432,12.2162,24.6918,1.55029,9.390260000000001,10.1913,17.3782,0.5141720000000001,13.147
0.2,5.03998,24.2447,12.2192,24.6902,1.55334,9.39178,10.1913,17.3798,0.51112,13.1454
0.22,5.0354,24.2416,12.2192,24.6918,1.55487,9.393310000000001,10.1791,17.3782,0.509594,13.1439
0.24,5.0415,24.2432,12.2177,24.6963,1.55182,9.390260000000001,10.1852,17.3782,0.51112,13.1454
0.26,5.03998,24.2447,12.2192,24.6933,1.55182,9.39178,10.1807,17.3645,0.508069,13.1439
0.28,5.027769999999999,24.2416,12.2177,24.6933,1.55334,9.393310000000001,10.1791,17.366,0.512646,13.1454
0.3,5.027769999999999,24.2447,12.2055,24.7025,1.55334,9.387210000000001,10.1791,17.366,0.51112,13.1454
0.32,5.0262400000000005,24.2416,12.2086,24.7055,1.55182,9.39178,10.1822,17.3614,0.509594,13.1485
0.34,5.027769999999999,24.2279,12.207,24.7208,1.55182,9.39178,10.1807,17.3645,0.515698,13.1439
0.36,5.027769999999999,24.2279,12.204,24.7177,1.55029,9.39178,10.1791,17.3676,0.51112,13.1485
0.38,5.027769999999999,24.2187,12.2055,24.7314,1.55182,9.390260000000001,10.1822,17.3523,0.51112,13.147
0.4,5.024719999999999,24.2172,12.1948,24.7284,1.55029,9.37805,10.1791,17.3523,0.509594,13.1454
0.42,5.0262400000000005,24.2172,12.1948,24.7391,1.55334,9.37805,10.1791,17.3523,0.512646,13.147
0.44,5.024719999999999,24.205,12.1948,24.7421,1.55182,9.37958,10.1776,17.3553,0.51112,13.1454
0.46,5.0293,24.1959,12.1918,24.7421,1.55029,9.37958,10.1791,17.3523,0.51112,13.1485
0.48,5.024719999999999,24.1943,12.1963,24.7375,1.55182,9.37958,10.1791,17.3538,0.51112,13.1454
0.5,5.024719999999999,24.1776,12.1948,24.7299,1.55487,9.37653,10.1807,17.3386,0.512646,13.1454
0.52,5.0262400000000005,24.1699,12.1948,24.7253,1.55487,9.3811,10.1807,17.3416,0.509594,13.1454
0.54,5.0262400000000005,24.1699,12.1948,24.7284,1.55182,9.37653,10.1685,17.3431,0.512646,13.1439
0.56,5.0293,24.1547,12.1811,24.7299,1.55182,9.37653,10.1685,17.3386,0.509594,13.1454
0.58,5.0293,24.1455,12.1841,24.7147,1.55334,9.37958,10.17,17.3401,0.51112,13.1454
0.6,5.024719999999999,24.1364,12.1796,24.7177,1.55182,9.3811,10.1669,17.3416,0.512646,13.1485
0.62,5.027769999999999,24.1119,12.1796,24.7055,1.55334,9.37958,10.1685,17.3416,0.509594,13.1348
0.64,5.0293,24.0921,12.177999999999999,24.6948,1.55029,9.38263,10.1654,17.3279,0.51112,13.1348
0.66,5.0262400000000005,24.0829,12.1796,24.6826,1.55334,9.37805,10.17,17.3264,0.509594,13.1332
0.68,5.0262400000000005,24.0677,12.1796,24.6506,1.55334,9.37805,10.17,17.3264,0.512646,13.1332
0.7,5.024719999999999,24.0463,12.1811,24.6353,1.55182,9.37805,10.1669,17.3233,0.51112,13.1348
0.72,5.027769999999999,24.0311,12.177999999999999,24.614,1.55182,9.37805,10.1685,17.3279,0.51112,13.1317
