time(s),100317,100315,100316,100318,100321,100323,200392,100322,110450,110431,100320
0.0,3.3294699999999997,12.8189,12.8601,4.17938,10.8475,3.3783,6.6177399999999995,13.06,9.25418,0.772094,0.231319
0.02,3.3248900000000003,12.8159,12.8632,4.18396,10.8368,3.3752400000000002,6.604,13.0615,9.2435,0.770568,0.226741
0.04,3.3248900000000003,12.8052,12.854000000000001,4.1687,10.8231,3.3783,6.604,13.0615,9.22977,0.769042,0.229793
0.06,3.3279400000000003,12.8052,12.850999999999999,4.1687,10.8246,3.3752400000000002,6.60553,13.062999999999999,9.21603,0.770568,0.228267
0.08,3.3264199999999997,12.8036,12.8525,4.16717,10.8109,3.3783,6.607060000000001,13.062999999999999,9.20383,0.770568,0.229793
0.1,3.3309900000000003,12.793,12.8525,4.16717,10.8093,3.3752400000000002,6.60248,13.0615,9.20535,0.769042,0.231319
0.12,3.3264199999999997,12.7914,12.854000000000001,4.17175,10.7986,3.3737199999999996,6.607060000000001,13.06,9.19467,0.772094,0.228267
0.14,3.3279400000000003,12.7869,12.8387,4.1687,10.7941,3.3767699999999996,6.607060000000001,13.06,9.18704,0.769042,0.229793
0.16,3.3294699999999997,12.793,12.8403,4.1687,10.788,3.3767699999999996,6.607060000000001,13.06,9.17789,0.765991,0.228267
0.18,3.3264199999999997,12.796,12.8433,4.16565,10.7681,3.3737199999999996,6.607060000000001,13.06,9.18246,0.77362,0.226741
0.2,3.3157300000000003,12.7792,12.8403,4.17023,10.7727,3.3737199999999996,6.607060000000001,13.06,9.17789,0.769042,0.231319
0.22,3.3157300000000003,12.7808,12.8418,4.17328,10.759,3.3752400000000002,6.607060000000001,13.0615,9.1962,0.770568,0.229793
0.24,3.3157300000000003,12.7792,12.8403,4.1687,10.759,3.3783,6.610110000000001,13.0585,9.1962,0.770568,0.231319
0.26,3.3142099999999997,12.7808,12.8296,4.1687,10.7483,3.3752400000000002,6.60553,13.06,9.20535,0.772094,0.21606
0.28,3.3157300000000003,12.7823,12.8281,4.17023,10.7498,3.3752400000000002,6.60858,13.06,9.21451,0.770568,0.213008
0.3,3.3172599999999997,12.7747,12.8235,4.16717,10.7361,3.3737199999999996,6.593319999999999,13.062999999999999,9.23282,0.770568,0.202327
0.32,3.3142099999999997,12.7655,12.8265,4.1687,10.7254,3.3783,6.596369999999999,13.0585,9.23892,0.77362,0.19012
0.34,3.3172599999999997,12.7686,12.8296,4.17175,10.7239,3.3752400000000002,6.59485,13.062999999999999,9.26639,0.770568,0.19012
0.36,3.3172599999999997,12.7686,12.8296,4.17175,10.7132,3.38135,6.59485,13.0585,9.27707,0.770568,0.18096500000000001
0.38,3.3142099999999997,12.767000000000001,12.8174,4.1687,10.6995,3.3630400000000003,6.593319999999999,13.0615,9.30759,0.770568,0.165706
0.4,3.3142099999999997,12.7655,12.8174,4.1687,10.6842,3.36456,6.593319999999999,13.0615,9.3259,0.769042,0.148921
0.42,3.3172599999999997,12.7655,12.8159,4.1687,10.675,3.3660900000000002,6.59485,13.0554,9.35794,0.765991,0.12755899999999998
0.44,3.3187900000000004,12.767000000000001,12.8189,4.17328,10.6613,3.36456,6.593319999999999,13.0615,9.37625,0.772094,0.118404
0.46,3.3157300000000003,12.767000000000001,12.8159,4.1687,10.6476,3.36456,6.593319999999999,13.062999999999999,9.40982,0.770568,0.104671
0.48,3.3187900000000004,12.7686,12.8159,4.1687,10.6369,3.3660900000000002,6.5918,13.06,9.437289999999999,0.772094,0.0848342
0.5,3.3157300000000003,12.7548,12.8189,4.16717,10.6293,3.3660900000000002,6.59485,13.062999999999999,9.475430000000001,0.767517,0.0588942
0.52,3.3142099999999997,12.7563,12.8174,4.17175,10.6125,3.36456,6.596369999999999,13.062999999999999,9.513580000000001,0.772094,0.0375319
0.54,3.3142099999999997,12.7533,12.8159,4.1687,10.614,3.3630400000000003,6.57959,13.0615,9.548680000000001,0.770568,0.0207473
0.56,3.3187900000000004,12.7579,12.8174,4.17023,10.6033,3.36151,6.58264,13.0585,9.59903,0.772094,-0.00366679
0.58,3.3172599999999997,12.7548,12.8143,4.17023,10.6033,3.3660900000000002,6.58264,13.062999999999999,9.63565,0.769042,-0.0296067
0.6,3.3004800000000003,12.767000000000001,12.8311,4.17023,10.5911,3.36456,6.57959,13.0615,9.67227,0.772094,-0.050969
0.62,3.29895,12.7686,12.8311,4.17175,10.5881,3.36456,6.584169999999999,13.0646,9.71957,0.772094,-0.076909
