time(s),100060,100062,200354,100059,100061,100058,100353,100055,100057,100350
0.0,6.3736,16.9662,22.1878,2.94952,4.18396,15.6845,5.72205,11.0077,2.74048,11.9705
0.02,6.36139,16.9647,22.1771,2.948,4.18549,15.6815,5.7251,11.0062,2.742,11.9736
0.04,6.35986,16.9647,22.1634,2.948,4.18549,15.6845,5.7251,11.0077,2.74048,11.972000000000001
0.06,6.36139,16.9632,22.1603,2.94647,4.18549,15.683,5.7251,11.0077,2.74353,11.969000000000001
0.08,6.36444,16.9617,22.1512,2.948,4.18701,15.683,5.7251,11.0077,2.73895,11.972000000000001
0.1,6.36291,16.951,22.1405,2.94647,4.19006,15.6845,5.72662,11.0092,2.74048,11.9705
0.12,6.36444,16.9525,22.139,2.95105,4.18549,15.683,5.72052,11.0077,2.73743,11.972000000000001
0.14,6.36139,16.951,22.1298,2.948,4.18701,15.6815,5.72662,11.0123,2.74048,11.9705
0.16,6.36139,16.954,22.1237,2.948,4.18854,15.683,5.71899,11.0092,2.73743,11.969000000000001
0.18,6.35986,16.9525,22.1161,2.948,4.197690000000001,15.686,5.71136,11.0092,2.74048,11.972000000000001
0.2,6.36139,16.954,22.1161,2.94647,4.200740000000001,15.683,5.71289,11.0077,2.74353,11.9736
0.22,6.36139,16.9525,22.1146,2.94647,4.1992199999999995,15.683,5.70984,11.0062,2.73743,11.969000000000001
0.24,6.35681,16.9556,22.1008,2.948,4.197690000000001,15.6845,5.71442,11.0092,2.74048,11.972000000000001
0.26,6.36139,16.9525,22.1054,2.94952,4.197690000000001,15.683,5.71289,11.0077,2.742,11.972000000000001
0.28,6.36291,16.954,22.0886,2.94952,4.2038,15.6815,5.71594,11.0107,2.742,11.972000000000001
0.3,6.3491800000000005,16.9525,22.0917,2.95105,4.200740000000001,15.6799,5.71136,11.0077,2.74048,11.9736
0.32,6.347659999999999,16.9525,22.084,2.94952,4.200740000000001,15.6799,5.71289,11.0107,2.74048,11.9705
0.34,6.3491800000000005,16.954,22.0764,2.94952,4.2022699999999995,15.683,5.71442,11.0107,2.74048,11.9705
0.36,6.3491800000000005,16.9647,22.0779,2.95105,4.2022699999999995,15.6799,5.71136,11.0092,2.742,11.9843
0.38,6.347659999999999,16.9632,22.0627,2.94647,4.197690000000001,15.6815,5.71136,11.0107,2.74048,11.9843
0.4,6.347659999999999,16.9647,22.0657,2.94952,4.1992199999999995,15.683,5.71289,11.0092,2.73895,11.9858
0.42,6.3491800000000005,16.9662,22.0551,2.948,4.1992199999999995,15.683,5.70984,11.0077,2.742,11.9812
0.44,6.3491800000000005,16.9632,22.0535,2.94952,4.2099,15.6815,5.70984,11.0107,2.74048,11.9858
