time(s),100316,100315,100317,200392,100320,110450,100322,110431,100318,100323,100321
0.0,12.5702,12.8281,5.4779,8.0246,4.27948,5.61191,13.8931,0.816345,15.6769,4.54864,11.3022
0.02,12.5702,12.8281,5.47485,8.0246,4.25506,5.61496,13.8947,0.816345,15.6769,4.54712,11.3068
0.04,12.5702,12.8281,5.47485,8.01239,4.22912,5.61343,13.8947,0.8193959999999999,15.6754,4.54864,11.2961
0.06,12.5565,12.8281,5.467219999999999,8.010860000000001,4.2047099999999995,5.60886,13.8947,0.8193959999999999,15.6769,4.54864,11.2869
0.08,12.5595,12.8281,5.464169999999999,8.00934,4.1925,5.59512,13.8916,0.8193959999999999,15.6631,4.54864,11.2869
0.1,12.5565,12.8281,5.4657,8.00934,4.16809,5.60123,13.8916,0.822448,15.6631,4.55017,11.293
0.12,12.558,12.8281,5.46265,8.010860000000001,4.143669999999999,5.59818,13.8931,0.814819,15.6631,4.5517,11.2762
0.14,12.5458,12.8311,5.470280000000001,8.01239,4.131469999999999,5.58444,13.8931,0.8209219999999999,15.6631,4.55017,11.2778
0.16,12.5458,12.8174,5.46265,8.013919999999999,4.10705,5.58597,13.8962,0.816345,15.6647,4.55017,11.2747
0.18,12.5473,12.8174,5.4657,7.998660000000001,4.0795900000000005,5.58749,13.8947,0.8193959999999999,15.6555,4.54864,11.2625
0.2,12.5442,12.8159,5.4657,7.9956,4.0582199999999995,5.58597,13.8885,0.817871,15.6509,4.5517,11.2625
0.22,12.5366,12.8021,5.4657,8.001710000000001,4.044490000000001,5.57529,13.8916,0.817871,15.6509,4.54712,11.264000000000001
0.24,12.5366,12.8036,5.4657,8.00018,4.02008,5.57529,13.8916,0.816345,15.654000000000002,4.55017,11.2625
0.26,12.5351,12.8052,5.467219999999999,7.998660000000001,3.9971900000000002,5.57376,13.8779,0.814819,15.6525,4.54712,11.2656
0.28,12.5336,12.7914,5.464169999999999,8.00018,3.9697199999999997,5.5585,13.8809,0.8193959999999999,15.6403,4.55322,11.2488
0.3,12.5183,12.7914,5.4657,7.99713,3.9605699999999997,5.56308,13.8794,0.816345,15.6403,4.55322,11.2503
0.32,12.5214,12.793,5.467219999999999,7.998660000000001,3.9346300000000003,5.56003,13.8809,0.817871,15.6418,4.53796,11.2488
0.34,12.5229,12.793,5.464169999999999,7.9895,3.91174,5.54782,13.884,0.817871,15.6387,4.53796,11.2488
0.36,12.5198,12.7808,5.4657,7.98492,3.8995300000000004,5.5463,13.8779,0.816345,15.6296,4.53949,11.2518
0.38,12.5092,12.7792,5.4657,7.9895,3.87512,5.53561,13.8809,0.816345,15.6281,4.53644,11.2503
0.4,12.5107,12.7808,5.45196,7.98645,3.8491800000000005,5.53714,13.8824,0.8209219999999999,15.625,4.53644,11.2488
0.42,12.4969,12.7792,5.45349,7.98492,3.8385,5.53409,13.8794,0.817871,15.6281,4.53644,11.2518
0.44,12.4924,12.7823,5.45654,7.98645,3.81408,5.52493,13.8809,0.814819,15.6281,4.53949,11.2518
0.46,12.4847,12.7808,5.455019999999999,7.98645,3.80188,5.52341,13.8824,0.817871,15.6174,4.53796,11.2488
0.48,12.4847,12.7792,5.45196,7.974239999999999,3.7820400000000003,5.52646,13.8809,0.8193959999999999,15.6174,4.53796,11.2488
0.5,12.4725,12.7792,5.455019999999999,7.97272,3.7637300000000002,5.5112,13.8809,0.814819,15.6174,4.54102,11.2473
0.52,12.4695,12.7792,5.45349,7.97577,3.74694,5.51273,13.8779,0.8316030000000001,15.6143,4.53491,11.2503
0.54,12.470999999999998,12.7823,5.45654,7.97577,3.74084,5.5112,13.8824,0.8193959999999999,15.6158,4.53796,11.2518
0.56,12.4573,12.793,5.45654,7.971189999999999,3.7255800000000003,5.5112,13.8672,0.817871,15.6052,4.53949,11.2488
0.58,12.4603,12.7945,5.45349,7.974239999999999,3.7164300000000003,5.49594,13.8718,0.8209219999999999,15.6067,4.53796,11.2381
0.6,12.4603,12.796,5.45196,7.962039999999999,3.70422,5.50357,13.8672,0.8255,15.6021,4.53796,11.2396
