time(s),100098,100100,100102,100103,100101,100099,200438,110404,100097,100096
0.0,1.2725799999999998,13.5895,1.474,1.9302400000000002,0.688171,3.13568,-3.23354,9.24049,14.4379,10.5286
0.02,1.2695299999999998,13.5895,1.4694200000000002,1.9302400000000002,0.683593,3.1311,-3.23812,9.23896,14.4363,10.5301
0.04,1.27106,13.588,1.4694200000000002,1.9332900000000002,0.683593,3.1311,-3.23812,9.23591,14.4348,10.5316
0.06,1.2695299999999998,13.5864,1.46789,1.9302400000000002,0.686645,3.12958,-3.23812,9.24201,14.4363,10.5255
0.08,1.2725799999999998,13.5895,1.4663700000000002,1.93176,0.686645,3.13263,-3.23507,9.24049,14.4318,10.5118
0.1,1.27106,13.591,1.4801,1.94397,0.682067,3.1311,-3.23812,9.23744,14.4348,10.5133
0.12,1.268,13.5895,1.4724700000000002,1.9424400000000002,0.6851189999999999,3.13263,-3.23812,9.22828,14.4333,10.5164
0.14,1.2695299999999998,13.5864,1.47858,1.94397,0.6851189999999999,3.13415,-3.25033,9.22981,14.4363,10.5133
0.16,1.2695299999999998,13.588,1.48163,1.9455,0.688171,3.13415,-3.25033,9.22828,14.4333,10.5057
0.18,1.2725799999999998,13.5895,1.48163,1.9424400000000002,0.6851189999999999,3.1311,-3.25033,9.22523,14.4363,10.5041
0.2,1.2725799999999998,13.5895,1.48163,1.94397,0.6851189999999999,3.13263,-3.25185,9.21455,14.4348,10.5026
0.22,1.2695299999999998,13.591,1.48163,1.9424400000000002,0.688171,3.12958,-3.25185,9.2176,14.4241,10.5011
0.24,1.2695299999999998,13.5895,1.4801,1.94092,0.689697,3.13263,-3.25185,9.21607,14.4211,10.4904
0.26,1.27106,13.5895,1.48315,1.9577,0.6851189999999999,3.13263,-3.25033,9.21455,14.4257,10.4904
0.28,1.27411,13.5925,1.48163,1.95618,0.686645,3.1311,-3.26254,9.2176,14.4226,10.4889
0.3,1.27106,13.591,1.48315,1.95312,0.686645,3.13263,-3.2640599999999997,9.2176,14.4241,10.4904
0.32,1.268,13.5864,1.48163,1.95312,0.686645,3.13263,-3.26254,9.21302,14.4257,10.4813
0.34,1.2725799999999998,13.588,1.48315,1.95923,0.686645,3.13721,-3.2640599999999997,9.21455,14.4241,10.4782
0.36,1.2695299999999998,13.5895,1.47095,1.9577,0.683593,3.1189,-3.2640599999999997,9.2176,14.4241,10.4782
0.38,1.27106,13.591,1.47095,1.9577,0.688171,3.12347,-3.2762700000000002,9.21913,14.4302,10.4752
0.4,1.27411,13.591,1.47095,1.95618,0.6851189999999999,3.12195,-3.27474,9.20997,14.4241,10.4645
