time(s),100073,110400,100077,100075,100072,100074,200360,100076,100078,100079
0.0,10.6445,2.22473,15.2374,8.1253,5.23987,2.89764,5.5037,5.88226,17.6605,7.26912
0.02,10.6415,2.22473,15.2527,8.12378,5.23834,2.8991700000000002,5.50522,5.88074,17.6575,7.258439999999999
0.04,10.6323,2.22473,15.2618,8.11768,5.23987,2.89764,5.50522,5.88074,17.6605,7.258439999999999
0.06,10.6308,2.22168,15.274000000000001,8.11005,5.23682,2.89764,5.5037,5.88379,17.6605,7.2447
0.08,10.6201,2.21863,15.2863,8.11005,5.23834,2.89764,5.50217,5.87921,17.6636,7.23555
0.1,10.6186,2.22168,15.2969,8.09784,5.23987,2.89764,5.49149,5.88226,17.6605,7.2325
0.12,10.6079,2.2232,15.2985,8.09936,5.24139,2.89764,5.48996,5.88379,17.6483,7.220289999999999
0.14,10.6094,2.22626,15.3091,8.09936,5.23682,2.9007,5.49149,5.88226,17.6453,7.22487
0.16,10.6079,2.21252,15.3076,8.09784,5.23987,2.8991700000000002,5.49302,5.88379,17.6468,7.211130000000001
0.18,10.5957,2.21405,15.3275,8.08563,5.23987,2.8991700000000002,5.48996,5.88226,17.6468,7.198930000000001
0.2,10.5957,2.20795,15.3244,8.08411,5.23834,2.89764,5.48081,5.88226,17.6498,7.19435
0.22,10.5804,2.2232,15.3351,8.08563,5.23834,2.89764,5.48081,5.88074,17.6468,7.1821399999999995
0.24,10.582,2.22168,15.3503,8.07495,5.23682,2.89764,5.47776,5.88074,17.6498,7.186719999999999
0.26,10.5804,2.2232,15.3488,8.0719,5.23376,2.8991700000000002,5.47928,5.88226,17.6514,7.174510000000001
0.28,10.5682,2.20947,15.360999999999999,8.07648,5.23987,2.89764,5.47928,5.88074,17.6483,7.16078
0.3,10.5698,2.20947,15.357999999999999,8.07648,5.23987,2.8991700000000002,5.46555,5.88074,17.6392,7.148569999999999
0.32,10.5728,2.22168,15.3732,8.05969,5.23987,2.89764,5.47013,5.88379,17.6392,7.1501
0.34,10.5713,2.20947,15.3854,8.06122,5.23834,2.89764,5.46708,5.88379,17.6361,7.139419999999999
0.36,10.5591,2.21252,15.387,8.06274,5.23987,2.8991700000000002,5.4625,5.88226,17.6392,7.124160000000001
0.38,10.556,2.22168,15.4007,8.04901,5.23682,2.89459,5.4686,5.88074,17.6376,7.124160000000001
0.4,10.5621,2.211,15.3961,8.04748,5.23834,2.9007,5.4686,5.87921,17.6346,7.1089
0.42,10.5484,2.20642,15.4083,8.04901,5.23834,2.89764,5.45334,5.88379,17.6346,7.11348
0.44,10.5453,2.21252,15.4129,8.04748,5.23987,2.9007,5.45334,5.88531,17.6392,7.09974
0.46,10.5484,2.21252,15.4114,8.039860000000001,5.23834,2.89764,5.45487,5.87921,17.627,7.1012699999999995
0.48,10.5453,2.20947,15.4251,8.03833,5.23834,2.89764,5.45639,5.88226,17.6315,7.08754
0.5,10.5331,2.21405,15.419,8.03833,5.23529,2.8961200000000002,5.44114,5.88074,17.6254,7.089060000000001
0.52,10.5392,2.20795,15.4205,8.0368,5.24139,2.8961200000000002,5.44114,5.88226,17.6254,7.076860000000001
0.54,10.5331,2.21252,15.4343,8.02765,5.23682,2.8991700000000002,5.44571,5.88226,17.6254,7.0738
0.56,10.5347,2.20795,15.4449,8.0246,5.23529,2.9007,5.44114,5.88226,17.6224,7.0738
0.58,10.5347,2.20947,15.4465,8.02307,5.23834,2.8991700000000002,5.44266,5.88226,17.6254,7.06007
0.6,10.5225,2.211,15.4572,8.01239,5.23834,2.8961200000000002,5.44114,5.88226,17.6147,7.0616
0.62,10.524000000000001,2.211,15.4678,8.013919999999999,5.23987,2.89459,5.43198,5.88531,17.6132,7.05244
