time(s),110434,100456,200388,100284,100286,100455,100287,100289,100290,100288
0.0,19.3344,3.9779699999999996,22.9706,19.3314,2.60467,9.75952,11.7996,16.3239,-0.00310086,20.8282
0.02,19.3359,3.97491,22.9553,19.3222,2.60315,9.74884,11.7981,16.3223,0.010631999999999999,20.8176
0.04,19.3359,3.97186,22.9446,19.3115,2.6062,9.74579,11.7981,16.3147,0.00758029,20.8008
0.06,19.3207,3.9779699999999996,22.9187,19.3069,2.60773,9.74274,11.7966,16.3101,0.0136838,20.7916
0.08,19.3207,3.9779699999999996,22.905,19.2978,2.6062,9.74426,11.7981,16.3147,0.010631999999999999,20.7886
0.1,19.3237,3.97644,22.8821,19.2978,2.6062,9.74731,11.7966,16.3101,0.00910617,20.7779
0.12,19.3253,3.97644,22.8561,19.2856,2.60315,9.74579,11.795,16.3101,0.010631999999999999,20.7672
0.14,19.3222,3.97491,22.8455,19.2856,2.60925,9.74579,11.7966,16.3147,0.0121579,20.7565
0.16,19.3237,3.97491,22.8226,19.2825,2.6062,9.74731,11.7935,16.3116,0.0121579,20.7397
0.18,19.3207,3.97491,22.7966,19.2703,2.5909400000000002,9.74579,11.7813,16.3132,0.010631999999999999,20.7321
0.2,19.313,3.97339,22.7692,19.2688,2.58942,9.74579,11.7828,16.3132,0.0121579,20.7214
0.22,19.31,3.97491,22.76,19.2734,2.5909400000000002,9.74731,11.7874,16.3147,0.00910617,20.7092
0.24,19.3115,3.97644,22.7341,19.2642,2.59247,9.74274,11.7859,16.3101,0.00910617,20.7047
0.26,19.313,3.97491,22.7081,19.2581,2.5939900000000002,9.73511,11.7828,16.3101,0.0121579,20.6924
0.28,19.3115,3.97491,22.6852,19.2612,2.5909400000000002,9.73358,11.7828,16.2994,0.00910617,20.6818
0.3,19.313,3.97186,22.6639,19.2596,2.5939900000000002,9.73816,11.7828,16.2994,0.010631999999999999,20.6711
0.32,19.3008,3.97644,22.6379,19.2474,2.59247,9.73358,11.7828,16.2994,0.00758029,20.6696
0.34,19.2993,3.97339,22.6135,19.252,2.59552,9.73358,11.7828,16.2994,0.00910617,20.6589
0.36,19.2978,3.97644,22.5891,19.2459,2.59247,9.73053,11.7844,16.2994,0.00910617,20.6421
0.38,19.2993,3.97491,22.5571,19.2368,2.59247,9.73511,11.7828,16.3025,0.00758029,20.6345
0.4,19.2978,3.97644,22.525,19.2383,2.5909400000000002,9.73663,11.7706,16.3025,0.00910617,20.6223
0.42,19.3008,3.97491,22.5037,19.2215,2.5939900000000002,9.73206,11.7737,16.3025,0.00910617,20.6146
0.44,19.2963,3.97339,22.4792,19.223,2.5909400000000002,9.73358,11.7691,16.2979,0.010631999999999999,20.61
0.46,19.2993,3.97644,22.4548,19.2215,2.59552,9.73663,11.7706,16.2994,0.00910617,20.5978
0.48,19.2947,3.97491,22.4152,19.2123,2.59247,9.73663,11.7722,16.2979,0.010631999999999999,20.5856
0.5,19.3008,3.9871199999999996,22.3923,19.2108,2.5939900000000002,9.73663,11.7737,16.2888,0.00910617,20.5673
0.52,19.2978,3.9840699999999996,22.3724,19.1971,2.5909400000000002,9.73358,11.7737,16.2872,0.0121579,20.5582
0.54,19.2993,3.9856,22.3373,19.1879,2.5909400000000002,9.73511,11.7706,16.2872,0.0121579,20.546
0.56,19.2978,3.9856,22.3083,19.1727,2.59247,9.71985,11.7706,16.2888,0.010631999999999999,20.546
0.58,19.2993,3.98254,22.2839,19.1772,2.58026,9.72137,11.7706,16.2857,0.0121579,20.5368
0.6,19.2978,3.9871199999999996,22.2488,19.1666,2.58026,9.72595,11.7676,16.2918,0.00910617,20.52
0.62,19.2932,3.9856,22.2214,19.1498,2.5756799999999997,9.72137,11.7737,16.2857,0.00758029,20.5078
0.64,19.2993,3.9856,22.1909,19.1376,2.5817900000000003,9.72443,11.7722,16.2857,0.00910617,20.5078
0.66,19.2978,3.9871199999999996,22.1603,19.1391,2.5817900000000003,9.7229,11.7722,16.2888,0.00605441,20.4987
0.68,19.2993,3.9871199999999996,22.1405,19.1299,2.5787299999999997,9.72137,11.7722,16.2857,0.010631999999999999,20.4849
0.7,19.3115,3.98865,22.113000000000003,19.1147,2.5817900000000003,9.7229,11.7676,16.2903,0.0197873,20.4727
0.72,19.313,3.9856,22.0749,19.1162,2.5787299999999997,9.71985,11.7722,16.2903,0.022839099999999998,20.4605
0.74,19.3115,3.98865,22.052,19.1147,2.57721,9.72137,11.7615,16.275,0.0213132,20.4483
0.76,19.3115,3.9871199999999996,22.023000000000003,19.1025,2.5817900000000003,9.7229,11.7599,16.2781,0.0197873,20.4498
0.78,19.3253,3.9871199999999996,21.9894,19.104,2.5787299999999997,9.72137,11.763,16.2765,0.0197873,20.433
0.8,19.3298,3.9871199999999996,21.965,19.101,2.5787299999999997,9.7229,11.7584,16.275,0.022839099999999998,20.4239
0.82,19.3359,3.9840699999999996,21.9406,19.0887,2.58331,9.71374,11.7584,16.2781,0.0213132,20.4117
0.84,19.3481,3.9871199999999996,21.904,19.0918,2.5787299999999997,9.71069,11.7569,16.2765,0.0213132,20.401
0.86,19.3619,3.98865,21.8796,19.0765,2.58026,9.70917,11.7599,16.2765,0.0197873,20.3995
0.88,19.3832,3.98865,21.8567,19.0781,2.5817900000000003,9.71069,11.7432,16.275,0.0213132,20.3873
0.9,19.3985,3.9871199999999996,21.8338,19.0704,2.57721,9.71069,11.7477,16.2735,0.0213132,20.3735
0.92,19.4199,3.9871199999999996,21.8063,19.0659,2.58331,9.71069,11.7462,16.2735,0.0197873,20.3766
0.94,19.4336,3.9856,21.7834,19.0659,2.58331,9.70917,11.7447,16.275,0.024365,20.3613
0.96,19.458,3.9871199999999996,21.756,19.0536,2.58026,9.71069,11.7477,16.2765,0.024365,20.3537
0.98,19.4809,3.98865,21.7346,19.0521,2.58026,9.70917,11.7462,16.2735,0.0197873,20.3506
1.0,19.4946,3.9901699999999996,21.7087,19.0521,2.56805,9.70917,11.7462,16.2659,0.0213132,20.34
1.02,19.5297,3.98865,21.6827,19.0384,2.56805,9.71527,11.7462,16.2628,0.022839099999999998,20.3293
1.04,19.5541,3.9856,21.6599,19.0414,2.56805,9.71069,11.7462,16.2628,0.024365,20.3232
1.06,19.5816,3.9901699999999996,21.636999999999997,19.0384,2.5695799999999998,9.71222,11.7447,16.2628,0.0213132,20.3125
1.08,19.602999999999998,3.9901699999999996,21.611,19.0308,2.5665299999999998,9.70764,11.7432,16.2628,0.022839099999999998,20.3018
1.1,19.6289,3.98865,21.5881,19.0277,2.5695799999999998,9.70917,11.7447,16.2628,0.022839099999999998,20.3049
1.12,19.6671,3.9871199999999996,21.5576,19.0186,2.5665299999999998,9.70917,11.7462,16.2628,0.024365,20.2896
