time(s),110409,100145,100147,200369,100146,100151,100148,100152,100150,100149
0.0,1.0513299999999999,6.625369999999999,1.87073,23.6145,11.1404,23.6221,12.2345,11.3968,10.7025,11.1679
0.02,1.0528600000000001,6.634519999999999,1.87073,23.5992,11.1404,23.6206,12.2314,11.3983,10.7025,11.1649
0.04,1.0528600000000001,6.632999999999999,1.87073,23.5916,11.142000000000001,23.6221,12.2299,11.3983,10.7086,11.1679
0.06,1.0498,6.6299399999999995,1.8692,23.5886,11.1389,23.6221,12.232999999999999,11.3998,10.6995,11.1664
0.08,1.0528600000000001,6.628419999999999,1.87073,23.5779,11.1435,23.6252,12.2314,11.4014,10.7071,11.1633
0.1,1.0528600000000001,6.628419999999999,1.8692,23.5672,11.142000000000001,23.6221,12.232999999999999,11.3983,10.7056,11.1664
0.12,1.0498,6.632999999999999,1.86615,23.5519,11.145,23.6206,12.232999999999999,11.3998,10.6934,11.1664
0.14,1.0513299999999999,6.6299399999999995,1.8539400000000001,23.5428,11.1435,23.6328,12.2345,11.4014,10.6903,11.1649
0.16,1.0528600000000001,6.631469999999999,1.8585200000000002,23.5306,11.142000000000001,23.6343,12.235999999999999,11.3998,10.6934,11.1679
0.18,1.0513299999999999,6.6268899999999995,1.8554700000000002,23.5138,11.1404,23.6328,12.232999999999999,11.3998,10.6781,11.1649
0.2,1.0559100000000001,6.628419999999999,1.8554700000000002,23.4909,11.1404,23.6343,12.232999999999999,11.3953,10.6766,11.171
0.22,1.0543799999999999,6.6299399999999995,1.8585200000000002,23.4772,11.142000000000001,23.6343,12.232999999999999,11.3983,10.6796,11.1679
0.24,1.0543799999999999,6.628419999999999,1.8554700000000002,23.468000000000004,11.1404,23.6343,12.2299,11.3968,10.6796,11.1649
0.26,1.0513299999999999,6.6268899999999995,1.8569900000000001,23.4589,11.1435,23.6313,12.2284,11.3983,10.6674,11.1679
0.28,1.0543799999999999,6.6299399999999995,1.8554700000000002,23.4421,11.1435,23.6359,12.2314,11.3983,10.6644,11.1664
0.3,1.0513299999999999,6.631469999999999,1.8569900000000001,23.4344,11.1435,23.6343,12.2314,11.4014,10.6689,11.1664
0.32,1.0528600000000001,6.6268899999999995,1.8585200000000002,23.4161,11.1374,23.6343,12.2299,11.3998,10.6644,11.1664
0.34,1.0513299999999999,6.6299399999999995,1.8569900000000001,23.406999999999996,11.142000000000001,23.6389,12.2314,11.3983,10.6659,11.1633
0.36,1.0528600000000001,6.628419999999999,1.8569900000000001,23.4085,11.1435,23.6298,12.2314,11.3983,10.6674,11.1618
0.38,1.0513299999999999,6.631469999999999,1.8585200000000002,23.3963,11.1389,23.6328,12.232999999999999,11.3998,10.6689,11.1679
0.4,1.0528600000000001,6.631469999999999,1.8569900000000001,23.3871,11.142000000000001,23.6343,12.2314,11.4014,10.6674,11.1664
0.42,1.0559100000000001,6.628419999999999,1.8569900000000001,23.3688,11.1404,23.6343,12.2345,11.4014,10.6674,11.1649
0.44,1.0528600000000001,6.631469999999999,1.8569900000000001,23.3582,11.1404,23.6328,12.2223,11.3983,10.6552,11.1633
0.46,1.0498,6.6299399999999995,1.8554700000000002,23.3505,11.142000000000001,23.6374,12.2177,11.3998,10.6567,11.1649
0.48,1.0528600000000001,6.6268899999999995,1.8569900000000001,23.3353,11.1404,23.6343,12.2192,11.3998,10.6552,11.1679
0.5,1.0528600000000001,6.628419999999999,1.8554700000000002,23.32,11.1435,23.6359,12.2177,11.3998,10.6506,11.1664
0.52,1.0543799999999999,6.6299399999999995,1.8539400000000001,23.3093,11.1404,23.6313,12.2223,11.3998,10.6567,11.1664
0.54,1.0482799999999999,6.6299399999999995,1.87225,23.2941,11.1389,23.6313,12.2223,11.3998,10.6567,11.1679
0.56,1.0528600000000001,6.628419999999999,1.8692,23.2849,11.1435,23.6343,12.2208,11.3983,10.6537,11.1633
0.58,1.0498,6.631469999999999,1.87073,23.2727,11.1404,23.6313,12.2223,11.3998,10.6537,11.1664
0.6,1.0543799999999999,6.628419999999999,1.86768,23.2574,11.1404,23.6343,12.2192,11.3953,10.6552,11.1511
0.62,1.0498,6.632999999999999,1.8569900000000001,23.259,11.1404,23.6343,12.2177,11.3983,10.6537,11.1542
0.64,1.0543799999999999,6.625369999999999,1.8554700000000002,23.2468,11.145,23.6343,12.2192,11.4014,10.6522,11.1526
0.66,1.0528600000000001,6.6299399999999995,1.8569900000000001,23.2376,11.1435,23.6282,12.2162,11.3998,10.642999999999999,11.1542
0.68,1.0513299999999999,6.631469999999999,1.8539400000000001,23.2224,11.1313,23.6359,12.2208,11.3953,10.642999999999999,11.1526
0.7,1.0528600000000001,6.632999999999999,1.8554700000000002,23.2132,11.1282,23.6313,12.2208,11.3983,10.642999999999999,11.1557
0.72,1.0528600000000001,6.6299399999999995,1.8585200000000002,23.1979,11.1328,23.6313,12.2192,11.3983,10.6445,11.1542
0.74,1.0543799999999999,6.6268899999999995,1.8554700000000002,23.1873,11.1313,23.6343,12.2223,11.3983,10.6445,11.1572
0.76,1.0513299999999999,6.6299399999999995,1.8585200000000002,23.171999999999997,11.1313,23.6343,12.2192,11.4044,10.64,11.1542
0.78,1.0498,6.628419999999999,1.8539400000000001,23.1628,11.1313,23.6343,12.2208,11.3983,10.6415,11.1526
0.8,1.0528600000000001,6.628419999999999,1.8539400000000001,23.1522,11.1298,23.6359,12.2208,11.3998,10.6461,11.1542
0.82,1.0498,6.6299399999999995,1.8569900000000001,23.1369,11.1298,23.6343,12.2101,11.3998,10.642999999999999,11.1542
0.84,1.0498,6.625369999999999,1.8585200000000002,23.14,11.1298,23.6359,12.207,11.3998,10.6415,11.1526
0.86,1.0543799999999999,6.628419999999999,1.86005,23.1247,11.1282,23.6328,12.2101,11.3998,10.642999999999999,11.1542
0.88,1.0513299999999999,6.634519999999999,1.8554700000000002,23.1247,11.1313,23.6176,12.207,11.4014,10.6445,11.1526
0.9,1.0513299999999999,6.6299399999999995,1.8569900000000001,23.114,11.1282,23.6206,12.2101,11.3998,10.642999999999999,11.1542
0.92,1.0513299999999999,6.632999999999999,1.8569900000000001,23.1003,11.1298,23.6206,12.2101,11.4014,10.64,11.1557
0.94,1.0498,6.628419999999999,1.8585200000000002,23.1003,11.1298,23.6206,12.1979,11.3983,10.642999999999999,11.1542
0.96,1.0543799999999999,6.6299399999999995,1.8569900000000001,23.0972,11.1191,23.6206,12.1948,11.3968,10.6293,11.1542
0.98,1.0528600000000001,6.632999999999999,1.8569900000000001,23.0896,11.116,23.6221,12.1994,11.3998,10.6308,11.1542
1.0,1.0543799999999999,6.6299399999999995,1.8554700000000002,23.0865,11.113,23.6206,12.1979,11.3998,10.6293,11.1511
1.02,1.0528600000000001,6.628419999999999,1.8554700000000002,23.0865,11.116,23.6221,12.1979,11.4014,10.6293,11.1572
1.04,1.0543799999999999,6.628419999999999,1.8585200000000002,23.081999999999997,11.1145,23.6221,12.1979,11.3998,10.6308,11.1557
1.06,1.0513299999999999,6.632999999999999,1.8569900000000001,23.0743,11.1191,23.6221,12.1979,11.3998,10.6293,11.1526
1.08,1.0528600000000001,6.6268899999999995,1.8539400000000001,23.0759,11.1206,23.6206,12.1963,11.4044,10.6262,11.1542
1.1,1.0528600000000001,6.6299399999999995,1.8554700000000002,23.0759,11.1206,23.6221,12.1948,11.3983,10.6171,11.1572
1.12,1.0513299999999999,6.625369999999999,1.8539400000000001,23.0743,11.116,23.6206,12.1933,11.3998,10.6186,11.1511
1.14,1.0513299999999999,6.6177399999999995,1.8569900000000001,23.0774,11.1176,23.6206,12.1933,11.3983,10.6201,11.1542
1.16,1.0559100000000001,6.6177399999999995,1.8569900000000001,23.0743,11.1145,23.6237,12.1979,11.4014,10.6186,11.1542
1.18,1.0498,6.616210000000001,1.8554700000000002,23.0774,11.1176,23.6221,12.1994,11.3983,10.6171,11.1526
1.2,1.0498,6.616210000000001,1.8554700000000002,23.0789,11.116,23.6206,12.1979,11.3998,10.6155,11.1542
1.22,1.0513299999999999,6.616210000000001,1.8615700000000002,23.0896,11.1176,23.6206,12.1963,11.409,10.6186,11.1526
1.24,1.0513299999999999,6.619260000000001,1.8569900000000001,23.0911,11.116,23.6084,12.1963,11.409,10.6033,11.1526
1.26,1.0543799999999999,6.619260000000001,1.8554700000000002,23.0896,11.1206,23.6084,12.1963,11.4105,10.6064,11.1572
1.28,1.0543799999999999,6.6177399999999995,1.8569900000000001,23.0911,11.1176,23.6069,12.1979,11.4105,10.6064,11.1511
1.3,1.0513299999999999,6.616210000000001,1.8524200000000002,23.0865,11.116,23.6114,12.1918,11.4105,10.6049,11.1526
1.32,1.0528600000000001,6.616210000000001,1.8569900000000001,23.0988,11.1176,23.6114,12.1994,11.4105,10.6049,11.1526
1.34,1.0513299999999999,6.619260000000001,1.8569900000000001,23.0988,11.1191,23.6099,12.1963,11.4075,10.6064,11.1557
1.36,1.0513299999999999,6.616210000000001,1.8569900000000001,23.0957,11.1176,23.6099,12.1933,11.412,10.6049,11.1526
1.38,1.0513299999999999,6.616210000000001,1.8569900000000001,23.1018,11.1145,23.6084,12.1963,11.409,10.6064,11.1572
1.4,1.0513299999999999,6.61468,1.8554700000000002,23.1033,11.116,23.6099,12.1994,11.4075,10.6049,11.1542
1.42,1.0513299999999999,6.6207899999999995,1.8585200000000002,23.1003,11.116,23.6069,12.1963,11.4105,10.5942,11.1511
1.44,1.0498,6.6207899999999995,1.8539400000000001,23.0988,11.1008,23.6084,12.1979,11.4136,10.5927,11.1526
1.46,1.0513299999999999,6.619260000000001,1.8569900000000001,23.114,11.1053,23.6084,12.1994,11.4075,10.5927,11.1526
1.48,1.0498,6.619260000000001,1.8569900000000001,23.1171,11.1053,23.6069,12.1948,11.409,10.5927,11.1557
1.5,1.0513299999999999,6.619260000000001,1.8569900000000001,23.1155,11.1023,23.6084,12.1979,11.409,10.5927,11.1557
1.52,1.0543799999999999,6.616210000000001,1.8554700000000002,23.114,11.1023,23.6084,12.1918,11.4105,10.5942,11.1557
1.54,1.0543799999999999,6.6177399999999995,1.8539400000000001,23.114,11.1069,23.6084,12.1963,11.4105,10.5927,11.1572
1.56,1.0528600000000001,6.619260000000001,1.8569900000000001,23.114,11.1023,23.6084,12.1872,11.412,10.5957,11.1542
1.58,1.0528600000000001,6.619260000000001,1.8585200000000002,23.1125,11.1053,23.6069,12.1826,11.412,10.5927,11.1526
1.6,1.0498,6.619260000000001,1.8569900000000001,23.111,11.1053,23.6099,12.1857,11.412,10.5927,11.1557
1.62,1.0482799999999999,6.6177399999999995,1.8554700000000002,23.1155,11.1084,23.6053,12.1872,11.409,10.5911,11.1588
1.64,1.0543799999999999,6.60858,1.8585200000000002,23.0988,11.1038,23.5947,12.1857,11.409,10.5911,11.1542
1.66,1.0513299999999999,6.607060000000001,1.8554700000000002,23.0988,11.1038,23.5947,12.1887,11.4105,10.5957,11.1542
1.68,1.0528600000000001,6.607060000000001,1.8569900000000001,23.1033,11.1038,23.5947,12.1826,11.409,10.5942,11.1526
1.7,1.0513299999999999,6.604,1.8585200000000002,23.0972,11.1038,23.5977,12.1826,11.4059,10.5927,11.1526
1.72,1.0528600000000001,6.60553,1.8569900000000001,23.1018,11.1053,23.5962,12.1826,11.4136,10.5942,11.1542
1.74,1.0513299999999999,6.60553,1.8539400000000001,23.0972,11.1053,23.5977,12.1857,11.4105,10.5927,11.1557
1.76,1.0528600000000001,6.607060000000001,1.8554700000000002,23.0942,11.0931,23.5977,12.1841,11.409,10.5927,11.1572
1.78,1.0528600000000001,6.60858,1.8569900000000001,23.0911,11.0916,23.5992,12.1826,11.409,10.5942,11.1557
1.8,1.0498,6.60553,1.8554700000000002,23.0865,11.0931,23.5947,12.1841,11.412,10.5972,11.1557
1.82,1.0498,6.607060000000001,1.8585200000000002,23.0911,11.0916,23.5931,12.1826,11.412,10.5942,11.142000000000001
1.84,1.0528600000000001,6.60858,1.8554700000000002,23.0759,11.0916,23.5947,12.1872,11.4075,10.5942,11.142000000000001
1.86,1.0528600000000001,6.60858,1.8554700000000002,23.0743,11.0855,23.5931,12.1887,11.4151,10.5957,11.1465
1.88,1.0528600000000001,6.60553,1.8569900000000001,23.0759,11.0947,23.5977,12.1857,11.412,10.5927,11.1435
1.9,1.0513299999999999,6.607060000000001,1.8554700000000002,23.0621,11.0947,23.5962,12.1857,11.4105,10.5942,11.145
1.92,1.0513299999999999,6.607060000000001,1.8585200000000002,23.0652,11.0931,23.6008,12.1872,11.4227,10.5957,11.1435
1.94,1.0498,6.60553,1.8569900000000001,23.053,11.0916,23.5947,12.1826,11.4212,10.5957,11.1389
1.96,1.0528600000000001,6.60858,1.8569900000000001,23.0499,11.0931,23.5977,12.1811,11.4243,10.5927,11.1435
1.98,1.0543799999999999,6.604,1.8569900000000001,23.0423,11.0947,23.5962,12.1857,11.4243,10.5942,11.1404
2.0,1.0528600000000001,6.60553,1.8524200000000002,23.0392,11.0962,23.5962,12.1841,11.4243,10.6064,11.1404
2.02,1.0528600000000001,6.60553,1.8569900000000001,23.0423,11.0931,23.5962,12.1826,11.4243,10.6079,11.1404
2.04,1.0528600000000001,6.60858,1.8585200000000002,23.026999999999997,11.0901,23.5886,12.1872,11.4258,10.6064,11.1389
2.06,1.0498,6.59485,1.8554700000000002,23.026999999999997,11.0916,23.584,12.1826,11.4212,10.6064,11.1404
2.08,1.0543799999999999,6.5918,1.8569900000000001,23.0164,11.0916,23.5794,12.1841,11.4258,10.6079,11.1389
2.1,1.0543799999999999,6.593319999999999,1.8554700000000002,23.0209,11.0931,23.584,12.1841,11.4258,10.6033,11.1389
2.12,1.0498,6.59485,1.8539400000000001,23.0011,11.0901,23.584,12.1826,11.4243,10.6049,11.1435
2.14,1.0498,6.5918,1.8569900000000001,23.0011,11.0947,23.5825,12.1857,11.4243,10.6049,11.1435
2.16,1.0543799999999999,6.593319999999999,1.8585200000000002,22.9889,11.087,23.587,12.1826,11.4258,10.6064,11.142000000000001
2.18,1.0513299999999999,6.5918,1.8569900000000001,22.9935,11.0901,23.584,12.1857,11.4227,10.6186,11.142000000000001
2.2,1.0528600000000001,6.596369999999999,1.8554700000000002,22.9797,11.0901,23.5825,12.1841,11.4273,10.6186,11.1404
2.22,1.0513299999999999,6.59485,1.8554700000000002,22.9782,11.0916,23.5825,12.1796,11.4227,10.6186,11.142000000000001
2.24,1.0498,6.596369999999999,1.8539400000000001,22.9645,11.0916,23.5825,12.1841,11.4227,10.6125,11.142000000000001
2.26,1.0528600000000001,6.59485,1.8554700000000002,22.9645,11.0947,23.5825,12.1857,11.4243,10.6201,11.142000000000001
2.28,1.0513299999999999,6.593319999999999,1.8554700000000002,22.9538,11.0916,23.584,12.1826,11.4227,10.6186,11.142000000000001
2.3,1.0528600000000001,6.5918,1.8585200000000002,22.9538,11.0962,23.584,12.1841,11.4258,10.6293,11.1404
2.32,1.0513299999999999,6.596369999999999,1.8569900000000001,22.9401,11.0901,23.584,12.1826,11.4227,10.6338,11.1389
2.34,1.0543799999999999,6.59485,1.8569900000000001,22.9431,11.0901,23.5809,12.1857,11.4243,10.6262,11.1389
2.36,1.0513299999999999,6.596369999999999,1.8569900000000001,22.9294,11.0947,23.587,12.1857,11.4227,10.6277,11.1404
2.38,1.0528600000000001,6.590269999999999,1.8569900000000001,22.9279,11.0931,23.5718,12.1857,11.4243,10.6293,11.142000000000001
2.4,1.0498,6.596369999999999,1.8569900000000001,22.9141,11.0886,23.5748,12.1811,11.4243,10.6277,11.142000000000001
2.42,1.0498,6.593319999999999,1.8554700000000002,22.9172,11.0794,23.5718,12.1841,11.4212,10.642999999999999,11.1404
2.44,1.0513299999999999,6.59485,1.8524200000000002,22.9065,11.0794,23.5733,12.1735,11.4243,10.6415,11.1404
2.46,1.0498,6.596369999999999,1.8569900000000001,22.8912,11.0794,23.5687,12.1719,11.4227,10.6415,11.1435
2.48,1.0513299999999999,6.59485,1.8569900000000001,22.8943,11.0825,23.5657,12.1719,11.4227,10.64,11.142000000000001
2.5,1.0498,6.581119999999999,1.8554700000000002,22.8806,11.0825,23.5703,12.1689,11.4227,10.6461,11.1404
2.52,1.0513299999999999,6.581119999999999,1.8554700000000002,22.8806,11.0809,23.5718,12.175,11.4243,10.6567,11.1389
2.54,1.0528600000000001,6.584169999999999,1.8569900000000001,22.8668,11.0794,23.5825,12.1719,11.4243,10.6522,11.142000000000001
2.56,1.0482799999999999,6.57959,1.86005,22.8561,11.0809,23.5825,12.1719,11.4212,10.6552,11.1389
2.58,1.0498,6.584169999999999,1.8569900000000001,22.8531,11.0794,23.584,12.1704,11.4227,10.6522,11.1404
2.6,1.0513299999999999,6.58264,1.8569900000000001,22.8439,11.0809,23.5825,12.175,11.4243,10.6522,11.142000000000001
2.62,1.0513299999999999,6.584169999999999,1.8569900000000001,22.8424,11.0794,23.584,12.1735,11.4243,10.6522,11.1389
2.64,1.0513299999999999,6.581119999999999,1.8569900000000001,22.8317,11.0825,23.584,12.177999999999999,11.4243,10.6522,11.1389
2.66,1.0543799999999999,6.581119999999999,1.8524200000000002,22.8317,11.0794,23.5825,12.1735,11.4334,10.6689,11.1435
2.68,1.0498,6.581119999999999,1.8569900000000001,22.820999999999998,11.0794,23.5794,12.1719,11.4349,10.6674,11.1435
2.7,1.0513299999999999,6.584169999999999,1.86005,22.818,11.084000000000001,23.5855,12.1735,11.4365,10.6659,11.142000000000001
2.72,1.0528600000000001,6.581119999999999,1.8554700000000002,22.8043,11.0809,23.5825,12.1735,11.4395,10.6659,11.1404
2.74,1.0513299999999999,6.57959,1.8585200000000002,22.8043,11.0809,23.587,12.1704,11.4365,10.6689,11.145
2.76,1.0498,6.584169999999999,1.8569900000000001,22.7966,11.0825,23.584,12.1735,11.4365,10.6674,11.1389
2.78,1.0528600000000001,6.581119999999999,1.8569900000000001,22.7951,11.0825,23.5825,12.1719,11.4334,10.6659,11.1404
2.8,1.0498,6.581119999999999,1.8585200000000002,22.7798,11.0809,23.5825,12.1735,11.4349,10.6689,11.1389
2.82,1.0528600000000001,6.58264,1.86005,22.7859,11.0779,23.587,12.175,11.4365,10.6674,11.142000000000001
2.84,1.0498,6.58569,1.8569900000000001,22.7722,11.0825,23.5825,12.1689,11.437999999999999,10.6674,11.1404
2.86,1.0513299999999999,6.581119999999999,1.8554700000000002,22.7692,11.0794,23.5855,12.1704,11.437999999999999,10.6659,11.142000000000001
2.88,1.0498,6.581119999999999,1.8539400000000001,22.7585,11.0794,23.5825,12.1689,11.4349,10.6659,11.1435
2.9,1.0498,6.58569,1.8554700000000002,22.756999999999998,11.0672,23.5825,12.1765,11.4365,10.6689,11.1389
2.92,1.0543799999999999,6.584169999999999,1.8585200000000002,22.7478,11.0687,23.5825,12.175,11.4365,10.6644,11.142000000000001
2.94,1.0498,6.57043,1.8569900000000001,22.7463,11.0703,23.584,12.175,11.437999999999999,10.6659,11.142000000000001
2.96,1.0543799999999999,6.56738,1.8554700000000002,22.730999999999998,11.0641,23.5809,12.1628,11.4334,10.6674,11.142000000000001
2.98,1.0528600000000001,6.571960000000001,1.8585200000000002,22.7341,11.0672,23.5809,12.1597,11.4349,10.6644,11.142000000000001
3.0,1.0513299999999999,6.57043,1.8554700000000002,22.7219,11.0657,23.5992,12.1597,11.4349,10.6659,11.1465
3.02,1.0513299999999999,6.57043,1.8585200000000002,22.7188,11.0687,23.5977,12.1597,11.4334,10.6644,11.142000000000001
3.04,1.0543799999999999,6.56738,1.8585200000000002,22.7188,11.0687,23.5977,12.1582,11.4365,10.6659,11.1404
3.06,1.0513299999999999,6.568910000000001,1.8585200000000002,22.7066,11.0703,23.5947,12.1597,11.4349,10.6689,11.1404
3.08,1.0498,6.571960000000001,1.8585200000000002,22.7081,11.0672,23.5931,12.1597,11.4395,10.6659,11.1404
3.1,1.0513299999999999,6.57043,1.8585200000000002,22.7005,11.0672,23.5947,12.1597,11.437999999999999,10.6689,11.1298
3.12,1.0528600000000001,6.571960000000001,1.8539400000000001,22.7005,11.0657,23.5962,12.1582,11.4349,10.6674,11.1313
3.14,1.0513299999999999,6.57043,1.8569900000000001,22.699,11.0703,23.5947,12.1582,11.4334,10.6674,11.1313
3.16,1.0528600000000001,6.56738,1.8569900000000001,22.6822,11.0687,23.5977,12.1597,11.4365,10.6674,11.1282
3.18,1.0498,6.568910000000001,1.8569900000000001,22.6868,11.0641,23.5962,12.1613,11.4349,10.6659,11.1267
3.2,1.0528600000000001,6.568910000000001,1.86005,22.6868,11.0657,23.5992,12.1597,11.4334,10.6674,11.1313
3.22,1.0559100000000001,6.571960000000001,1.8569900000000001,22.6715,11.0657,23.5992,12.1582,11.4349,10.6644,11.1252
3.24,1.0513299999999999,6.56738,1.8585200000000002,22.673000000000002,11.055,23.5931,12.1582,11.4349,10.6689,11.1282
3.26,1.0528600000000001,6.565860000000001,1.8569900000000001,22.6639,11.0565,23.5977,12.1628,11.4334,10.6659,11.1298
3.28,1.0513299999999999,6.571960000000001,1.8569900000000001,22.6593,11.0535,23.5977,12.1613,11.437999999999999,10.6644,11.1313
3.3,1.0528600000000001,6.57043,1.8554700000000002,22.6593,11.0535,23.5962,12.1628,11.4471,10.6689,11.1313
3.32,1.0513299999999999,6.568910000000001,1.8569900000000001,22.6578,11.055,23.5962,12.1567,11.4456,10.6674,11.1267
3.34,1.0513299999999999,6.571960000000001,1.8554700000000002,22.6471,11.0535,23.5962,12.1597,11.4487,10.6674,11.1282
3.36,1.0513299999999999,6.568910000000001,1.8554700000000002,22.6471,11.058,23.5992,12.1597,11.4456,10.6644,11.1313
3.38,1.0528600000000001,6.568910000000001,1.8569900000000001,22.6486,11.0535,23.5977,12.1597,11.4487,10.6644,11.1282
3.4,1.0513299999999999,6.55975,1.8585200000000002,22.6349,11.0565,23.5977,12.149000000000001,11.4487,10.6644,11.1282
3.42,1.0543799999999999,6.55823,1.8539400000000001,22.6364,11.0596,23.5962,12.149000000000001,11.4456,10.6674,11.1298
3.44,1.0498,6.55823,1.8554700000000002,22.6349,11.0535,23.5977,12.145999999999999,11.4487,10.6644,11.1298
3.46,1.0482799999999999,6.55823,1.86005,22.6257,11.055,23.5947,12.1445,11.4487,10.6674,11.1298
3.48,1.0528600000000001,6.55823,1.8569900000000001,22.6212,11.0535,23.5825,12.1506,11.4502,10.6644,11.1282
3.5,1.0528600000000001,6.55823,1.8569900000000001,22.6212,11.055,23.5825,12.1506,11.4471,10.6674,11.1267
3.52,1.0543799999999999,6.5567,1.8569900000000001,22.6242,11.055,23.5855,12.1506,11.4426,10.6644,11.1282
3.54,1.0528600000000001,6.5628,1.8569900000000001,22.612,11.055,23.5809,12.1445,11.4502,10.6659,11.1282
3.56,1.0528600000000001,6.5567,1.86005,22.612,11.0413,23.5855,12.149000000000001,11.4487,10.6674,11.1298
3.58,1.0528600000000001,6.55975,1.8554700000000002,22.6074,11.0428,23.5825,12.149000000000001,11.4456,10.6674,11.1298
