time(s),101068,200359,100070,100069,100063,100065,100067,100347,110399,100064
0.0,24.6963,8.48655,11.9217,8.54797,4.90265,7.14111,11.7661,0.8863840000000001,24.2157,5.22156
0.02,24.6811,8.50944,11.9232,8.54797,4.90417,7.14111,11.7706,0.884858,24.2508,5.22308
0.04,24.6674,8.52164,11.9263,8.54492,4.90723,7.13806,11.7661,0.8863840000000001,24.2874,5.22461
0.06,24.6704,8.53233,11.9263,8.5495,4.90723,7.14111,11.7661,0.889436,24.3149,5.22461
0.08,24.6582,8.55521,11.9186,8.54797,4.90723,7.14416,11.7676,0.889436,24.3378,5.22461
0.1,24.6567,8.57047,11.9339,8.54797,4.9057,7.13806,11.7569,0.884858,24.3607,5.22156
0.12,24.646,8.59489,11.9354,8.55102,4.9057,7.13806,11.7554,0.8863840000000001,24.3851,5.22156
0.14,24.6429,8.62083,11.937000000000001,8.54797,4.9057,7.139589999999999,11.7538,0.8863840000000001,24.3973,5.22461
0.16,24.6307,8.63609,11.9354,8.54645,4.90723,7.14111,11.7554,0.8879100000000001,24.410999999999998,5.22308
0.18,24.6323,8.6666,11.9385,8.5495,4.9057,7.12585,11.7523,0.884858,24.4339,5.22461
0.2,24.6277,8.69254,11.9492,8.5495,4.90417,7.1273800000000005,11.7569,0.884858,24.4461,5.22156
0.22,24.616999999999997,8.71238,11.9476,8.55102,4.89349,7.1273800000000005,11.7523,0.8757030000000001,24.4629,5.22308
0.24,24.6231,8.73985,11.9492,8.55102,4.89349,7.1273800000000005,11.7554,0.8741770000000001,24.471999999999998,5.22308
0.26,24.6109,8.777989999999999,11.9598,8.54797,4.89502,7.1243300000000005,11.7569,0.8726510000000001,24.471999999999998,5.22308
0.28,24.6109,8.803930000000001,11.9629,8.5495,4.89349,7.1273800000000005,11.7569,0.8726510000000001,24.4827,5.22003
0.3,24.5972,8.839030000000001,11.9629,8.5495,4.89349,7.1273800000000005,11.7554,0.8726510000000001,24.4827,5.22461
0.32,24.6017,8.86192,11.9751,8.55102,4.89197,7.1273800000000005,11.7554,0.8757030000000001,24.4843,5.21088
0.34,24.5865,8.886330000000001,11.972000000000001,8.537289999999999,4.89502,7.1273800000000005,11.7599,0.8726510000000001,24.4827,5.2124
0.36,24.5834,8.910739999999999,11.9858,8.53882,4.89197,7.1273800000000005,11.7538,0.871125,24.4873,5.21393
0.38,24.5712,8.94736,11.9888,8.53882,4.89197,7.12891,11.7538,0.8726510000000001,24.4873,5.2124
0.4,24.5728,8.97178,11.998,8.537289999999999,4.89654,7.12585,11.7508,0.8741770000000001,24.471999999999998,5.20935
0.42,24.559,8.999239999999999,12.0102,8.53882,4.89502,7.12891,11.7508,0.8726510000000001,24.4736,5.2124
0.44,24.5621,9.02213,12.0117,8.52203,4.89502,7.1273800000000005,11.7569,0.8757030000000001,24.4614,5.21393
0.46,24.559,9.06028,12.0224,8.52203,4.89349,7.1273800000000005,11.7538,0.877229,24.4507,5.2124
0.48,24.5468,9.08164,12.0346,8.52356,4.89349,7.1243300000000005,11.7569,0.8757030000000001,24.4324,5.20935
0.5,24.5468,9.109110000000001,12.0468,8.52356,4.89349,7.1167,11.7523,0.8589180000000001,24.4263,5.21088
0.52,24.5377,9.133519999999999,12.0575,8.52508,4.89349,7.11365,11.7538,0.8619700000000001,24.4156,5.21393
0.54,24.5331,9.156410000000001,12.0712,8.52203,4.89044,7.11517,11.7554,0.8634959999999999,24.3958,5.21393
0.56,24.5346,9.180819999999999,12.088,8.52203,4.89502,7.11365,11.7554,0.8619700000000001,24.3866,5.2124
0.58,24.5255,9.20524,12.0972,8.52508,4.89502,7.1167,11.7554,0.8619700000000001,24.3729,5.20782
0.6,24.5239,9.24186,12.1094,8.52203,4.87976,7.11822,11.7569,0.8589180000000001,24.3622,5.2124
0.62,24.5132,9.26475,12.1201,8.53882,4.87976,7.11822,11.7554,0.865022,24.3484,5.20782
0.64,24.5102,9.29221,12.1323,8.53577,4.87976,7.11822,11.7447,0.8589180000000001,24.324,5.2124
0.66,24.4965,9.3151,12.1414,8.540339999999999,4.88129,7.11517,11.7416,0.8634959999999999,24.3118,5.2124
0.68,24.4995,9.34257,12.1597,8.54797,4.88586,7.1167,11.7416,0.8619700000000001,24.3011,5.21088
0.7,24.4843,9.3624,12.1796,8.55255,4.87976,7.11517,11.7432,0.8634959999999999,24.2783,5.21393
0.72,24.4888,9.38834,12.1902,8.55102,4.88434,7.11365,11.7447,0.865022,24.2645,5.2124
0.74,24.4736,9.41428,12.2162,8.5495,4.88281,7.11517,11.7447,0.8619700000000001,24.2371,5.20325
0.76,24.4766,9.42496,12.2299,8.54797,4.88281,7.11517,11.7416,0.8604440000000001,24.2157,5.20019
0.78,24.4629,9.4509,12.2437,8.54797,4.87976,7.1106,11.7432,0.8634959999999999,24.1898,5.20172
0.8,24.4598,9.47227,12.2681,8.54645,4.88129,7.11822,11.7401,0.865022,24.1669,5.19562
