time(s),100106,100104,100105,100107,100109,100110,100108,100111,110405,200364
0.0,12.8769,11.2534,9.72595,2.23083,19.4885,0.6500239999999999,6.4682,-1.2467,7.12585,7.026669999999999
0.02,12.8647,11.2564,9.72137,2.23083,19.5099,0.6500239999999999,6.4682,-1.2467,7.1273800000000005,7.0220899999999995
0.04,12.8632,11.2549,9.7229,2.23236,19.5206,0.6500239999999999,6.46515,-1.24517,7.1273800000000005,7.0190399999999995
0.06,12.8662,11.2411,9.72595,2.23236,19.5496,0.637817,6.46973,-1.25891,7.1243300000000005,7.02515
0.08,12.8616,11.2427,9.71069,2.23083,19.5709,0.6362909999999999,6.46973,-1.26043,7.12585,7.0220899999999995
0.1,12.8632,11.2411,9.71069,2.23236,19.5953,0.637817,6.4682,-1.26196,7.12891,7.0220899999999995
0.12,12.854000000000001,11.2442,9.71374,2.23389,19.6106,0.6484979999999999,6.46973,-1.26043,7.1273800000000005,7.026669999999999
0.14,12.854000000000001,11.2289,9.71527,2.22778,19.6335,0.637817,6.46667,-1.25585,7.1273800000000005,7.020569999999999
0.16,12.8525,11.2274,9.71069,2.22931,19.6579,0.65155,6.47125,-1.25738,7.13806,7.0220899999999995
0.18,12.854000000000001,11.2305,9.71374,2.23389,19.6686,0.6484979999999999,6.46667,-1.25738,7.13806,7.02515
0.2,12.8525,11.2213,9.70001,2.22931,19.6945,0.65155,6.4682,-1.26043,7.13806,7.0220899999999995
0.22,12.8418,11.2152,9.70001,2.23083,19.7083,0.6362909999999999,6.46515,-1.26348,7.142639999999999,7.02515
0.24,12.8387,11.2198,9.70001,2.23236,19.7296,0.639343,6.45904,-1.25891,7.13501,7.0190399999999995
0.26,12.8387,11.2152,9.6878,2.22931,19.7449,0.646972,6.45904,-1.26348,7.142639999999999,7.0220899999999995
0.28,12.8387,11.203,9.69086,2.23389,19.7556,0.65155,6.45599,-1.26196,7.139589999999999,7.02515
0.3,12.8418,11.2091,9.69086,2.22931,19.7693,0.6362909999999999,6.45752,-1.26043,7.142639999999999,7.023619999999999
0.32,12.8387,11.2045,9.67712,2.2171,19.78,0.6362909999999999,6.45752,-1.25891,7.14416,7.020569999999999
0.34,12.8433,11.1954,9.67407,2.2171,19.7937,0.637817,6.45599,-1.26348,7.14111,7.023619999999999
0.36,12.8418,11.1954,9.6756,2.22015,19.8029,0.6500239999999999,6.45752,-1.25891,7.139589999999999,7.023619999999999
0.38,12.8433,11.1938,9.66492,2.22168,19.8151,0.6500239999999999,6.45599,-1.25891,7.139589999999999,7.020569999999999
0.4,12.8525,11.1923,9.66797,2.2171,19.8181,0.6347649999999999,6.45599,-1.26043,7.14416,7.023619999999999
0.42,12.8525,11.1954,9.66492,2.22168,19.8151,0.65155,6.45904,-1.26196,7.139589999999999,7.0220899999999995
0.44,12.8632,11.1801,9.66492,2.22015,19.8166,0.6500239999999999,6.45752,-1.26196,7.139589999999999,7.023619999999999
0.46,12.8647,11.1786,9.64966,2.22015,19.8181,0.6500239999999999,6.45752,-1.26348,7.14416,7.011410000000001
0.48,12.8738,11.1816,9.64966,2.21863,19.8166,0.6500239999999999,6.45904,-1.26196,7.139589999999999,7.014460000000001
0.5,12.886,11.1832,9.65271,2.22168,19.8166,0.646972,6.45904,-1.26043,7.139589999999999,7.008360000000001
0.52,12.8891,11.1679,9.65271,2.22015,19.8044,0.653076,6.44226,-1.26043,7.14111,7.011410000000001
0.54,12.9013,11.1694,9.65271,2.22015,19.8044,0.65155,6.44684,-1.26043,7.14111,7.0098899999999995
0.56,12.912,11.1694,9.63592,2.22778,19.8059,0.6484979999999999,6.44379,-1.25738,7.139589999999999,7.011410000000001
0.58,12.9364,11.1649,9.64355,2.21558,19.7983,0.637817,6.44226,-1.25738,7.139589999999999,7.0098899999999995
0.6,12.9486,11.1557,9.6405,2.22168,19.7937,0.6347649999999999,6.44531,-1.25738,7.13806,7.0068399999999995
0.62,12.9562,11.1603,9.63745,2.22015,19.7937,0.6362909999999999,6.44531,-1.26196,7.151789999999999,7.008360000000001
0.64,12.9883,11.1572,9.62677,2.21863,19.7922,0.6362909999999999,6.44684,-1.26196,7.15027,7.0129399999999995
0.66,13.0066,11.1572,9.62524,2.22015,19.78,0.639343,6.44379,-1.25891,7.151789999999999,6.999210000000001
0.68,13.0325,11.1588,9.62677,2.21863,19.7784,0.637817,6.44226,-1.25891,7.15332,6.999210000000001
0.7,13.0585,11.1557,9.6283,2.21863,19.7693,0.6362909999999999,6.44379,-1.26043,7.15485,6.99615
0.72,13.0829,11.142000000000001,9.61456,2.22168,19.7556,0.6500239999999999,6.44531,-1.26196,7.15332,6.99615
0.74,13.1073,11.1465,9.61609,2.22168,19.7556,0.6484979999999999,6.4331,-1.26196,7.151789999999999,6.99768
0.76,13.1409,11.145,9.61304,2.22015,19.7433,0.6484979999999999,6.43616,-1.25891,7.151789999999999,6.999210000000001
0.78,13.1714,11.142000000000001,9.61304,2.22015,19.7327,0.65155,6.43005,-1.25738,7.15027,6.99768
0.8,13.205,11.142000000000001,9.61456,2.2171,19.7205,0.646972,6.43616,-1.25891,7.15332,6.99768
0.82,13.2416,11.1404,9.602360000000001,2.2171,19.7067,0.6362909999999999,6.43158,-1.27417,7.15332,6.999210000000001
0.84,13.265999999999998,11.1435,9.60388,2.21863,19.7037,0.6484979999999999,6.43158,-1.27111,7.15332,6.99768
0.86,13.3011,11.145,9.60083,2.2171,19.6976,0.6347649999999999,6.43005,-1.27264,7.15485,6.99768
0.88,13.3423,11.1588,9.60083,2.22015,19.6793,0.6362909999999999,6.43463,-1.27264,7.15637,6.99768
0.9,13.3759,11.1572,9.602360000000001,2.22015,19.6747,0.6362909999999999,6.4331,-1.27569,7.15485,6.99768
0.92,13.4064,11.1557,9.58862,2.2171,19.6579,0.6484979999999999,6.4331,-1.27264,7.15332,6.999210000000001
0.94,13.4369,11.1557,9.59015,2.21863,19.6457,0.6484979999999999,6.43158,-1.27722,7.151789999999999,7.00073
