time(s),110394,100022,200355,100020,100024,100019,100021,100023,100018,100025
0.0,1.78833,11.9339,13.6215,3.9856,3.7597699999999996,1.56708,3.8070699999999995,3.8742099999999997,1.51672,1.1734
0.02,1.78528,11.9919,13.623,3.9856,3.7582400000000002,1.56097,3.80249,3.8757300000000003,1.5213,1.17493
0.04,1.7868,12.0499,13.6215,3.98865,3.7582400000000002,1.56403,3.80554,3.8742099999999997,1.51825,1.1734
0.06,1.78833,12.114,13.6215,3.9978,3.75671,1.5625,3.80554,3.8757300000000003,1.51825,1.17493
0.08,1.7898599999999998,12.175,13.623,3.9978,3.7582400000000002,1.56403,3.80859,3.8742099999999997,1.51825,1.17493
0.1,1.78833,12.2345,13.623,3.9978,3.7551900000000002,1.56708,3.80554,3.8757300000000003,1.53046,1.17493
0.12,1.7898599999999998,12.3032,13.6215,4.00085,3.7582400000000002,1.56555,3.80554,3.8757300000000003,1.53046,1.17035
0.14,1.78833,12.3672,13.6108,3.9993300000000005,3.75671,1.56403,3.80554,3.8742099999999997,1.53198,1.17493
0.16,1.79138,12.4283,13.6108,3.9993300000000005,3.7597699999999996,1.56403,3.79486,3.8757300000000003,1.53198,1.17645
0.18,1.7868,12.4939,13.6139,3.9962800000000005,3.75671,1.56403,3.79333,3.8742099999999997,1.53198,1.1734
0.2,1.78833,12.5656,13.6139,3.9978,3.75671,1.56555,3.79333,3.8757300000000003,1.53046,1.17493
0.22,1.78833,12.6266,13.6093,3.9993300000000005,3.75671,1.56403,3.79486,3.8757300000000003,1.53351,1.17187
0.24,1.78833,12.6968,13.6108,4.00085,3.7597699999999996,1.56555,3.79639,3.8772599999999997,1.53198,1.17035
0.26,1.78833,12.7609,13.6124,3.9962800000000005,3.75671,1.56097,3.79181,3.8726800000000003,1.53198,1.17493
0.28,1.78833,12.8326,13.5986,3.9993300000000005,3.7551900000000002,1.56403,3.79181,3.8742099999999997,1.52893,1.17493
0.3,1.78833,12.8937,13.5971,3.9993300000000005,3.75671,1.56403,3.79639,3.8772599999999997,1.53198,1.17645
0.32,1.78833,12.9532,13.5956,4.0023800000000005,3.7551900000000002,1.56555,3.79639,3.8742099999999997,1.53046,1.17645
0.34,1.78833,13.0249,13.5971,4.0023800000000005,3.75671,1.56708,3.79028,3.8742099999999997,1.53198,1.1734
0.36,1.78833,13.0875,13.5971,3.9993300000000005,3.7582400000000002,1.56555,3.79639,3.8742099999999997,1.5274,1.1734
0.38,1.7868,13.15,13.5971,3.9978,3.7582400000000002,1.56403,3.79333,3.8726800000000003,1.53046,1.16882
0.4,1.78833,13.2111,13.5971,4.00085,3.7582400000000002,1.56555,3.79028,3.8787800000000003,1.52893,1.17187
0.42,1.7898599999999998,13.2858,13.5864,3.9993300000000005,3.75671,1.56555,3.79639,3.8726800000000003,1.53046,1.17187
0.44,1.7898599999999998,13.3499,13.5849,3.9978,3.7582400000000002,1.56403,3.79028,3.8772599999999997,1.52893,1.17187
0.46,1.78528,13.4094,13.5864,3.9962800000000005,3.75671,1.56555,3.79639,3.8757300000000003,1.52893,1.17187
0.48,1.7868,13.4827,13.5895,4.0023800000000005,3.7612900000000002,1.5686,3.79181,3.8742099999999997,1.53046,1.1734
0.5,1.78528,13.5422,13.5864,4.0023800000000005,3.7582400000000002,1.56403,3.78113,3.86352,1.5274,1.1734
0.52,1.78833,13.6139,13.588,3.9962800000000005,3.7597699999999996,1.56555,3.78113,3.86505,1.53198,1.17493
0.54,1.78833,13.6841,13.5849,3.9962800000000005,3.7689199999999996,1.56555,3.78265,3.86352,1.53198,1.17645
0.56,1.78528,13.7543,13.5727,4.00085,3.7673900000000002,1.55487,3.78265,3.862,1.53046,1.17187
0.58,1.7898599999999998,13.8153,13.5712,3.9978,3.7673900000000002,1.56403,3.7796,3.86505,1.5274,1.1734
0.6,1.78528,13.8855,13.5727,3.9993300000000005,3.77045,1.55182,3.78265,3.86352,1.53198,1.1734
0.62,1.7898599999999998,13.9633,13.5742,4.00085,3.7689199999999996,1.56555,3.7796,3.85895,1.5274,1.17187
0.64,1.78833,14.035,13.5742,3.9978,3.7735,1.55945,3.78113,3.86352,1.52893,1.1734
0.66,1.7868,14.1037,13.5727,4.00085,3.7689199999999996,1.56403,3.78113,3.862,1.5274,1.17187
0.68,1.7898599999999998,14.1739,13.5757,4.0023800000000005,3.78265,1.56555,3.78418,3.86352,1.53046,1.17645
0.7,1.7898599999999998,14.241,13.562000000000001,3.9978,3.78265,1.56555,3.77808,3.8681,1.53046,1.1734
0.72,1.78833,14.3143,13.562000000000001,3.9993300000000005,3.78418,1.56403,3.78113,3.86352,1.53046,1.17493
0.74,1.78833,14.3875,13.562000000000001,3.9962800000000005,3.78265,1.56555,3.7796,3.862,1.53046,1.17493
0.76,1.7868,14.4577,13.559000000000001,3.9993300000000005,3.78265,1.5625,3.77808,3.86505,1.53046,1.1734
