time(s),100121,100118,100117,100115,100113,100114,110419,100116,200365,100112
0.0,0.9170530000000001,3.03345,-7.06973,10.849,0.782775,4.9408,9.220889999999999,3.58124,14.2731,2.54517
0.02,0.9170530000000001,3.03192,-7.0849899999999995,10.8475,0.781249,4.93774,9.220889999999999,3.58581,14.2731,2.5390599999999997
0.04,0.918579,3.0365,-7.0880399999999995,10.8459,0.782775,4.94385,9.22241,3.58276,14.2746,2.5436400000000003
0.06,0.9170530000000001,3.03345,-7.0849899999999995,10.849,0.779724,4.9408,9.21936,3.58581,14.2853,2.5436400000000003
0.08,0.920104,3.03345,-7.0834600000000005,10.849,0.782775,4.94232,9.223939999999999,3.56903,14.2838,2.5436400000000003
0.1,0.9170530000000001,3.0365,-7.0834600000000005,10.849,0.781249,4.94232,9.217830000000001,3.56903,14.296,2.54517
0.12,0.920104,3.03192,-7.0849899999999995,10.8475,0.782775,4.94385,9.22241,3.56598,14.296,2.5436400000000003
0.14,0.920104,3.03192,-7.09872,10.8475,0.782775,4.94537,9.214780000000001,3.57056,14.3066,2.5436400000000003
0.16,0.918579,3.03345,-7.09567,10.8368,0.778198,4.9408,9.208680000000001,3.56903,14.3112,2.5405900000000003
0.18,0.920104,3.03345,-7.0972,10.8353,0.778198,4.93011,9.20715,3.57056,14.3204,2.54517
0.2,0.920104,3.03345,-7.0972,10.8353,0.781249,4.92859,9.208680000000001,3.56903,14.3326,2.5466900000000003
0.22,0.920104,3.0365,-7.09567,10.8353,0.781249,4.92706,9.208680000000001,3.57208,14.3433,2.5436400000000003
0.24,0.918579,3.03192,-7.1094,10.8383,0.779724,4.92859,9.20715,3.57208,14.3539,2.54517
0.26,0.918579,3.03345,-7.107880000000001,10.8322,0.781249,4.93011,9.2102,3.57208,14.3631,2.5405900000000003
0.28,0.9170530000000001,3.02887,-7.1094,10.8383,0.782775,4.93011,9.20715,3.57208,14.3677,2.5421099999999996
0.3,0.920104,3.03192,-7.10635,10.8337,0.781249,4.92554,9.208680000000001,3.57361,14.3799,2.5405900000000003
0.32,0.918579,3.03802,-7.1094,10.8231,0.784301,4.93011,9.205630000000001,3.5675,14.3936,2.5466900000000003
0.34,0.918579,3.03345,-7.107880000000001,10.8246,0.779724,4.92706,9.20715,3.57056,14.4073,2.5421099999999996
0.36,0.920104,3.03192,-7.120080000000001,10.8261,0.781249,4.92096,9.20715,3.57056,14.4196,2.5405900000000003
0.38,0.918579,3.03345,-7.11856,10.8261,0.781249,4.91638,9.208680000000001,3.56903,14.4333,2.5436400000000003
0.4,0.918579,3.03192,-7.12161,10.8246,0.778198,4.91943,9.19342,3.56903,14.4302,2.54517
0.42,0.9170530000000001,3.03497,-7.12161,10.8246,0.782775,4.91791,9.19647,3.56903,14.4455,2.5436400000000003
0.44,0.918579,3.03345,-7.123139999999999,10.8276,0.785827,4.91791,9.19037,3.57056,14.4547,2.5421099999999996
0.46,0.920104,3.03039,-7.1384,10.8246,0.782775,4.91943,9.191889999999999,3.57208,14.4653,2.53448
0.48,0.920104,3.03192,-7.135339999999999,10.8231,0.782775,4.91638,9.191889999999999,3.56903,14.4791,2.53143
