time(s),100288,100290,100289,100287,100455,100284,100286,200388,110434,100456
0.0,17.3264,0.13575399999999999,15.5441,11.9583,9.72595,26.4633,1.67694,11.0184,20.1935,3.26843
0.02,17.3492,0.13575399999999999,15.5319,11.9431,9.71985,26.4557,1.6754099999999998,11.0214,20.1782,3.2669099999999998
0.04,17.3691,0.131176,15.5289,11.9446,9.73206,26.4511,1.67389,11.0229,20.1813,3.2669099999999998
0.06,17.3935,0.132702,15.5289,11.9476,9.73206,26.4542,1.67694,11.0199,20.1782,3.26843
0.08,17.4164,0.129651,15.5304,11.9446,9.73663,26.4526,1.6754099999999998,11.0184,20.1691,3.26385
0.1,17.4393,0.13727999999999999,15.5304,11.9431,9.73663,26.4526,1.67389,11.0199,20.1691,3.2669099999999998
0.12,17.4652,0.132702,15.5273,11.9446,9.74731,26.4526,1.6754099999999998,11.0153,20.1675,3.26843
0.14,17.4881,0.131176,15.5304,11.94,9.74579,26.4511,1.67694,11.0184,20.166,3.26843
0.16,17.5018,0.134228,15.5304,11.94,9.74426,26.4542,1.67389,11.0168,20.1675,3.26538
0.18,17.5293,0.13575399999999999,15.5319,11.9415,9.75494,26.4557,1.67389,11.0199,20.1675,3.2669099999999998
0.2,17.5369,0.120495,15.5334,11.9446,9.76105,26.4404,1.67694,11.0214,20.1813,3.25317
0.22,17.5522,0.123547,15.5212,11.9446,9.758,26.4374,1.67694,11.0199,20.1797,3.25012
0.24,17.5598,0.131176,15.5182,11.9431,9.77325,26.4282,1.67694,11.0199,20.1767,3.2547
0.26,17.5873,0.120495,15.5151,11.9324,9.7702,26.4145,1.6723599999999998,11.0199,20.1828,3.25165
0.28,17.5964,0.120495,15.5212,11.9324,9.78241,26.416,1.6754099999999998,11.0046,20.195,3.2547
0.3,17.6147,0.122021,15.5197,11.9308,9.78546,26.4023,1.67694,11.0077,20.195,3.25317
0.32,17.6239,0.129651,15.5197,11.9278,9.78393,26.3901,1.67389,11.0062,20.2057,3.25165
0.34,17.6346,0.123547,15.5136,11.9308,9.78546,26.3763,1.6784700000000001,11.0092,20.2179,3.25317
0.36,17.6453,0.118969,15.5167,11.9339,9.79462,26.3641,1.6754099999999998,11.0107,20.2301,3.25317
0.38,17.6682,0.120495,15.5197,11.9339,9.79156,26.3519,1.6754099999999998,11.0077,20.2408,3.2547
0.4,17.6849,0.117444,15.5151,11.9293,9.79156,26.3397,1.6754099999999998,11.0077,20.253,3.25317
0.42,17.7078,0.120495,15.5212,11.9293,9.79614,26.329,1.6754099999999998,11.0062,20.2652,3.25165
0.44,17.72,0.117444,15.505999999999998,11.9308,9.80682,26.3199,1.6754099999999998,11.0062,20.2789,3.25775
0.46,17.7353,0.120495,15.505999999999998,11.9324,9.80682,26.2939,1.67389,11.0092,20.3018,3.25012
0.48,17.7597,0.118969,15.5075,11.9308,9.80835,26.268,1.6861,11.0062,20.3293,3.2547
0.5,17.7719,0.125073,15.5029,11.9324,9.80835,26.2482,1.6861,11.0077,20.3369,3.25165
0.52,17.7856,0.122021,15.5029,11.9324,9.81598,26.2177,1.6876200000000001,11.0077,20.3644,3.25165
0.54,17.804000000000002,0.120495,15.5045,11.9293,9.81598,26.1887,1.6876200000000001,10.9924,20.3949,3.2547
0.56,17.8207,0.131176,15.505999999999998,11.9324,9.8175,26.1612,1.68915,10.994000000000002,20.4224,3.2547
0.58,17.8314,0.122021,15.509,11.9324,9.81598,26.1337,1.6876200000000001,10.997,20.4468,3.2547
0.6,17.8421,0.118969,15.5045,11.9324,9.81903,26.0986,1.6876200000000001,10.9955,20.488000000000003,3.2547
0.62,17.8543,0.118969,15.5045,11.9217,9.83124,26.0696,1.70135,10.994000000000002,20.5124,3.2547
0.64,17.8802,0.11591800000000001,15.505999999999998,11.9171,9.82819,26.0437,1.69983,10.994000000000002,20.549,3.2547
0.66,17.8925,0.118969,15.505999999999998,11.9202,9.82819,26.0239,1.69983,10.9863,20.5688,3.2547
0.68,17.9047,0.123547,15.4953,11.9202,9.83124,25.9995,1.6983,10.9817,20.61,3.25317
0.7,17.9169,0.117444,15.4953,11.9202,9.82819,25.971999999999998,1.69525,10.9817,20.6436,3.25317
0.72,17.9291,0.120495,15.4907,11.9171,9.84344,25.9491,1.69983,10.9848,20.668000000000003,3.25317
0.74,17.9398,0.120495,15.4877,11.9217,9.84192,25.9262,1.7105099999999998,10.9665,20.7062,3.2547
0.76,17.9504,0.118969,15.4953,11.911,9.84497,25.9033,1.7105099999999998,10.968,20.7275,3.2547
0.78,17.9687,0.120495,15.4922,11.9064,9.84344,25.8789,1.7074599999999998,10.968,20.7672,3.2547
0.8,17.9871,0.122021,15.4922,11.908,9.84192,25.8545,1.7242400000000002,10.9695,20.7916,3.25317
0.82,18.0008,0.120495,15.4938,11.9049,9.83887,25.8255,1.72882,10.965,20.8267,3.2547
0.84,18.0008,0.120495,15.4938,11.9049,9.85565,25.8041,1.7242400000000002,10.9711,20.8511,3.25165
0.86,18.0252,0.120495,15.4938,11.9049,9.85718,25.7812,1.7379799999999999,10.9695,20.8755,3.25623
0.88,18.0405,0.118969,15.4922,11.9095,9.85107,25.7538,1.7334,10.9711,20.9137,3.25317
0.9,18.0527,0.118969,15.4922,11.9049,9.8526,25.7309,1.73492,10.9573,20.9396,3.2547
0.92,18.0527,0.120495,15.4816,11.9095,9.85565,25.6943,1.7379799999999999,10.9604,20.9732,3.25165
0.94,18.0649,0.120495,15.48,11.8958,9.85565,25.6683,1.7517099999999999,10.9589,20.9976,3.2547
0.96,18.074,0.120495,15.4831,11.8973,9.8526,25.6424,1.7486599999999999,10.9589,21.0251,3.25317
0.98,18.0725,0.120495,15.4831,11.8927,9.86786,25.618000000000002,1.7471299999999998,10.9573,21.0648,3.25317
1.0,18.0893,0.125073,15.48,11.8927,9.86481,25.5936,1.7593400000000001,10.9589,21.0876,3.25165
1.02,18.0862,0.118969,15.4785,11.8912,9.86786,25.5707,1.7608599999999999,10.9589,21.1105,3.2547
1.04,18.1,0.120495,15.48,11.8958,9.86786,25.5493,1.7623900000000001,10.9543,21.1456,3.2486
1.06,18.102999999999998,0.122021,15.4831,11.8988,9.86633,25.5081,1.7730700000000001,10.9573,21.1716,3.25317
