time(s),100320,110450,100322,110431,200392,100323,100321,100318,100316,100315,100317
0.0,6.06018,4.4629199999999996,11.2885,1.0025,9.65271,5.23224,9.76868,10.6171,11.0397,13.0829,3.8269
0.02,6.01135,4.45987,11.2885,1.00403,9.64966,5.23529,9.7702,10.6125,11.0657,13.0966,3.8284300000000004
0.04,5.95642,4.45071,11.293,1.00098,9.63898,5.23529,9.78546,10.610999999999999,11.0794,13.1042,3.8269
0.06,5.90454,4.44614,11.2869,1.00098,9.63898,5.23376,9.78241,10.6003,11.1008,13.1317,3.8269
0.08,5.85418,4.43546,11.2885,1.0025,9.64203,5.23529,9.78088,10.5972,11.1252,13.1424,3.8269
0.1,5.80535,4.43698,11.2778,1.0025,9.63898,5.23376,9.78393,10.5988,11.1389,13.1546,3.82996
0.12,5.755,4.43546,11.2778,1.0025,9.63745,5.23224,9.79004,10.5911,11.1618,13.1699,3.8269
0.14,5.7077,4.42172,11.2717,1.00403,9.6344,5.23376,9.79614,10.5881,11.1755,13.1805,3.8284300000000004
0.16,5.6604,4.4263,11.2793,1.0025,9.62372,5.23529,9.78546,10.5865,11.2,13.1897,3.82996
0.18,5.6115699999999995,4.40799,11.2762,1.0025,9.62372,5.23529,9.78393,10.5743,11.2106,13.1927,3.8284300000000004
0.2,5.56274,4.40952,11.2762,1.00403,9.62524,5.22156,9.78241,10.5774,11.2228,13.2065,3.82996
0.22,5.50781,4.39883,11.2808,1.00555,9.62219,5.22156,9.77936,10.5682,11.2396,13.2187,3.8253800000000004
0.24,5.45745,4.39731,11.2778,1.0025,9.62524,5.22308,9.78241,10.5637,11.261,13.2156,3.8269
0.26,5.401,4.3851,11.2778,1.00403,9.62524,5.22156,9.78393,10.5652,11.2747,13.2294,3.82996
0.28,5.35827,4.38663,11.264000000000001,1.00555,9.62524,5.22003,9.78393,10.5499,11.2991,13.2294,3.8284300000000004
0.3,5.307919999999999,4.38663,11.2656,1.00098,9.61151,5.22461,9.78393,10.5515,11.3083,13.2278,3.8314800000000004
0.32,5.2529900000000005,4.37442,11.264000000000001,1.0025,9.61151,5.22461,9.78393,10.5499,11.322000000000001,13.2324,3.8269
0.34,5.195,4.37595,11.264000000000001,1.0025,9.61456,5.22308,9.78393,10.5392,11.3449,13.2263,3.82996
0.36,5.1477,4.36832,11.2656,0.99945,9.61151,5.22156,9.77936,10.5392,11.3571,13.2278,3.82996
0.38,5.09582,4.36069,11.2625,1.00098,9.61151,5.22156,9.78546,10.5438,11.3724,13.2294,3.8269
0.4,5.05004,4.36374,11.2671,1.0025,9.61456,5.22003,9.78088,10.5286,11.3815,13.2294,3.8284300000000004
0.42,4.9951099999999995,4.34848,11.264000000000001,0.99945,9.61304,5.22003,9.78393,10.5255,11.3922,13.2309,3.8284300000000004
0.44,4.94781,4.35153,11.2671,1.00098,9.60998,5.22156,9.77936,10.527000000000001,11.4059,13.2278,3.8284300000000004
0.46,4.88983,4.34695,11.2625,1.00098,9.60083,5.22156,9.78546,10.5164,11.4197,13.2309,3.8284300000000004
0.48,4.8394699999999995,4.33933,11.2656,1.00555,9.60388,5.20935,9.78546,10.5148,11.4288,13.2294,3.81775
0.5,4.78912,4.33475,11.2534,1.00555,9.5993,5.2124,9.78393,10.5179,11.440999999999999,13.2141,3.81775
