time(s),100268,100271,100273,200385,100272,100269,100270,100274,110424,100267
0.0,0.730895,8.16956,10.8398,-1.13689,7.28912,10.7239,10.700999999999999,39.0808,1.89667,4.04807
0.02,0.72937,8.16498,10.8368,-1.13842,7.28912,10.7224,10.6995,39.0686,1.89819,4.0496
0.04,0.730895,8.15582,10.8353,-1.13842,7.29065,10.7224,10.6979,39.061,1.89819,4.03587
0.06,0.730895,8.15735,10.8337,-1.13689,7.2876,10.7224,10.6995,39.0442,1.89362,4.03587
0.08,0.718688,8.15735,10.8398,-1.1353600000000001,7.29217,10.7224,10.6979,39.032,1.89667,4.03739
0.1,0.7217399999999999,8.15277,10.8337,-1.13842,7.29065,10.7239,10.700999999999999,39.0228,1.89819,4.03587
0.12,0.717162,8.1543,10.8383,-1.13842,7.29217,10.7224,10.7147,39.0213,1.89362,4.03892
0.14,0.717162,8.15887,10.8368,-1.1353600000000001,7.2876,10.7208,10.7117,39.0076,1.89819,4.03892
0.16,0.717162,8.15735,10.8368,-1.13842,7.29217,10.7239,10.7101,38.9893,1.89819,4.03434
0.18,0.718688,8.1604,10.8459,-1.13842,7.2937,10.7224,10.7147,38.9923,1.89819,4.02366
0.2,0.718688,8.15735,10.849,-1.13994,7.29065,10.7254,10.7147,38.9847,1.89819,4.02671
0.22,0.72937,8.15582,10.8505,-1.15367,7.28912,10.7239,10.7239,38.9679,1.89514,4.025180000000001
0.24,0.715637,8.15735,10.8505,-1.14757,7.28912,10.7269,10.7254,38.9572,1.89514,4.02671
0.26,0.718688,8.1543,10.849,-1.1491,7.27844,10.7224,10.7224,38.9603,1.89514,4.02366
0.28,0.72937,8.15735,10.8475,-1.15367,7.27844,10.7224,10.7239,38.9465,1.89667,4.01145
0.3,0.715637,8.15735,10.8505,-1.15062,7.27844,10.7208,10.7391,38.9359,1.89819,4.01145
0.32,0.717162,8.15735,10.8337,-1.15062,7.27844,10.7285,10.7361,38.9236,1.89514,4.0145
0.34,0.717162,8.15887,10.8368,-1.15062,7.27692,10.7224,10.7346,38.9191,1.89819,4.009930000000001
0.36,0.715637,8.15582,10.8368,-1.15062,7.27539,10.7193,10.7452,38.9099,1.89819,4.01145
0.38,0.717162,8.1543,10.8353,-1.15062,7.27692,10.7208,10.7483,38.8992,1.89972,4.009930000000001
0.4,0.720214,8.1543,10.8398,-1.14605,7.27692,10.7224,10.7468,38.8992,1.89667,4.0145
0.42,0.730895,8.1543,10.8368,-1.14605,7.27844,10.7239,10.7483,38.8885,1.90277,4.012980000000001
0.44,0.718688,8.1543,10.8337,-1.1491,7.27539,10.7224,10.7635,38.887,1.89819,3.9961900000000004
0.46,0.718688,8.1543,10.8505,-1.15215,7.27844,10.7224,10.7605,38.8733,1.89819,3.9992400000000004
